Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
82,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Anthony Tolliver,28:24,4,10,.400,0,3,.000,0,1,.000,0,4,4,3,0,3,1,3,8,+15,.383,.400,.300,.100,0.0,15.7,8.3,13.6,0.0,8.5,8.7,17.7,84,113
83,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Arron Afflalo,26:16,5,9,.556,4,5,.800,2,3,.667,0,2,2,2,0,0,2,2,16,+11,.775,.778,.556,.333,0.0,8.5,4.5,10.5,0.0,0.0,16.2,20.6,125,121
84,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Ty Lawson,25:22,5,8,.625,0,1,.000,11,14,.786,0,2,2,11,1,0,1,3,21,+17,.742,.625,.125,1.750,0.0,8.8,4.7,60.3,1.9,0.0,6.6,26.2,163,117
85,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Georgios Papagiannis,20:21,2,3,.667,0,0,,0,0,,1,5,6,0,0,1,1,3,4,+5,.667,.667,.000,.000,6.2,27.4,17.5,0.0,0.0,3.9,25.0,8.6,104,114
86,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Langston Galloway,14:54,6,7,.857,3,4,.750,2,2,1.000,1,2,3,0,0,0,0,0,17,+11,1.079,1.071,.571,.286,8.5,15.0,11.9,0.0,0.0,0.0,0.0,23.2,206,120
87,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Garrett Temple,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Tyreke Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,201704010MIN,"8:00 PM, April 1, 2017",2017,Sacramento Kings,Minnesota Timberwolves,0,Kosta Koufos,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,1,Karl-Anthony Towns,39:43,8,17,.471,1,5,.200,9,10,.900,3,8,11,2,1,0,5,4,26,-17,.607,.500,.294,.588,8.4,25.4,16.4,8.2,1.2,0.0,18.9,28.1,107,122
91,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,1,Andrew Wiggins,39:08,13,20,.650,4,7,.571,2,6,.333,1,2,3,3,0,1,1,1,32,+13,.707,.750,.350,.300,2.9,6.5,4.5,16.0,0.0,2.1,4.2,25.5,132,126
92,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,1,Ricky Rubio,37:14,1,10,.100,0,3,.000,9,10,.900,1,5,6,13,2,0,2,3,11,+11,.382,.100,.300,1.000,3.0,17.0,9.5,44.4,2.6,0.0,12.2,18.6,108,121
93,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,1,Gorgui Dieng,36:58,3,8,.375,1,2,.500,4,4,1.000,2,6,8,2,3,1,0,3,11,+7,.564,.438,.250,.500,6.0,20.5,12.8,7.4,3.9,2.2,0.0,11.1,135,115
94,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,1,Brandon Rush,22:04,4,8,.500,3,5,.600,0,0,,0,2,2,1,0,0,0,1,11,+4,.688,.688,.625,.000,0.0,11.4,5.4,7.2,0.0,0.0,0.0,15.3,134,127
95,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,0,Kris Dunn,18:33,2,7,.286,0,2,.000,0,0,,1,2,3,3,1,0,0,6,4,-18,.286,.286,.286,.000,6.0,13.6,9.6,23.0,2.6,0.0,0.0,15.9,89,120
96,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,0,Shabazz Muhammad,16:02,2,6,.333,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,6,-15,.436,.333,.000,.333,7.0,7.9,7.4,0.0,0.0,0.0,12.7,20.7,87,127
97,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,0,Omri Casspi,12:13,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,1,4,-8,.694,.500,.500,1.000,0.0,20.7,9.7,0.0,0.0,0.0,0.0,10.0,150,126
98,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,0,Tyus Jones,10:59,3,5,.600,0,1,.000,0,0,,0,1,1,3,1,0,1,0,6,-13,.600,.600,.200,.000,0.0,11.5,5.4,50.6,4.3,0.0,16.7,23.1,112,118
99,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,0,Adreian Payne,7:06,2,4,.500,0,1,.000,2,4,.500,1,2,3,0,0,2,0,2,6,+6,.521,.500,.250,1.000,15.7,35.6,25.0,0.0,0.0,22.9,0.0,34.2,114,103
100,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,201704010MIN,"8:00 PM, April 1, 2017",2017,Minnesota Timberwolves,Sacramento Kings,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,1,T.J. Warren,42:53,10,17,.588,2,2,1.000,3,4,.750,1,4,5,1,0,1,0,3,25,+4,.666,.647,.118,.235,2.6,10.9,6.7,3.4,0.0,2.0,0.0,18.2,145,133
103,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,1,Devin Booker,42:05,10,25,.400,0,4,.000,11,14,.786,1,2,3,7,3,0,7,2,31,-6,.497,.400,.160,.560,2.7,5.6,4.1,24.5,3.4,0.0,18.3,37.8,97,128
104,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,1,Tyler Ulis,37:56,4,11,.364,0,1,.000,3,4,.750,0,3,3,5,0,0,2,4,11,-13,.431,.364,.091,.364,0.0,9.3,4.5,16.2,0.0,0.0,13.6,16.2,96,135
105,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,1,Marquese Chriss,34:28,7,10,.700,1,2,.500,4,4,1.000,2,11,13,1,1,2,4,1,19,0,.808,.750,.200,.400,6.5,37.4,21.6,4.1,1.4,5.1,25.4,19.1,124,121
106,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,1,Alex Len,15:46,5,6,.833,0,0,,2,2,1.000,4,3,7,0,0,2,1,6,12,-10,.872,.833,.000,.333,28.3,22.3,25.4,0.0,0.0,11.1,12.7,20.8,161,124
107,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Derrick Jones,25:30,2,4,.500,0,0,,0,0,,2,4,6,0,2,0,0,5,4,+7,.500,.500,.000,.000,8.8,18.4,13.4,0.0,3.7,0.0,0.0,6.5,128,124
108,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Alan Williams,16:24,4,7,.571,0,0,,1,2,.500,3,2,5,0,0,1,1,2,9,-27,.571,.571,.000,.286,20.4,14.3,17.4,0.0,0.0,5.3,11.3,22.6,118,130
109,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Jared Dudley,15:49,2,4,.500,0,1,.000,2,2,1.000,0,0,0,2,2,0,2,1,6,-9,.615,.500,.250,.500,0.0,0.0,0.0,16.0,6.0,0.0,29.1,18.1,100,124
110,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Ronnie Price,9:09,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-11,,,,,0.0,12.8,6.2,11.9,0.0,0.0,,0.0,207,134
111,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Eric Bledsoe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Jarell Eddie,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Tyson Chandler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,201704010POR,"10:00 PM, April 1, 2017",2017,Phoenix Suns,Portland Trail Blazers,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,1,Noah Vonleh,35:16,6,8,.750,0,0,,0,0,,5,8,13,2,2,0,2,5,12,+15,.750,.750,.000,.000,16.6,25.3,21.1,7.8,2.7,0.0,20.0,11.6,140,112
116,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,1,CJ McCollum,35:05,10,19,.526,5,6,.833,4,4,1.000,1,4,5,7,1,0,2,1,29,+22,.698,.658,.316,.211,3.3,12.7,8.1,32.7,1.3,0.0,8.8,26.5,144,118
117,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,1,Damian Lillard,34:38,7,16,.438,4,11,.364,13,13,1.000,1,4,5,7,1,0,4,3,31,+9,.714,.563,.688,.813,3.4,12.9,8.2,29.1,1.4,0.0,15.6,30.3,138,118
118,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,1,Maurice Harkless,26:09,5,8,.625,0,1,.000,3,3,1.000,2,2,4,2,0,1,2,4,13,+21,.697,.625,.125,.375,9.0,8.5,8.7,10.9,0.0,2.5,17.7,17.7,130,120
119,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,1,Meyers Leonard,21:50,1,5,.200,1,4,.250,4,4,1.000,0,4,4,0,1,0,0,4,7,+5,.518,.300,.800,.800,0.0,20.5,10.5,0.0,2.2,0.0,0.0,12.6,121,114
120,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,0,Evan Turner,25:52,6,11,.545,2,3,.667,4,5,.800,0,1,1,2,2,1,1,0,18,+3,.682,.636,.273,.455,0.0,4.3,2.2,11.6,3.7,2.5,7.0,22.4,136,114
121,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,0,Al-Farouq Aminu,25:52,5,11,.455,1,4,.250,1,2,.500,2,4,6,0,3,0,1,4,12,+5,.505,.500,.364,.182,9.1,17.3,13.3,0.0,5.5,0.0,7.8,20.3,105,108
122,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,0,Allen Crabbe,23:44,2,8,.250,2,6,.333,0,0,,0,2,2,1,0,1,0,2,6,-6,.375,.375,.750,.000,0.0,9.4,4.8,5.2,0.0,2.7,0.0,13.8,91,120
123,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,0,Shabazz Napier,5:57,0,4,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-5,.000,.000,.250,.000,0.0,18.8,9.6,0.0,7.9,0.0,0.0,27.4,0,103
124,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,0,Pat Connaughton,2:49,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,-2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,16.8,0.0,0.0,29.0,102,89
125,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,0,Jake Layman,2:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
126,201704010POR,"10:00 PM, April 1, 2017",2017,Portland Trail Blazers,Phoenix Suns,0,Tim Quarterman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,1,Dennis Schroder,40:52,7,20,.350,2,5,.400,0,0,,1,4,5,8,2,1,5,0,16,-8,.400,.400,.250,.000,2.3,10.7,6.2,43.1,2.4,2.4,20.0,26.9,76,92
128,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,1,Taurean Waller-Prince,36:08,5,12,.417,1,3,.333,2,5,.400,1,4,5,2,2,1,0,4,13,+1,.458,.458,.250,.417,2.6,12.1,7.0,11.4,2.7,2.7,0.0,17.3,98,90
129,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,1,Tim Hardaway,35:51,5,10,.500,1,3,.333,3,4,.750,0,6,6,1,0,0,5,2,14,-12,.595,.550,.300,.400,0.0,18.3,8.5,5.7,0.0,0.0,29.8,20.6,79,97
130,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,1,Dwight Howard,25:25,4,6,.667,0,0,,3,4,.750,1,10,11,0,0,1,5,2,11,-1,.709,.667,.000,.667,3.7,42.9,21.9,0.0,0.0,3.9,39.2,22.1,80,88
131,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,1,Ersan Ilyasova,20:18,1,5,.200,1,3,.333,1,2,.500,0,0,0,2,1,1,1,3,4,-6,.340,.300,.600,.400,0.0,0.0,0.0,17.1,2.4,4.8,14.5,14.9,70,93
132,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,Paul Millsap,25:43,4,14,.286,1,5,.200,5,6,.833,0,4,4,2,0,0,0,3,14,-3,.421,.321,.357,.429,0.0,17.0,7.9,16.6,0.0,0.0,0.0,28.5,92,97
133,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,Jose Calderon,16:42,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,0,1,0,0,+1,.000,.000,.500,.000,0.0,19.6,9.1,0.0,2.9,0.0,33.3,7.9,0,90
134,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,Kent Bazemore,15:40,1,6,.167,0,2,.000,1,2,.500,4,2,6,3,3,0,2,4,3,-5,.218,.167,.333,.333,24.0,13.9,19.4,34.1,9.2,0.0,22.5,24.9,67,77
135,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,Mike Muscala,11:44,3,4,.750,1,1,1.000,0,0,,1,2,3,0,0,0,0,0,7,-8,.875,.875,.250,.000,8.0,18.6,12.9,0.0,0.0,0.0,0.0,15.0,162,97
136,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,Mike Dunleavy,11:37,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-4,.000,.000,1.000,.000,0.0,9.4,4.3,13.8,0.0,0.0,0.0,3.8,43,99
137,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,Ryan Kelly,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,DeAndre' Bembry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,201704020BRK,"6:00 PM, April 2, 2017",2017,Atlanta Hawks,Brooklyn Nets,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,1,Jeremy Lin,31:19,5,10,.500,2,4,.500,3,4,.750,1,5,6,6,0,0,3,1,15,+10,.638,.600,.400,.400,3.5,15.0,9.7,37.8,0.0,0.0,20.3,20.6,113,89
141,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,1,Brook Lopez,30:32,12,20,.600,3,7,.429,2,2,1.000,1,4,5,5,2,5,5,1,29,+4,.694,.675,.350,.100,3.6,12.3,8.3,59.8,3.2,14.0,19.3,37.1,109,73
142,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,1,Rondae Hollis-Jefferson,26:59,4,8,.500,2,2,1.000,1,2,.500,1,4,5,2,3,0,3,0,11,-6,.619,.625,.250,.250,4.0,14.0,9.4,14.3,5.4,0.0,25.3,19.2,93,78
143,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,1,Caris LeVert,18:13,3,8,.375,1,4,.250,2,2,1.000,0,2,2,1,0,0,0,6,9,-4,.507,.438,.500,.250,0.0,10.3,5.5,10.9,0.0,0.0,0.0,21.3,108,89
144,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,1,Randy Foye,14:13,1,3,.333,0,2,.000,1,1,1.000,0,3,3,3,1,0,0,0,3,-1,.436,.333,.667,.333,0.0,19.9,10.7,35.4,3.4,0.0,0.0,10.6,120,81
145,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,Sean Kilpatrick,25:09,1,8,.125,0,5,.000,2,2,1.000,1,10,11,1,0,0,0,0,4,+14,.225,.125,.625,.250,4.3,37.4,22.1,6.3,0.0,0.0,0.0,15.4,62,84
146,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,Isaiah Whitehead,23:16,2,4,.500,0,1,.000,2,2,1.000,2,2,4,2,0,0,3,4,6,+14,.615,.500,.250,.500,9.4,8.1,8.7,14.8,0.0,0.0,38.1,14.8,92,90
147,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,Trevor Booker,22:10,3,10,.300,1,4,.250,0,0,,2,5,7,1,3,0,1,5,7,+17,.350,.350,.400,.000,9.8,21.2,16.0,8.5,6.5,0.0,9.1,21.7,76,73
148,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,Spencer Dinwiddie,21:50,1,4,.250,1,2,.500,4,5,.800,0,2,2,0,2,1,0,1,7,+3,.565,.375,.500,1.250,0.0,8.6,4.6,0.0,4.4,3.9,0.0,12.4,122,78
149,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,Quincy Acy,16:10,0,4,.000,0,2,.000,0,0,,0,5,5,0,0,0,1,2,0,+3,.000,.000,.500,.000,0.0,29.1,15.6,0.0,0.0,0.0,20.0,13.5,0,85
150,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,Archie Goodwin,10:09,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-9,.000,.000,.000,.000,0.0,9.3,5.0,0.0,0.0,0.0,50.0,25.8,0,90
151,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,K.J. McDaniels,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,201704020BRK,"6:00 PM, April 2, 2017",2017,Brooklyn Nets,Atlanta Hawks,0,Justin Hamilton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Paul George,48:01,16,33,.485,6,16,.375,5,7,.714,0,9,9,9,3,1,3,5,43,+17,.596,.576,.485,.212,0.0,22.2,10.7,37.9,3.4,2.3,7.7,38.4,118,118
154,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Myles Turner,47:17,3,8,.375,0,1,.000,2,2,1.000,0,3,3,2,1,1,0,1,8,0,.450,.375,.125,.250,0.0,7.5,3.6,5.5,1.1,2.4,0.0,8.9,106,128
155,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Jeff Teague,43:32,5,13,.385,4,9,.444,3,3,1.000,1,3,4,11,1,0,3,2,17,-2,.594,.538,.692,.231,2.5,8.2,5.2,35.5,1.2,0.0,17.3,18.8,122,129
156,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Monta Ellis,35:51,3,8,.375,1,2,.500,0,0,,2,4,6,3,0,0,0,2,7,+1,.438,.438,.250,.000,6.1,13.2,9.5,11.2,0.0,0.0,0.0,10.5,117,130
157,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Thaddeus Young,28:31,9,12,.750,0,1,.000,1,1,1.000,4,5,9,0,0,0,0,3,19,-10,.764,.750,.083,.083,15.4,20.8,17.9,0.0,0.0,0.0,0.0,20.6,159,127
158,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,C.J. Miles,33:42,8,13,.615,5,9,.556,6,6,1.000,2,4,6,2,1,0,0,1,27,-12,.863,.808,.692,.462,6.5,14.0,10.1,10.1,1.6,0.0,0.0,21.9,176,126
159,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lance Stephenson,18:06,2,7,.286,0,1,.000,0,0,,0,3,3,3,0,0,1,5,4,-6,.286,.286,.143,.000,0.0,19.6,9.4,23.1,0.0,0.0,12.5,20.9,72,127
160,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lavoy Allen,16:07,2,2,1.000,0,0,,1,1,1.000,1,3,4,0,0,0,0,2,5,-3,1.025,1.000,.000,.500,6.8,22.0,14.1,0.0,0.0,0.0,0.0,7.2,216,127
161,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Aaron Brooks,14:28,0,7,.000,0,2,.000,0,0,,2,0,2,2,0,1,2,3,0,-3,.000,.000,.286,.000,15.1,0.0,7.9,16.7,0.0,7.7,22.2,29.4,33,129
162,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Kevin Seraphin,4:25,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0,135
163,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Al Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
