Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
164,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Rakeem Christmas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,201704020CLE,"6:00 PM, April 2, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Joe Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,LeBron James,51:39,16,29,.552,3,10,.300,6,12,.500,4,10,14,11,2,1,1,4,41,-1,.598,.603,.345,.414,9.2,21.2,15.4,42.5,2.1,1.8,2.8,32.3,140,118
167,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kyrie Irving,45:50,5,20,.250,2,5,.400,11,11,1.000,2,3,5,7,1,1,3,4,23,+6,.463,.300,.250,.550,5.2,7.2,6.2,21.8,1.2,2.0,10.8,28.8,111,124
168,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Tristan Thompson,42:35,5,7,.714,0,0,,2,4,.500,5,4,9,0,1,0,2,4,12,-3,.685,.714,.000,.571,13.9,10.3,12.0,0.0,1.3,0.0,18.6,12.0,126,124
169,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,J.R. Smith,42:20,6,12,.500,6,11,.545,0,0,,1,4,5,2,2,0,0,1,18,-3,.750,.750,.917,.000,2.8,10.3,6.7,7.1,2.6,0.0,0.0,13.4,159,121
170,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kevin Love,37:28,8,12,.667,3,6,.500,1,2,.500,3,9,12,1,0,0,4,2,20,+4,.776,.792,.500,.167,9.5,26.3,18.2,4.5,0.0,0.0,23.7,21.3,117,122
171,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Iman Shumpert,23:29,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,1,1,2,2,2,+11,.532,.000,1.000,2.000,0.0,9.3,4.8,5.3,2.3,3.9,51.5,7.8,67,119
172,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Channing Frye,18:48,4,7,.571,2,5,.400,0,0,,0,7,7,0,0,1,0,1,10,+2,.714,.714,.714,.000,0.0,40.7,21.2,0.0,0.0,4.8,0.0,17.6,141,114
173,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Deron Williams,17:04,3,5,.600,2,4,.500,1,2,.500,0,0,0,6,0,0,1,1,9,+10,.765,.800,.800,.400,0.0,0.0,0.0,55.4,0.0,0.0,14.5,19.1,156,130
174,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Richard Jefferson,10:47,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-1,.000,.000,.500,.000,0.0,20.3,10.5,11.4,0.0,0.0,0.0,8.8,41,124
175,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,DeAndre Liggins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Derrick Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,201704020CLE,"6:00 PM, April 2, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Larry Sanders,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,1,Bradley Beal,30:35,8,15,.533,2,2,1.000,2,4,.500,0,2,2,5,2,0,3,1,20,-16,.597,.600,.133,.267,0.0,8.0,3.8,25.8,3.0,0.0,15.2,26.5,106,132
180,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,1,John Wall,26:43,4,11,.364,0,1,.000,7,8,.875,0,4,4,11,1,0,3,0,15,-14,.517,.364,.091,.727,0.0,18.4,8.8,55.2,1.7,0.0,17.1,26.9,112,133
181,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,1,Markieff Morris,23:30,6,11,.545,1,2,.500,0,0,,2,3,5,1,1,0,2,2,13,-11,.591,.591,.182,.000,9.5,15.7,12.5,6.6,2.0,0.0,15.4,22.7,103,133
182,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,1,Otto Porter,23:04,5,10,.500,2,5,.400,1,1,1.000,2,4,6,1,2,1,0,0,13,-15,.623,.600,.500,.100,9.7,21.3,15.2,6.4,4.0,4.0,0.0,18.6,133,125
183,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,1,Marcin Gortat,15:54,3,5,.600,0,0,,1,2,.500,1,2,3,0,0,1,1,3,7,-14,.595,.600,.000,.400,7.0,15.5,11.0,0.0,0.0,5.8,14.5,17.8,103,134
184,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Kelly Oubre,29:29,2,11,.182,0,6,.000,2,4,.500,1,1,2,0,0,1,0,4,6,-16,.235,.182,.545,.364,3.8,4.2,4.0,0.0,0.0,3.1,0.0,17.8,58,138
185,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Bojan Bogdanovic,28:40,6,11,.545,4,7,.571,4,4,1.000,1,5,6,1,2,0,3,2,20,-9,.784,.727,.636,.364,3.9,21.5,12.3,5.1,3.2,0.0,19.0,22.6,122,129
186,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Brandon Jennings,22:54,3,8,.375,1,3,.333,2,2,1.000,1,6,7,3,0,0,1,4,9,-6,.507,.438,.375,.250,4.9,32.2,17.9,17.1,0.0,0.0,10.1,17.7,109,135
187,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Ian Mahinmi,21:17,4,4,1.000,0,0,,0,0,,0,2,2,3,1,0,1,4,8,+4,1.000,1.000,.000,.000,0.0,11.6,5.5,19.9,2.2,0.0,20.0,9.6,157,133
188,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Tomas Satoransky,15:48,2,4,.500,0,1,.000,0,0,,0,0,0,3,0,0,0,0,4,-12,.500,.500,.250,.000,0.0,0.0,0.0,24.7,0.0,0.0,0.0,10.4,125,141
189,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Daniel Ochefu,2:07,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-11,.000,.000,.000,.000,52.7,0.0,27.7,0.0,0.0,0.0,0.0,38.8,40,141
190,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,201704020GSW,"8:00 PM, April 2, 2017",2017,Washington Wizards,Golden State Warriors,0,Jason Smith,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,1,Stephen Curry,35:33,15,22,.682,9,14,.643,3,3,1.000,0,1,1,8,1,0,1,3,42,+26,.901,.886,.636,.136,0.0,3.1,1.6,36.3,1.3,0.0,4.1,28.4,173,116
193,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,1,Draymond Green,35:27,3,8,.375,1,3,.333,4,6,.667,0,11,11,13,1,1,4,2,11,+28,.517,.438,.375,.750,0.0,34.6,18.2,38.3,1.3,2.1,27.3,17.2,116,107
194,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,1,Klay Thompson,32:45,9,20,.450,4,10,.400,1,1,1.000,0,1,1,3,1,1,2,2,23,+15,.563,.550,.500,.050,0.0,3.4,1.8,11.9,1.4,2.3,8.9,28.5,108,114
195,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,1,Zaza Pachulia,13:42,3,5,.600,0,0,,2,2,1.000,1,4,5,1,1,0,1,2,8,+8,.680,.600,.000,.400,9.0,32.6,21.4,8.9,3.4,0.0,14.5,20.9,129,105
196,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,1,Patrick McCaw,13:18,1,3,.333,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,0,4,+11,.515,.333,.333,.667,9.3,0.0,4.4,7.8,0.0,0.0,20.5,15.3,109,119
197,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,0,Andre Iguodala,26:26,3,5,.600,1,3,.333,2,2,1.000,0,2,2,4,1,1,2,1,9,+3,.765,.700,.600,.400,0.0,8.4,4.4,16.3,1.7,2.8,25.4,12.4,129,111
198,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,0,Shaun Livingston,20:46,8,10,.800,0,0,,1,1,1.000,2,5,7,0,0,1,0,3,17,+11,.814,.800,.000,.100,11.9,26.9,19.7,0.0,0.0,3.6,0.0,20.9,167,110
199,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,0,Matt Barnes,20:00,0,3,.000,0,3,.000,2,2,1.000,0,2,2,2,0,1,0,1,2,+9,.258,.000,1.000,.667,0.0,11.2,5.9,9.6,0.0,3.7,0.0,8.1,94,114
200,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,0,David West,17:38,3,4,.750,0,0,,4,4,1.000,1,2,3,2,1,2,3,2,10,-3,.868,.750,.000,1.000,7.0,12.7,10.0,13.0,2.6,8.4,34.2,20.7,123,104
201,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,0,Ian Clark,12:10,1,2,.500,1,2,.500,0,0,,1,2,3,0,0,0,0,3,3,-4,.750,.750,1.000,.000,10.1,18.3,14.4,0.0,0.0,0.0,0.0,6.8,164,115
202,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,0,JaVale McGee,8:25,4,6,.667,0,0,,2,3,.667,4,2,6,0,1,3,1,0,10,+14,.683,.667,.000,.500,58.5,26.5,41.7,0.0,5.5,26.3,12.0,41.1,138,81
203,201704020GSW,"8:00 PM, April 2, 2017",2017,Golden State Warriors,Washington Wizards,0,James Michael McAdoo,3:51,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,+2,,,,,0.0,58.0,30.4,0.0,0.0,0.0,100.0,10.8,0,106
204,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,1,James Ennis,36:39,5,10,.500,2,4,.500,2,2,1.000,1,7,8,4,1,1,2,0,14,+5,.643,.600,.400,.200,3.4,20.4,12.5,15.7,1.4,2.0,15.5,16.8,117,114
205,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,1,Mike Conley,35:44,6,17,.353,4,11,.364,4,4,1.000,0,3,3,12,1,1,0,3,20,+4,.533,.471,.647,.235,0.0,9.0,4.8,50.5,1.5,2.0,0.0,25.2,129,119
206,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,1,Tony Allen,32:41,6,8,.750,1,1,1.000,0,0,,1,8,9,3,2,1,1,3,13,-1,.813,.813,.125,.000,3.8,26.1,15.7,14.1,3.2,2.2,11.1,13.2,144,108
207,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,1,Brandan Wright,31:55,7,10,.700,0,0,,2,3,.667,1,2,3,2,0,1,3,3,16,0,.707,.700,.000,.300,3.9,6.7,5.4,10.2,0.0,2.3,20.9,21.5,110,123
208,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,1,Wayne Selden,27:20,2,5,.400,0,2,.000,1,2,.500,0,2,2,3,1,0,2,5,5,+4,.425,.400,.400,.400,0.0,7.8,4.2,14.4,1.9,0.0,25.4,13.8,79,119
209,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,0,Troy Daniels,30:53,7,13,.538,6,11,.545,0,0,,0,2,2,3,1,0,1,2,20,-13,.769,.769,.846,.000,0.0,6.9,3.7,16.0,1.7,0.0,7.1,21.7,130,121
210,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,0,Zach Randolph,30:06,6,16,.375,0,1,.000,1,3,.333,2,4,6,1,1,0,3,3,13,-13,.375,.375,.063,.188,8.2,14.2,11.4,5.2,1.7,0.0,14.8,32.4,70,117
211,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,0,Wade Baldwin,14:42,1,1,1.000,0,0,,0,0,,0,0,0,1,1,1,2,0,2,-11,1.000,1.000,.000,.000,0.0,0.0,0.0,8.9,3.5,4.9,66.7,9.8,64,117
212,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,0,Deyonta Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,201704020LAL,"3:30 PM, April 2, 2017",2017,Memphis Grizzlies,Los Angeles Lakers,0,Jarell Martin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,1,Larry Nance,40:12,4,8,.500,1,1,1.000,3,4,.750,6,8,14,1,3,1,1,5,12,+12,.615,.563,.125,.500,15.9,24.5,19.9,3.4,3.9,2.4,9.3,11.7,141,105
215,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,1,D'Angelo Russell,36:02,9,17,.529,3,6,.500,7,7,1.000,0,6,6,5,0,0,5,2,28,-9,.697,.618,.353,.412,0.0,20.5,9.5,23.8,0.0,0.0,19.9,30.4,125,117
216,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,1,Julius Randle,35:49,6,12,.500,1,4,.250,5,6,.833,3,8,11,0,1,1,1,0,18,-4,.615,.542,.333,.500,8.9,27.5,17.5,0.0,1.5,2.7,6.4,19.1,135,111
217,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,1,Jordan Clarkson,34:31,3,12,.250,1,5,.200,0,0,,1,2,3,4,0,0,2,1,7,+5,.292,.292,.417,.000,3.1,7.1,5.0,15.5,0.0,0.0,14.3,17.7,79,119
218,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,1,Brandon Ingram,23:15,6,11,.545,0,2,.000,1,1,1.000,0,3,3,1,1,0,1,1,13,-5,.568,.545,.182,.091,0.0,15.9,7.4,7.5,2.2,0.0,8.0,23.4,118,112
219,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,Tyler Ennis,22:22,4,9,.444,1,1,1.000,2,2,1.000,0,2,2,1,1,0,0,1,11,+12,.557,.500,.111,.222,0.0,11.0,5.1,6.8,2.3,0.0,0.0,19.3,135,113
220,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,Thomas Robinson,19:59,5,9,.556,0,0,,2,5,.400,5,5,10,1,1,0,2,2,12,+2,.536,.556,.000,.556,26.7,30.8,28.6,8.6,2.6,0.0,15.2,28.9,112,110
221,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,David Nwaba,15:03,1,3,.333,0,0,,1,2,.500,1,0,1,0,1,0,1,0,3,+1,.387,.333,.000,.667,7.1,0.0,3.8,0.0,3.5,0.0,20.5,14.2,79,112
222,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,Corey Brewer,12:47,2,4,.500,0,0,,0,0,,1,0,1,1,3,0,0,0,4,+11,.500,.500,.000,.000,8.3,0.0,4.5,11.6,12.2,0.0,0.0,13.7,132,92
223,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,Luol Deng,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,201704020LAL,"3:30 PM, April 2, 2017",2017,Los Angeles Lakers,Memphis Grizzlies,0,Metta World Peace,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,1,Danilo Gallinari,37:06,11,19,.579,3,7,.429,4,4,1.000,1,5,6,2,0,0,1,1,29,+12,.698,.658,.368,.211,3.2,15.8,9.6,8.7,0.0,0.0,4.6,26.3,133,122
228,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,1,Gary Harris,36:46,3,10,.300,0,5,.000,3,4,.750,1,2,3,2,2,0,1,1,9,+6,.383,.300,.500,.400,3.3,6.4,4.8,6.5,2.7,0.0,7.8,15.6,85,118
229,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,1,Nikola Jokic,35:11,9,16,.563,0,2,.000,1,1,1.000,1,9,10,7,2,0,1,2,19,+15,.578,.563,.125,.063,3.4,29.9,16.8,30.1,2.8,0.0,5.7,22.3,121,113
230,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,1,Jamal Murray,27:55,3,7,.429,1,3,.333,2,2,1.000,0,3,3,0,3,1,3,3,9,-1,.571,.500,.429,.286,0.0,12.6,6.4,0.0,5.3,2.9,27.6,17.5,79,108
231,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,1,Kenneth Faried,23:01,4,9,.444,0,0,,0,0,,1,2,3,2,2,1,0,2,8,-8,.444,.444,.000,.000,5.2,10.2,7.7,11.7,4.3,3.5,0.0,17.6,102,110
232,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,0,Emmanuel Mudiay,31:30,4,9,.444,0,0,,9,10,.900,0,4,4,9,0,1,2,2,17,+3,.634,.444,.000,1.111,0.0,14.9,7.5,36.2,0.0,2.5,13.0,22.0,130,120
233,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,0,Wilson Chandler,31:02,8,13,.615,1,3,.333,2,2,1.000,2,7,9,2,0,1,0,1,19,+4,.684,.654,.231,.154,7.7,26.4,17.2,9.8,0.0,2.6,0.0,20.1,143,118
234,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,0,Mason Plumlee,12:39,2,4,.500,0,0,,2,4,.500,0,2,2,1,0,2,0,2,6,-12,.521,.500,.000,1.000,0.0,18.5,9.4,10.4,0.0,12.6,0.0,20.4,112,109
235,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,0,Juan Hernangomez,4:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
236,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,0,Mike Miller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,0,Malik Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,201704020MIA,"6:00 PM, April 2, 2017",2017,Denver Nuggets,Miami Heat,0,Roy Hibbert,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,1,Josh Richardson,37:33,6,11,.545,4,6,.667,1,2,.500,1,2,3,1,1,3,1,4,17,0,.715,.727,.545,.182,3.1,6.4,4.7,3.7,1.3,5.7,7.8,15.5,128,115
240,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,1,Goran Dragic,33:47,8,15,.533,1,4,.250,5,6,.833,1,1,2,6,0,0,3,4,22,+2,.624,.567,.267,.400,3.5,3.6,3.5,27.8,0.0,0.0,14.5,27.6,118,124
241,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,1,Hassan Whiteside,33:13,6,12,.500,0,0,,4,6,.667,2,9,11,2,0,3,1,3,16,-7,.546,.500,.000,.500,7.0,32.5,19.6,8.7,0.0,6.5,6.4,21.3,114,114
242,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,1,Rodney McGruder,26:55,4,7,.571,1,2,.500,2,2,1.000,0,6,6,4,0,0,1,1,11,-11,.698,.643,.286,.286,0.0,26.7,13.2,20.5,0.0,0.0,11.3,14.9,135,121
243,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,1,Luke Babbitt,12:36,3,4,.750,2,3,.667,0,0,,0,2,2,1,1,0,0,1,8,+4,1.000,1.000,.750,.000,0.0,19.0,9.4,12.5,3.9,0.0,0.0,14.3,188,114
244,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,0,Tyler Johnson,30:01,4,14,.286,3,4,.750,4,5,.800,0,3,3,5,0,1,1,2,15,-7,.463,.393,.286,.357,0.0,12.0,5.9,22.5,0.0,2.4,5.8,25.9,102,121
