Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
245,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,0,James Johnson,28:40,4,8,.500,1,2,.500,0,0,,1,2,3,6,0,0,2,3,9,-12,.563,.563,.250,.000,4.1,8.4,6.2,28.5,0.0,0.0,20.0,15.8,113,123
246,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,0,Willie Reed,14:47,4,7,.571,0,0,,0,0,,2,5,7,0,1,1,1,2,8,+4,.571,.571,.000,.000,15.8,40.6,28.1,0.0,3.3,4.8,12.5,24.4,106,107
247,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,0,Wayne Ellington,13:27,3,8,.375,1,5,.200,0,0,,0,1,1,0,0,0,0,2,7,+6,.438,.438,.625,.000,0.0,8.9,4.4,0.0,0.0,0.0,0.0,26.9,85,123
248,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,0,Okaro White,9:01,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,1,0,0,0,+6,.000,.000,1.000,.000,0.0,39.9,19.7,12.7,0.0,7.9,0.0,5.0,57,111
249,201704020MIA,"6:00 PM, April 2, 2017",2017,Miami Heat,Denver Nuggets,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,1,Harrison Barnes,38:54,9,13,.692,3,5,.600,10,10,1.000,0,2,2,0,1,0,3,2,31,-3,.891,.808,.385,.769,0.0,8.2,3.9,0.0,1.4,0.0,14.7,26.6,144,118
251,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,1,Wesley Matthews,34:07,3,10,.300,2,9,.222,0,0,,0,1,1,6,0,0,1,2,8,-5,.400,.400,.900,.000,0.0,4.7,2.2,25.0,0.0,0.0,9.1,16.3,98,121
252,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,1,Yogi Ferrell,30:32,4,8,.500,2,4,.500,3,4,.750,0,5,5,5,1,0,1,2,13,-11,.666,.625,.500,.500,0.0,26.2,12.5,24.8,1.7,0.0,9.3,17.8,134,115
253,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,1,Dirk Nowitzki,25:50,7,11,.636,3,6,.500,0,0,,0,5,5,1,0,1,0,1,17,0,.773,.773,.545,.000,0.0,31.0,14.7,7.4,0.0,4.3,0.0,21.6,142,115
254,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,1,Dorian Finney-Smith,16:23,0,4,.000,0,4,.000,0,0,,1,2,3,1,0,0,1,1,0,-5,.000,.000,1.000,.000,8.9,19.5,14.0,7.7,0.0,0.0,20.0,15.5,34,120
255,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,J.J. Barea,23:07,7,11,.636,3,4,.750,0,0,,0,2,2,6,0,0,5,1,17,+16,.773,.773,.364,.000,0.0,13.8,6.6,53.1,0.0,0.0,31.3,35.0,109,120
256,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,Devin Harris,22:44,1,5,.200,0,2,.000,4,4,1.000,0,3,3,3,2,0,1,3,6,+10,.444,.200,.400,.800,0.0,21.1,10.1,17.6,4.7,0.0,12.9,17.3,100,109
257,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,Nerlens Noel,19:17,3,4,.750,0,0,,0,0,,1,2,3,2,3,0,0,4,6,+19,.750,.750,.000,.000,7.5,16.6,11.9,16.3,8.2,0.0,0.0,10.5,167,101
258,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,Nicolas Brussino,17:12,2,4,.500,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,2,7,+8,.717,.625,.500,.500,8.5,18.6,13.3,8.6,0.0,0.0,0.0,14.4,156,120
259,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,Salah Mejri,7:39,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-4,1.000,1.000,.000,.000,0.0,41.8,19.9,0.0,0.0,0.0,0.0,6.6,200,118
260,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,Dwight Powell,4:15,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-5,.500,.500,.000,.000,34.2,0.0,17.9,0.0,0.0,0.0,33.3,35.7,82,122
261,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,Jarrod Uthoff,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,201704020MIL,"3:30 PM, April 2, 2017",2017,Dallas Mavericks,Milwaukee Bucks,0,A.J. Hammons,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,1,Giannis Antetokounmpo,39:32,10,18,.556,0,3,.000,11,12,.917,1,14,15,9,4,2,5,2,31,-2,.666,.556,.167,.667,4.0,51.5,28.9,40.7,5.4,6.6,17.7,35.1,124,106
264,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,1,Khris Middleton,37:06,5,15,.333,1,8,.125,2,2,1.000,0,5,5,4,1,0,0,5,13,+4,.409,.367,.533,.133,0.0,19.6,10.3,15.9,1.4,0.0,0.0,21.0,96,123
265,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,1,Matthew Dellavedova,34:23,6,11,.545,2,5,.400,0,0,,0,0,0,6,1,0,1,2,14,+3,.636,.636,.455,.000,0.0,0.0,0.0,27.4,1.5,0.0,8.3,17.1,128,125
266,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,1,Tony Snell,33:21,4,8,.500,4,7,.571,0,0,,0,1,1,1,1,0,2,1,12,+8,.750,.750,.875,.000,0.0,4.4,2.3,4.3,1.6,0.0,20.0,14.7,107,124
267,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,1,Thon Maker,19:53,5,7,.714,1,1,1.000,0,0,,1,0,1,0,0,0,0,2,11,0,.786,.786,.143,.000,8.0,0.0,3.8,0.0,0.0,0.0,0.0,17.3,150,128
268,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,0,Greg Monroe,23:52,2,2,1.000,0,0,,2,4,.500,1,5,6,1,1,0,0,4,6,-9,.798,1.000,.000,2.000,6.7,30.5,19.2,5.7,2.2,0.0,0.0,7.7,172,120
269,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,0,Jason Terry,20:12,2,4,.500,2,4,.500,0,0,,0,0,0,2,0,0,1,1,6,-13,.750,.750,1.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,20.0,12.1,120,128
270,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,0,Gary Payton,8:43,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,2,0,5,-9,.833,.833,.667,.000,0.0,16.7,8.7,0.0,0.0,0.0,40.0,28.1,75,127
271,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,0,Michael Beasley,7:16,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,1,3,2,-6,.333,.333,.000,.000,22.0,0.0,10.5,0.0,0.0,17.9,25.0,27.0,66,115
272,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,0,Mirza Teletovic,6:33,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,-3,.500,.500,1.000,.000,0.0,0.0,0.0,23.1,0.0,0.0,0.0,22.5,111,128
273,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,0,Rashad Vaughn,4:54,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,+2,.500,.500,.500,.000,0.0,0.0,0.0,33.5,10.8,0.0,0.0,20.0,118,102
274,201704020MIL,"3:30 PM, April 2, 2017",2017,Milwaukee Bucks,Dallas Mavericks,0,Spencer Hawes,4:15,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,+5,.000,.000,.000,.000,0.0,100.0,53.8,0.0,0.0,0.0,50.0,23.1,0,118
275,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,1,Jimmy Butler,38:48,14,26,.538,3,3,1.000,8,10,.800,3,3,6,5,1,1,1,0,39,0,.641,.596,.115,.385,8.6,8.1,8.3,22.3,1.2,2.4,3.2,35.0,136,112
276,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,1,Rajon Rondo,33:44,5,14,.357,0,3,.000,0,0,,1,8,9,9,3,0,3,4,10,-1,.357,.357,.214,.000,3.3,24.7,14.4,33.8,4.3,0.0,17.6,21.8,89,104
277,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,1,Paul Zipser,31:21,2,5,.400,0,1,.000,2,2,1.000,0,4,4,3,1,1,1,3,6,+3,.510,.400,.200,.400,0.0,13.3,6.9,11.0,1.5,3.0,14.5,9.5,108,110
278,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,1,Robin Lopez,26:20,3,7,.429,0,0,,2,4,.500,1,3,4,0,0,0,0,1,8,+9,.457,.429,.000,.571,4.2,11.9,8.2,0.0,0.0,0.0,0.0,14.4,102,116
279,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,1,Nikola Mirotic,16:46,3,9,.333,2,5,.400,0,0,,0,4,4,0,0,3,1,1,8,-1,.444,.444,.556,.000,0.0,24.9,12.9,0.0,0.0,16.8,10.0,25.8,79,100
280,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Bobby Portis,31:01,9,15,.600,3,5,.600,0,0,,1,10,11,0,0,0,0,4,21,+8,.700,.700,.333,.000,3.6,33.6,19.1,0.0,0.0,0.0,0.0,20.9,137,112
281,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Denzel Valentine,26:26,3,6,.500,2,4,.500,0,0,,1,2,3,1,1,1,2,3,8,+12,.667,.667,.667,.000,4.2,7.9,6.1,4.6,1.8,3.6,25.0,13.1,102,110
282,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Joffrey Lauvergne,21:40,5,7,.714,3,4,.750,2,2,1.000,2,3,5,2,0,0,2,3,15,-2,.952,.929,.571,.286,10.3,14.4,12.4,13.1,0.0,0.0,20.2,19.7,150,116
283,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Michael Carter-Williams,13:54,1,3,.333,0,1,.000,0,0,,0,3,3,6,1,0,1,4,2,+7,.333,.333,.333,.000,0.0,22.5,11.6,49.9,3.5,0.0,25.0,12.5,108,106
284,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Cristiano Felicio,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Anthony Morrow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Isaiah Canaan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,201704020NOP,"6:00 PM, April 2, 2017",2017,Chicago Bulls,New Orleans Pelicans,0,Jerian Grant,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,1,DeMarcus Cousins,41:55,8,16,.500,2,6,.333,8,8,1.000,1,17,18,3,0,1,7,5,26,+4,.666,.563,.375,.500,2.5,45.3,23.2,14.4,0.0,1.7,26.4,28.0,98,114
289,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,1,Anthony Davis,40:01,8,19,.421,1,4,.250,13,14,.929,2,9,11,2,3,1,3,2,30,-6,.596,.447,.211,.737,5.2,25.1,14.8,10.3,3.6,1.8,10.7,31.2,113,110
290,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,1,Jrue Holiday,39:05,5,12,.417,2,4,.500,5,5,1.000,0,1,1,6,0,1,1,2,17,+6,.599,.500,.333,.417,0.0,2.9,1.4,27.4,0.0,1.9,6.6,17.2,122,123
291,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,1,Solomon Hill,36:09,2,7,.286,0,2,.000,0,0,,1,3,4,2,1,0,0,2,4,+3,.286,.286,.286,.000,2.9,9.3,6.0,8.8,1.3,0.0,0.0,8.6,78,120
292,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,1,Tim Frazier,21:29,1,6,.167,1,3,.333,0,0,,1,2,3,5,0,0,1,1,3,-9,.250,.250,.500,.000,4.9,10.4,7.5,36.3,0.0,0.0,14.3,14.4,80,123
293,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,0,Jordan Crawford,24:00,5,11,.455,1,6,.167,4,4,1.000,0,0,0,3,1,0,0,1,15,-8,.588,.500,.545,.364,0.0,0.0,0.0,26.1,2.0,0.0,0.0,23.5,124,120
294,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,0,E'Twaun Moore,21:41,1,6,.167,0,2,.000,4,4,1.000,1,1,2,3,1,1,0,0,6,-6,.387,.167,.333,.667,4.8,5.1,5.0,21.6,2.2,3.4,0.0,15.8,104,116
295,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,0,Dante Cunningham,14:04,3,4,.750,3,3,1.000,0,0,,0,1,1,0,1,0,0,1,9,-12,1.125,1.125,.750,.000,0.0,7.9,3.8,0.0,3.4,0.0,0.0,12.6,182,116
296,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,0,Quinn Cook,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
297,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,0,Donatas Motiejunas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,0,Alexis Ajinca,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,201704020NOP,"6:00 PM, April 2, 2017",2017,New Orleans Pelicans,Chicago Bulls,0,Cheick Diallo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,1,Jae Crowder,27:52,2,7,.286,1,4,.250,3,5,.600,0,5,5,0,1,0,2,1,8,+18,.435,.357,.571,.714,0.0,19.6,11.8,0.0,1.8,0.0,17.9,19.2,74,100
301,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,1,Jaylen Brown,26:48,5,6,.833,2,3,.667,4,4,1.000,1,1,2,1,0,0,1,4,16,+12,1.031,1.000,.500,.667,6.2,4.1,4.9,5.8,0.0,0.0,11.4,15.6,181,107
302,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,1,Al Horford,26:04,6,9,.667,1,4,.250,1,1,1.000,1,6,7,1,0,0,1,1,14,+16,.742,.722,.444,.111,6.3,25.1,17.7,6.4,0.0,0.0,9.6,19.1,136,102
303,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,1,Isaiah Thomas,23:53,6,11,.545,4,9,.444,3,3,1.000,0,2,2,6,1,0,1,0,19,+10,.771,.727,.818,.273,0.0,9.1,5.5,43.2,2.1,0.0,7.5,26.7,154,102
304,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,1,Amir Johnson,20:00,4,5,.800,1,1,1.000,0,0,,1,2,3,0,0,0,3,3,9,+8,.900,.900,.200,.000,8.3,10.9,9.9,0.0,0.0,0.0,37.5,19.1,100,106
305,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,0,Marcus Smart,27:26,6,11,.545,1,5,.200,1,1,1.000,1,1,2,5,1,0,3,3,14,+23,.612,.591,.455,.091,6.0,4.0,4.8,29.7,1.8,0.0,20.8,25.2,113,103
306,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,0,Terry Rozier,24:09,4,6,.667,1,3,.333,3,5,.600,0,2,2,4,3,0,1,2,12,+6,.732,.750,.500,.833,0.0,9.0,5.4,24.8,6.3,0.0,10.9,18.2,143,92
307,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,0,Jonas Jerebko,21:57,1,6,.167,0,3,.000,1,2,.500,1,8,9,2,0,0,0,4,3,+3,.218,.167,.500,.333,7.5,39.8,27.0,11.6,0.0,0.0,0.0,15.0,76,98
308,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,0,Kelly Olynyk,19:01,5,7,.714,1,2,.500,1,3,.333,0,4,4,2,1,2,2,3,12,+14,.721,.786,.286,.429,0.0,22.9,13.8,18.4,2.7,8.4,19.4,25.9,115,90
309,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,0,Tyler Zeller,8:58,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,-9,.798,1.000,.000,2.000,0.0,24.3,14.7,0.0,0.0,0.0,34.7,15.3,93,102
310,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,0,James Young,7:39,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,1,0,2,0,-11,.000,.000,1.000,.000,0.0,28.5,17.2,0.0,6.6,10.5,0.0,6.2,0,78
311,201704020NYK,"1:00 PM, April 2, 2017",2017,Boston Celtics,New York Knicks,0,Gerald Green,6:12,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,2,0,0,-10,.000,.000,1.000,.000,0.0,17.6,10.6,19.4,0.0,0.0,50.0,30.8,18,104
312,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,1,Courtney Lee,30:19,5,10,.500,1,3,.333,5,5,1.000,1,2,3,5,1,0,1,0,16,-9,.656,.550,.300,.500,3.6,10.9,6.5,31.6,1.7,0.0,7.6,19.5,134,120
313,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,1,Ron Baker,28:32,2,5,.400,0,0,,0,0,,0,3,3,3,2,0,1,4,4,-8,.400,.400,.000,.000,0.0,17.4,6.9,17.0,3.6,0.0,16.7,9.4,83,115
314,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,1,Kristaps Porzingis,27:35,6,10,.600,0,0,,2,4,.500,0,1,1,0,1,0,0,1,14,-18,.595,.600,.000,.400,0.0,6.0,2.4,0.0,1.8,0.0,0.0,19.1,116,120
315,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,1,Sasha Vujacic,25:05,1,10,.100,1,6,.167,1,2,.500,2,3,5,4,1,0,1,0,4,-15,.184,.150,.600,.200,8.7,19.8,13.1,24.6,2.0,0.0,8.4,21.2,61,119
316,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,1,Willy Hernangomez,19:01,6,9,.667,0,0,,0,0,,0,3,3,3,2,0,2,2,12,-17,.667,.667,.000,.000,0.0,26.1,10.4,42.4,5.3,0.0,18.2,25.9,108,110
317,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,0,Justin Holiday,28:01,2,12,.167,1,6,.167,0,0,,0,1,1,1,1,0,0,2,5,-17,.208,.208,.500,.000,0.0,5.9,2.3,5.8,1.8,0.0,0.0,19.2,49,120
318,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,0,Chasson Randle,22:10,3,8,.375,1,4,.250,3,4,.750,0,2,2,3,1,0,3,5,10,-5,.512,.438,.500,.500,0.0,14.9,5.9,24.5,2.3,0.0,23.5,25.8,86,117
319,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,0,Kyle O'Quinn,17:18,2,7,.286,0,0,,7,7,1.000,3,6,9,0,0,2,2,4,11,-11,.546,.286,.000,1.000,18.9,57.4,34.2,0.0,0.0,15.9,16.6,31.3,106,109
320,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,0,Mindaugas Kuzminskas,15:56,4,7,.571,3,5,.600,0,0,,0,1,1,1,0,0,0,0,11,+7,.786,.786,.714,.000,0.0,10.4,4.1,14.4,0.0,0.0,0.0,19.7,146,124
321,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,0,Maurice Ndour,14:22,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,0,0,2,2,+1,.200,.200,.200,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,15.6,43,116
322,201704020NYK,"1:00 PM, April 2, 2017",2017,New York Knicks,Boston Celtics,0,Marshall Plumlee,11:41,1,2,.500,0,0,,3,3,1.000,2,2,4,0,2,0,1,0,5,+12,.753,.500,.000,1.500,18.7,28.3,22.5,0.0,8.7,0.0,23.1,16.6,132,103
323,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,1,Michael Kidd-Gilchrist,35:58,5,8,.625,0,0,,6,6,1.000,0,6,6,1,3,0,2,3,16,+4,.752,.625,.000,.750,0.0,19.5,10.1,4.4,3.9,0.0,15.8,15.8,127,98
324,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,1,Kemba Walker,33:54,10,20,.500,6,12,.500,3,4,.750,0,3,3,4,4,0,4,1,29,+9,.666,.650,.600,.200,0.0,10.4,5.4,24.8,5.5,0.0,15.5,34.1,110,96
325,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,1,Nicolas Batum,31:21,3,8,.375,1,4,.250,2,2,1.000,0,7,7,8,3,0,1,1,9,+11,.507,.438,.500,.250,0.0,26.1,13.6,37.8,4.4,0.0,10.1,14.1,118,95
326,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,1,Marvin Williams,31:15,1,6,.167,0,3,.000,2,2,1.000,0,6,6,1,1,3,2,1,4,+1,.291,.167,.500,.333,0.0,22.5,11.7,4.3,1.5,8.7,22.5,12.7,52,96
327,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,1,Cody Zeller,27:35,3,7,.429,0,0,,5,7,.714,1,3,4,2,1,1,1,0,11,+13,.546,.429,.000,1.000,4.6,12.7,8.8,11.0,1.7,3.3,9.0,18.0,112,101
