Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
328,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Frank Kaminsky,25:40,5,9,.556,3,5,.600,5,6,.833,1,1,2,0,1,1,1,1,18,+2,.773,.722,.556,.667,4.9,4.6,4.7,0.0,1.8,3.5,7.9,22.1,139,102
329,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Marco Belinelli,17:14,2,5,.400,0,2,.000,3,3,1.000,0,4,4,2,1,0,2,2,7,-1,.554,.400,.400,.600,0.0,27.2,14.1,17.7,2.7,0.0,24.0,21.6,94,99
330,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Brian Roberts,14:06,3,6,.500,0,2,.000,0,0,,0,1,1,2,1,0,1,1,6,+3,.500,.500,.333,.000,0.0,8.3,4.3,25.4,3.3,0.0,14.3,22.3,93,101
331,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Miles Plumlee,11:30,0,1,.000,0,0,,0,0,,1,0,1,0,2,0,1,3,0,+8,.000,.000,.000,.000,11.0,0.0,5.3,0.0,8.1,0.0,50.0,7.8,42,91
332,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Jeremy Lamb,11:27,5,7,.714,1,2,.500,2,2,1.000,0,3,3,0,1,0,1,0,13,+10,.825,.786,.286,.286,0.0,30.7,15.9,0.0,4.1,0.0,11.3,34.8,131,95
333,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Treveon Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Briante Weber,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,201704020OKC,"3:00 PM, April 2, 2017",2017,Charlotte Hornets,Oklahoma City Thunder,0,Christian Wood,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,1,Andre Roberson,36:57,6,7,.857,0,1,.000,0,0,,0,6,6,1,1,1,1,3,12,-11,.857,.857,.143,.000,0.0,20.5,9.9,4.2,1.3,2.8,12.5,9.2,145,110
337,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,1,Russell Westbrook,36:12,14,31,.452,7,15,.467,5,5,1.000,1,12,13,10,2,0,8,1,40,-6,.602,.565,.484,.161,3.2,41.9,21.8,64.9,2.6,0.0,19.4,48.2,107,108
338,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,1,Victor Oladipo,33:29,6,14,.429,2,7,.286,5,5,1.000,0,3,3,6,2,0,4,4,19,-4,.586,.500,.500,.357,0.0,11.3,5.4,28.3,2.8,0.0,19.8,25.6,107,110
339,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,1,Steven Adams,26:05,1,5,.200,0,0,,0,0,,3,4,7,0,2,1,4,3,2,-8,.200,.200,.000,.000,13.5,19.4,16.3,0.0,3.6,3.9,44.4,14.6,42,104
340,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,1,Taj Gibson,13:10,2,3,.667,0,0,,0,0,,1,3,4,1,1,2,3,1,4,-14,.667,.667,.000,.000,8.9,28.8,18.5,11.5,3.5,15.5,50.0,19.3,75,93
341,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Jerami Grant,22:39,3,3,1.000,2,2,1.000,0,0,,1,2,3,1,0,1,1,3,8,+5,1.333,1.333,.667,.000,5.2,11.2,8.0,6.5,0.0,4.5,25.0,7.5,182,112
342,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Enes Kanter,17:14,4,9,.444,0,0,,1,2,.500,1,0,1,0,0,0,1,1,9,-12,.455,.444,.000,.222,6.8,0.0,3.5,0.0,0.0,0.0,9.2,26.8,87,117
343,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Semaj Christon,15:54,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,1,1,2,-4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,33.3,8.0,62,104
344,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Alex Abrines,13:11,0,4,.000,0,4,.000,0,0,,0,2,2,0,0,0,1,2,0,-6,.000,.000,1.000,.000,0.0,19.2,9.2,0.0,0.0,0.0,20.0,16.1,0,116
345,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Domantas Sabonis,12:46,2,5,.400,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,+3,.500,.500,.200,.000,0.0,9.9,4.8,0.0,0.0,0.0,0.0,16.6,100,116
346,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Doug McDermott,12:23,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-3,.000,.000,1.000,.000,0.0,20.4,9.8,0.0,0.0,0.0,0.0,3.4,0,116
347,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Norris Cole,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,201704020OKC,"3:00 PM, April 2, 2017",2017,Oklahoma City Thunder,Charlotte Hornets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,1,Troy Williams,38:35,7,12,.583,6,9,.667,1,2,.500,1,4,5,3,1,0,1,5,21,+11,.815,.833,.750,.167,2.4,9.0,5.8,9.7,1.1,0.0,7.2,13.8,155,108
350,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,1,Eric Gordon,37:05,9,24,.375,2,8,.250,2,3,.667,3,3,6,5,1,3,0,2,22,+6,.434,.417,.333,.125,7.5,7.1,7.3,18.3,1.2,5.9,0.0,26.2,109,107
351,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,1,Patrick Beverley,35:02,11,19,.579,4,9,.444,0,0,,3,5,8,9,1,0,2,4,26,+14,.684,.684,.474,.000,7.9,12.5,10.2,38.6,1.2,0.0,9.5,23.0,142,106
352,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,1,Clint Capela,24:45,4,11,.364,0,0,,0,0,,4,8,12,3,1,0,4,3,8,-5,.364,.364,.000,.000,14.9,28.2,21.8,14.8,1.8,0.0,26.7,23.3,78,97
353,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,1,Sam Dekker,19:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-2,,,,,0.0,9.0,4.6,0.0,0.0,0.0,100.0,2.0,0,111
354,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,0,Lou Williams,29:36,7,14,.500,2,7,.286,7,8,.875,2,2,4,2,0,0,4,2,23,+6,.656,.571,.500,.571,6.2,5.9,6.1,9.1,0.0,0.0,18.6,27.9,115,112
355,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,0,Nene Hilario,23:15,7,11,.636,0,0,,3,6,.500,0,5,5,0,2,0,2,2,17,+12,.623,.636,.000,.545,0.0,18.8,9.6,0.0,3.8,0.0,12.8,25.8,106,98
356,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,0,Isaiah Taylor,15:22,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,1,1,0,2,3,-5,.387,.333,.333,.667,0.0,5.7,2.9,0.0,2.8,4.7,0.0,9.7,85,104
357,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,0,Montrezl Harrell,12:14,1,5,.200,0,3,.000,1,2,.500,0,3,3,1,1,0,0,2,3,+5,.255,.200,.600,.400,0.0,21.4,11.0,9.1,3.6,0.0,0.0,18.4,68,96
358,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,0,Kyle Wiltjer,4:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.6,0,115
359,201704020PHO,"9:00 PM, April 2, 2017",2017,Houston Rockets,Phoenix Suns,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,1,Tyler Ulis,45:13,15,22,.682,3,7,.429,1,1,1.000,2,7,9,9,1,0,4,4,34,-3,.758,.750,.318,.045,3.9,14.3,8.9,36.6,1.0,0.0,15.1,20.7,140,116
361,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,1,Devin Booker,39:29,7,22,.318,1,6,.167,12,12,1.000,0,5,5,9,1,0,8,4,27,-3,.495,.341,.273,.545,0.0,11.7,5.7,32.7,1.1,0.0,22.7,31.6,98,116
362,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,1,Derrick Jones,33:51,5,8,.625,0,1,.000,0,0,,5,3,8,1,2,1,2,4,10,-7,.625,.625,.125,.000,12.9,8.2,10.6,4.1,2.6,2.3,20.0,10.4,116,112
363,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,1,Alex Len,27:53,2,6,.333,0,0,,6,6,1.000,3,9,12,0,0,4,2,2,10,-9,.579,.333,.000,1.000,9.4,29.8,19.3,0.0,0.0,11.1,18.8,13.5,116,106
364,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,1,Marquese Chriss,27:44,4,10,.400,0,4,.000,1,4,.250,3,3,6,1,0,4,3,3,9,-12,.383,.400,.400,.400,9.4,10.0,9.7,4.9,0.0,11.2,20.3,18.8,76,111
365,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Jared Dudley,33:46,4,14,.286,3,11,.273,4,4,1.000,2,7,9,1,2,0,1,1,15,+7,.476,.393,.786,.286,5.2,19.1,12.0,3.9,2.6,0.0,6.0,17.5,115,111
366,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Dragan Bender,14:09,4,9,.444,1,3,.333,0,2,.000,3,4,7,0,0,1,1,3,9,0,.455,.500,.333,.222,18.5,26.1,22.2,0.0,0.0,5.5,9.2,27.2,97,110
367,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Ronnie Price,11:18,0,3,.000,0,2,.000,0,0,,1,0,1,3,2,0,0,1,0,-8,.000,.000,.667,.000,7.7,0.0,4.0,30.3,7.7,0.0,0.0,9.4,72,105
368,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Alan Williams,6:37,1,6,.167,0,0,,0,0,,3,1,4,0,0,1,2,2,2,0,.167,.167,.000,.000,39.6,14.0,27.1,0.0,0.0,11.7,25.0,42.7,48,109
369,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Tyson Chandler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Jarell Eddie,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,201704020PHO,"9:00 PM, April 2, 2017",2017,Phoenix Suns,Houston Rockets,0,Eric Bledsoe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,1,Rudy Gobert,40:32,9,15,.600,0,0,,1,2,.500,7,7,14,5,0,6,1,0,19,+4,.598,.600,.000,.133,18.0,25.9,21.3,18.3,0.0,12.3,5.9,19.1,136,115
374,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,1,Gordon Hayward,35:41,6,19,.316,1,5,.200,3,5,.600,1,2,3,4,1,0,2,3,16,0,.377,.342,.263,.263,2.9,8.4,5.2,15.4,1.5,0.0,8.6,29.8,85,125
375,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,1,Rodney Hood,27:29,2,9,.222,1,5,.200,0,0,,0,1,1,2,1,0,0,2,5,-12,.278,.278,.556,.000,0.0,5.5,2.2,8.8,1.9,0.0,0.0,15.0,74,124
376,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,1,Dante Exum,27:08,3,7,.429,1,2,.500,0,0,,1,2,3,2,0,1,0,4,7,+5,.500,.500,.286,.000,3.8,11.1,6.8,9.4,0.0,3.1,0.0,11.8,120,125
377,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,1,Boris Diaw,19:19,9,9,1.000,1,1,1.000,0,0,,2,1,3,2,0,0,3,2,19,-5,1.056,1.056,.111,.000,10.8,7.8,9.6,24.1,0.0,0.0,25.0,28.5,141,128
378,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,0,Joe Johnson,28:41,5,10,.500,3,6,.500,0,0,,0,3,3,3,0,0,1,1,13,-1,.650,.650,.600,.000,0.0,15.7,6.4,14.5,0.0,0.0,9.1,17.6,125,127
379,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,0,Joe Ingles,28:21,3,8,.375,2,4,.500,0,0,,0,4,4,4,2,0,3,4,8,-7,.500,.500,.500,.000,0.0,21.2,8.7,17.9,3.8,0.0,27.3,17.8,86,117
380,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,0,Shelvin Mack,25:21,5,10,.500,0,1,.000,3,4,.750,0,1,1,2,2,0,0,2,13,-4,.553,.500,.100,.400,0.0,5.9,2.4,11.3,4.2,0.0,0.0,21.3,123,119
381,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,0,Jeff Withey,7:29,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,1,0,0,3,-10,.521,.500,.000,1.000,13.9,60.1,32.9,0.0,0.0,11.1,0.0,17.6,123,109
382,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,0,Alec Burks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,201704020SAS,"3:30 PM, April 2, 2017",2017,Utah Jazz,San Antonio Spurs,0,Joel Bolomboy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,1,Kawhi Leonard,35:51,8,15,.533,3,3,1.000,6,7,.857,2,2,4,7,0,2,3,1,25,-4,.691,.633,.200,.467,8.4,5.8,6.9,32.0,0.0,4.1,14.2,28.3,134,118
386,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,1,Davis Bertans,33:52,4,8,.500,3,6,.500,0,0,,0,4,4,1,1,0,0,2,11,+10,.688,.688,.750,.000,0.0,12.3,7.3,4.1,1.6,0.0,0.0,11.4,139,116
387,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,1,Kyle Anderson,32:15,1,3,.333,0,0,,4,4,1.000,2,7,9,4,3,0,2,3,6,+24,.630,.333,.000,1.333,9.3,22.6,17.2,15.5,5.0,0.0,29.6,10.1,125,106
388,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,1,Tony Parker,29:50,7,15,.467,0,0,,7,9,.778,0,5,5,5,0,0,4,3,21,+9,.554,.467,.000,.600,0.0,17.5,10.3,28.0,0.0,0.0,17.4,37.1,104,118
389,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,1,Dewayne Dedmon,22:44,4,4,1.000,0,0,,0,0,,1,4,5,1,2,3,1,2,8,+14,1.000,1.000,.000,.000,6.6,18.4,13.5,6.7,4.7,9.7,20.0,10.6,154,100
390,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,0,Jonathon Simmons,33:37,7,14,.500,1,3,.333,2,2,1.000,0,1,1,2,1,0,1,5,17,-1,.571,.536,.214,.143,0.0,3.1,1.8,9.5,1.6,0.0,6.3,22.7,114,118
391,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,0,Pau Gasol,28:18,6,12,.500,1,3,.333,0,0,,3,9,12,3,0,1,2,0,13,-6,.542,.542,.250,.000,15.9,33.2,26.1,17.1,0.0,2.6,14.3,23.8,111,111
392,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,0,Bryn Forbes,20:54,3,6,.500,2,4,.500,0,0,,0,2,2,3,0,0,0,1,8,-8,.667,.667,.667,.000,0.0,10.0,5.9,20.8,0.0,0.0,0.0,13.8,148,120
393,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,0,Joel Anthony,2:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123
394,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,0,David Lee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,0,Patty Mills,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,201704020SAS,"3:30 PM, April 2, 2017",2017,San Antonio Spurs,Utah Jazz,0,Manu Ginobili,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,1,Timothe Luwawu-Cabarrot,35:48,7,15,.467,3,7,.429,6,6,1.000,0,3,3,0,1,0,3,3,23,-8,.652,.567,.467,.400,0.0,11.8,5.4,0.0,1.4,0.0,14.5,25.2,114,122
398,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,1,T.J. McConnell,35:20,1,7,.143,0,3,.000,2,2,1.000,1,5,6,11,1,0,6,0,4,-7,.254,.143,.429,.286,3.4,20.0,11.0,43.1,1.4,0.0,43.2,17.1,74,120
399,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,1,Justin Anderson,23:48,2,4,.500,1,2,.500,1,2,.500,3,0,3,3,2,0,0,2,6,+4,.615,.625,.500,.500,15.1,0.0,8.2,18.9,4.3,0.0,0.0,8.9,160,118
400,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,1,Dario Saric,23:47,5,13,.385,1,4,.250,5,6,.833,1,2,3,1,1,0,3,2,16,+2,.512,.423,.308,.462,5.0,11.9,8.2,7.8,2.1,0.0,16.1,34.2,96,120
401,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,1,Richaun Holmes,22:52,2,5,.400,0,2,.000,0,0,,0,7,7,2,0,1,1,5,4,-14,.400,.400,.400,.000,0.0,43.2,19.9,13.2,0.0,3.2,16.7,11.4,86,116
402,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,0,Nik Stauskas,30:38,4,10,.400,2,8,.250,4,4,1.000,0,1,1,5,0,1,2,2,14,-11,.595,.500,.800,.400,0.0,4.6,2.1,26.4,0.0,2.4,14.5,19.6,122,125
403,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,0,Alex Poythress,24:13,4,8,.500,0,3,.000,3,3,1.000,1,2,3,1,0,1,0,1,11,-10,.590,.500,.375,.375,5.0,11.7,8.0,7.1,0.0,3.0,0.0,16.8,137,123
404,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,0,Gerald Henderson,18:26,5,9,.556,2,4,.500,0,0,,2,2,4,0,2,0,2,2,12,-2,.667,.667,.444,.000,13.0,15.3,14.1,0.0,5.5,0.0,18.2,26.0,107,112
405,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,0,Shawn Long,18:25,3,5,.600,2,3,.667,1,2,.500,3,2,5,1,1,2,1,3,9,+2,.765,.800,.600,.400,19.5,15.3,17.6,9.2,2.8,7.9,14.5,16.3,139,112
406,201704020TOR,"6:00 PM, April 2, 2017",2017,Philadelphia 76ers,Toronto Raptors,0,Tiago Splitter,6:43,3,4,.750,0,0,,0,0,,2,0,2,1,0,0,1,0,6,+4,.750,.750,.000,.000,35.7,0.0,19.3,49.1,0.0,0.0,20.0,32.5,126,127
407,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,1,Cory Joseph,31:44,4,9,.444,1,3,.333,0,2,.000,0,5,5,6,1,0,3,1,9,+15,.455,.500,.333,.222,0.0,18.9,10.2,22.7,1.6,0.0,23.3,18.0,90,114
408,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,1,DeMar DeRozan,31:05,6,11,.545,0,0,,5,5,1.000,1,0,1,9,0,0,3,1,17,+7,.644,.545,.000,.455,4.5,0.0,2.1,37.8,0.0,0.0,18.5,23.1,129,124
409,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,1,Serge Ibaka,28:03,11,17,.647,0,2,.000,2,2,1.000,1,5,6,0,1,6,0,3,24,+11,.671,.647,.118,.118,5.0,21.4,13.9,0.0,1.8,23.3,0.0,28.2,140,102
410,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,1,Jonas Valanciunas,27:35,7,9,.778,0,0,,0,0,,3,5,8,1,2,1,1,1,14,+12,.778,.778,.000,.000,15.4,21.8,18.8,5.1,3.7,4.0,10.0,16.1,147,106
