Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
411,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,1,DeMarre Carroll,22:45,4,11,.364,2,7,.286,0,0,,1,4,5,0,1,0,1,1,10,+2,.455,.455,.636,.000,6.2,21.1,14.3,0.0,2.2,0.0,8.3,23.4,93,111
412,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Delon Wright,26:38,1,4,.250,0,0,,2,2,1.000,1,1,2,5,4,0,3,1,4,+1,.410,.250,.000,.500,5.3,4.5,4.9,20.4,7.6,0.0,38.1,13.1,87,105
413,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Jakob Poeltl,19:57,5,6,.833,0,0,,2,4,.500,3,2,5,0,2,2,1,5,12,-3,.773,.833,.000,.667,21.2,12.0,16.3,0.0,5.1,10.9,11.4,19.5,142,103
414,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Norman Powell,19:48,3,8,.375,0,2,.000,4,4,1.000,0,2,2,4,0,0,2,0,10,+1,.512,.375,.250,.500,0.0,12.1,6.6,25.0,0.0,0.0,17.0,26.3,106,120
415,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Patrick Patterson,17:10,2,4,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,2,6,+3,.750,.750,.750,.000,0.0,14.0,7.6,0.0,0.0,0.0,0.0,10.3,153,119
416,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Fred VanVleet,12:00,3,6,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,2,7,-2,.583,.583,.333,.000,0.0,10.0,5.4,0.0,4.2,0.0,14.3,25.8,98,111
417,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Pascal Siakam,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
418,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Bruno Caboclo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,201704020TOR,"6:00 PM, April 2, 2017",2017,Toronto Raptors,Philadelphia 76ers,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Damian Lillard,39:07,7,21,.333,3,11,.273,8,9,.889,0,4,4,6,2,0,0,2,25,-1,.501,.405,.524,.429,0.0,13.6,6.2,25.0,2.7,0.0,0.0,30.0,119,123
421,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Maurice Harkless,36:10,7,10,.700,3,5,.600,0,0,,2,5,7,1,1,1,0,4,17,0,.850,.850,.500,.000,6.2,18.4,11.8,4.6,1.5,1.8,0.0,13.0,171,122
422,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,CJ McCollum,35:12,5,14,.357,0,3,.000,7,8,.875,1,4,5,4,1,1,2,1,17,0,.485,.357,.214,.571,3.2,15.2,8.6,17.5,1.5,1.8,10.2,26.1,105,123
423,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Noah Vonleh,26:09,4,5,.800,0,0,,4,4,1.000,1,3,4,0,2,2,1,3,12,-13,.888,.800,.000,.800,4.3,15.3,9.3,0.0,4.1,4.9,12.9,14.0,157,116
424,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Meyers Leonard,11:44,0,4,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,3,0,-10,.000,.000,.500,.000,0.0,22.7,10.4,21.5,0.0,0.0,0.0,16.0,33,125
425,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Al-Farouq Aminu,34:52,7,14,.500,4,7,.571,2,2,1.000,6,1,7,5,0,3,0,1,20,+13,.672,.643,.500,.143,19.2,3.8,12.2,24.3,0.0,5.5,0.0,20.1,158,127
426,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Allen Crabbe,29:26,5,11,.455,1,3,.333,1,2,.500,0,2,2,2,1,0,1,0,12,+7,.505,.500,.273,.182,0.0,9.1,4.1,10.9,1.8,0.0,7.8,20.6,100,126
427,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Evan Turner,27:20,3,7,.429,0,1,.000,0,0,,1,3,4,4,0,2,1,4,6,-1,.429,.429,.143,.000,4.1,14.6,8.9,21.5,0.0,4.7,12.5,13.8,103,124
428,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Pat Connaughton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Shabazz Napier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,201704030MIN,"7:00 PM, April 3, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Ricky Rubio,39:23,2,7,.286,0,0,,7,9,.778,0,7,7,16,0,1,5,4,11,+7,.502,.286,.000,1.286,0.0,19.8,10.8,50.6,0.0,2.3,31.3,18.1,106,122
432,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Gorgui Dieng,39:16,3,8,.375,0,0,,2,2,1.000,3,5,8,3,0,2,0,4,8,+7,.450,.375,.000,.250,10.2,14.2,12.4,9.8,0.0,4.5,0.0,10.1,127,123
433,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Karl-Anthony Towns,38:33,15,25,.600,0,0,,4,4,1.000,4,8,12,0,0,0,1,2,34,-3,.635,.600,.000,.160,13.8,23.2,18.9,0.0,0.0,0.0,3.6,32.2,133,123
434,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Andrew Wiggins,38:15,11,25,.440,3,5,.600,4,4,1.000,1,3,4,0,0,0,0,1,29,+10,.542,.500,.200,.160,3.5,8.8,6.4,0.0,0.0,0.0,0.0,31.3,121,128
435,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Brandon Rush,36:41,4,8,.500,1,3,.333,3,4,.750,3,4,7,3,1,2,2,2,12,-1,.615,.563,.375,.500,10.9,12.2,11.6,11.0,1.5,4.8,17.0,14.3,122,120
436,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Shabazz Muhammad,13:16,4,7,.571,0,0,,3,3,1.000,0,1,1,0,0,0,0,0,11,-2,.661,.571,.000,.429,0.0,8.4,4.6,0.0,0.0,0.0,0.0,28.0,143,128
437,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Omri Casspi,11:54,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,0,1,1,+1,.266,.000,1.000,2.000,0.0,9.4,5.1,19.7,0.0,0.0,0.0,7.1,103,128
438,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Tyus Jones,10:15,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,2,1,4,-8,1.000,1.000,.000,.000,0.0,10.9,5.9,14.8,5.2,0.0,50.0,17.5,85,115
439,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Adreian Payne,6:17,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,1,0,-3,,,,,21.2,35.5,29.0,0.0,8.5,0.0,100.0,7.1,52,99
440,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Kris Dunn,6:10,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.3,57,130
441,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,201704030MIN,"7:00 PM, April 3, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,1,Terrence Ross,32:36,5,14,.357,2,8,.250,0,0,,0,1,1,3,2,0,1,1,12,-15,.429,.429,.571,.000,0.0,4.0,1.7,17.2,3.0,0.0,6.7,19.8,89,125
444,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,1,Aaron Gordon,32:09,5,14,.357,2,4,.500,0,0,,2,3,5,0,0,0,4,2,12,-26,.429,.429,.286,.000,6.2,12.1,8.8,0.0,0.0,0.0,22.2,24.1,69,131
445,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,1,Evan Fournier,29:02,5,12,.417,4,8,.500,7,8,.875,0,0,0,1,2,0,1,4,21,-27,.677,.583,.667,.667,0.0,0.0,0.0,6.7,3.4,0.0,6.1,24.5,130,124
446,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,1,Nikola Vucevic,23:58,3,9,.333,0,0,,0,0,,1,9,10,2,1,1,1,2,6,-22,.333,.333,.000,.000,4.2,48.7,23.6,14.8,2.1,4.4,10.0,18.0,76,119
447,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,1,Elfrid Payton,22:40,5,9,.556,0,1,.000,2,2,1.000,2,2,4,6,0,0,1,0,12,-24,.607,.556,.111,.222,8.8,11.4,10.0,56.7,0.0,0.0,9.2,20.7,133,131
448,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,C.J. Watson,25:20,3,6,.500,1,3,.333,2,2,1.000,2,1,3,6,0,0,2,4,9,+4,.654,.583,.500,.333,7.9,5.1,6.7,41.6,0.0,0.0,22.5,15.1,126,132
449,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,Mario Hezonja,22:09,3,8,.375,1,3,.333,6,6,1.000,0,2,2,1,1,1,2,1,13,+1,.611,.438,.375,.750,0.0,11.7,5.1,8.2,2.2,4.7,15.8,24.6,109,122
450,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,Jodie Meeks,20:33,2,7,.286,1,4,.250,6,6,1.000,1,5,6,3,2,0,2,1,11,+3,.571,.357,.571,.857,4.9,31.6,16.5,24.7,4.8,0.0,17.2,24.4,112,118
451,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,Bismack Biyombo,18:42,1,3,.333,0,0,,2,2,1.000,2,8,10,1,0,1,0,5,4,+9,.515,.333,.000,.667,10.7,55.5,30.2,8.4,0.0,5.6,0.0,8.9,138,121
452,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,Damjan Rudez,4:17,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-1,.000,.000,.000,.000,23.3,0.0,13.2,0.0,0.0,0.0,0.0,10.1,62,133
453,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,Marcus Georges-Hunt,4:17,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,30.3,13.2,0.0,0.0,0.0,0.0,10.1,0,129
454,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,Patricio Garino,4:17,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,96,132
455,201704040CLE,"7:00 PM, April 4, 2017",2017,Orlando Magic,Cleveland Cavaliers,0,D.J. Augustin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,1,LeBron James,37:06,7,14,.500,0,3,.000,4,6,.667,1,10,11,11,2,1,6,2,18,+17,.541,.500,.214,.429,3.5,27.0,16.7,40.7,2.7,2.4,26.5,28.4,105,98
457,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,1,J.R. Smith,31:27,7,11,.636,5,8,.625,0,0,,0,5,5,3,0,0,1,1,19,+33,.864,.864,.727,.000,0.0,15.9,9.0,13.7,0.0,0.0,8.3,17.7,147,110
458,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,1,Kyrie Irving,30:28,10,15,.667,3,5,.600,1,1,1.000,1,3,4,8,1,0,0,3,24,+26,.777,.767,.333,.067,4.3,9.8,7.4,44.6,1.6,0.0,0.0,23.6,167,109
459,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,1,Kevin Love,28:26,9,18,.500,5,9,.556,5,6,.833,2,9,11,2,2,1,1,2,28,+25,.678,.639,.500,.333,9.1,31.7,21.8,11.7,3.5,3.2,4.6,35.4,131,94
460,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,1,Tristan Thompson,28:10,1,3,.333,0,0,,0,0,,1,2,3,1,0,1,0,2,2,+27,.333,.333,.000,.000,4.6,7.1,6.0,4.0,0.0,3.2,0.0,5.0,105,111
461,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,Deron Williams,20:11,2,6,.333,0,1,.000,4,4,1.000,0,1,1,3,0,0,1,1,8,-8,.515,.333,.167,.667,0.0,5.0,2.8,18.2,0.0,0.0,11.4,20.2,111,114
462,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,Iman Shumpert,19:00,2,2,1.000,1,1,1.000,2,2,1.000,0,0,0,1,1,0,2,2,7,-3,1.215,1.250,.500,1.000,0.0,0.0,0.0,6.5,2.6,0.0,41.0,11.9,128,110
463,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,Richard Jefferson,14:47,2,4,.500,1,2,.500,0,2,.000,0,2,2,0,0,0,0,3,5,-5,.512,.625,.500,.500,0.0,13.5,7.6,0.0,0.0,0.0,0.0,15.3,91,111
464,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,Kyle Korver,11:53,4,6,.667,3,5,.600,0,0,,0,1,1,1,0,0,1,0,11,-2,.917,.917,.833,.000,0.0,8.4,4.8,14.5,0.0,0.0,14.3,27.4,132,113
465,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,Channing Frye,9:58,0,2,.000,0,2,.000,0,0,,0,3,3,0,3,0,0,1,0,-12,.000,.000,1.000,.000,0.0,30.1,17.0,0.0,14.9,0.0,0.0,9.3,0,70
466,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,DeAndre Liggins,4:17,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
467,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,Derrick Williams,4:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,23.3,13.2,0.0,0.0,0.0,0.0,10.9,0,108
468,201704040CLE,"7:00 PM, April 4, 2017",2017,Cleveland Cavaliers,Orlando Magic,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,1,Ricky Rubio,30:08,6,17,.353,0,6,.000,3,3,1.000,2,3,5,5,1,0,2,3,15,-17,.409,.353,.353,.176,6.2,12.3,8.8,25.3,1.6,0.0,9.8,26.9,99,126
470,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,1,Andrew Wiggins,29:32,9,20,.450,1,4,.250,5,7,.714,1,3,4,2,3,0,4,2,24,-11,.520,.475,.200,.350,3.2,12.5,7.2,12.3,5.0,0.0,14.8,36.5,99,118
471,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,1,Gorgui Dieng,28:09,2,5,.400,0,1,.000,2,2,1.000,2,7,9,4,0,0,0,0,6,-16,.510,.400,.200,.400,6.7,30.6,17.1,18.1,0.0,0.0,0.0,8.3,143,127
472,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,1,Karl-Anthony Towns,27:39,8,10,.800,1,1,1.000,4,5,.800,2,4,6,4,2,2,3,2,21,-16,.861,.850,.100,.500,6.8,17.8,11.6,25.6,3.6,6.7,19.7,21.9,141,115
473,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,1,Brandon Rush,15:39,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-8,.000,.000,1.000,.000,0.0,15.7,6.8,0.0,0.0,0.0,0.0,2.5,0,129
474,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,0,Shabazz Muhammad,32:21,8,18,.444,1,2,.500,7,9,.778,8,3,11,1,0,0,0,1,24,-6,.546,.472,.111,.500,23.3,11.4,18.1,5.1,0.0,0.0,0.0,27.1,136,130
475,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,0,Kris Dunn,20:24,0,4,.000,0,0,,0,0,,0,1,1,1,2,0,2,5,0,+1,.000,.000,.000,.000,0.0,6.0,2.6,5.7,4.8,0.0,33.3,11.7,10,119
476,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,0,Tyus Jones,16:00,0,4,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,2,0,-1,.000,.000,.250,.000,0.0,15.4,6.7,22.0,0.0,0.0,0.0,10.0,44,129
477,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,0,Adreian Payne,14:22,3,8,.375,1,3,.333,0,0,,1,4,5,1,1,1,0,2,7,+7,.438,.438,.375,.000,6.6,34.3,18.6,10.8,3.4,6.4,0.0,22.2,111,113
478,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,0,Omri Casspi,13:46,3,3,1.000,0,0,,0,0,,1,2,3,1,0,0,1,1,6,-7,1.000,1.000,.000,.000,6.8,17.9,11.6,11.4,0.0,0.0,25.0,11.6,142,129
479,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,0,Cole Aldrich,6:15,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,.250,.250,.000,.000,15.1,0.0,8.5,0.0,0.0,0.0,0.0,25.5,75,132
480,201704040GSW,"10:30 PM, April 4, 2017",2017,Minnesota Timberwolves,Golden State Warriors,0,Jordan Hill,5:45,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,+6,.500,.500,.000,.000,16.4,0.0,9.3,0.0,0.0,0.0,33.3,20.8,78,132
481,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,1,Klay Thompson,33:21,13,24,.542,7,14,.500,8,9,.889,0,2,2,3,2,1,1,2,41,+19,.733,.688,.583,.375,0.0,5.6,3.2,17.1,2.9,1.9,3.5,38.8,140,111
482,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,1,Stephen Curry,29:53,7,18,.389,3,8,.375,2,4,.500,0,3,3,9,3,2,3,2,19,+13,.481,.472,.444,.222,0.0,9.4,5.4,44.1,4.9,4.2,13.2,34.0,102,104
483,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,1,Draymond Green,28:06,2,6,.333,0,2,.000,2,2,1.000,0,1,1,5,1,1,2,1,6,+8,.436,.333,.333,.333,0.0,3.3,1.9,21.0,1.7,2.2,22.5,14.1,96,114
484,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,1,Matt Barnes,25:50,5,6,.833,2,3,.667,0,0,,0,6,6,4,1,0,0,3,12,+9,1.000,1.000,.500,.000,0.0,21.9,12.4,21.4,1.9,0.0,0.0,10.4,199,106
485,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,1,Zaza Pachulia,19:14,3,5,.600,0,0,,0,0,,1,6,7,0,0,0,0,1,6,+7,.600,.600,.000,.000,6.4,29.4,19.4,0.0,0.0,0.0,0.0,11.6,125,107
486,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,Andre Iguodala,23:00,4,4,1.000,1,1,1.000,2,2,1.000,0,2,2,3,0,0,1,3,11,+14,1.127,1.125,.250,.500,0.0,8.2,4.6,17.6,0.0,0.0,17.0,11.4,183,117
487,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,Shaun Livingston,18:52,0,0,,0,0,,4,4,1.000,0,2,2,2,0,1,1,3,4,+5,1.136,,,,0.0,10.0,5.7,11.6,0.0,3.3,36.2,6.5,165,114
488,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,Ian Clark,18:28,2,8,.250,1,3,.333,0,0,,1,2,3,1,1,0,1,1,5,+3,.313,.313,.375,.000,6.7,10.2,8.7,6.7,2.7,0.0,11.1,21.7,71,110
489,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,David West,14:56,3,4,.750,0,0,,1,1,1.000,1,3,4,6,0,1,2,0,7,+6,.788,.750,.000,.250,8.2,18.9,14.3,56.1,0.0,4.2,31.1,19.2,138,109
490,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,Patrick McCaw,8:49,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-9,1.000,1.000,.000,.000,0.0,10.7,6.0,0.0,5.6,0.0,50.0,10.1,70,104
491,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,JaVale McGee,8:24,3,3,1.000,0,0,,0,0,,1,1,2,0,0,1,0,2,6,+2,1.000,1.000,.000,.000,14.7,11.2,12.7,0.0,0.0,7.4,0.0,15.9,206,111
