Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
492,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,James Michael McAdoo,6:50,0,3,.000,0,1,.000,0,2,.000,2,2,4,0,0,0,0,0,0,-5,.000,.000,.333,.667,36.0,27.5,31.2,0.0,0.0,0.0,0.0,25.3,46,108
493,201704040GSW,"10:30 PM, April 4, 2017",2017,Golden State Warriors,Minnesota Timberwolves,0,Kevon Looney,4:17,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,1,0,2,-2,.500,.500,.000,.000,57.5,22.0,37.4,0.0,0.0,0.0,33.3,31.3,98,110
494,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,1,DeMar DeRozan,40:19,9,21,.429,0,2,.000,9,10,.900,1,2,3,2,3,0,2,3,27,-21,.531,.429,.095,.476,3.1,5.4,4.3,10.2,3.9,0.0,7.3,33.5,107,116
495,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,1,Cory Joseph,31:30,5,7,.714,0,2,.000,0,0,,0,4,4,2,1,1,3,3,10,-15,.714,.714,.286,.000,0.0,13.9,7.3,11.6,1.6,2.4,30.0,15.7,101,116
496,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,1,Serge Ibaka,30:38,3,13,.231,0,6,.000,2,2,1.000,0,10,10,0,0,0,3,3,8,-13,.288,.231,.462,.154,0.0,35.6,18.9,0.0,0.0,0.0,17.8,27.2,50,116
497,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,1,Jonas Valanciunas,28:04,4,6,.667,0,0,,2,2,1.000,1,9,10,2,0,1,1,3,10,-3,.727,.667,.000,.333,4.4,35.0,20.6,12.6,0.0,2.7,12.7,13.8,137,113
498,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,1,DeMarre Carroll,27:11,3,5,.600,3,5,.600,2,2,1.000,0,1,1,0,1,0,2,2,11,-14,.935,.900,1.000,.400,0.0,4.0,2.1,0.0,1.9,0.0,25.4,14.3,132,121
499,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,0,P.J. Tucker,26:29,4,10,.400,1,3,.333,0,0,,2,3,5,1,1,0,1,4,9,-18,.450,.450,.300,.000,9.3,12.4,10.9,6.8,2.0,0.0,9.1,20.5,95,118
500,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,0,Patrick Patterson,19:41,1,6,.167,0,4,.000,0,0,,1,1,2,0,0,0,0,1,2,-1,.167,.167,.667,.000,6.3,5.5,5.9,0.0,0.0,0.0,0.0,15.0,48,125
501,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,0,Delon Wright,16:30,2,3,.667,1,1,1.000,0,0,,0,1,1,4,0,1,0,0,5,-3,.833,.833,.333,.000,0.0,6.6,3.5,41.3,0.0,4.5,0.0,9.0,182,120
502,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,0,Jakob Poeltl,11:51,3,3,1.000,0,0,,2,3,.667,1,2,3,0,1,2,0,0,8,-5,.926,1.000,.000,1.000,10.4,18.4,14.6,0.0,4.4,12.7,0.0,18.0,191,100
503,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,0,Norman Powell,7:41,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,+3,.000,.000,.000,.000,0.0,14.2,7.5,0.0,0.0,0.0,33.3,19.3,0,122
504,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,0,Lucas Nogueira,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
505,201704040IND,"7:00 PM, April 4, 2017",2017,Toronto Raptors,Indiana Pacers,0,Fred VanVleet,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
506,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,1,Paul George,39:39,12,25,.480,5,10,.500,6,6,1.000,2,8,10,3,2,0,3,2,35,+19,.633,.580,.400,.240,5.5,24.8,14.6,14.8,2.6,0.0,9.8,34.4,124,96
507,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,1,Jeff Teague,36:14,5,13,.385,2,5,.400,8,8,1.000,0,2,2,6,0,0,1,1,20,+21,.605,.462,.385,.615,0.0,6.8,3.2,24.6,0.0,0.0,5.7,21.5,134,105
508,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,1,Myles Turner,36:07,2,9,.222,1,3,.333,2,2,1.000,2,4,6,0,0,0,1,3,7,+23,.354,.278,.333,.222,6.0,13.6,9.6,0.0,0.0,0.0,9.2,13.4,82,103
509,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,1,Thaddeus Young,32:56,7,15,.467,0,0,,1,1,1.000,6,5,11,0,2,0,1,0,15,+19,.486,.467,.000,.067,19.9,18.7,19.3,0.0,3.2,0.0,6.1,22.2,112,96
510,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,1,Monta Ellis,22:54,4,8,.500,1,2,.500,1,1,1.000,0,4,4,1,2,2,1,2,10,+8,.592,.563,.250,.125,0.0,21.5,10.1,6.8,4.5,7.9,10.6,18.3,112,85
511,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,0,Lance Stephenson,25:03,5,10,.500,2,2,1.000,0,0,,0,2,2,3,1,0,1,2,12,+10,.600,.600,.200,.000,0.0,9.8,4.6,19.5,2.1,0.0,9.1,19.5,120,100
512,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,0,C.J. Miles,15:41,1,4,.250,0,2,.000,0,0,,0,4,4,1,0,0,0,1,2,+1,.250,.250,.500,.000,0.0,31.4,14.7,8.5,0.0,0.0,0.0,11.3,69,100
513,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,0,Aaron Brooks,11:46,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,3,3,-3,.750,.750,.500,.000,0.0,10.5,4.9,23.4,0.0,0.0,0.0,7.6,174,104
514,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,0,Lavoy Allen,10:15,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-3,.000,.000,.000,.000,0.0,24.0,11.3,0.0,0.0,8.8,50.0,8.7,0,94
515,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,0,Kevin Seraphin,9:19,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,2,2,4,-5,1.000,1.000,.000,.000,0.0,13.2,6.2,0.0,0.0,9.7,50.0,19.1,81,95
516,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,0,Rakeem Christmas,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
517,201704040IND,"7:00 PM, April 4, 2017",2017,Indiana Pacers,Toronto Raptors,0,Joe Young,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
518,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Danilo Gallinari,41:32,9,15,.600,5,10,.500,5,6,.833,1,4,5,3,0,0,0,1,28,+7,.794,.767,.667,.400,2.9,10.3,6.8,8.1,0.0,0.0,0.0,17.2,175,133
519,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Gary Harris,40:46,10,12,.833,2,2,1.000,1,2,.500,3,5,8,5,2,0,3,3,23,-1,.893,.917,.167,.167,8.8,13.1,11.1,14.3,2.3,0.0,18.9,15.8,149,127
520,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Nikola Jokic,33:30,10,18,.556,0,2,.000,1,2,.500,4,8,12,4,0,0,1,2,21,-8,.556,.556,.111,.111,14.3,25.5,20.2,14.8,0.0,0.0,5.0,24.1,131,130
521,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Jamal Murray,33:19,7,15,.467,2,7,.286,0,0,,0,5,5,5,1,0,3,1,16,+16,.533,.533,.467,.000,0.0,16.0,8.5,16.8,1.4,0.0,16.7,21.9,107,129
522,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Kenneth Faried,9:59,0,1,.000,0,0,,0,0,,0,2,2,2,0,1,0,3,0,-2,.000,.000,.000,.000,0.0,21.4,11.3,18.1,0.0,7.1,0.0,4.1,108,124
523,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Emmanuel Mudiay,28:40,5,15,.333,2,4,.500,3,5,.600,0,0,0,7,0,0,1,2,15,0,.436,.400,.267,.333,0.0,0.0,0.0,26.3,0.0,0.0,5.5,25.8,115,135
524,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Mason Plumlee,26:48,6,12,.500,0,0,,1,1,1.000,5,6,11,3,0,1,1,3,13,+11,.523,.500,.000,.083,22.4,23.9,23.2,12.7,0.0,2.6,7.4,20.4,131,128
525,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Wilson Chandler,25:26,6,11,.545,2,5,.400,4,5,.800,2,5,7,2,0,0,1,5,18,-8,.682,.636,.455,.455,9.4,21.0,15.5,9.1,0.0,0.0,7.0,22.7,145,131
526,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Jameer Nelson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Juan Hernangomez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Mike Miller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Malik Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,201704040NOP,"8:00 PM, April 4, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Roy Hibbert,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Solomon Hill,41:28,5,11,.455,5,7,.714,0,0,,2,2,4,0,1,1,0,4,15,0,.682,.682,.636,.000,5.1,5.8,5.4,0.0,1.2,1.7,0.0,11.1,140,136
532,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Anthony Davis,40:46,18,31,.581,2,5,.400,3,3,1.000,2,3,5,0,1,4,0,3,41,+9,.634,.613,.161,.097,5.2,8.8,6.9,0.0,1.2,6.8,0.0,33.2,129,132
533,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Jrue Holiday,39:27,6,13,.462,2,6,.333,4,4,1.000,0,4,4,13,1,1,3,0,18,+7,.610,.538,.462,.308,0.0,12.2,5.7,36.2,1.2,1.8,16.9,18.9,128,134
534,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,DeMarcus Cousins,35:59,10,22,.455,3,8,.375,7,8,.875,5,9,14,9,1,1,2,6,30,-5,.588,.523,.364,.364,14.8,30.0,22.0,31.9,1.3,1.9,7.3,32.1,132,128
535,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Tim Frazier,15:45,1,3,.333,0,0,,0,0,,0,3,3,4,1,0,0,0,2,-4,.333,.333,.000,.000,0.0,22.9,10.8,25.4,3.0,0.0,0.0,8.0,121,128
536,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,E'Twaun Moore,27:37,6,9,.667,1,2,.500,0,1,.000,0,3,3,3,0,1,0,1,13,0,.689,.722,.222,.111,0.0,13.0,6.1,12.9,0.0,2.5,0.0,14.3,144,136
537,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Dante Cunningham,18:42,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,300,142
538,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Jordan Crawford,16:34,4,9,.444,0,3,.000,1,1,1.000,0,0,0,1,0,0,2,2,9,-15,.477,.444,.333,.111,0.0,0.0,0.0,7.4,0.0,0.0,17.5,29.0,82,141
539,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Alexis Ajinca,3:42,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+3,.000,.000,.000,.000,28.8,32.4,30.5,0.0,0.0,0.0,0.0,11.3,78,132
540,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Quinn Cook,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Donatas Motiejunas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,201704040NOP,"8:00 PM, April 4, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Cheick Diallo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,1,Jimmy Butler,39:39,9,18,.500,1,3,.333,7,9,.778,1,2,3,4,1,2,3,4,26,-6,.592,.528,.167,.500,2.5,5.8,4.0,22.9,1.3,3.7,12.0,27.7,110,110
544,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,1,Nikola Mirotic,35:57,7,16,.438,2,8,.250,5,5,1.000,3,7,10,0,0,0,1,2,21,-5,.577,.500,.500,.313,8.2,22.3,14.7,0.0,0.0,0.0,5.2,23.5,116,109
545,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,1,Robin Lopez,33:06,5,12,.417,0,0,,1,1,1.000,3,1,4,1,1,2,2,0,11,-10,.442,.417,.000,.083,8.9,3.5,6.4,5.9,1.6,4.4,13.9,19.2,87,111
546,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,1,Rajon Rondo,24:54,2,6,.333,1,2,.500,0,0,,2,5,7,9,0,0,2,0,5,-21,.417,.417,.333,.000,7.9,22.9,14.8,61.6,0.0,0.0,25.0,14.1,102,109
547,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,1,Paul Zipser,17:24,0,5,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,2,0,-15,.000,.000,.600,.000,0.0,13.1,6.1,8.6,0.0,0.0,16.7,15.2,9,112
548,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Denzel Valentine,23:01,1,7,.143,1,5,.200,0,0,,0,4,4,1,0,1,0,1,3,-3,.214,.214,.714,.000,0.0,19.9,9.2,7.0,0.0,3.2,0.0,13.4,54,108
549,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Anthony Morrow,18:55,3,7,.429,1,3,.333,8,8,1.000,0,0,0,1,2,0,0,1,15,+18,.713,.500,.429,1.143,0.0,0.0,0.0,10.4,5.5,0.0,0.0,24.5,155,106
550,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Bobby Portis,17:02,4,8,.500,0,1,.000,0,0,,2,1,3,0,0,0,1,2,8,-1,.500,.500,.125,.000,11.5,6.7,9.3,0.0,0.0,0.0,11.1,23.2,93,115
551,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Michael Carter-Williams,13:31,0,3,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,+3,.000,.000,.333,.000,0.0,8.5,3.9,22.2,3.8,0.0,25.0,13.0,24,106
552,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Joffrey Lauvergne,9:56,1,2,.500,0,0,,0,0,,0,3,3,1,1,0,2,1,2,-2,.500,.500,.000,.000,0.0,34.5,15.9,17.8,5.2,0.0,50.0,17.7,53,92
553,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Jerian Grant,6:36,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,1,2,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,45.5,7.8,0.0,50.0,13.3,40,99
554,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Cristiano Felicio,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,201704040NYK,"8:00 PM, April 4, 2017",2017,Chicago Bulls,New York Knicks,0,Isaiah Canaan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,1,Carmelo Anthony,37:19,9,25,.360,2,8,.250,3,4,.750,1,7,8,2,0,0,3,4,23,+2,.430,.400,.320,.160,3.1,18.4,11.3,8.5,0.0,0.0,10.1,34.8,93,101
557,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,1,Ron Baker,37:18,4,7,.571,1,2,.500,0,1,.000,0,3,3,6,1,1,4,3,9,+2,.605,.643,.286,.143,0.0,7.9,4.2,21.0,1.4,2.2,35.0,13.4,92,100
558,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,1,Courtney Lee,33:09,6,12,.500,0,2,.000,2,2,1.000,2,2,4,3,0,0,2,5,14,+5,.543,.500,.167,.167,6.9,5.9,6.4,13.0,0.0,0.0,13.4,19.6,113,105
559,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,1,Maurice Ndour,32:58,5,10,.500,0,1,.000,3,5,.600,4,8,12,1,2,1,1,2,13,+12,.533,.500,.100,.500,13.9,23.8,19.2,4.2,3.1,2.5,7.6,17.5,119,90
560,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,1,Willy Hernangomez,21:22,4,11,.364,0,0,,0,0,,4,5,9,3,0,0,1,4,8,+14,.364,.364,.000,.000,21.4,22.9,22.2,20.4,0.0,0.0,8.3,24.5,100,99
561,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,0,Kyle O'Quinn,26:38,4,6,.667,0,0,,0,0,,5,8,13,5,0,5,2,2,8,-5,.667,.667,.000,.000,21.5,29.4,25.7,25.9,0.0,15.5,25.0,13.1,129,86
562,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,0,Justin Holiday,21:27,5,8,.625,2,5,.400,0,0,,0,4,4,3,0,0,0,0,12,+7,.750,.750,.625,.000,0.0,18.3,9.8,21.8,0.0,0.0,0.0,16.3,165,101
563,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,0,Mindaugas Kuzminskas,19:07,5,7,.714,1,3,.333,0,2,.000,0,0,0,2,1,0,1,0,11,+1,.698,.786,.429,.286,0.0,0.0,0.0,17.1,2.7,0.0,11.3,20.3,123,101
564,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,0,Chasson Randle,5:51,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,1,0,1,2,+8,.347,.000,1.000,1.000,0.0,16.7,9.0,0.0,0.0,14.1,0.0,21.5,96,91
565,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,0,Sasha Vujacic,4:51,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,23.6,0.0,0.0,0.0,9.0,61,107
566,201704040NYK,"8:00 PM, April 4, 2017",2017,New York Knicks,Chicago Bulls,0,Marshall Plumlee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,1,Giannis Antetokounmpo,24:26,3,10,.300,0,1,.000,5,8,.625,4,6,10,4,0,3,4,2,11,-24,.407,.300,.100,.800,15.1,30.2,21.6,34.0,0.0,10.5,22.8,33.3,80,113
568,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,1,Thon Maker,24:21,2,8,.250,0,2,.000,3,5,.600,2,5,7,0,1,0,1,3,7,-12,.343,.250,.250,.625,7.6,25.3,15.2,0.0,2.1,0.0,8.9,21.3,74,116
569,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,1,Tony Snell,23:58,1,4,.250,0,2,.000,0,0,,0,2,2,1,3,0,0,2,2,-19,.250,.250,.500,.000,0.0,10.3,4.4,7.4,6.5,0.0,0.0,7.7,61,111
570,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,1,Khris Middleton,23:46,4,11,.364,1,3,.333,0,0,,0,2,2,2,1,0,1,1,9,-16,.409,.409,.273,.000,0.0,10.4,4.4,19.3,2.2,0.0,8.3,23.4,80,121
571,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,1,Matthew Dellavedova,17:25,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,0,2,2,-15,.333,.333,.000,.000,0.0,7.1,3.0,21.0,3.0,0.0,0.0,8.0,88,120
572,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,0,Gary Payton,29:56,2,8,.250,0,2,.000,2,3,.667,0,2,2,3,2,1,2,1,6,-21,.322,.250,.250,.375,0.0,8.2,3.5,18.7,3.5,2.9,17.7,17.5,64,117
573,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,0,Mirza Teletovic,24:18,2,9,.222,1,3,.333,0,0,,0,3,3,0,0,0,0,1,5,-10,.278,.278,.333,.000,0.0,15.2,6.5,0.0,0.0,0.0,0.0,17.2,58,124
574,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,0,Spencer Hawes,19:26,3,6,.500,1,3,.333,3,4,.750,1,4,5,1,0,0,0,3,10,-10,.644,.583,.500,.667,4.8,25.3,13.6,11.4,0.0,0.0,0.0,18.5,137,121
