Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
575,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,0,Greg Monroe,16:13,4,6,.667,0,0,,0,0,,3,2,5,0,0,0,3,3,8,-10,.667,.667,.000,.000,17.1,15.2,16.3,0.0,0.0,0.0,33.3,25.8,87,124
576,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,0,Jason Terry,12:41,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,13.1,0.0,0.0,0.0,3.7,38,128
577,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,0,Rashad Vaughn,12:00,2,7,.286,0,2,.000,1,2,.500,0,0,0,1,1,0,0,0,5,-1,.317,.286,.286,.286,0.0,0.0,0.0,19.0,4.3,0.0,0.0,30.5,71,119
578,201704040OKC,"8:00 PM, April 4, 2017",2017,Milwaukee Bucks,Oklahoma City Thunder,0,Michael Beasley,11:30,5,8,.625,0,0,,4,4,1.000,0,1,1,1,0,1,0,1,14,-11,.717,.625,.000,.500,0.0,10.7,4.6,51.3,0.0,7.5,0.0,39.4,146,120
579,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,1,Andre Roberson,27:33,2,6,.333,0,3,.000,0,0,,0,5,5,4,2,3,1,1,4,+24,.333,.333,.500,.000,0.0,16.8,9.6,19.1,3.8,8.3,14.3,11.3,86,77
580,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,1,Russell Westbrook,27:05,4,12,.333,2,4,.500,2,2,1.000,3,10,13,13,2,0,3,2,12,+19,.466,.417,.333,.167,13.6,34.1,25.3,70.0,3.8,0.0,18.9,26.1,117,77
581,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,1,Victor Oladipo,25:05,2,7,.286,1,5,.200,3,4,.750,0,2,2,4,1,0,2,1,8,+24,.457,.357,.714,.571,0.0,7.4,4.2,21.2,2.1,0.0,18.6,19.1,95,90
582,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,1,Steven Adams,23:36,4,7,.571,0,0,,1,2,.500,4,1,5,1,0,0,1,2,9,+21,.571,.571,.000,.286,20.9,3.9,11.2,6.4,0.0,0.0,11.3,16.7,122,95
583,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,1,Taj Gibson,20:02,5,7,.714,0,0,,2,2,1.000,0,3,3,0,1,1,0,0,12,+19,.761,.714,.000,.286,0.0,13.8,7.9,0.0,2.6,3.8,0.0,17.5,154,84
584,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Doug McDermott,22:26,4,9,.444,0,3,.000,1,2,.500,0,1,1,2,0,1,0,0,9,+10,.455,.444,.333,.222,0.0,4.1,2.4,13.6,0.0,3.4,0.0,19.6,105,93
585,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Semaj Christon,20:55,4,6,.667,0,1,.000,2,2,1.000,1,6,7,3,0,1,1,0,10,+12,.727,.667,.167,.333,5.9,26.5,17.7,22.3,0.0,3.6,12.7,16.7,140,85
586,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Domantas Sabonis,16:05,3,6,.500,2,2,1.000,3,4,.750,0,5,5,1,0,1,1,3,11,+18,.709,.667,.333,.667,0.0,28.7,16.4,9.6,0.0,4.7,11.4,24.2,127,82
587,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Enes Kanter,14:45,6,8,.750,0,0,,5,5,1.000,2,3,5,0,3,0,2,3,17,+15,.833,.750,.000,.625,16.7,18.8,17.9,0.0,10.5,0.0,16.4,36.8,140,68
588,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Jerami Grant,11:53,2,5,.400,0,3,.000,0,0,,0,1,1,0,0,0,1,4,4,-6,.400,.400,.600,.000,0.0,7.8,4.4,0.0,0.0,0.0,16.7,22.4,66,93
589,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Alex Abrines,11:44,4,6,.667,4,6,.667,0,0,,0,1,1,0,0,0,1,0,12,+10,1.000,1.000,1.000,.000,0.0,7.9,4.5,0.0,0.0,0.0,14.3,26.5,134,94
590,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Nick Collison,9:39,0,3,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,-5,.000,.000,.000,.000,12.8,28.7,21.9,0.0,0.0,0.0,0.0,13.8,29,86
591,201704040OKC,"8:00 PM, April 4, 2017",2017,Oklahoma City Thunder,Milwaukee Bucks,0,Norris Cole,9:12,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,2,2,-6,.347,.000,.500,1.000,0.0,10.0,5.7,13.0,0.0,0.0,0.0,13.9,101,93
592,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,1,Brook Lopez,23:04,4,5,.800,2,2,1.000,6,6,1.000,0,4,4,1,0,3,1,1,16,+21,.707,.700,.200,.300,0.0,21.2,14.5,41.0,4.0,0.0,30.6,31.9,109,108
593,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,1,Jeremy Lin,23:04,6,10,.600,2,2,1.000,2,3,.667,0,5,5,7,2,0,5,3,16,+21,1.047,1.000,.400,1.200,0.0,17.0,11.6,5.2,0.0,10.6,11.6,16.9,179,113
594,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,1,Rondae Hollis-Jefferson,21:03,5,6,.833,0,1,.000,2,4,.500,1,2,3,2,0,0,1,1,12,+21,.773,.833,.167,.667,9.9,9.3,9.5,12.5,0.0,0.0,11.4,18.8,142,122
595,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,1,Caris LeVert,19:26,3,5,.600,1,3,.333,0,0,,0,4,4,7,1,1,2,1,7,+26,.700,.700,.600,.000,0.0,20.2,13.7,42.6,2.4,4.2,28.6,16.2,131,110
596,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,1,Randy Foye,19:03,2,5,.400,2,5,.400,6,6,1.000,0,3,3,2,2,0,1,2,12,+14,.785,.600,1.000,1.200,0.0,15.4,10.5,11.7,4.9,0.0,11.6,20.4,144,108
597,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,Spencer Dinwiddie,24:56,4,5,.800,1,2,.500,4,4,1.000,0,2,2,7,2,0,2,0,13,+2,.962,.900,.400,.800,0.0,7.9,5.3,33.4,3.7,0.0,22.8,15.8,164,114
598,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,K.J. McDaniels,23:12,5,9,.556,3,5,.600,1,2,.500,0,2,2,1,0,1,1,2,14,-6,.709,.722,.556,.222,0.0,8.4,5.7,5.5,0.0,3.5,9.2,21.1,114,120
599,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,Archie Goodwin,22:26,5,6,.833,0,1,.000,4,4,1.000,0,2,2,2,1,0,1,0,14,-5,.902,.833,.167,.667,0.0,8.7,5.9,11.5,2.1,0.0,11.4,17.6,162,118
600,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,Trevor Booker,17:38,4,7,.571,0,1,.000,0,0,,0,5,5,2,0,0,0,1,8,+12,.571,.571,.143,.000,0.0,27.8,18.9,14.7,0.0,0.0,0.0,17.9,118,115
601,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,Quincy Acy,12:56,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,2,1,5,+13,.500,.500,.600,.000,0.0,22.7,15.5,0.0,0.0,0.0,28.6,24.4,60,117
602,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,Justin Hamilton,12:00,3,6,.500,1,2,.500,2,2,1.000,0,0,0,2,0,0,0,2,9,-11,.654,.583,.333,.333,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.8,136,125
603,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,Sean Kilpatrick,11:53,4,5,.800,3,4,.750,2,2,1.000,0,3,3,3,1,0,1,0,13,+17,1.105,1.100,.800,.400,0.0,24.7,16.8,38.1,3.9,0.0,14.5,26.1,176,108
604,201704040PHI,"7:00 PM, April 4, 2017",2017,Brooklyn Nets,Philadelphia 76ers,0,Andrew Nicholson,9:19,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,4,2,-10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,200,123
605,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,1,Timothe Luwawu-Cabarrot,37:46,6,15,.400,3,11,.273,4,4,1.000,0,3,3,3,3,0,0,3,19,-13,.567,.500,.733,.267,0.0,16.6,5.3,10.8,3.7,0.0,0.0,17.8,127,133
606,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,1,T.J. McConnell,33:59,5,12,.417,1,2,.500,2,2,1.000,0,2,2,7,1,1,1,0,13,-20,.505,.458,.167,.167,0.0,12.3,3.9,27.5,1.4,3.2,7.2,16.4,117,135
607,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,1,Justin Anderson,30:27,4,7,.571,3,5,.600,2,3,.667,1,1,2,3,0,0,1,1,13,-5,.781,.786,.714,.429,3.2,6.9,4.4,12.9,0.0,0.0,10.7,12.3,143,142
608,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,1,Richaun Holmes,24:04,7,11,.636,2,3,.667,0,0,,1,5,6,4,1,3,2,2,16,-18,.727,.727,.273,.000,4.1,43.4,16.6,27.5,1.9,13.6,15.4,21.6,125,124
609,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,1,Dario Saric,19:09,4,9,.444,1,5,.200,1,2,.500,1,2,3,2,1,0,2,1,10,-16,.506,.500,.556,.222,5.1,21.8,10.4,15.2,2.4,0.0,16.8,24.8,93,136
610,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,0,Alex Poythress,27:54,4,10,.400,1,2,.500,1,3,.333,5,2,7,3,1,0,0,4,10,-5,.442,.450,.200,.300,17.6,15.0,16.7,14.3,1.7,0.0,0.0,16.2,120,138
611,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,0,Nik Stauskas,24:11,1,9,.111,0,5,.000,2,2,1.000,0,4,4,6,0,0,4,5,4,-12,.202,.111,.556,.222,0.0,34.5,11.0,29.0,0.0,0.0,28.8,23.0,56,141
612,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,0,Gerald Henderson,17:37,3,10,.300,1,4,.250,2,3,.667,0,2,2,1,0,0,0,1,9,-19,.398,.350,.400,.300,0.0,23.7,7.6,7.8,0.0,0.0,0.0,25.7,92,141
613,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,0,Shawn Long,17:23,8,11,.727,0,0,,2,4,.500,5,1,6,2,0,0,1,4,18,-7,.705,.727,.000,.364,28.2,12.0,23.0,26.4,0.0,0.0,7.3,31.7,140,141
614,201704040PHI,"7:00 PM, April 4, 2017",2017,Philadelphia 76ers,Brooklyn Nets,0,Tiago Splitter,7:30,1,3,.333,0,1,.000,4,4,1.000,1,0,1,1,0,0,0,1,6,0,.630,.333,.333,1.333,13.1,0.0,8.9,17.5,0.0,0.0,0.0,25.4,155,142
615,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,1,Dwight Powell,33:42,4,11,.364,2,8,.250,1,2,.500,0,7,7,1,0,1,2,2,11,-15,.463,.455,.727,.182,0.0,23.7,11.1,5.4,0.0,2.4,14.4,19.4,79,107
616,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,1,Nicolas Brussino,33:12,4,12,.333,2,8,.250,3,4,.750,3,4,7,5,2,0,4,1,13,-11,.472,.417,.667,.333,9.0,13.8,11.2,27.6,3.1,0.0,22.5,25.1,91,105
617,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,1,Harrison Barnes,28:06,4,10,.400,1,2,.500,2,2,1.000,0,2,2,1,0,0,0,0,11,+3,.506,.450,.200,.200,0.0,8.1,3.8,6.8,0.0,0.0,0.0,18.2,105,114
618,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,1,Yogi Ferrell,24:36,3,9,.333,1,6,.167,0,0,,0,0,0,5,0,1,3,1,7,0,.389,.389,.667,.000,0.0,0.0,0.0,37.3,0.0,3.3,25.0,22.9,75,114
619,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,1,Nerlens Noel,20:42,3,4,.750,0,0,,3,4,.750,2,8,10,2,2,2,1,1,9,-5,.781,.750,.000,1.000,9.7,44.2,25.8,18.5,5.0,7.9,14.8,15.3,146,86
620,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,A.J. Hammons,26:23,3,6,.500,1,3,.333,2,2,1.000,1,5,6,0,1,3,2,4,9,-6,.654,.583,.500,.333,3.8,21.7,12.1,0.0,2.0,9.3,22.5,15.8,99,99
621,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,Dorian Finney-Smith,22:54,3,8,.375,1,4,.250,0,0,,1,0,1,0,3,2,1,1,7,-7,.438,.438,.500,.000,4.4,0.0,2.3,0.0,6.8,7.1,11.1,18.5,79,96
622,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,Jarrod Uthoff,20:49,2,8,.250,0,3,.000,0,0,,1,1,2,1,1,0,1,1,4,-14,.250,.250,.375,.000,4.8,5.5,5.1,8.4,2.5,0.0,11.1,20.3,57,109
623,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,J.J. Barea,14:48,3,7,.429,3,6,.500,0,0,,0,4,4,4,0,0,2,0,9,0,.643,.643,.857,.000,0.0,30.9,14.4,58.3,0.0,0.0,22.2,28.6,108,107
624,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,Devin Harris,14:48,3,5,.600,1,3,.333,0,0,,0,0,0,2,0,0,0,2,7,0,.700,.700,.600,.000,0.0,0.0,0.0,29.1,0.0,0.0,0.0,15.9,144,117
625,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,Dirk Nowitzki,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,Salah Mejri,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,201704040SAC,"10:30 PM, April 4, 2017",2017,Dallas Mavericks,Sacramento Kings,0,Wesley Matthews,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,1,Langston Galloway,37:18,5,10,.500,2,4,.500,3,4,.750,1,6,7,1,0,0,4,0,15,+17,.638,.600,.400,.400,3.1,16.1,10.0,4.4,0.0,0.0,25.4,19.0,99,100
629,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,1,Skal Labissiere,33:57,3,7,.429,1,1,1.000,4,4,1.000,3,5,8,1,2,0,3,2,11,+1,.628,.500,.143,.571,10.1,14.7,12.6,4.5,3.0,0.0,25.5,15.6,109,93
630,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,1,Willie Cauley-Stein,33:49,6,12,.500,0,0,,0,0,,4,12,16,1,3,0,0,2,12,+17,.500,.500,.000,.000,13.5,35.5,25.2,5.2,4.6,0.0,0.0,16.0,122,84
631,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,1,Buddy Hield,30:04,5,14,.357,4,7,.571,2,2,1.000,1,3,4,3,0,0,2,0,16,+8,.538,.500,.500,.143,3.8,10.0,7.1,17.1,0.0,0.0,11.8,25.3,110,102
632,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,1,Tyreke Evans,28:21,2,9,.222,0,2,.000,2,2,1.000,1,3,4,5,1,0,1,1,6,+3,.304,.222,.222,.222,4.0,10.6,7.5,26.0,1.8,0.0,9.2,17.3,90,97
633,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Georgios Papagiannis,28:11,6,10,.600,0,0,,1,2,.500,1,3,4,1,0,1,4,3,13,+4,.597,.600,.000,.200,4.1,10.6,7.6,6.6,0.0,4.6,26.9,23.8,89,98
634,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Ben McLemore,26:27,8,13,.615,5,5,1.000,1,2,.500,0,3,3,0,2,0,1,1,22,+11,.793,.808,.385,.154,0.0,11.3,6.0,0.0,3.9,0.0,6.7,25.4,141,92
635,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Garrett Temple,21:53,1,6,.167,0,3,.000,1,1,1.000,0,5,5,5,3,1,3,1,3,-6,.233,.167,.500,.167,0.0,22.8,12.2,32.4,7.1,5.9,31.8,19.4,63,78
636,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Kosta Koufos,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Arron Afflalo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Ty Lawson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Darren Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,201704040SAC,"10:30 PM, April 4, 2017",2017,Sacramento Kings,Dallas Mavericks,0,Anthony Tolliver,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,32:55,8,17,.471,2,5,.400,1,1,1.000,0,2,2,6,2,0,5,3,19,+2,.545,.529,.294,.059,0.0,7.0,3.4,43.7,3.4,0.0,22.3,32.3,89,99
642,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,30:01,5,11,.455,1,3,.333,0,0,,2,4,6,7,1,0,2,2,11,-4,.500,.500,.273,.000,7.1,15.4,11.0,47.2,1.8,0.0,15.4,20.5,105,101
643,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Vince Carter,26:39,3,4,.750,2,3,.667,0,0,,0,2,2,2,0,0,2,1,8,-2,1.000,1.000,.750,.000,0.0,8.6,4.1,13.7,0.0,0.0,33.3,10.7,112,107
644,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,James Ennis,26:23,1,4,.250,0,1,.000,2,2,1.000,1,4,5,2,2,0,1,3,4,-7,.410,.250,.250,.500,4.0,17.5,10.5,12.2,4.2,0.0,17.0,10.6,91,95
645,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,JaMychal Green,14:02,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-18,.333,.333,.000,.000,0.0,16.4,7.9,0.0,0.0,0.0,0.0,10.1,70,104
646,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Zach Randolph,35:14,7,21,.333,0,3,.000,4,6,.667,4,12,16,2,2,0,0,1,18,+8,.381,.333,.143,.286,12.0,39.2,25.1,12.3,3.1,0.0,0.0,31.8,92,92
647,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Troy Daniels,29:37,4,9,.444,2,6,.333,0,1,.000,2,4,6,2,0,0,1,2,10,-3,.530,.556,.667,.111,7.2,15.6,11.2,12.9,0.0,0.0,9.6,16.7,103,105
648,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,26:46,3,6,.500,0,0,,0,0,,1,3,4,0,0,1,0,2,6,-3,.500,.500,.000,.000,4.0,12.9,8.3,0.0,0.0,3.4,0.0,10.6,105,102
649,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wayne Selden,23:49,3,8,.375,1,4,.250,3,6,.500,0,0,0,1,2,1,2,0,10,+2,.470,.438,.500,.750,0.0,0.0,0.0,7.9,4.7,3.8,15.8,25.1,82,94
650,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wade Baldwin,19:34,0,6,.000,0,0,,1,2,.500,2,5,7,4,0,0,2,4,1,-5,.073,.000,.000,.333,10.8,29.4,19.8,31.0,0.0,0.0,22.5,21.5,46,101
651,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,201704040SAS,"8:30 PM, April 4, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,41:08,6,12,.500,1,2,.500,2,4,.500,1,5,6,0,1,3,1,3,15,+5,.545,.542,.167,.333,2.8,12.9,8.1,0.0,1.3,6.0,6.8,18.5,101,92
655,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,39:40,10,24,.417,5,8,.625,7,8,.875,0,12,12,4,2,1,1,5,32,+10,.581,.521,.333,.333,0.0,32.1,16.7,24.7,2.8,2.1,3.5,37.0,117,84
656,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,30:31,4,8,.500,1,1,1.000,1,2,.500,0,1,1,7,2,0,3,1,10,+2,.563,.563,.125,.250,0.0,3.5,1.8,43.3,3.6,0.0,25.3,20.0,102,95
