Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
657,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Jonathon Simmons,27:28,4,8,.500,0,1,.000,0,0,,1,1,2,4,1,0,3,3,8,+5,.500,.500,.125,.000,4.2,3.9,4.0,28.3,2.0,0.0,27.3,20.6,88,98
658,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Dewayne Dedmon,15:57,1,1,1.000,0,0,,2,2,1.000,0,3,3,1,0,0,0,2,4,+10,1.064,1.000,.000,2.000,0.0,19.9,10.4,10.5,0.0,0.0,0.0,6.1,228,96
659,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Pau Gasol,31:21,5,6,.833,2,2,1.000,0,0,,3,8,11,1,0,2,1,3,12,-2,1.000,1.000,.333,.000,11.0,27.0,19.4,6.4,0.0,5.3,14.3,11.5,165,90
660,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,25:18,3,7,.429,2,3,.667,2,2,1.000,1,3,4,1,2,0,2,0,10,0,.635,.571,.429,.286,4.6,12.6,8.7,7.3,4.4,0.0,20.2,20.1,104,90
661,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,David Lee,17:15,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-2,.000,.000,.000,.000,6.7,6.1,6.4,8.8,0.0,0.0,33.3,9.0,40,101
662,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Kyle Anderson,17:12,2,7,.286,0,2,.000,0,0,,1,3,4,0,0,0,2,1,4,-4,.286,.286,.286,.000,6.7,18.5,12.8,0.0,0.0,0.0,22.2,26.9,50,97
663,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Bryn Forbes,12:57,0,3,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,0,0,+13,.000,.000,.667,.000,0.0,0.0,0.0,35.1,0.0,0.0,0.0,11.9,54,104
664,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,6:13,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7,.000,.000,.000,.000,0.0,17.1,8.9,0.0,0.0,0.0,33.3,24.9,0,98
665,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,201704040SAS,"8:30 PM, April 4, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Joel Anthony,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,1,CJ McCollum,34:11,11,22,.500,0,3,.000,3,3,1.000,3,3,6,1,0,0,2,3,25,-12,.536,.500,.136,.136,9.0,14.5,11.1,8.0,0.0,0.0,7.9,36.5,106,128
668,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Damian Lillard,34:04,5,20,.250,2,7,.286,4,5,.800,0,2,2,3,0,0,0,2,16,-23,.360,.300,.350,.250,0.0,9.7,3.7,16.3,0.0,0.0,0.0,32.1,82,128
669,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Al-Farouq Aminu,30:56,3,7,.429,1,4,.250,4,4,1.000,1,3,4,1,2,1,2,2,11,-27,.628,.500,.571,.571,3.3,16.1,8.2,5.5,3.5,3.0,18.6,17.1,110,117
670,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Maurice Harkless,25:56,1,4,.250,0,1,.000,0,0,,1,2,3,0,1,1,0,1,2,-15,.250,.250,.250,.000,3.9,12.8,7.3,0.0,2.1,3.6,0.0,7.6,67,120
671,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Noah Vonleh,21:12,0,4,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,5,2,-13,.205,.000,.000,.500,0.0,7.8,3.0,0.0,0.0,0.0,17.0,13.7,37,128
672,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Allen Crabbe,26:29,4,7,.571,0,2,.000,0,1,.000,0,2,2,1,2,2,0,1,8,-2,.538,.571,.286,.143,0.0,12.5,4.8,7.0,4.1,7.1,0.0,13.8,111,113
673,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Meyers Leonard,23:43,4,6,.667,1,3,.333,0,0,,1,2,3,1,1,0,0,1,9,-3,.750,.750,.500,.000,4.3,14.0,8.0,8.1,2.3,0.0,0.0,12.5,156,122
674,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Evan Turner,23:27,3,9,.333,0,3,.000,0,0,,0,3,3,2,2,1,1,3,6,+2,.333,.333,.333,.000,0.0,21.2,8.1,15.2,4.7,4.0,10.0,21.0,69,112
675,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Shabazz Napier,12:35,1,3,.333,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,1,5,0,.644,.500,.667,.667,0.0,39.5,15.1,0.0,0.0,0.0,20.5,19.1,104,123
676,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Jake Layman,3:44,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-1,,,,,27.4,44.3,33.8,39.0,0.0,0.0,,0.0,219,123
677,201704040UTA,"9:00 PM, April 4, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Pat Connaughton,3:44,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,300,130
678,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Rudy Gobert,35:17,6,6,1.000,0,0,,8,10,.800,1,10,11,2,1,3,0,4,20,+9,.962,1.000,.000,1.667,4.7,28.9,19.7,8.8,1.6,7.2,0.0,14.7,203,90
679,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Gordon Hayward,34:36,12,20,.600,4,6,.667,2,2,1.000,0,4,4,2,0,1,1,0,30,+13,.718,.700,.300,.100,0.0,11.8,7.3,12.4,0.0,2.4,4.6,31.5,139,102
680,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Joe Ingles,33:54,1,4,.250,0,2,.000,0,0,,1,5,6,2,0,1,4,3,2,+16,.250,.250,.500,.000,4.9,15.1,11.2,7.5,0.0,2.5,50.0,11.8,50,101
681,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Dante Exum,24:45,4,7,.571,1,3,.333,1,2,.500,0,3,3,1,1,0,1,3,10,+13,.635,.643,.429,.286,0.0,12.4,7.7,6.2,2.2,0.0,11.3,17.9,116,99
682,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Boris Diaw,19:59,0,4,.000,0,1,.000,0,0,,1,7,8,5,0,0,2,0,0,+8,.000,.000,.250,.000,8.3,35.8,25.3,30.8,0.0,0.0,33.3,15.0,64,99
683,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Shelvin Mack,26:04,4,9,.444,2,2,1.000,2,2,1.000,1,1,2,5,0,0,3,3,12,+8,.607,.556,.222,.222,6.3,3.9,4.8,29.1,0.0,0.0,23.3,24.6,114,106
684,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Joe Johnson,25:06,4,11,.364,4,6,.667,1,1,1.000,0,2,2,2,1,0,1,2,13,+8,.568,.545,.545,.091,0.0,8.1,5.0,12.2,2.2,0.0,8.0,24.7,115,101
685,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Alec Burks,21:46,2,6,.333,1,1,1.000,0,0,,0,7,7,1,0,0,2,0,5,+4,.417,.417,.167,.000,0.0,32.8,20.3,6.4,0.0,0.0,25.0,18.3,70,99
686,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Jeff Withey,12:43,5,5,1.000,0,0,,0,0,,2,1,3,1,1,1,0,1,10,+10,1.000,1.000,.000,.000,26.0,8.0,14.9,18.8,4.3,6.6,0.0,19.6,208,90
687,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Joel Bolomboy,2:55,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,+3,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,173,107
688,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Trey Lyles,2:55,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,+3,.000,.000,1.000,.000,56.7,0.0,21.7,0.0,0.0,0.0,0.0,17.1,75,107
689,201704040UTA,"9:00 PM, April 4, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Raul Neto,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,1,Kemba Walker,36:31,13,25,.520,6,14,.429,5,6,.833,0,5,5,4,2,1,2,3,37,+4,.669,.640,.560,.240,0.0,19.3,9.0,22.9,2.8,2.6,6.7,37.2,130,119
691,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,1,Nicolas Batum,32:24,6,10,.600,1,5,.200,0,0,,0,1,1,8,1,0,4,0,13,+8,.650,.650,.500,.000,0.0,4.4,2.0,38.1,1.6,0.0,28.6,19.8,112,126
692,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,1,Cody Zeller,31:48,4,5,.800,0,0,,2,2,1.000,3,7,10,1,0,1,1,1,10,+7,.850,.800,.000,.400,11.6,31.1,20.7,4.4,0.0,3.0,14.5,9.9,159,123
693,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,1,Marvin Williams,29:13,0,7,.000,0,3,.000,2,2,1.000,1,2,3,2,0,1,1,1,2,-13,.127,.000,.429,.286,4.2,9.7,6.8,8.2,0.0,3.2,11.3,13.9,51,126
694,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,1,Michael Kidd-Gilchrist,26:23,3,5,.600,0,0,,2,2,1.000,2,1,3,1,0,0,1,2,8,-11,.680,.600,.000,.400,9.3,5.4,7.5,5.3,0.0,0.0,14.5,12.0,134,129
695,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Frank Kaminsky,26:44,3,7,.429,3,6,.500,3,4,.750,0,5,5,3,0,0,3,3,12,+4,.685,.643,.857,.571,0.0,26.4,12.3,15.6,0.0,0.0,25.5,20.2,110,126
696,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Marco Belinelli,24:44,6,10,.600,2,4,.500,2,2,1.000,0,3,3,2,1,0,2,1,16,+3,.735,.700,.400,.200,0.0,17.1,8.0,13.7,2.0,0.0,15.5,23.9,126,123
697,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Jeremy Lamb,12:29,3,6,.500,0,1,.000,3,4,.750,2,3,5,0,1,0,0,2,9,-14,.580,.500,.167,.667,19.7,33.9,26.3,0.0,4.0,0.0,0.0,28.5,133,116
698,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Brian Roberts,11:29,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-11,.333,.333,.333,.000,0.0,12.3,5.7,0.0,0.0,0.0,0.0,12.0,72,128
699,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Miles Plumlee,8:15,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,4,2,-12,1.000,1.000,.000,.000,14.9,0.0,8.0,0.0,0.0,0.0,66.7,16.7,70,129
700,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Treveon Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Christian Wood,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,201704040WAS,"7:00 PM, April 4, 2017",2017,Charlotte Hornets,Washington Wizards,0,Briante Weber,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,1,John Wall,35:25,8,16,.500,3,4,.750,4,5,.800,0,1,1,13,6,0,5,3,23,-6,.632,.594,.250,.313,0.0,3.5,1.9,54.8,8.5,0.0,21.6,30.0,120,105
704,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,1,Bradley Beal,34:48,7,15,.467,1,4,.250,4,5,.800,1,1,2,4,3,0,1,1,19,-7,.552,.500,.267,.333,4.1,3.5,3.8,16.5,4.3,0.0,5.5,23.9,118,115
705,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,1,Otto Porter,25:20,3,8,.375,1,4,.250,2,2,1.000,0,4,4,4,0,0,0,0,9,+3,.507,.438,.500,.250,0.0,19.4,10.4,20.3,0.0,0.0,0.0,16.0,124,122
706,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,1,Marcin Gortat,24:52,4,6,.667,0,0,,0,0,,1,5,6,2,0,2,0,0,8,+10,.667,.667,.000,.000,5.7,24.7,15.9,10.9,0.0,8.6,0.0,11.0,147,115
707,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,1,Markieff Morris,21:32,6,9,.667,2,3,.667,0,0,,0,6,6,0,0,0,0,3,14,+7,.778,.778,.333,.000,0.0,34.3,18.3,0.0,0.0,0.0,0.0,19.1,140,118
708,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Kelly Oubre,24:45,4,7,.571,3,5,.600,4,4,1.000,1,4,5,1,0,0,1,4,15,+6,.856,.786,.714,.571,5.7,19.9,13.3,5.5,0.0,0.0,10.2,18.0,152,121
709,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Jason Smith,24:23,6,11,.545,5,9,.556,0,0,,0,5,5,2,0,1,1,2,17,-2,.773,.773,.818,.000,0.0,25.2,13.5,12.6,0.0,4.4,8.3,22.5,130,118
710,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Ian Mahinmi,22:37,0,2,.000,0,0,,1,2,.500,2,2,4,1,1,0,1,5,1,-2,.174,.000,.000,1.000,12.5,10.9,11.6,4.9,2.2,0.0,25.8,7.8,78,118
711,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Brandon Jennings,14:06,2,5,.400,1,2,.500,0,0,,0,1,1,3,0,0,1,0,5,+15,.500,.500,.400,.000,0.0,8.7,4.7,28.2,0.0,0.0,16.7,19.5,103,124
712,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Bojan Bogdanovic,12:12,3,6,.500,1,3,.333,0,0,,1,1,2,1,0,0,2,0,7,+11,.583,.583,.500,.000,11.6,10.1,10.8,12.6,0.0,0.0,25.0,30.0,91,124
713,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Tomas Satoransky,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,201704040WAS,"7:00 PM, April 4, 2017",2017,Washington Wizards,Charlotte Hornets,0,Daniel Ochefu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,LeBron James,38:33,14,22,.636,1,4,.250,7,7,1.000,2,8,10,6,1,2,3,3,36,+32,.718,.659,.182,.318,5.8,21.7,14.0,29.2,1.3,5.2,10.7,31.8,142,93
717,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,Kyrie Irving,32:26,7,18,.389,1,6,.167,4,5,.800,0,1,1,5,2,1,0,4,19,+14,.470,.417,.333,.278,0.0,3.2,1.7,22.7,3.1,3.1,0.0,27.2,117,95
718,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,Kevin Love,32:11,5,15,.333,1,5,.200,4,4,1.000,5,11,16,1,0,0,0,4,15,+18,.447,.367,.333,.267,17.3,35.7,26.8,4.2,0.0,0.0,0.0,22.7,119,96
719,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,J.R. Smith,30:47,5,10,.500,2,7,.286,0,0,,1,2,3,0,1,1,0,1,12,+19,.600,.600,.700,.000,3.6,6.8,5.3,0.0,1.6,3.2,0.0,14.2,132,98
720,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,Channing Frye,17:13,3,7,.429,2,6,.333,2,2,1.000,3,5,8,1,2,0,1,3,10,+6,.635,.571,.857,.286,19.5,30.3,25.1,8.0,5.9,0.0,11.3,22.5,136,85
721,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Iman Shumpert,27:32,2,6,.333,1,3,.333,0,0,,1,3,4,1,0,0,2,4,5,+6,.417,.417,.500,.000,4.1,11.4,7.8,4.4,0.0,0.0,25.0,12.7,78,102
722,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Kyle Korver,19:17,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,3,6,+19,1.500,1.500,1.000,.000,0.0,10.8,5.6,0.0,0.0,0.0,0.0,4.5,300,102
723,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Deron Williams,15:35,0,5,.000,0,2,.000,0,0,,0,3,3,5,0,1,1,1,0,+8,.000,.000,.400,.000,0.0,20.1,10.4,35.8,0.0,6.4,16.7,16.8,51,96
724,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Richard Jefferson,10:11,3,3,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,7,+5,1.167,1.167,.333,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.9,233,95
725,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,DeAndre Liggins,4:04,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-3,1.000,1.000,.000,.000,0.0,51.3,26.5,0.0,0.0,0.0,0.0,10.7,200,93
726,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,James Jones,4:04,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,45,102
727,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Larry Sanders,4:04,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-3,.000,.000,.000,.000,27.4,25.7,26.5,0.0,0.0,0.0,0.0,10.7,70,98
728,201704050BOS,"8:00 PM, April 5, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Derrick Williams,4:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,105
729,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Avery Bradley,33:37,1,8,.125,0,3,.000,2,4,.500,2,5,7,1,1,0,1,2,4,-22,.205,.125,.375,.500,6.2,16.6,11.2,4.5,1.5,0.0,9.3,14.5,55,121
730,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Isaiah Thomas,32:43,9,19,.474,1,8,.125,7,8,.875,0,4,4,6,0,1,4,1,26,-10,.577,.500,.421,.421,0.0,13.6,6.6,44.5,0.0,2.6,15.1,36.8,105,124
731,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Jae Crowder,29:22,5,11,.455,2,5,.400,1,2,.500,3,1,4,2,1,0,1,4,13,-15,.547,.545,.455,.182,10.7,3.8,7.3,13.2,1.7,0.0,7.8,19.9,110,125
732,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Al Horford,27:47,4,6,.667,1,1,1.000,3,3,1.000,1,6,7,3,0,0,2,3,12,-13,.820,.750,.167,.500,3.8,24.1,13.6,19.9,0.0,0.0,21.5,15.2,132,122
733,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Amir Johnson,13:56,4,4,1.000,0,0,,0,0,,1,2,3,1,1,0,0,2,8,-10,1.000,1.000,.000,.000,7.5,16.0,11.6,17.9,3.6,0.0,0.0,13.0,203,116
734,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Marcus Smart,25:16,1,8,.125,1,4,.250,1,2,.500,0,2,2,4,0,0,1,1,4,-20,.225,.188,.500,.250,0.0,8.8,4.3,24.4,0.0,0.0,10.1,17.7,61,127
735,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Jaylen Brown,19:14,1,7,.143,0,3,.000,0,0,,0,2,2,1,1,1,2,1,2,+1,.143,.143,.429,.000,0.0,11.6,5.6,8.2,2.6,4.5,22.2,21.2,29,117
736,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Kelly Olynyk,15:31,5,8,.625,1,3,.333,1,2,.500,1,3,4,0,0,0,1,3,12,-9,.676,.688,.375,.250,6.7,21.6,13.9,0.0,0.0,0.0,10.1,28.9,112,123
737,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Jonas Jerebko,13:41,0,1,.000,0,1,.000,1,2,.500,0,3,3,2,0,0,0,0,1,-6,.266,.000,1.000,2.000,0.0,24.5,11.8,21.3,0.0,0.0,0.0,6.2,94,122
738,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Gerald Green,10:15,1,3,.333,0,2,.000,0,2,.000,0,0,0,1,0,1,0,0,2,+3,.258,.333,.667,.667,0.0,0.0,0.0,16.5,0.0,8.4,0.0,17.2,62,125
739,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Terry Rozier,9:13,2,5,.400,1,3,.333,1,2,.500,0,0,0,0,0,0,0,1,6,-14,.510,.500,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,98,130
