Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
740,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Jordan Mickey,4:43,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,1,0,0,1,0,,,,,0.0,0.0,0.0,0.0,10.8,0.0,,0.0,0,105
741,201704050BOS,"8:00 PM, April 5, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,James Young,4:43,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,.266,.000,.000,2.000,0.0,47.3,22.9,0.0,10.8,18.2,0.0,18.1,60,78
742,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,1,Josh Richardson,36:07,6,14,.429,4,7,.571,3,3,1.000,0,5,5,5,0,1,1,4,19,+19,.620,.571,.500,.214,0.0,18.0,8.7,20.7,0.0,2.5,6.1,22.8,130,116
743,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,1,Goran Dragic,33:13,13,21,.619,5,9,.556,2,2,1.000,0,1,1,4,2,0,1,1,33,+15,.754,.738,.429,.095,0.0,3.9,1.9,27.2,3.3,0.0,4.4,34.7,145,113
744,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,1,Rodney McGruder,33:12,1,9,.111,1,5,.200,0,0,,0,2,2,3,0,1,1,3,3,+19,.167,.167,.556,.000,0.0,7.8,3.8,11.3,0.0,2.7,10.0,15.2,54,117
745,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,1,James Johnson,32:15,10,12,.833,6,7,.857,0,0,,0,4,4,3,2,0,2,0,26,+23,1.083,1.083,.583,.000,0.0,16.1,7.8,17.8,3.4,0.0,14.3,21.9,170,111
746,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,1,Hassan Whiteside,31:23,5,9,.556,0,0,,3,3,1.000,4,16,20,0,1,3,1,3,13,+23,.630,.556,.000,.333,15.7,66.1,40.2,0.0,1.7,8.7,8.8,18.2,133,100
747,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,0,Tyler Johnson,28:46,3,9,.333,3,5,.600,3,4,.750,1,1,2,3,0,0,0,0,12,-11,.558,.500,.556,.444,4.3,4.5,4.4,14.3,0.0,0.0,0.0,18.8,132,120
748,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,0,Okaro White,17:28,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,1,3,-9,.500,.500,.667,.000,0.0,7.4,3.6,14.8,0.0,0.0,0.0,8.7,129,120
749,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,0,Willie Reed,14:54,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,2,0,2,0,-11,.000,.000,.333,.000,16.5,8.7,12.7,0.0,0.0,12.2,0.0,10.1,60,107
750,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,0,Wayne Ellington,12:43,1,4,.250,1,4,.250,0,0,,0,2,2,3,0,0,0,2,3,-3,.375,.375,1.000,.000,0.0,20.4,9.9,31.3,0.0,0.0,0.0,15.8,115,118
751,201704050CHO,"7:00 PM, April 5, 2017",2017,Miami Heat,Charlotte Hornets,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,1,Nicolas Batum,36:06,6,13,.462,0,4,.000,12,12,1.000,0,3,3,7,1,1,1,1,24,-16,.656,.462,.308,.923,0.0,10.2,5.2,34.4,1.5,3.0,5.2,27.1,138,128
753,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,1,Marvin Williams,36:02,6,10,.600,3,6,.500,0,0,,3,9,12,0,0,1,0,1,15,-14,.750,.750,.600,.000,10.8,30.7,21.0,0.0,0.0,3.0,0.0,14.1,150,127
754,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,1,Kemba Walker,34:11,6,17,.353,3,8,.375,3,5,.600,0,2,2,5,0,0,3,3,18,-14,.469,.441,.471,.294,0.0,7.2,3.7,26.4,0.0,0.0,13.5,33.0,88,135
755,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,1,Cody Zeller,30:01,4,12,.333,0,0,,0,0,,0,4,4,3,0,1,0,3,8,-17,.333,.333,.000,.000,0.0,16.4,8.4,16.8,0.0,3.6,0.0,20.3,77,130
756,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,1,Michael Kidd-Gilchrist,28:22,3,5,.600,0,0,,2,2,1.000,0,5,5,1,1,2,1,3,8,-12,.680,.600,.000,.400,0.0,21.7,11.1,5.7,1.9,7.7,14.5,12.3,117,120
757,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Jeremy Lamb,23:19,2,5,.400,0,1,.000,2,2,1.000,0,5,5,1,0,1,0,1,6,+3,.510,.400,.200,.400,0.0,26.4,13.5,6.7,0.0,4.7,0.0,12.8,110,126
758,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Frank Kaminsky,21:31,5,9,.556,1,3,.333,2,3,.667,0,1,1,1,0,0,0,1,13,+3,.630,.611,.333,.333,0.0,5.7,2.9,9.4,0.0,0.0,0.0,24.3,124,135
759,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Brian Roberts,13:49,3,5,.600,1,1,1.000,0,0,,1,1,2,0,0,1,1,1,7,+1,.700,.700,.200,.000,9.4,8.9,9.1,0.0,0.0,7.9,16.7,22.0,111,128
760,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Miles Plumlee,8:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,,,,,0.0,14.6,7.5,0.0,0.0,0.0,,0.0,0,133
761,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Marco Belinelli,8:13,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,15.0,7.7,16.7,0.0,0.0,0.0,12.4,27,133
762,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Briante Weber,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Treveon Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,201704050CHO,"7:00 PM, April 5, 2017",2017,Charlotte Hornets,Miami Heat,0,Christian Wood,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,1,Kyle Lowry,41:49,9,16,.563,2,5,.400,7,7,1.000,0,5,5,10,2,0,2,2,27,+5,.708,.625,.313,.438,0.0,14.0,7.1,37.4,2.5,0.0,9.5,23.1,140,109
766,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,1,DeMar DeRozan,34:22,5,17,.294,0,1,.000,2,3,.667,1,3,4,10,0,0,3,2,12,-2,.328,.294,.059,.176,3.5,10.2,6.9,41.1,0.0,0.0,14.1,28.5,83,115
767,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,1,Serge Ibaka,31:47,2,9,.222,1,6,.167,2,2,1.000,1,6,7,0,0,1,1,0,7,+9,.354,.278,.667,.222,3.8,22.1,13.1,0.0,0.0,2.5,9.2,15.7,73,111
768,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,1,Jonas Valanciunas,26:36,9,11,.818,0,0,,1,2,.500,2,3,5,2,0,0,1,4,19,+2,.800,.818,.000,.182,9.0,13.2,11.1,14.6,0.0,0.0,7.8,22.2,145,114
769,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,1,DeMarre Carroll,12:54,1,6,.167,0,4,.000,0,0,,1,0,1,0,1,0,0,1,2,-6,.167,.167,.667,.000,9.3,0.0,4.6,0.0,4.0,0.0,0.0,21.3,48,109
770,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,P.J. Tucker,28:03,3,4,.750,3,4,.750,0,0,,0,5,5,1,1,0,1,0,9,+4,1.125,1.125,1.000,.000,0.0,20.9,10.6,4.8,1.8,0.0,20.0,8.2,146,109
771,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,Cory Joseph,27:06,6,14,.429,2,6,.333,1,1,1.000,1,4,5,1,1,1,2,1,15,+1,.519,.500,.429,.071,4.4,17.3,10.9,5.8,1.9,3.0,12.2,27.8,92,107
772,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,Patrick Patterson,15:52,4,6,.667,2,4,.500,0,0,,0,1,1,2,1,0,1,1,10,-3,.833,.833,.667,.000,0.0,7.4,3.7,20.9,3.3,0.0,14.3,20.2,132,109
773,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,Jakob Poeltl,12:53,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,4,0,.500,.500,.000,.000,0.0,9.1,4.6,0.0,0.0,0.0,0.0,14.2,96,115
774,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,Delon Wright,8:38,0,0,,0,0,,0,0,,1,1,2,3,1,0,0,1,0,+5,,,,,13.9,13.6,13.7,40.7,6.0,0.0,,0.0,224,101
775,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,Fred VanVleet,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,Norman Powell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,201704050DET,"7:30 PM, April 5, 2017",2017,Toronto Raptors,Detroit Pistons,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,1,Ish Smith,29:37,7,13,.538,0,0,,2,2,1.000,1,3,4,6,0,1,1,3,16,+1,.576,.538,.000,.154,4.0,12.2,8.0,31.7,0.0,2.8,6.7,23.4,129,115
779,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,1,Andre Drummond,29:26,4,7,.571,0,0,,3,10,.300,5,9,14,0,0,0,1,3,11,+3,.482,.571,.000,1.429,19.9,36.7,28.2,0.0,0.0,0.0,8.1,19.6,106,113
780,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,1,Reggie Bullock,22:31,3,5,.600,1,2,.500,0,0,,1,1,2,1,1,0,1,1,7,+8,.700,.700,.400,.000,5.2,5.3,5.3,6.0,2.3,0.0,16.7,12.4,124,114
781,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,1,Marcus Morris,18:52,6,11,.545,3,4,.750,0,0,,0,1,1,1,0,0,0,4,15,-9,.682,.682,.364,.000,0.0,6.4,3.1,9.5,0.0,0.0,0.0,27.2,141,118
782,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,1,Jon Leuer,14:23,3,5,.600,0,0,,0,0,,2,3,5,1,0,0,1,1,6,+4,.600,.600,.000,.000,16.3,25.0,20.6,10.4,0.0,0.0,16.7,19.5,117,115
783,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Tobias Harris,33:37,7,16,.438,2,7,.286,0,0,,0,2,2,1,0,1,0,2,16,-7,.500,.500,.438,.000,0.0,7.1,3.5,4.5,0.0,2.5,0.0,22.2,110,116
784,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Stanley Johnson,29:08,1,5,.200,1,4,.250,0,0,,0,3,3,3,1,1,3,1,3,+6,.300,.300,.800,.000,0.0,12.4,6.1,12.2,1.8,2.9,37.5,12.8,58,111
785,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Aron Baynes,18:34,5,5,1.000,0,0,,2,2,1.000,3,4,7,0,0,1,3,4,12,-6,1.020,1.000,.000,.400,18.9,25.9,22.3,0.0,0.0,4.5,33.8,22.3,128,111
786,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Beno Udrih,18:23,3,7,.429,0,0,,2,2,1.000,0,3,3,8,0,0,1,1,8,-4,.508,.429,.000,.286,0.0,19.6,9.7,61.1,0.0,0.0,11.3,22.5,127,116
787,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Kentavious Caldwell-Pope,17:06,1,5,.200,0,4,.000,0,0,,0,1,1,1,2,0,2,0,2,-8,.200,.200,.800,.000,0.0,7.0,3.5,7.2,6.1,0.0,28.6,19.1,40,105
788,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Darrun Hilliard,8:23,2,2,1.000,0,0,,2,2,1.000,0,3,3,0,1,0,1,1,6,-3,1.042,1.000,.000,1.000,0.0,42.9,21.2,0.0,6.2,0.0,25.8,21.6,144,98
789,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Boban Marjanovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,201704050DET,"7:30 PM, April 5, 2017",2017,Detroit Pistons,Toronto Raptors,0,Henry Ellenson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,1,Danilo Gallinari,38:08,8,16,.500,3,8,.375,4,4,1.000,0,5,5,3,0,0,2,1,23,+9,.648,.594,.500,.250,0.0,12.6,5.9,12.2,0.0,0.0,10.1,20.1,118,109
792,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,1,Nikola Jokic,33:52,6,17,.353,0,5,.000,0,0,,3,16,19,9,5,1,2,3,12,+8,.353,.353,.294,.000,7.5,45.4,25.2,39.3,6.6,2.7,10.5,21.7,88,83
793,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,1,Jameer Nelson,32:20,3,9,.333,2,6,.333,0,0,,0,2,2,5,0,0,3,4,8,-1,.444,.444,.667,.000,0.0,5.9,2.8,20.3,0.0,0.0,25.0,14.4,78,110
794,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,1,Gary Harris,30:05,8,14,.571,1,4,.250,0,1,.000,1,2,3,1,1,0,0,3,17,-10,.589,.607,.286,.071,2.8,6.4,4.5,5.7,1.5,0.0,0.0,18.6,117,107
795,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,1,Kenneth Faried,13:18,4,7,.571,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,10,+3,.635,.571,.000,.286,6.3,7.2,6.7,13.6,0.0,0.0,0.0,22.9,135,110
796,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Wilson Chandler,34:10,6,18,.333,1,5,.200,3,5,.600,2,3,5,0,0,0,2,6,16,-8,.396,.361,.278,.278,4.9,8.4,6.6,0.0,0.0,0.0,9.0,25.2,78,109
797,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Jamal Murray,25:35,3,13,.231,0,6,.000,2,2,1.000,1,2,3,4,2,1,0,0,8,-7,.288,.231,.462,.154,3.3,7.5,5.3,21.2,3.5,3.5,0.0,21.0,78,101
798,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Emmanuel Mudiay,15:40,1,5,.200,0,3,.000,4,4,1.000,2,4,6,3,1,0,2,2,6,-5,.444,.200,.600,.800,10.8,24.5,17.2,24.2,2.8,0.0,22.8,21.7,93,99
799,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Mason Plumlee,14:08,2,4,.500,0,0,,0,0,,2,4,6,0,1,3,1,4,4,-14,.500,.500,.000,.000,11.9,27.2,19.0,0.0,3.2,19.2,20.0,13.7,91,85
800,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Juan Hernangomez,2:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,112
801,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Darrell Arthur,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Mike Miller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,201704050HOU,"8:00 PM, April 5, 2017",2017,Denver Nuggets,Houston Rockets,0,Roy Hibbert,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,1,James Harden,38:36,8,19,.421,4,10,.400,11,15,.733,0,7,7,10,1,3,4,3,31,+4,.605,.526,.526,.789,0.0,15.3,8.1,46.0,1.2,5.7,13.5,30.7,119,94
805,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,1,Trevor Ariza,37:49,6,12,.500,3,6,.500,0,0,,1,9,10,1,1,0,2,3,15,+5,.625,.625,.500,.000,2.5,20.0,11.9,4.3,1.2,0.0,14.3,14.8,108,96
806,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,1,Patrick Beverley,32:40,4,9,.444,0,2,.000,1,3,.333,2,9,11,1,2,0,2,5,9,-1,.436,.444,.222,.333,5.9,23.2,15.1,4.7,2.7,0.0,16.2,15.1,84,92
807,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,1,Clint Capela,23:39,7,10,.700,0,0,,1,3,.333,5,6,11,1,0,0,2,3,15,-6,.663,.700,.000,.300,20.3,21.4,20.9,8.9,0.0,0.0,15.0,22.6,121,98
808,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,1,Troy Williams,15:08,2,6,.333,0,2,.000,0,0,,1,2,3,0,1,0,1,4,4,-4,.333,.333,.333,.000,6.3,11.1,8.9,0.0,2.9,0.0,14.3,18.5,67,95
809,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,0,Eric Gordon,37:47,2,14,.143,2,10,.200,5,6,.833,1,2,3,1,1,0,0,0,11,+13,.331,.214,.714,.429,2.5,4.5,3.6,3.7,1.2,0.0,0.0,17.7,81,101
810,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,0,Lou Williams,30:00,1,9,.111,1,4,.250,6,7,.857,1,6,7,3,0,0,4,1,9,+7,.373,.167,.444,.778,3.2,16.8,10.5,13.6,0.0,0.0,24.9,21.5,72,100
811,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,0,Nene Hilario,24:21,7,8,.875,0,0,,2,4,.500,0,4,4,2,1,0,1,1,16,+12,.820,.875,.000,.500,0.0,13.8,7.4,17.0,1.8,0.0,9.3,17.7,147,97
812,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,0,Isaiah Taylor,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,0,Kyle Wiltjer,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,201704050HOU,"8:00 PM, April 5, 2017",2017,Houston Rockets,Denver Nuggets,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,1,Wesley Matthews,36:13,4,9,.444,3,4,.750,0,0,,1,4,5,6,0,0,2,4,11,-7,.611,.611,.444,.000,2.9,14.0,7.9,24.3,0.0,0.0,18.2,13.3,117,119
817,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,1,Harrison Barnes,35:10,6,13,.462,1,5,.200,2,2,1.000,1,3,4,2,0,0,3,5,15,-20,.540,.500,.385,.154,3.0,10.8,6.5,9.2,0.0,0.0,17.8,21.0,95,119
818,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,1,Dirk Nowitzki,28:02,4,11,.364,1,3,.333,0,0,,0,4,4,1,1,0,1,1,9,-2,.409,.409,.273,.000,0.0,18.0,8.2,5.5,1.8,0.0,8.3,18.7,80,115
819,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,1,Yogi Ferrell,26:32,5,12,.417,1,4,.250,3,4,.750,1,2,3,6,2,0,0,3,14,-8,.509,.458,.333,.333,3.9,9.5,6.5,37.5,3.7,0.0,0.0,22.6,126,111
820,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,1,Nerlens Noel,22:00,2,4,.500,0,0,,2,2,1.000,0,4,4,1,0,1,2,3,6,-22,.615,.500,.000,.500,0.0,23.0,10.4,6.5,0.0,5.0,29.1,13.7,91,114
821,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,J.J. Barea,21:30,6,12,.500,1,3,.333,1,1,1.000,0,3,3,3,0,0,4,4,14,-3,.387,.250,.833,.667,4.9,23.5,13.3,25.0,0.0,0.0,0.0,15.8,112,118
822,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,Devin Harris,21:30,1,6,.167,1,5,.200,3,4,.750,1,4,5,4,0,0,0,3,6,-3,.563,.542,.250,.083,0.0,17.6,8.0,27.2,0.0,0.0,24.3,33.4,88,118
