Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
823,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,Salah Mejri,19:54,4,6,.667,0,0,,2,4,.500,4,5,9,0,2,1,2,1,10,+5,.644,.667,.000,.667,21.0,31.7,25.8,0.0,5.0,5.5,20.5,21.4,111,102
824,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,Dorian Finney-Smith,18:08,1,4,.250,0,2,.000,0,0,,1,2,3,0,0,0,1,2,2,-8,.250,.250,.500,.000,5.8,13.9,9.5,0.0,0.0,0.0,20.0,12.0,54,119
825,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,Nicolas Brussino,8:45,3,7,.429,2,4,.500,1,1,1.000,2,2,4,1,0,1,1,0,9,+7,.605,.571,.571,.143,23.9,28.9,26.1,25.5,0.0,12.5,11.8,42.1,116,108
826,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,Dwight Powell,1:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,300,121
827,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,Jarrod Uthoff,1:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,200,121
828,201704050LAC,"10:30 PM, April 5, 2017",2017,Dallas Mavericks,Los Angeles Clippers,0,A.J. Hammons,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,1,J.J. Redick,39:27,6,14,.429,5,8,.625,8,8,1.000,0,2,2,1,3,0,1,1,25,+14,.713,.607,.571,.571,0.0,5.3,2.9,4.0,3.8,0.0,5.4,21.7,135,104
830,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,1,Blake Griffin,37:42,11,14,.786,2,4,.500,8,10,.800,0,4,4,6,1,0,1,3,32,+20,.870,.857,.286,.714,0.0,11.1,6.1,31.8,1.3,0.0,5.2,23.8,170,108
831,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,1,Luc Mbah a Moute,36:41,2,9,.222,0,4,.000,0,0,,0,1,1,1,1,0,0,0,4,+15,.222,.222,.444,.000,0.0,2.8,1.6,3.7,1.3,0.0,0.0,11.4,53,110
832,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,1,DeAndre Jordan,33:19,4,5,.800,0,0,,3,8,.375,3,17,20,1,2,0,2,1,11,+19,.646,.800,.000,1.600,11.4,53.2,34.3,4.5,3.0,0.0,19.0,14.6,116,91
833,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,1,Chris Paul,33:11,8,14,.571,3,5,.600,3,3,1.000,0,3,3,11,2,0,5,4,22,+21,.718,.679,.357,.214,0.0,9.4,5.2,60.2,3.0,0.0,24.6,28.4,123,104
834,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Jamal Crawford,19:43,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,2,2,0,-12,.000,.000,1.000,.000,0.0,5.3,2.9,6.4,2.5,0.0,50.0,9.4,17,107
835,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Raymond Felton,16:16,3,6,.500,0,3,.000,0,0,,0,0,0,1,1,0,1,1,6,-12,.500,.500,.500,.000,0.0,0.0,0.0,10.1,3.0,0.0,14.3,19.9,87,107
836,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Marreese Speights,14:41,3,9,.333,1,4,.250,0,0,,2,7,9,0,0,0,2,4,7,-8,.389,.389,.444,.000,17.2,49.7,35.0,0.0,0.0,0.0,18.2,34.7,73,98
837,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Brandon Bass,4:52,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,-1,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,27.4,73,113
838,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Alan Anderson,4:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,300,114
839,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Wesley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Paul Pierce,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,201704050LAC,"10:30 PM, April 5, 2017",2017,Los Angeles Clippers,Dallas Mavericks,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,1,Victor Oladipo,39:07,6,15,.400,1,6,.167,2,2,1.000,0,3,3,5,2,1,0,3,15,-1,.472,.433,.400,.133,0.0,9.4,4.5,20.7,2.7,2.4,0.0,18.1,118,107
843,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,1,Russell Westbrook,37:32,14,25,.560,8,13,.615,9,12,.750,0,9,9,10,4,0,7,4,45,+2,.743,.720,.520,.480,0.0,29.5,14.0,67.0,5.6,0.0,18.8,44.3,130,99
844,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,1,Steven Adams,33:01,2,8,.250,0,0,,1,3,.333,5,5,10,1,0,1,1,2,5,+4,.268,.250,.000,.375,16.9,18.6,17.7,4.3,0.0,2.8,9.7,13.9,84,111
845,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,1,Taj Gibson,26:10,4,10,.400,0,0,,0,0,,3,4,7,0,1,0,1,2,8,-3,.400,.400,.000,.000,12.8,18.8,15.7,0.0,2.0,0.0,9.1,18.8,90,109
846,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,1,Andre Roberson,12:37,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,2,2,0,.532,1.000,.000,2.000,0.0,9.8,4.6,0.0,0.0,0.0,0.0,6.6,90,115
847,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Doug McDermott,32:13,3,7,.429,3,6,.500,1,3,.333,1,6,7,0,0,0,1,1,10,+5,.601,.643,.857,.429,3.5,22.9,12.7,0.0,0.0,0.0,10.7,12.9,111,113
848,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Semaj Christon,22:31,1,5,.200,1,3,.333,0,0,,0,0,0,3,1,0,0,2,3,+3,.300,.300,.600,.000,0.0,0.0,0.0,18.3,2.3,0.0,0.0,9.9,98,112
849,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Enes Kanter,21:03,4,10,.400,0,1,.000,2,2,1.000,2,3,5,0,0,0,2,2,10,+8,.460,.400,.100,.200,10.6,17.5,13.9,0.0,0.0,0.0,15.5,27.3,89,114
850,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Domantas Sabonis,10:06,2,4,.500,1,2,.500,0,0,,1,0,1,0,0,1,0,2,5,+7,.625,.625,.500,.000,11.1,0.0,5.8,0.0,0.0,9.1,0.0,17.7,137,109
851,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Nick Collison,5:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,,,,,0.0,21.7,10.3,0.0,0.0,0.0,,0.0,0,113
852,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Norris Cole,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Jerami Grant,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,201704050MEM,"8:00 PM, April 5, 2017",2017,Oklahoma City Thunder,Memphis Grizzlies,0,Kyle Singler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,1,Andrew Harrison,36:39,3,7,.429,1,2,.500,5,6,.833,1,2,3,3,0,0,2,1,12,-6,.622,.500,.286,.857,3.4,6.1,4.8,11.9,0.0,0.0,17.2,15.2,117,120
856,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,1,Marc Gasol,33:05,8,16,.500,3,5,.600,4,4,1.000,0,5,5,5,2,4,4,3,23,+4,.648,.594,.313,.250,0.0,16.9,8.8,28.6,3.2,10.7,18.4,31.5,111,102
857,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,1,Tony Allen,27:48,7,10,.700,0,1,.000,0,0,,3,4,7,4,2,0,2,4,14,-2,.700,.700,.100,.000,13.3,16.1,14.7,27.7,3.8,0.0,16.7,20.7,130,107
858,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,1,Vince Carter,24:44,3,10,.300,2,7,.286,2,2,1.000,1,1,2,2,0,0,1,5,10,-3,.460,.400,.700,.200,5.0,4.5,4.7,12.4,0.0,0.0,8.4,23.0,97,119
859,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,1,JaMychal Green,18:48,1,5,.200,0,2,.000,1,2,.500,1,3,4,0,0,0,1,1,3,+4,.255,.200,.400,.400,6.5,17.8,12.5,0.0,0.0,0.0,14.5,17.5,56,116
860,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,Zach Randolph,26:23,8,15,.533,1,1,1.000,3,5,.600,1,8,9,1,1,0,2,2,20,-8,.581,.567,.067,.333,4.7,33.8,20.0,8.1,2.0,0.0,10.4,34.8,105,106
861,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,Wayne Selden,23:08,2,6,.333,0,3,.000,2,2,1.000,0,3,3,3,0,0,0,1,6,0,.436,.333,.500,.333,0.0,14.5,7.6,18.9,0.0,0.0,0.0,14.2,109,117
862,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,Brandan Wright,17:44,1,1,1.000,0,0,,0,0,,0,1,1,2,1,1,0,1,2,-6,1.000,1.000,.000,.000,0.0,6.3,3.3,15.8,2.9,5.0,0.0,2.7,210,110
863,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,Troy Daniels,13:43,3,5,.600,2,4,.500,0,0,,0,3,3,0,0,0,1,0,8,-6,.800,.800,.800,.000,0.0,24.4,12.8,0.0,0.0,0.0,16.7,20.9,115,114
864,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,Wade Baldwin,11:21,1,3,.333,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,+3,.333,.333,.333,.000,0.0,0.0,0.0,12.9,4.6,0.0,0.0,12.7,84,112
865,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,James Ennis,6:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,,,,,0.0,16.9,8.8,0.0,0.0,0.0,,0.0,0,117
866,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,Jarell Martin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,201704050MEM,"8:00 PM, April 5, 2017",2017,Memphis Grizzlies,Oklahoma City Thunder,0,Deyonta Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,1,Klay Thompson,35:58,9,22,.409,2,9,.222,2,3,.667,1,6,7,2,1,1,2,3,22,+2,.472,.455,.409,.136,3.2,15.4,9.9,8.1,1.3,1.8,7.9,29.5,92,108
869,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,1,Stephen Curry,35:11,15,25,.600,8,12,.667,4,7,.571,0,4,4,11,2,2,3,0,42,+25,.748,.760,.480,.280,0.0,10.5,5.8,61.2,2.6,3.6,9.7,37.0,141,107
870,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,1,Patrick McCaw,26:08,4,5,.800,1,2,.500,0,0,,0,5,5,4,3,0,1,2,9,-7,.900,.900,.400,.000,0.0,17.7,9.8,19.5,5.2,0.0,16.7,9.6,155,99
871,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,1,James Michael McAdoo,21:38,3,8,.375,0,0,,2,2,1.000,2,2,4,0,1,1,0,2,8,+17,.450,.375,.000,.250,10.6,8.5,9.4,0.0,2.1,2.9,0.0,17.2,106,108
872,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,1,Zaza Pachulia,18:02,2,4,.500,0,0,,0,0,,0,3,3,2,0,1,3,3,4,+6,.500,.500,.000,.000,0.0,15.4,8.5,13.4,0.0,3.5,42.9,16.3,67,109
873,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,Matt Barnes,28:30,3,9,.333,1,4,.250,1,2,.500,1,7,8,1,2,0,0,1,8,-1,.405,.389,.444,.222,4.0,22.7,14.3,4.2,3.2,0.0,0.0,14.5,94,101
874,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,Shaun Livingston,25:18,2,3,.667,1,1,1.000,0,0,,0,1,1,2,1,0,0,2,5,+14,.833,.833,.333,.000,0.0,3.6,2.0,9.2,1.8,0.0,0.0,5.0,173,113
875,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,Ian Clark,19:49,2,6,.333,0,2,.000,2,2,1.000,0,2,2,1,0,1,2,2,6,-12,.436,.333,.333,.333,0.0,9.3,5.2,6.0,0.0,3.2,22.5,18.8,74,112
876,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,David West,14:45,3,4,.750,0,0,,2,2,1.000,2,0,2,2,1,1,3,2,8,-22,.820,.750,.000,.500,15.5,0.0,6.9,18.5,3.1,4.3,38.1,22.4,115,110
877,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,JaVale McGee,14:41,2,3,.667,0,0,,4,6,.667,1,2,3,0,2,2,1,2,8,+23,.709,.667,.000,2.000,7.8,12.6,10.4,0.0,6.2,8.6,15.1,18.9,128,95
878,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,Draymond Green,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,Kevon Looney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,201704050PHO,"10:00 PM, April 5, 2017",2017,Golden State Warriors,Phoenix Suns,0,Andre Iguodala,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,1,Devin Booker,41:44,7,24,.292,2,7,.286,5,7,.714,1,2,3,5,3,0,2,3,21,-10,.388,.333,.292,.292,2.2,5.5,3.7,16.5,3.3,0.0,6.9,25.6,95,114
882,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,1,Tyler Ulis,36:42,8,21,.381,2,7,.286,2,4,.500,3,2,5,6,0,0,4,2,20,-17,.439,.429,.333,.190,7.5,6.2,7.0,24.1,0.0,0.0,14.9,26.8,95,122
883,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,1,Marquese Chriss,25:28,4,10,.400,0,3,.000,0,0,,2,9,11,4,1,1,2,3,8,-12,.400,.400,.300,.000,7.2,40.4,22.1,21.3,1.8,3.2,16.7,17.3,92,110
884,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,1,T.J. Warren,23:53,4,8,.500,0,0,,0,0,,1,1,2,3,1,0,2,1,8,-9,.500,.500,.000,.000,3.9,4.8,4.3,17.2,1.9,0.0,20.0,15.4,97,118
885,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,1,Alex Len,12:05,3,6,.500,0,0,,2,3,.667,2,2,4,0,0,0,1,3,8,-13,.546,.500,.000,.500,15.3,18.9,16.9,0.0,0.0,0.0,12.0,25.3,110,119
886,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Jared Dudley,32:44,8,14,.571,3,6,.500,0,0,,0,7,7,6,2,0,3,4,19,+7,.679,.679,.429,.000,0.0,24.4,10.9,28.1,2.8,0.0,17.6,19.1,122,113
887,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Alan Williams,25:19,5,9,.556,0,0,,6,8,.750,7,10,17,0,4,0,0,4,16,+13,.639,.556,.000,.889,25.5,45.1,34.3,0.0,7.2,0.0,0.0,18.2,153,100
888,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Derrick Jones,21:18,4,8,.500,0,2,.000,1,2,.500,3,2,5,0,0,0,0,0,9,+13,.507,.500,.250,.250,13.0,10.7,12.0,0.0,0.0,0.0,0.0,15.3,123,121
889,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Dragan Bender,11:13,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-19,.000,.000,.667,.000,8.2,0.0,4.6,0.0,0.0,0.0,25.0,13.1,15,122
890,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Ronnie Price,9:34,0,0,,0,0,,2,2,1.000,0,0,0,2,2,1,1,1,2,+2,1.136,,,,0.0,0.0,0.0,23.3,9.5,8.5,53.2,7.2,127,94
891,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Eric Bledsoe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Jarell Eddie,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,201704050PHO,"10:00 PM, April 5, 2017",2017,Phoenix Suns,Golden State Warriors,0,Tyson Chandler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,1,Tyler Ennis,39:17,8,14,.571,3,4,.750,0,0,,0,0,0,6,2,0,1,2,19,+4,.679,.679,.286,.000,0.0,0.0,0.0,22.8,2.5,0.0,6.7,16.9,135,101
895,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,1,Julius Randle,28:46,4,10,.400,0,1,.000,3,3,1.000,1,7,8,3,0,1,3,3,11,+2,.486,.400,.100,.300,4.4,25.4,15.9,14.2,0.0,3.1,20.9,22.1,90,99
896,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,1,Jordan Clarkson,28:11,7,17,.412,1,5,.200,2,2,1.000,1,5,6,2,0,0,5,2,17,+1,.475,.441,.294,.118,4.5,18.5,12.2,11.3,0.0,0.0,21.9,36.0,80,103
897,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,1,Larry Nance,20:35,6,9,.667,1,1,1.000,2,2,1.000,2,7,9,0,1,2,0,0,15,-9,.759,.722,.111,.222,12.3,35.5,25.0,0.0,2.4,8.6,0.0,21.3,156,86
898,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,1,Brandon Ingram,9:36,3,4,.750,0,0,,2,2,1.000,1,1,2,3,0,1,0,0,8,+13,.820,.750,.000,.500,13.2,10.9,11.9,55.6,0.0,9.3,0.0,22.6,180,96
899,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,David Nwaba,28:32,5,9,.556,0,0,,0,2,.000,1,4,5,3,1,0,1,0,10,+9,.506,.556,.000,.222,4.4,14.6,10.0,15.0,1.7,0.0,9.2,16.9,104,100
900,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,Tarik Black,27:25,2,4,.500,0,0,,1,1,1.000,0,8,8,2,0,1,0,1,5,+16,.563,.500,.000,.250,0.0,30.4,16.7,9.1,0.0,3.2,0.0,7.2,131,98
901,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,Corey Brewer,20:58,2,6,.333,1,2,.500,0,0,,0,1,1,4,2,0,2,1,5,+7,.417,.417,.333,.000,0.0,5.0,2.7,24.5,4.7,0.0,25.0,16.9,83,95
902,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,Thomas Robinson,19:14,3,8,.375,0,0,,1,2,.500,2,5,7,0,2,0,2,3,7,+5,.394,.375,.000,.250,13.1,27.1,20.8,0.0,5.1,0.0,18.4,25.1,75,89
903,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,Metta World Peace,17:26,2,5,.400,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,5,-13,.500,.500,.200,.000,0.0,6.0,3.3,0.0,0.0,0.0,28.6,17.8,67,105
