Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
904,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,Luol Deng,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,201704050SAS,"8:30 PM, April 5, 2017",2017,Los Angeles Lakers,San Antonio Spurs,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,1,Jonathon Simmons,31:56,3,8,.375,3,5,.600,0,0,,0,1,1,4,1,0,3,1,9,+3,.563,.563,.625,.000,0.0,4.0,1.8,17.4,1.5,0.0,27.3,15.7,87,110
908,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,1,Dewayne Dedmon,24:53,0,2,.000,0,0,,0,0,,1,5,6,0,1,1,0,2,0,-9,.000,.000,.000,.000,4.2,25.4,13.8,0.0,2.0,2.7,0.0,3.7,36,102
909,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,1,Tony Parker,16:21,7,11,.636,0,1,.000,0,1,.000,0,1,1,4,1,0,2,0,14,+4,.612,.636,.091,.091,0.0,7.7,3.5,63.6,3.0,0.0,14.9,37.4,104,106
910,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,1,LaMarcus Aldridge,16:01,4,11,.364,0,0,,0,0,,3,3,6,1,2,1,0,0,8,+2,.364,.364,.000,.000,19.5,23.7,21.4,11.1,6.1,4.2,0.0,31.2,89,92
911,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,1,Kawhi Leonard,14:03,5,8,.625,1,2,.500,0,0,,0,2,2,3,2,1,1,1,11,-2,.688,.688,.250,.000,0.0,18.0,8.1,46.8,7.0,4.7,11.1,29.1,121,91
912,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,0,Kyle Anderson,27:33,5,8,.625,1,1,1.000,0,0,,2,5,7,1,0,1,0,3,11,0,.688,.688,.125,.000,7.6,22.9,14.5,5.8,0.0,2.4,0.0,13.2,140,107
913,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,0,David Lee,25:38,3,4,.750,0,0,,0,0,,1,3,4,6,1,2,1,3,6,-5,.750,.750,.000,.000,4.1,14.8,8.9,33.7,1.9,5.2,20.0,8.9,147,102
914,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,0,Bryn Forbes,24:25,3,10,.300,2,7,.286,0,0,,0,1,1,2,0,0,3,1,8,-12,.400,.400,.700,.000,0.0,5.2,2.3,11.9,0.0,0.0,23.1,24.2,65,113
915,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,0,Davis Bertans,22:56,5,11,.455,4,10,.400,0,0,,0,1,1,1,0,1,2,2,14,-1,.636,.636,.909,.000,0.0,5.5,2.5,7.3,0.0,2.9,15.4,25.8,95,110
916,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,0,Pau Gasol,18:09,2,8,.250,1,3,.333,4,5,.800,0,8,8,2,0,1,2,0,9,-5,.441,.313,.375,.625,0.0,55.7,25.2,15.7,0.0,3.7,16.4,30.5,83,100
917,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,0,Patty Mills,18:05,2,8,.250,1,6,.167,0,0,,0,0,0,4,0,0,0,0,5,-10,.313,.313,.750,.000,0.0,0.0,0.0,31.5,0.0,0.0,0.0,20.1,86,114
918,201704050SAS,"8:30 PM, April 5, 2017",2017,San Antonio Spurs,Los Angeles Lakers,0,Joel Anthony,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,1,Jae Crowder,35:59,9,14,.643,4,7,.571,2,4,.500,1,3,4,1,1,0,1,4,24,+11,.761,.786,.500,.286,2.7,9.8,5.9,5.3,1.3,0.0,6.0,19.1,133,121
920,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,1,Avery Bradley,35:10,6,19,.316,1,8,.125,4,5,.800,1,3,4,1,2,0,1,4,17,-14,.401,.342,.421,.263,2.8,10.0,6.1,4.7,2.6,0.0,4.5,25.9,84,118
921,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,1,Isaiah Thomas,34:59,10,21,.476,4,8,.500,11,13,.846,3,2,5,4,0,1,3,3,35,-19,.655,.571,.381,.619,8.4,6.7,7.6,23.6,0.0,2.1,10.1,34.9,125,124
922,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,1,Al Horford,26:40,1,8,.125,0,2,.000,2,2,1.000,1,4,5,3,0,1,1,5,4,+1,.225,.125,.250,.250,3.7,17.6,10.0,15.3,0.0,2.7,10.1,15.2,68,120
923,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,1,Amir Johnson,23:11,0,2,.000,0,1,.000,2,2,1.000,1,4,5,6,0,0,2,4,2,-11,.347,.000,.500,1.000,4.2,20.2,11.5,33.6,0.0,0.0,41.0,8.6,100,121
924,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,Marcus Smart,32:35,6,11,.545,5,9,.556,1,2,.500,1,3,4,7,6,2,1,3,18,0,.758,.773,.818,.182,3.0,10.8,6.5,36.6,8.5,4.5,7.8,16.2,146,102
925,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,Kelly Olynyk,24:28,2,8,.250,0,5,.000,3,4,.750,0,8,8,0,0,0,0,2,7,-6,.359,.250,.625,.500,0.0,38.3,17.4,0.0,0.0,0.0,0.0,16.4,78,116
926,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,Jaylen Brown,16:44,2,5,.400,1,2,.500,2,2,1.000,0,1,1,3,0,0,2,3,7,+5,.595,.500,.400,.400,0.0,7.0,3.2,27.5,0.0,0.0,25.4,19.3,101,124
927,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,Jonas Jerebko,5:49,1,2,.500,0,1,.000,0,0,,2,0,2,2,0,0,1,1,2,-2,.500,.500,.500,.000,33.7,0.0,18.3,57.4,0.0,0.0,33.3,21.2,115,126
928,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,Gerald Green,4:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,29.5,0.0,0.0,,0.0,241,127
929,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,Jordan Mickey,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
930,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,201704060ATL,"8:00 PM, April 6, 2017",2017,Boston Celtics,Atlanta Hawks,0,Terry Rozier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,1,Taurean Waller-Prince,40:58,7,13,.538,2,3,.667,4,4,1.000,2,5,7,4,0,0,3,3,20,+9,.678,.615,.231,.308,5.7,12.0,9.1,13.1,0.0,0.0,16.9,17.2,127,117
933,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,1,Tim Hardaway,39:59,10,17,.588,2,3,.667,1,3,.333,1,4,5,5,1,0,3,5,23,0,.628,.647,.176,.176,2.9,9.8,6.7,18.8,1.2,0.0,14.1,21.2,118,115
934,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,1,Dennis Schroder,33:25,7,14,.500,3,5,.600,1,1,1.000,0,4,4,5,0,0,2,4,18,-3,.623,.607,.357,.071,0.0,11.7,6.4,21.2,0.0,0.0,12.2,19.5,124,117
935,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,1,Ersan Ilyasova,26:32,2,8,.250,1,3,.333,2,2,1.000,3,4,7,4,0,1,1,5,7,+4,.394,.313,.375,.250,13.2,14.8,14.1,17.9,0.0,3.8,10.1,14.8,112,114
936,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,1,Dwight Howard,21:24,3,5,.600,0,0,,4,8,.500,1,7,8,1,0,0,3,4,10,-5,.587,.600,.000,1.600,5.5,32.0,19.9,6.0,0.0,0.0,26.0,21.4,93,111
937,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,Paul Millsap,29:27,8,15,.533,1,3,.333,9,12,.750,4,8,12,4,2,0,3,2,26,+8,.641,.567,.200,.800,15.9,26.6,21.7,21.1,3.1,0.0,12.9,31.4,129,106
938,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,Kent Bazemore,19:21,4,8,.500,1,2,.500,3,4,.750,0,3,3,2,3,0,2,6,12,+6,.615,.563,.250,.500,0.0,15.2,8.3,14.6,7.1,0.0,17.0,24.1,112,99
939,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,Mike Muscala,18:37,1,6,.167,0,3,.000,0,0,,2,3,5,0,1,2,0,1,2,+7,.167,.167,.500,.000,12.6,15.8,14.3,0.0,2.5,11.0,0.0,12.8,65,104
940,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,Mike Dunleavy,5:15,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,0,2,0,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,19.5,0.0,15.1,107,109
941,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,Jose Calderon,4:49,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+12,1.500,1.500,1.000,.000,0.0,20.3,11.1,29.3,0.0,0.0,0.0,8.2,277,115
942,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,DeAndre' Bembry,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
943,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,Malcolm Delaney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,201704060ATL,"8:00 PM, April 6, 2017",2017,Atlanta Hawks,Boston Celtics,0,Ryan Kelly,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,1,Giannis Antetokounmpo,35:17,7,14,.500,0,1,.000,11,13,.846,2,5,7,6,0,1,3,2,25,-16,.634,.500,.071,.929,7.2,17.9,12.5,34.8,0.0,2.5,13.2,31.5,125,116
946,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,1,Khris Middleton,33:43,4,10,.400,1,2,.500,1,1,1.000,0,3,3,4,2,0,3,6,10,-9,.479,.450,.200,.100,0.0,11.2,5.6,20.9,3.1,0.0,22.3,19.5,86,112
947,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,1,Tony Snell,29:00,3,8,.375,2,2,1.000,0,0,,0,1,1,0,1,0,2,3,8,-15,.500,.500,.250,.000,0.0,4.4,2.2,0.0,1.8,0.0,20.0,16.9,73,117
948,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,1,Matthew Dellavedova,20:54,3,8,.375,2,5,.400,0,0,,1,3,4,2,0,0,4,1,8,-9,.500,.500,.625,.000,6.0,18.1,12.1,17.6,0.0,0.0,33.3,28.1,73,117
949,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,1,Thon Maker,14:52,2,4,.500,0,1,.000,0,0,,2,3,5,0,0,1,1,4,4,+6,.500,.500,.250,.000,17.0,25.5,21.2,0.0,0.0,5.9,20.0,16.4,93,111
950,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,0,Mirza Teletovic,26:39,5,8,.625,5,8,.625,0,0,,0,3,3,0,1,1,1,1,15,-1,.938,.938,1.000,.000,0.0,14.2,7.1,0.0,2.0,3.3,11.1,16.5,138,112
951,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,0,Jason Terry,22:25,2,3,.667,0,0,,0,0,,0,0,0,4,1,0,0,1,4,-8,.667,.667,.000,.000,0.0,0.0,0.0,29.8,2.3,0.0,0.0,6.5,162,117
952,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,0,Greg Monroe,18:29,2,4,.500,0,0,,0,0,,1,1,2,0,2,0,4,1,4,-22,.500,.500,.000,.000,6.8,6.8,6.8,0.0,5.7,0.0,50.0,21.2,51,108
953,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,0,Gary Payton,14:53,1,4,.250,0,2,.000,0,0,,0,1,1,3,1,1,1,3,2,-1,.250,.250,.500,.000,0.0,8.5,4.2,32.5,3.5,5.9,20.0,16.4,71,109
954,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,0,Rashad Vaughn,12:00,2,4,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,0,4,-3,.500,.500,.500,.000,0.0,10.5,5.3,16.0,0.0,0.0,0.0,16.3,108,119
955,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,0,Michael Beasley,5:54,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,+1,.750,.750,.500,.000,0.0,21.4,10.7,0.0,0.0,0.0,33.3,24.9,79,116
956,201704060IND,"7:00 PM, April 6, 2017",2017,Milwaukee Bucks,Indiana Pacers,0,Spencer Hawes,5:54,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,1,0,2,+2,.500,.500,.000,.000,0.0,85.6,42.8,32.7,0.0,0.0,33.3,24.9,77,97
957,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,1,Thaddeus Young,35:26,6,13,.462,0,1,.000,0,0,,4,7,11,3,1,0,0,1,12,+12,.462,.462,.077,.000,14.3,25.0,19.6,13.6,1.5,0.0,0.0,16.4,122,101
958,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,1,Paul George,34:43,9,14,.643,2,6,.333,3,4,.750,1,9,10,1,5,0,4,3,23,+19,.730,.714,.429,.286,3.6,32.7,18.2,5.4,7.5,0.0,20.2,25.4,116,85
959,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,1,Jeff Teague,28:46,5,12,.417,0,4,.000,5,6,.833,0,2,2,7,0,0,1,1,15,+15,.512,.417,.333,.500,0.0,8.8,4.4,39.4,0.0,0.0,6.4,24.3,123,107
960,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,1,Myles Turner,25:26,3,8,.375,0,0,,4,5,.800,1,5,6,1,1,1,0,4,10,0,.490,.375,.000,.625,5.0,24.8,14.9,5.8,2.1,4.0,0.0,17.9,120,96
961,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,1,Monta Ellis,24:09,3,6,.500,1,4,.250,1,4,.250,1,0,1,1,4,1,2,1,8,+4,.515,.583,.667,.667,5.2,0.0,2.6,6.2,8.7,4.2,20.5,18.1,89,85
962,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,C.J. Miles,23:42,2,7,.286,2,6,.333,0,0,,3,1,4,0,3,0,2,1,6,0,.429,.429,.857,.000,16.0,5.3,10.7,0.0,6.6,0.0,22.2,17.0,86,92
963,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,Lance Stephenson,23:08,3,6,.500,1,2,.500,2,2,1.000,0,1,1,5,1,0,3,0,9,+14,.654,.583,.333,.333,0.0,5.5,2.7,32.7,2.3,0.0,30.4,19.1,109,103
964,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,Kevin Seraphin,22:34,4,8,.500,0,0,,3,3,1.000,2,5,7,1,0,1,2,1,11,+15,.590,.500,.000,.375,11.2,28.0,19.6,7.2,0.0,4.5,17.7,22.4,112,100
965,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,Aaron Brooks,19:14,3,5,.600,2,2,1.000,2,2,1.000,0,2,2,1,0,0,2,0,10,0,.850,.800,.400,.400,0.0,13.1,6.6,8.2,0.0,0.0,25.4,18.3,125,106
966,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,Rakeem Christmas,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
967,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,Joe Young,1:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0,109
968,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,Al Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,201704060IND,"7:00 PM, April 6, 2017",2017,Indiana Pacers,Milwaukee Bucks,0,Lavoy Allen,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,1,Bradley Beal,36:13,7,16,.438,4,9,.444,7,7,1.000,0,3,3,1,2,1,2,1,25,+7,.655,.563,.563,.438,0.0,8.0,4.5,5.0,3.0,1.8,9.5,28.1,125,114
971,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,1,John Wall,31:35,9,15,.600,4,5,.800,2,6,.333,0,1,1,8,1,1,2,3,24,+6,.680,.733,.333,.400,0.0,3.0,1.7,54.5,1.7,2.0,10.2,30.1,137,119
972,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,1,Marcin Gortat,29:52,7,7,1.000,0,0,,2,3,.667,0,3,3,1,0,0,0,2,16,+9,.962,1.000,.000,.429,0.0,9.6,5.5,6.5,0.0,0.0,0.0,13.5,196,120
973,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,1,Jason Smith,22:38,1,4,.250,1,4,.250,2,2,1.000,1,5,6,1,1,1,3,4,5,+12,.512,.375,1.000,.500,5.6,21.2,14.5,6.3,2.4,2.8,38.1,16.8,79,106
974,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,1,Otto Porter,22:29,2,7,.286,1,3,.333,2,2,1.000,5,4,9,0,0,0,0,2,7,+10,.444,.357,.429,.286,28.1,17.1,21.8,0.0,0.0,0.0,0.0,16.9,127,115
975,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Bojan Bogdanovic,31:12,2,9,.222,2,8,.250,2,2,1.000,0,6,6,1,0,0,2,2,8,-5,.405,.333,.889,.222,0.0,18.5,10.5,4.7,0.0,0.0,16.8,18.4,77,115
976,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Kelly Oubre,28:20,5,8,.625,1,3,.333,2,2,1.000,3,2,5,2,0,2,2,2,13,-11,.732,.688,.375,.250,13.4,6.8,9.6,12.3,0.0,4.5,18.4,18.6,135,119
977,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Brandon Jennings,19:33,1,5,.200,1,2,.500,1,2,.500,0,3,3,3,1,0,2,3,4,-7,.340,.300,.400,.400,0.0,14.7,8.4,22.0,2.7,0.0,25.4,19.5,75,111
978,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Ian Mahinmi,18:08,2,3,.667,0,0,,0,2,.000,0,3,3,0,0,3,0,3,4,-6,.515,.667,.000,.667,0.0,15.9,9.0,0.0,0.0,10.6,0.0,10.3,99,110
979,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Chris McCullough,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Tomas Satoransky,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,201704060NYK,"7:30 PM, April 6, 2017",2017,Washington Wizards,New York Knicks,0,Daniel Ochefu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,1,Courtney Lee,31:10,5,12,.417,1,4,.250,0,0,,3,6,9,3,5,0,1,0,11,-1,.458,.458,.333,.000,9.2,24.3,15.8,14.3,8.6,0.0,7.7,17.4,113,102
984,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,1,Carmelo Anthony,31:07,7,19,.368,2,5,.400,7,9,.778,1,5,6,4,0,0,1,4,23,-4,.501,.421,.263,.474,3.1,20.3,10.5,21.1,0.0,0.0,4.2,32.1,121,122
985,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,1,Willy Hernangomez,30:38,5,15,.333,0,0,,3,3,1.000,5,3,8,1,0,0,2,4,13,-4,.398,.333,.000,.200,15.7,12.4,14.2,4.9,0.0,0.0,10.9,24.9,97,124
986,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,1,Ron Baker,27:10,5,9,.556,0,3,.000,2,2,1.000,1,1,2,2,0,0,2,2,12,-9,.607,.556,.333,.222,3.5,4.6,4.0,11.3,0.0,0.0,16.8,18.2,115,126
987,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,1,Marshall Plumlee,10:44,0,0,,0,0,,0,0,,1,1,2,1,1,0,0,2,0,-10,,,,,8.9,11.8,10.2,11.2,5.0,0.0,,0.0,216,112
