Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
988,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,0,Justin Holiday,32:57,7,12,.583,2,4,.500,0,0,,0,4,4,1,0,0,1,1,16,+5,.667,.667,.333,.000,0.0,15.3,6.6,4.9,0.0,0.0,7.7,16.4,133,124
989,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,0,Maurice Ndour,21:28,1,5,.200,0,0,,1,2,.500,4,1,5,2,1,0,2,1,3,-4,.255,.200,.000,.400,17.9,5.9,12.7,11.8,2.5,0.0,25.4,15.3,76,120
990,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,0,Sasha Vujacic,20:50,4,9,.444,2,2,1.000,0,1,.000,1,3,4,3,2,0,0,1,10,+6,.530,.556,.222,.111,4.6,18.2,10.5,22.5,5.1,0.0,0.0,18.9,134,111
991,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,0,Kyle O'Quinn,17:22,2,4,.500,0,0,,3,4,.750,2,4,6,1,0,2,1,4,7,+1,.608,.500,.000,1.000,11.1,29.1,18.8,8.0,0.0,13.8,14.8,16.2,125,111
992,201704060NYK,"7:30 PM, April 6, 2017",2017,New York Knicks,Washington Wizards,0,Mindaugas Kuzminskas,16:34,4,10,.400,0,2,.000,0,0,,2,1,3,2,0,0,1,0,8,+5,.400,.400,.200,.000,11.6,7.6,9.9,20.4,0.0,0.0,9.1,27.7,98,126
993,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,1,Jeremy Lin,31:13,11,20,.550,5,9,.556,5,6,.833,0,5,5,3,2,1,2,5,32,-11,.329,.308,.385,.385,3.3,15.0,8.8,9.1,0.0,0.0,20.8,26.7,61,118
994,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,1,Brook Lopez,31:13,4,13,.308,0,5,.000,2,5,.400,1,4,5,2,0,0,4,3,10,-11,.707,.675,.450,.300,0.0,18.8,8.8,20.0,3.0,2.4,8.1,34.2,128,108
995,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,1,Caris LeVert,26:49,7,12,.583,2,4,.500,4,4,1.000,0,4,4,1,0,0,0,1,20,-10,.727,.667,.333,.333,0.0,17.5,8.2,6.5,0.0,0.0,0.0,22.3,146,117
996,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,1,Rondae Hollis-Jefferson,24:59,3,8,.375,0,0,,0,0,,1,4,5,4,1,0,1,0,6,-12,.375,.375,.000,.000,4.2,18.7,11.0,22.4,1.9,0.0,11.1,15.6,91,113
997,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,1,Randy Foye,14:37,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-19,.000,.000,1.000,.000,0.0,8.0,3.8,8.2,0.0,0.0,0.0,3.0,52,119
998,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,Isaiah Whitehead,25:37,3,7,.429,1,4,.250,3,3,1.000,1,2,3,3,1,2,2,1,10,+3,.601,.500,.571,.429,4.1,9.1,6.5,16.4,1.8,5.8,19.4,17.5,111,110
999,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,Spencer Dinwiddie,24:23,4,6,.667,2,2,1.000,1,2,.500,1,2,3,3,2,1,2,3,11,+5,.799,.833,.333,.333,4.3,9.6,6.8,18.4,3.9,3.0,22.5,15.8,128,108
1000,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,Quincy Acy,23:01,1,4,.250,0,1,.000,0,0,,2,3,5,2,0,1,0,3,2,+4,.250,.250,.250,.000,9.1,15.3,12.0,11.0,0.0,3.2,0.0,7.5,98,115
1001,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,Archie Goodwin,21:21,3,7,.429,0,1,.000,0,0,,0,5,5,2,0,0,1,0,6,+8,.429,.429,.143,.000,0.0,27.4,12.9,13.5,0.0,0.0,12.5,16.3,84,115
1002,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,Justin Hamilton,16:47,4,9,.444,1,3,.333,1,2,.500,1,2,3,0,1,1,2,2,10,+3,.506,.500,.333,.222,6.2,14.0,9.9,0.0,2.8,4.4,16.8,30.7,84,108
1003,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,K.J. McDaniels,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,Trevor Booker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,201704060ORL,"7:00 PM, April 6, 2017",2017,Brooklyn Nets,Orlando Magic,0,Andrew Nicholson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,1,Nikola Vucevic,33:48,9,18,.500,0,1,.000,0,0,,0,12,12,5,1,0,0,2,18,+18,.500,.500,.056,.000,0.0,37.0,19.6,24.3,1.4,0.0,0.0,22.3,113,104
1007,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,1,Elfrid Payton,32:39,8,14,.571,1,2,.500,5,6,.833,1,4,5,11,1,1,3,2,22,+10,.626,.600,.200,.267,7.2,12.8,10.1,10.2,4.3,0.0,5.6,22.8,126,102
1008,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,1,Aaron Gordon,32:39,9,15,.600,0,3,.000,3,4,.750,2,4,6,2,3,0,1,4,21,+15,.661,.607,.143,.429,3.6,12.8,8.4,53.5,1.4,2.6,15.3,25.2,131,106
1009,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,1,Jodie Meeks,30:36,7,12,.583,4,7,.571,2,2,1.000,0,2,2,0,0,0,2,2,20,+14,.776,.750,.583,.167,0.0,6.8,3.6,0.0,0.0,0.0,13.4,20.4,126,112
1010,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,1,Terrence Ross,24:46,2,6,.333,1,4,.250,0,0,,0,2,2,4,2,0,0,0,5,+10,.417,.417,.667,.000,0.0,8.4,4.5,20.3,3.8,0.0,0.0,10.2,111,104
1011,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,Mario Hezonja,21:51,3,4,.750,1,1,1.000,4,4,1.000,1,3,4,1,0,3,2,2,11,-8,.955,.875,.250,1.000,5.4,14.3,10.1,6.2,0.0,11.6,25.8,14.9,142,101
1012,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,Marcus Georges-Hunt,20:16,2,4,.500,1,1,1.000,3,4,.750,1,6,7,0,1,0,1,3,8,-6,.694,.625,.250,1.000,5.8,30.9,19.1,0.0,2.3,0.0,14.8,14.0,125,103
1013,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,D.J. Augustin,15:21,1,8,.125,1,3,.333,2,2,1.000,1,1,2,0,1,0,1,1,5,-2,.282,.188,.375,.250,7.6,6.8,7.2,0.0,3.1,0.0,10.1,27.0,64,106
1014,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,Patricio Garino,13:52,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-1,.000,.000,.750,.000,0.0,15.1,8.0,0.0,0.0,0.0,0.0,12.1,0,111
1015,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,Stephen Zimmerman,8:34,0,4,.000,0,0,,0,0,,2,2,4,1,0,1,1,2,0,-10,.000,.000,.000,.000,27.3,24.4,25.8,13.3,0.0,9.8,20.0,24.5,42,100
1016,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,Bismack Biyombo,5:38,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,1,2,1,5,0,.906,1.000,.000,4.000,20.8,18.5,19.6,0.0,0.0,14.9,42.0,35.4,107,97
1017,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,C.J. Watson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,201704060ORL,"7:00 PM, April 6, 2017",2017,Orlando Magic,Brooklyn Nets,0,Damjan Rudez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,1,Jimmy Butler,37:09,5,12,.417,0,1,.000,9,9,1.000,0,10,10,10,2,0,6,0,19,+18,.595,.417,.083,.750,0.0,22.7,12.1,39.7,2.5,0.0,27.3,24.8,103,85
1020,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,1,Robin Lopez,31:39,4,13,.308,0,0,,1,2,.500,3,4,7,2,1,3,3,1,9,+20,.324,.308,.000,.154,9.1,10.6,9.9,9.2,1.5,7.8,17.8,22.4,68,86
1021,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,1,Jerian Grant,30:39,5,10,.500,1,4,.250,4,4,1.000,0,8,8,5,2,0,1,2,15,0,.638,.550,.400,.400,0.0,22.0,11.7,25.1,3.1,0.0,7.8,17.5,129,84
1022,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,1,Nikola Mirotic,25:23,8,11,.727,6,8,.750,0,0,,1,7,8,2,0,1,2,2,22,+10,1.000,1.000,.727,.000,3.8,23.2,14.1,15.8,0.0,3.3,15.4,21.5,142,88
1023,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,1,Paul Zipser,24:06,3,8,.375,1,3,.333,0,0,,1,2,3,0,1,0,0,3,7,+11,.438,.438,.375,.000,4.0,7.0,5.6,0.0,1.9,0.0,0.0,13.9,93,91
1024,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Anthony Morrow,21:10,1,7,.143,0,3,.000,0,0,,1,1,2,3,0,0,0,2,2,+7,.143,.143,.429,.000,4.5,4.0,4.2,18.5,0.0,0.0,0.0,13.9,60,97
1025,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Bobby Portis,20:46,6,8,.750,0,1,.000,0,0,,2,9,11,0,0,0,1,1,12,+7,.750,.750,.125,.000,9.2,36.5,23.8,0.0,0.0,0.0,11.1,18.2,127,86
1026,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Denzel Valentine,18:56,0,4,.000,0,3,.000,0,0,,1,2,3,1,0,0,0,3,0,+3,.000,.000,.750,.000,5.1,8.9,7.1,6.5,0.0,0.0,0.0,8.9,32,95
1027,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Joffrey Lauvergne,14:30,6,10,.600,0,1,.000,2,2,1.000,1,1,2,1,1,0,2,0,14,-3,.643,.600,.100,.200,6.6,5.8,6.2,17.3,3.2,0.0,15.5,37.2,106,89
1028,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Michael Carter-Williams,10:09,1,7,.143,0,0,,0,0,,0,2,2,3,0,1,0,4,2,+2,.143,.143,.000,.000,0.0,16.6,8.8,41.4,0.0,8.2,0.0,28.9,53,86
1029,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Cristiano Felicio,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.3,0,98
1030,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Isaiah Canaan,1:51,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,44.7,,0.0,0,65
1031,201704060PHI,"7:00 PM, April 6, 2017",2017,Chicago Bulls,Philadelphia 76ers,0,Cameron Payne,1:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,,,,,0.0,45.5,24.2,0.0,0.0,0.0,,0.0,0,82
1032,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,1,Timothe Luwawu-Cabarrot,34:19,6,15,.400,1,7,.143,5,5,1.000,1,2,3,3,2,0,1,4,18,-5,.523,.433,.467,.333,2.5,5.6,3.9,17.1,2.7,0.0,5.5,22.4,108,102
1033,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,1,Justin Anderson,33:22,6,11,.545,2,5,.400,3,4,.750,0,3,3,0,1,0,1,2,17,-6,.666,.636,.455,.364,0.0,8.6,4.0,0.0,1.4,0.0,7.3,17.4,119,104
1034,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,1,T.J. McConnell,33:16,4,12,.333,0,3,.000,1,1,1.000,2,4,6,8,3,0,5,1,9,-10,.362,.333,.250,.083,5.1,11.5,8.1,42.4,4.2,0.0,28.7,22.1,72,97
1035,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,1,Richaun Holmes,30:47,4,11,.364,1,4,.250,1,1,1.000,3,7,10,2,2,1,2,2,10,-7,.437,.409,.364,.091,8.2,21.8,14.6,11.7,3.0,2.4,14.9,18.4,87,95
1036,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,1,Dario Saric,22:09,3,8,.375,1,3,.333,2,4,.500,1,9,10,1,1,1,2,0,9,-5,.461,.438,.375,.500,3.8,39.0,20.3,8.2,2.1,3.3,17.0,22.4,81,91
1037,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,0,Alex Poythress,25:51,1,6,.167,0,3,.000,2,2,1.000,0,4,4,0,0,0,0,2,4,-7,.291,.167,.500,.333,0.0,14.9,6.9,0.0,0.0,0.0,0.0,11.2,64,105
1038,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,0,Nik Stauskas,24:39,4,10,.400,2,6,.333,3,4,.750,0,3,3,4,1,0,1,1,13,-9,.553,.500,.600,.400,0.0,11.7,5.5,30.9,1.9,0.0,7.8,21.9,111,102
1039,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,0,Gerald Henderson,18:24,2,6,.333,0,0,,0,1,.000,0,2,2,1,0,1,1,4,4,-6,.311,.333,.000,.167,0.0,10.4,4.9,9.4,0.0,4.0,13.4,17.1,58,103
1040,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,0,Shawn Long,12:18,2,9,.222,0,2,.000,0,0,,3,5,8,0,0,0,0,2,4,-10,.222,.222,.222,.000,20.5,39.0,29.2,0.0,0.0,0.0,0.0,30.9,63,99
1041,201704060PHI,"7:00 PM, April 6, 2017",2017,Philadelphia 76ers,Chicago Bulls,0,Tiago Splitter,4:55,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+5,.333,.333,.000,.000,0.0,19.5,9.1,0.0,0.0,0.0,0.0,25.8,67,104
1042,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Andrew Wiggins,39:47,14,27,.519,1,5,.200,7,9,.778,1,7,8,3,2,0,3,2,36,+3,.581,.537,.185,.333,2.6,20.1,11.0,17.1,2.5,0.0,8.8,37.7,112,106
1043,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Gorgui Dieng,39:06,1,4,.250,0,0,,2,2,1.000,1,10,11,2,1,2,2,6,4,-4,.410,.250,.000,.500,2.7,29.2,15.3,6.7,1.2,5.1,29.1,7.8,78,103
1044,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Karl-Anthony Towns,38:56,8,16,.500,1,3,.333,7,7,1.000,6,10,16,4,1,1,3,4,24,+2,.629,.531,.188,.438,16.1,29.4,22.4,17.5,1.3,2.6,13.6,25.0,125,105
1045,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Ricky Rubio,38:45,8,19,.421,1,3,.333,2,2,1.000,0,7,7,5,1,1,2,0,19,+7,.478,.447,.158,.105,0.0,20.6,9.9,22.0,1.3,2.6,9.1,24.9,97,106
1046,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,1,Brandon Rush,35:33,1,4,.250,0,3,.000,0,0,,0,2,2,0,1,0,0,1,2,+5,.250,.250,.750,.000,0.0,6.4,3.1,0.0,1.4,0.0,0.0,5.0,54,110
1047,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Omri Casspi,15:59,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,0,1,4,4,-4,.500,.500,.250,.000,6.5,7.2,6.8,9.4,0.0,0.0,20.0,13.8,94,113
1048,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Shabazz Muhammad,12:27,3,7,.429,1,2,.500,0,0,,0,0,0,0,0,0,0,1,7,-12,.500,.500,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,101,114
1049,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Kris Dunn,9:15,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-14,.000,.000,.000,.000,0.0,12.4,5.9,0.0,0.0,0.0,0.0,9.5,0,113
1050,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Tyus Jones,8:13,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,2,0,2,-10,.333,.333,.000,.000,0.0,0.0,0.0,18.2,5.9,0.0,40.0,26.8,48,100
1051,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Adreian Payne,1:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0,112
1052,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,201704060POR,"10:30 PM, April 6, 2017",2017,Minnesota Timberwolves,Portland Trail Blazers,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Al-Farouq Aminu,39:41,4,11,.364,3,7,.429,4,7,.571,0,7,7,0,2,1,2,1,15,-14,.533,.500,.636,.636,0.0,18.4,9.6,0.0,2.5,1.8,12.4,18.6,90,97
1055,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Damian Lillard,36:35,7,21,.333,1,9,.111,7,7,1.000,0,9,9,8,1,0,4,2,22,-1,.457,.357,.429,.333,0.0,25.7,13.4,40.7,1.3,0.0,14.2,35.3,93,99
1056,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,CJ McCollum,35:09,8,19,.421,2,4,.500,0,0,,1,1,2,5,1,0,2,2,18,+4,.474,.474,.211,.000,3.3,3.0,3.1,28.4,1.4,0.0,9.5,27.5,95,105
1057,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Maurice Harkless,28:45,2,5,.400,0,0,,0,0,,0,1,1,0,1,0,1,3,4,+8,.400,.400,.000,.000,0.0,3.6,1.9,0.0,1.7,0.0,16.7,9.6,63,104
1058,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,1,Noah Vonleh,22:56,2,3,.667,0,0,,5,5,1.000,3,4,7,1,0,2,1,3,9,+3,.865,.667,.000,1.667,15.0,18.2,16.6,6.8,0.0,6.1,16.1,12.4,166,99
1059,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Allen Crabbe,31:44,8,12,.667,8,10,.800,1,1,1.000,0,5,5,3,1,0,1,4,25,+13,1.005,1.000,.833,.083,0.0,16.4,8.6,19.8,1.5,0.0,7.4,19.5,171,101
1060,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Evan Turner,28:52,3,6,.500,0,0,,4,6,.667,0,7,7,2,1,1,1,3,10,+14,.579,.500,.000,1.000,0.0,25.3,13.2,11.1,1.7,2.4,10.4,15.3,112,97
1061,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Meyers Leonard,16:19,1,4,.250,0,3,.000,0,0,,0,3,3,0,1,0,0,2,2,+8,.250,.250,.750,.000,0.0,19.2,10.0,0.0,3.0,0.0,0.0,11.3,50,97
1062,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Shabazz Napier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Tim Quarterman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,201704060POR,"10:30 PM, April 6, 2017",2017,Portland Trail Blazers,Minnesota Timberwolves,0,Pat Connaughton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Tim Hardaway,26:23,9,14,.643,4,9,.444,0,0,,0,2,2,5,1,0,0,0,22,+4,.786,.786,.643,.000,0.0,9.3,4.5,31.8,1.9,0.0,0.0,24.6,149,104
1067,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Ersan Ilyasova,26:04,6,14,.429,1,6,.167,0,0,,2,5,7,2,1,0,1,3,13,-1,.464,.464,.429,.000,9.0,23.6,16.1,10.8,1.9,0.0,6.7,26.7,95,103
1068,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Jose Calderon,25:23,3,8,.375,1,3,.333,0,0,,1,3,4,7,0,0,2,1,7,-9,.438,.438,.375,.000,4.6,14.5,9.5,33.7,0.0,0.0,20.0,18.3,102,108
1069,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Taurean Waller-Prince,25:12,2,9,.222,1,4,.250,0,0,,0,4,4,1,1,0,4,5,5,-16,.278,.278,.444,.000,0.0,19.5,9.5,4.6,2.0,0.0,30.8,23.9,41,103
