Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1070,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Kris Humphries,25:02,5,10,.500,2,3,.667,0,0,,1,6,7,4,1,0,1,2,12,-12,.600,.600,.300,.000,4.7,29.5,16.8,21.7,2.0,0.0,9.1,20.4,117,102
1071,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Malcolm Delaney,25:42,3,7,.429,2,3,.667,2,2,1.000,0,3,3,8,0,0,0,1,10,+13,.635,.571,.429,.286,0.0,14.4,7.0,37.9,0.0,0.0,0.0,14.2,153,108
1072,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,DeAndre' Bembry,23:42,4,5,.800,0,1,.000,0,0,,0,5,5,3,1,0,3,2,8,+29,.800,.800,.200,.000,0.0,26.0,12.7,16.5,2.1,0.0,37.5,15.7,96,102
1073,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Mike Muscala,22:58,6,8,.750,1,1,1.000,0,0,,2,4,6,5,1,0,0,0,13,+26,.813,.813,.125,.000,10.2,21.4,15.7,32.2,2.2,0.0,0.0,16.2,174,103
1074,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Ryan Kelly,20:00,1,5,.200,0,2,.000,2,2,1.000,0,3,3,3,0,3,0,1,4,+21,.340,.200,.400,.400,0.0,18.5,9.0,16.9,0.0,16.0,0.0,13.6,97,94
1075,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Mike Dunleavy,19:34,6,9,.667,4,5,.800,4,4,1.000,0,1,1,1,1,0,0,2,20,+15,.929,.889,.556,.444,0.0,6.3,3.1,8.1,2.5,0.0,0.0,25.5,172,103
1076,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Dennis Schroder,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,201704070CLE,"7:30 PM, April 7, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Dwight Howard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,LeBron James,41:25,12,15,.800,1,2,.500,2,6,.333,1,7,8,7,2,0,5,0,27,-15,.765,.833,.133,.400,3.0,19.8,11.6,32.3,2.4,0.0,22.1,25.9,121,115
1079,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,Kevin Love,34:40,6,17,.353,3,10,.300,0,0,,0,15,15,3,0,0,2,4,15,-12,.441,.441,.588,.000,0.0,50.7,26.0,13.5,0.0,0.0,10.5,25.9,80,117
1080,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,Kyrie Irving,33:21,8,13,.615,0,1,.000,2,2,1.000,0,1,1,6,0,0,1,0,18,-13,.648,.615,.077,.154,0.0,3.5,1.8,31.4,0.0,0.0,6.7,21.1,128,123
1081,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,J.R. Smith,33:10,1,6,.167,1,6,.167,0,0,,1,3,4,4,0,0,0,1,3,-8,.250,.250,1.000,.000,3.7,10.6,7.2,15.4,0.0,0.0,0.0,8.6,86,122
1082,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,Channing Frye,25:39,6,10,.600,2,6,.333,2,2,1.000,0,5,5,0,0,2,0,1,16,+8,.735,.700,.600,.200,0.0,22.8,11.7,0.0,0.0,7.2,0.0,20.1,137,114
1083,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Kyle Korver,24:32,2,6,.333,2,6,.333,3,3,1.000,0,2,2,2,0,0,1,0,9,-16,.615,.500,1.000,.500,0.0,9.5,4.9,11.2,0.0,0.0,12.0,16.0,113,123
1084,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Richard Jefferson,16:42,1,4,.250,0,2,.000,2,2,1.000,0,0,0,0,1,0,1,1,4,-20,.410,.250,.500,.500,0.0,0.0,0.0,0.0,3.0,0.0,17.0,16.7,69,117
1085,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Deron Williams,16:29,2,8,.250,0,2,.000,0,0,,0,2,2,1,1,0,1,2,4,-6,.250,.250,.250,.000,0.0,14.2,7.3,8.8,3.0,0.0,11.1,25.8,49,115
1086,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Iman Shumpert,6:18,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-12,.000,.000,1.000,.000,19.5,0.0,9.5,0.0,0.0,0.0,66.7,22.5,27,124
1087,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Larry Sanders,1:56,0,0,,0,0,,2,2,1.000,0,0,0,0,1,1,0,0,2,+6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
1088,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Derrick Williams,1:56,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
1089,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,DeAndre Liggins,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,1.136,,,,0.0,0.0,0.0,0.0,25.6,47.7,0.0,21.5,250,19
1090,201704070CLE,"7:30 PM, April 7, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,James Jones,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,200,124
1091,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,1,Davis Bertans,38:52,7,13,.538,5,9,.556,0,0,,3,1,4,1,2,0,1,0,19,+7,.731,.731,.692,.000,6.9,2.6,4.8,3.9,2.6,0.0,7.1,15.5,138,97
1092,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,1,Jonathon Simmons,38:11,5,19,.263,0,5,.000,2,4,.500,0,5,5,2,1,0,0,1,12,+7,.289,.263,.263,.211,0.0,13.1,6.2,7.5,1.3,0.0,0.0,23.4,71,98
1093,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,1,Kyle Anderson,37:56,4,10,.400,0,1,.000,1,4,.250,2,8,10,5,3,2,0,3,9,+16,.383,.400,.100,.400,4.7,21.1,12.4,18.1,4.1,4.1,0.0,13.3,104,86
1094,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,1,Dewayne Dedmon,18:05,5,10,.500,0,0,,0,1,.000,4,9,13,1,0,1,0,1,10,-4,.479,.500,.000,.100,19.7,49.8,33.8,9.9,0.0,4.3,0.0,24.8,115,90
1095,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,1,Patty Mills,17:40,1,7,.143,0,4,.000,0,0,,0,1,1,5,0,0,2,1,2,-3,.143,.143,.571,.000,0.0,5.7,2.7,36.4,0.0,0.0,22.2,21.9,52,102
1096,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,0,David Lee,30:35,6,16,.375,0,0,,4,4,1.000,6,7,13,5,0,0,1,1,16,+16,.450,.375,.000,.250,17.4,22.9,20.0,25.7,0.0,0.0,5.3,26.4,115,99
1097,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,0,Joel Anthony,29:55,2,2,1.000,0,0,,3,6,.500,1,8,9,1,0,2,1,1,7,+17,.754,1.000,.000,3.000,3.0,26.7,14.2,4.4,0.0,5.2,17.7,8.1,125,93
1098,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,0,Bryn Forbes,28:46,10,19,.526,4,9,.444,3,3,1.000,0,3,3,6,0,0,1,3,27,+9,.664,.632,.474,.158,0.0,10.4,4.9,42.9,0.0,0.0,4.7,31.9,136,101
1099,201704070DAL,"8:30 PM, April 7, 2017",2017,San Antonio Spurs,Dallas Mavericks,0,Tony Parker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,1,Yogi Ferrell,29:32,4,13,.308,1,5,.200,2,2,1.000,0,2,2,5,0,0,0,5,11,-4,.396,.346,.385,.154,0.0,6.0,3.2,25.8,0.0,0.0,0.0,22.4,93,114
1101,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,1,Harrison Barnes,17:34,3,6,.500,1,1,1.000,1,2,.500,0,1,1,1,0,0,1,0,8,+3,.581,.583,.167,.333,0.0,5.1,2.7,9.2,0.0,0.0,12.7,21.4,97,116
1102,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,1,Dirk Nowitzki,16:13,4,6,.667,0,2,.000,0,0,,0,3,3,1,0,3,1,2,8,+6,.600,.600,.000,.000,0.0,21.9,11.6,50.8,0.0,0.0,0.0,14.7,139,109
1103,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,1,Wesley Matthews,16:13,3,5,.600,0,0,,0,0,,0,4,4,5,0,0,0,0,6,+6,.667,.667,.333,.000,0.0,16.4,8.7,11.3,0.0,13.1,14.3,20.6,105,101
1104,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,1,Nerlens Noel,14:18,4,6,.667,0,0,,0,0,,2,7,9,0,0,0,0,1,8,+9,.667,.667,.000,.000,14.0,43.5,29.6,0.0,0.0,0.0,0.0,20.0,133,98
1105,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,Dorian Finney-Smith,29:44,2,9,.222,0,3,.000,0,0,,0,2,2,1,0,1,0,0,4,-16,.222,.222,.333,.000,0.0,6.0,3.2,4.6,0.0,2.4,0.0,14.5,50,114
1106,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,Dwight Powell,25:15,5,9,.556,2,6,.333,0,2,.000,2,4,6,1,0,1,1,2,12,-11,.607,.667,.667,.222,7.9,14.1,11.2,6.7,0.0,2.8,9.2,20.6,107,110
1107,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,Nicolas Brussino,23:45,3,8,.375,1,2,.500,0,0,,0,1,1,2,0,0,2,2,7,-27,.438,.438,.250,.000,0.0,3.7,2.0,12.7,0.0,0.0,20.0,20.1,72,116
1108,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,A.J. Hammons,21:19,0,2,.000,0,0,,0,0,,2,5,7,1,0,1,2,3,0,-26,.000,.000,.000,.000,9.4,20.8,15.5,5.9,0.0,3.3,50.0,9.0,43,105
1109,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,Jarrod Uthoff,19:50,2,9,.222,0,1,.000,0,0,,0,4,4,1,0,2,1,0,4,-22,.222,.222,.111,.000,0.0,17.9,9.5,7.3,0.0,7.1,10.0,24.1,45,106
1110,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,J.J. Barea,10:43,2,6,.333,2,5,.400,2,2,1.000,0,2,2,8,0,0,1,0,8,+7,.581,.500,.833,.333,0.0,16.6,8.8,100.0,0.0,0.0,12.7,35.1,128,111
1111,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,Devin Harris,7:47,3,3,1.000,1,1,1.000,0,0,,0,2,2,0,1,0,0,1,7,+5,1.167,1.167,.333,.000,0.0,22.8,12.1,0.0,6.6,0.0,0.0,18.4,233,93
1112,201704070DAL,"8:30 PM, April 7, 2017",2017,Dallas Mavericks,San Antonio Spurs,0,Salah Mejri,7:47,3,6,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,6,+5,.500,.500,.000,.000,0.0,11.4,6.0,0.0,0.0,0.0,0.0,36.8,91,112
1113,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Solomon Hill,41:06,2,8,.250,0,3,.000,1,1,1.000,1,4,5,2,3,0,1,3,5,-13,.296,.250,.375,.125,2.4,13.7,7.0,5.2,3.4,0.0,10.6,9.5,71,118
1114,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Jrue Holiday,24:25,4,9,.444,1,5,.200,0,0,,0,3,3,7,1,0,2,2,9,-19,.500,.500,.556,.000,0.0,17.3,7.1,35.2,1.9,0.0,18.2,18.7,102,121
1115,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Anthony Davis,23:56,11,27,.407,0,3,.000,3,5,.600,2,4,6,0,1,0,1,2,25,-2,.428,.407,.111,.185,8.2,23.6,14.5,0.0,2.0,0.0,3.3,52.3,89,119
1116,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,Dante Cunningham,22:29,2,3,.667,0,1,.000,0,0,,1,3,4,0,1,1,1,4,4,-13,.667,.667,.333,.000,4.4,18.8,10.3,0.0,2.1,4.6,25.0,7.4,104,117
1117,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,1,E'Twaun Moore,18:25,4,7,.571,2,4,.500,0,0,,0,2,2,1,1,0,2,1,10,-13,.714,.714,.571,.000,0.0,15.3,6.3,7.1,2.6,0.0,22.2,20.3,108,120
1118,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Jordan Crawford,30:02,10,16,.625,0,3,.000,0,1,.000,0,1,1,3,1,0,2,0,20,-3,.608,.625,.188,.063,0.0,4.7,1.9,15.5,1.6,0.0,10.8,25.5,111,125
1119,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Alexis Ajinca,27:41,7,10,.700,0,1,.000,1,1,1.000,4,3,7,0,1,1,1,4,15,-5,.718,.700,.100,.100,14.2,15.3,14.6,0.0,1.7,3.8,8.7,17.1,139,119
1120,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Quinn Cook,23:35,4,9,.444,0,1,.000,0,0,,0,1,1,4,0,0,1,1,8,+3,.444,.444,.111,.000,0.0,6.0,2.5,21.0,0.0,0.0,10.0,17.6,95,128
1121,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Donatas Motiejunas,16:21,1,4,.250,0,2,.000,2,3,.667,1,0,1,1,2,0,0,0,4,-17,.376,.250,.500,.750,6.0,0.0,3.5,6.7,5.8,0.0,0.0,13.5,98,116
1122,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Cheick Diallo,12:00,2,6,.333,0,0,,2,2,1.000,1,2,3,1,0,1,0,2,6,+2,.436,.333,.000,.333,8.2,23.5,14.5,10.3,0.0,8.7,0.0,23.8,106,119
1123,201704070DEN,"9:00 PM, April 7, 2017",2017,New Orleans Pelicans,Denver Nuggets,0,Tim Frazier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Jamal Murray,37:47,10,14,.714,2,6,.333,8,8,1.000,2,2,4,5,2,0,3,0,30,+12,.856,.786,.429,.571,7.5,5.2,6.1,21.0,2.5,0.0,14.6,23.1,155,106
1125,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Gary Harris,37:24,7,14,.500,3,7,.429,3,3,1.000,0,6,6,9,1,0,1,1,20,+22,.653,.607,.500,.214,0.0,15.7,9.3,34.0,1.3,0.0,6.1,18.5,149,106
1126,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Danilo Gallinari,32:44,4,11,.364,2,6,.333,3,4,.750,0,4,4,2,0,0,1,1,13,+23,.509,.455,.545,.364,0.0,12.0,7.1,7.9,0.0,0.0,7.3,17.8,111,109
1127,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Nikola Jokic,29:04,9,13,.692,2,2,1.000,3,4,.750,3,9,12,5,2,0,7,1,23,+18,.779,.769,.154,.308,14.6,30.3,23.9,29.3,3.2,0.0,32.2,31.8,111,99
1128,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,1,Kenneth Faried,16:46,3,5,.600,0,0,,1,3,.333,1,5,6,1,1,0,2,2,7,+1,.554,.600,.000,.600,8.4,29.2,20.7,8.3,2.8,0.0,24.0,21.1,92,100
1129,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Wilson Chandler,29:09,3,6,.500,1,4,.250,0,0,,0,7,7,2,2,0,0,4,7,+15,.583,.583,.667,.000,0.0,23.5,13.9,8.7,3.2,0.0,0.0,8.7,136,100
1130,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Mason Plumlee,26:38,3,6,.500,0,0,,2,6,.333,4,3,7,3,0,3,2,3,8,+14,.463,.500,.000,1.000,21.2,11.0,15.2,14.4,0.0,7.1,18.8,17.0,107,103
1131,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Emmanuel Mudiay,18:04,3,5,.600,2,3,.667,1,2,.500,1,1,2,4,1,0,1,2,9,+6,.765,.800,.600,.400,7.8,5.4,6.4,30.3,2.6,0.0,14.5,16.2,149,105
1132,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Juan Hernangomez,4:09,1,3,.333,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,0,5,-7,.644,.500,1.000,.667,0.0,23.6,13.9,0.0,0.0,0.0,34.0,60.1,84,107
1133,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Malik Beasley,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4,0,112
1134,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Mike Miller,2:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,23.0,100.0,15.4,0,90
1135,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Roy Hibbert,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-8,.000,.000,1.000,.000,0.0,35.6,21.0,0.0,0.0,0.0,0.0,15.4,0,104
1136,201704070DEN,"9:00 PM, April 7, 2017",2017,Denver Nuggets,New Orleans Pelicans,0,Darrell Arthur,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,1,Ish Smith,29:30,9,17,.529,0,1,.000,2,2,1.000,1,2,3,5,0,0,1,2,20,-12,.559,.529,.059,.118,2.8,7.1,4.7,25.9,0.0,0.0,5.3,25.4,121,116
1138,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,1,Henry Ellenson,25:35,6,16,.375,1,8,.125,2,2,1.000,2,9,11,0,0,1,1,1,15,-4,.444,.406,.500,.125,6.5,36.7,19.8,0.0,0.0,5.2,5.6,27.7,96,105
1139,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,1,Kentavious Caldwell-Pope,22:59,1,6,.167,0,3,.000,0,0,,1,4,5,3,1,0,1,1,2,-16,.167,.167,.500,.000,3.6,18.2,10.0,14.3,2.1,0.0,14.3,12.1,62,108
1140,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,1,Andre Drummond,20:11,4,11,.364,0,0,,0,2,.000,5,4,9,1,1,0,1,3,8,-5,.337,.364,.000,.182,20.5,20.7,20.6,6.5,2.4,0.0,7.8,25.3,87,106
1141,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,1,Marcus Morris,16:21,1,6,.167,0,2,.000,0,0,,1,0,1,1,0,0,0,1,2,-15,.167,.167,.333,.000,5.1,0.0,2.8,6.8,0.0,0.0,0.0,14.6,60,118
1142,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Stanley Johnson,31:55,4,9,.444,3,5,.600,2,2,1.000,1,3,4,4,0,0,1,3,13,+20,.658,.611,.556,.222,2.6,9.8,5.8,15.0,0.0,0.0,9.2,13.5,136,115
1143,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Boban Marjanovic,27:33,12,18,.667,0,0,,3,4,.750,2,10,12,2,0,0,0,2,27,+10,.683,.667,.000,.222,6.0,37.9,20.1,13.9,0.0,0.0,0.0,28.4,145,107
1144,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Reggie Bullock,25:01,2,6,.333,2,3,.667,0,0,,2,1,3,4,1,0,0,1,6,+20,.500,.500,.500,.000,6.6,4.2,5.5,18.2,1.9,0.0,0.0,9.5,137,112
1145,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Tobias Harris,22:26,5,12,.417,3,4,.750,4,4,1.000,2,4,6,2,1,0,0,1,17,+10,.618,.542,.333,.333,7.4,18.6,12.3,12.1,2.2,0.0,0.0,24.3,143,107
1146,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Beno Udrih,18:30,2,7,.286,0,0,,0,0,,1,0,1,5,1,0,1,2,4,+17,.286,.286,.000,.000,4.5,0.0,2.5,31.8,2.6,0.0,12.5,17.1,86,111
1147,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Aron Baynes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Darrun Hilliard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,201704070HOU,"8:00 PM, April 7, 2017",2017,Detroit Pistons,Houston Rockets,0,Jon Leuer,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,1,James Harden,37:33,10,25,.400,7,19,.368,6,7,.857,2,7,9,12,0,1,1,4,33,+8,.588,.540,.760,.280,5.6,15.4,11.1,66.1,0.0,1.6,3.4,33.7,133,115
1151,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,1,Trevor Ariza,35:29,1,11,.091,1,8,.125,3,4,.750,1,6,7,3,1,0,1,1,6,+2,.235,.136,.727,.364,2.9,14.0,9.1,11.7,1.4,0.0,7.3,16.9,66,114
1152,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,1,Patrick Beverley,31:10,1,3,.333,1,3,.333,3,5,.600,2,11,13,5,0,1,0,2,6,-9,.577,.500,1.000,1.667,6.7,29.2,19.3,22.3,0.0,1.9,0.0,7.3,157,109
