Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1153,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,1,Ryan Anderson,13:05,3,6,.500,3,5,.600,0,0,,0,3,3,0,0,1,0,0,9,-1,.750,.750,.833,.000,0.0,19.0,10.6,0.0,0.0,4.5,0.0,20.0,130,112
1154,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,1,Nene Hilario,12:59,4,7,.571,0,0,,0,2,.000,3,3,6,2,0,0,0,1,8,+11,.508,.571,.000,.286,24.1,19.1,21.3,34.9,0.0,0.0,0.0,26.4,123,115
1155,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Eric Gordon,31:14,5,14,.357,3,10,.300,0,0,,0,5,5,0,0,0,3,0,13,-20,.464,.464,.714,.000,0.0,13.2,7.4,0.0,0.0,0.0,17.6,23.7,71,118
1156,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Montrezl Harrell,26:34,5,6,.833,0,0,,3,4,.750,0,2,2,2,0,2,2,4,13,-16,.838,.833,.000,.667,0.0,6.2,3.5,13.4,0.0,4.4,20.5,16.0,130,118
1157,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Lou Williams,21:47,4,8,.500,1,4,.250,6,6,1.000,0,2,2,0,0,0,1,0,15,-7,.705,.563,.500,.750,0.0,7.6,4.2,0.0,0.0,0.0,8.6,23.2,130,121
1158,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Troy Williams,21:42,2,5,.400,0,2,.000,0,0,,1,1,2,0,1,0,1,3,4,+7,.400,.400,.400,.000,4.8,3.8,4.3,0.0,2.2,0.0,16.7,12.0,74,117
1159,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Chinanu Onuaku,8:27,1,2,.500,0,0,,0,0,,0,0,0,1,1,1,2,0,2,0,.500,.500,.000,.000,0.0,0.0,0.0,18.7,5.7,6.9,50.0,20.6,56,107
1160,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Kyle Wiltjer,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,201704070HOU,"8:00 PM, April 7, 2017",2017,Houston Rockets,Detroit Pistons,0,Isaiah Taylor,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,1,Skal Labissiere,32:30,8,13,.615,1,1,1.000,2,2,1.000,1,2,3,0,1,2,1,1,19,+1,.684,.654,.077,.154,4.2,6.4,5.5,0.0,1.6,4.8,6.7,21.2,128,107
1164,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,1,Buddy Hield,30:22,7,14,.500,3,5,.600,0,0,,0,1,1,2,1,0,4,2,17,+1,.607,.607,.357,.000,0.0,3.4,2.0,11.7,1.7,0.0,22.2,27.4,92,110
1165,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,1,Darren Collison,27:59,5,8,.625,1,2,.500,4,4,1.000,0,5,5,10,1,0,4,0,15,+14,.768,.688,.250,.500,0.0,18.6,10.6,58.3,1.9,0.0,29.1,22.8,129,104
1166,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,1,Willie Cauley-Stein,22:53,6,11,.545,0,0,,2,4,.500,5,2,7,0,0,3,1,2,14,0,.549,.545,.000,.364,30.0,9.1,18.1,0.0,0.0,10.1,7.3,27.8,115,106
1167,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,1,Arron Afflalo,19:11,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,2,2,2,+4,.500,.500,.500,.000,0.0,10.9,6.2,7.0,0.0,0.0,50.0,9.6,57,111
1168,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,0,Ben McLemore,26:24,3,6,.500,2,4,.500,1,1,1.000,0,3,3,2,0,0,3,3,9,-9,.699,.667,.667,.167,0.0,11.9,6.7,11.2,0.0,0.0,31.8,16.5,95,110
1169,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,0,Georgios Papagiannis,25:07,5,8,.625,0,0,,0,0,,3,7,10,3,0,0,2,4,10,-4,.625,.625,.000,.000,16.4,29.1,23.6,20.2,0.0,0.0,20.0,18.4,116,103
1170,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,0,Tyreke Evans,20:03,1,4,.250,0,1,.000,1,2,.500,1,2,3,2,1,0,3,2,3,-4,.307,.250,.250,.500,6.8,10.4,8.9,13.4,2.6,0.0,38.1,18.2,59,105
1171,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,0,Langston Galloway,20:01,2,7,.286,1,4,.250,0,0,,0,3,3,5,1,0,1,1,5,-18,.357,.357,.571,.000,0.0,15.6,8.9,36.1,2.6,0.0,12.5,18.5,96,103
1172,201704070LAL,"10:30 PM, April 7, 2017",2017,Sacramento Kings,Los Angeles Lakers,0,Anthony Tolliver,15:30,0,2,.000,0,2,.000,0,0,,0,3,3,2,0,1,2,2,0,-5,.000,.000,1.000,.000,0.0,20.2,11.5,16.3,0.0,5.0,50.0,11.9,30,104
1173,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,1,Julius Randle,33:40,10,13,.769,0,2,.000,5,7,.714,4,1,5,2,0,0,2,3,25,0,.777,.769,.154,.538,12.4,4.1,8.8,12.0,0.0,0.0,11.1,23.2,145,111
1174,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,1,D'Angelo Russell,33:17,4,10,.400,2,5,.400,3,3,1.000,0,5,5,5,1,0,4,1,13,-5,.574,.500,.500,.300,0.0,20.6,8.9,22.4,1.6,0.0,26.1,19.9,99,103
1175,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,1,Jordan Clarkson,30:09,5,12,.417,2,6,.333,0,0,,0,3,3,6,0,0,1,0,12,+12,.500,.500,.500,.000,0.0,13.6,5.9,31.8,0.0,0.0,7.7,18.6,116,109
1176,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,1,Larry Nance,28:02,2,5,.400,0,1,.000,3,4,.750,4,7,11,2,3,0,1,3,7,+2,.518,.400,.200,.800,14.9,34.2,23.3,9.9,5.6,0.0,12.9,12.0,121,91
1177,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,1,Brandon Ingram,25:04,6,14,.429,0,2,.000,2,3,.667,2,0,2,1,2,0,1,1,14,-5,.457,.429,.143,.214,8.3,0.0,4.7,7.2,4.2,0.0,6.1,28.2,102,102
1178,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,Tyler Ennis,23:44,2,9,.222,0,3,.000,0,0,,0,1,1,2,1,0,0,0,4,+5,.222,.222,.333,.000,0.0,5.8,2.5,11.9,2.2,0.0,0.0,16.4,67,106
1179,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,Corey Brewer,22:12,2,7,.286,0,2,.000,2,2,1.000,0,2,2,1,2,0,4,1,6,+2,.381,.286,.286,.286,0.0,12.4,5.3,6.4,4.7,0.0,33.7,23.1,58,98
1180,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,Tarik Black,19:58,3,7,.429,0,0,,0,0,,3,2,5,0,2,1,0,4,6,+2,.429,.429,.000,.000,15.7,13.7,14.8,0.0,5.2,4.4,0.0,15.2,112,94
1181,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,Thomas Robinson,14:20,4,6,.667,0,0,,1,4,.250,2,3,5,0,0,0,1,1,9,+4,.580,.667,.000,.667,14.6,28.7,20.7,0.0,0.0,0.0,11.4,26.4,106,105
1182,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,Metta World Peace,9:34,0,3,.000,0,3,.000,2,2,1.000,1,1,2,1,1,0,0,1,2,+3,.258,.000,1.000,.667,10.9,14.3,12.4,13.2,5.5,0.0,0.0,17.5,91,96
1183,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,David Nwaba,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,201704070LAL,"10:30 PM, April 7, 2017",2017,Los Angeles Lakers,Sacramento Kings,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,1,Ron Baker,30:30,1,7,.143,0,3,.000,0,0,,0,2,2,7,0,0,1,2,2,+6,.143,.143,.429,.000,0.0,9.5,4.0,30.2,0.0,0.0,12.5,12.6,70,130
1187,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,1,Willy Hernangomez,29:18,4,7,.571,0,0,,3,5,.600,3,7,10,3,2,0,2,4,11,+12,.598,.571,.000,.714,10.7,34.8,20.7,15.6,4.0,0.0,17.9,18.4,116,115
1188,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,1,Maurice Ndour,28:43,7,9,.778,0,0,,1,2,.500,2,5,7,0,1,3,1,1,15,-3,.759,.778,.000,.222,7.3,25.3,14.8,0.0,2.0,10.4,9.2,18.2,138,113
1189,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,1,Courtney Lee,27:34,7,13,.538,2,4,.500,0,0,,1,2,3,3,1,0,0,0,16,-3,.615,.615,.308,.000,3.8,10.6,6.6,20.2,2.1,0.0,0.0,22.7,139,124
1190,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,1,Justin Holiday,27:16,5,13,.385,2,7,.286,0,0,,1,1,2,2,3,0,1,0,12,+2,.462,.462,.538,.000,3.8,5.3,4.5,12.1,6.4,0.0,7.1,24.7,101,115
1191,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,0,Mindaugas Kuzminskas,22:46,5,12,.417,0,4,.000,0,0,,0,1,1,0,0,0,0,0,10,-11,.417,.417,.333,.000,0.0,6.4,2.7,0.0,0.0,0.0,0.0,25.4,92,130
1192,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,0,Sasha Vujacic,21:08,2,8,.250,2,7,.286,1,2,.500,2,3,5,3,0,0,0,2,7,-15,.394,.375,.875,.250,9.9,20.6,14.4,20.4,0.0,0.0,0.0,20.2,112,127
1193,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,0,Kyle O'Quinn,20:13,4,8,.500,0,1,.000,1,2,.500,1,2,3,2,1,1,0,4,9,-21,.507,.500,.125,.250,5.2,14.4,9.0,16.7,2.9,4.9,0.0,21.1,121,118
1194,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,0,Chasson Randle,17:30,1,6,.167,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-19,.167,.167,.333,.000,0.0,8.3,3.5,0.0,0.0,0.0,14.3,19.3,34,130
1195,201704070MEM,"8:00 PM, April 7, 2017",2017,New York Knicks,Memphis Grizzlies,0,Marshall Plumlee,15:02,2,5,.400,0,0,,0,2,.000,5,2,7,0,0,0,0,3,4,-13,.340,.400,.000,.400,34.7,19.4,28.3,0.0,0.0,0.0,0.0,18.8,104,127
1196,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,1,Marc Gasol,34:16,4,13,.308,2,4,.500,6,6,1.000,0,10,10,3,0,3,2,3,16,+8,.512,.385,.308,.462,0.0,30.5,17.7,13.0,0.0,7.0,11.3,26.8,105,98
1197,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,1,Mike Conley,33:43,12,17,.706,7,11,.636,0,0,,0,3,3,6,1,0,3,0,31,+14,.912,.912,.647,.000,0.0,9.3,5.4,40.8,1.7,0.0,15.0,30.9,153,110
1198,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,1,JaMychal Green,29:08,4,7,.571,1,2,.500,1,2,.500,2,3,5,1,0,1,1,1,10,-1,.635,.643,.286,.286,10.0,10.7,10.4,5.2,0.0,2.7,11.3,15.9,125,110
1199,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,1,Vince Carter,28:18,4,5,.800,4,5,.800,0,0,,0,4,4,3,1,2,0,0,12,+7,1.200,1.200,1.000,.000,0.0,14.7,8.6,16.3,2.1,5.7,0.0,9.2,232,103
1200,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,1,Tony Allen,19:28,5,8,.625,0,0,,0,0,,2,2,4,0,0,0,0,1,10,+1,.625,.625,.000,.000,14.9,10.7,12.5,0.0,0.0,0.0,0.0,21.4,135,112
1201,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,Wayne Selden,31:38,5,7,.714,0,0,,3,4,.750,1,1,2,2,0,0,3,3,13,+11,.742,.714,.000,.571,4.6,3.3,3.8,10.0,0.0,0.0,25.5,19.3,117,115
1202,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,Andrew Harrison,22:04,0,5,.000,0,3,.000,0,0,,0,4,4,3,1,0,1,4,0,0,.000,.000,.600,.000,0.0,18.9,11.0,17.2,2.6,0.0,16.7,14.1,38,101
1203,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,Zach Randolph,14:48,1,8,.125,0,0,,0,0,,1,3,4,1,0,0,2,1,2,+3,.125,.125,.000,.000,9.8,21.2,16.4,9.3,0.0,0.0,20.0,35.1,38,107
1204,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,Brandan Wright,14:29,2,2,1.000,0,0,,0,0,,1,1,2,1,0,2,0,0,4,+17,1.000,1.000,.000,.000,10.0,7.2,8.4,10.6,0.0,11.0,0.0,7.2,212,107
1205,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,Troy Daniels,7:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,116
1206,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,Wade Baldwin,2:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,300,117
1207,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,Deyonta Davis,1:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,46.2,0.0,30.0,0,89
1208,201704070MEM,"8:00 PM, April 7, 2017",2017,Memphis Grizzlies,New York Knicks,0,James Ennis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,1,Doug McDermott,40:08,4,9,.444,2,6,.333,1,2,.500,1,4,5,0,0,0,0,2,11,-25,.557,.556,.667,.222,2.2,12.6,6.4,0.0,0.0,0.0,0.0,10.2,133,136
1210,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,1,Russell Westbrook,36:24,6,25,.240,2,12,.167,9,9,1.000,6,6,12,8,0,1,8,5,23,-15,.397,.280,.480,.360,14.4,20.8,17.0,40.4,0.0,2.0,21.6,42.2,88,132
1211,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,1,Steven Adams,32:46,4,10,.400,0,0,,4,6,.667,8,3,11,2,0,0,0,2,12,-13,.475,.400,.000,.600,21.3,11.6,17.3,10.4,0.0,0.0,0.0,16.0,133,137
1212,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,1,Victor Oladipo,27:18,3,8,.375,0,2,.000,1,5,.200,1,2,3,3,0,0,1,4,7,-22,.343,.375,.250,.625,3.2,9.3,5.7,18.4,0.0,0.0,8.9,17.0,84,137
1213,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,1,Taj Gibson,15:57,6,10,.600,0,0,,0,0,,0,4,4,0,0,1,0,1,12,-1,.600,.600,.000,.000,0.0,31.7,12.9,0.0,0.0,4.6,0.0,26.1,131,128
1214,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,0,Enes Kanter,20:01,5,14,.357,0,1,.000,7,7,1.000,3,1,4,0,0,0,0,3,17,-17,.498,.357,.071,.500,13.1,6.3,10.3,0.0,0.0,0.0,0.0,35.5,128,138
1215,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,0,Jerami Grant,18:39,1,5,.200,1,3,.333,1,2,.500,1,3,4,0,0,1,0,1,4,-5,.340,.300,.600,.400,4.7,20.3,11.1,0.0,0.0,4.0,0.0,13.1,95,131
1216,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,0,Semaj Christon,17:50,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,-4,.250,.250,.250,.000,0.0,14.2,5.8,0.0,0.0,0.0,0.0,9.3,67,136
1217,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,0,Kyle Singler,12:00,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,0,0,1,2,+2,.500,.500,.500,.000,14.5,0.0,8.6,0.0,0.0,0.0,0.0,6.9,139,140
1218,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,0,Norris Cole,10:20,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,0,4,3,+1,.750,.750,1.000,.000,0.0,12.2,5.0,0.0,5.2,0.0,0.0,8.0,171,125
1219,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,0,Domantas Sabonis,8:37,2,3,.667,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,6,-6,.773,.833,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,162,140
1220,201704070PHO,"10:00 PM, April 7, 2017",2017,Oklahoma City Thunder,Phoenix Suns,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,1,Tyler Ulis,39:26,4,7,.571,0,1,.000,4,4,1.000,0,0,0,5,2,0,3,3,12,+7,.685,.571,.143,.571,0.0,0.0,0.0,16.0,2.7,0.0,25.5,13.8,119,117
1222,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,1,Devin Booker,37:40,13,29,.448,5,9,.556,6,8,.750,0,5,5,4,1,0,1,3,37,+20,.569,.534,.310,.276,0.0,11.6,6.9,19.3,1.4,0.0,3.0,41.2,127,112
1223,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,1,T.J. Warren,33:20,10,15,.667,0,1,.000,3,3,1.000,4,12,16,0,0,1,0,3,23,+20,.705,.667,.067,.200,15.2,31.4,24.8,0.0,0.0,2.3,0.0,22.7,158,100
1224,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,1,Alex Len,21:14,3,9,.333,0,0,,3,4,.750,3,7,10,1,1,1,1,6,9,+9,.418,.333,.000,.444,17.8,28.8,24.3,6.2,2.5,3.6,8.5,25.7,105,95
1225,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,1,Marquese Chriss,13:34,1,2,.500,0,0,,2,2,1.000,1,0,1,0,2,1,0,1,4,+4,.694,.500,.000,1.000,9.3,0.0,3.8,0.0,7.9,5.7,0.0,9.8,166,104
1226,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Jared Dudley,34:26,4,8,.500,3,5,.600,0,0,,0,4,4,3,0,0,1,2,11,+17,.688,.688,.625,.000,0.0,10.1,6.0,11.2,0.0,0.0,11.1,12.1,138,116
1227,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Alan Williams,26:46,3,5,.600,0,0,,5,6,.833,1,3,4,2,0,1,1,5,11,+12,.720,.600,.000,1.200,4.7,9.8,7.7,9.5,0.0,2.9,11.6,14.9,145,115
1228,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Derrick Jones,21:09,4,4,1.000,0,0,,3,4,.750,3,1,4,0,0,1,0,2,11,+17,.955,1.000,.000,1.000,17.9,4.1,9.8,0.0,0.0,3.7,0.0,12.6,200,119
1229,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Dragan Bender,10:17,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,1,0,1,2,0,.250,.250,.500,.000,0.0,8.5,5.0,12.2,0.0,7.5,0.0,18.0,75,114
1230,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Ronnie Price,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
1231,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Eric Bledsoe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,201704070PHO,"10:00 PM, April 7, 2017",2017,Phoenix Suns,Oklahoma City Thunder,0,Jarell Eddie,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,1,James Johnson,38:07,8,17,.471,1,5,.200,5,8,.625,2,8,10,3,3,2,4,1,22,-2,.536,.500,.294,.471,5.5,24.0,14.3,16.5,3.9,3.9,16.3,26.9,101,92
