Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1235,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,1,Josh Richardson,36:18,4,12,.333,2,4,.500,0,0,,2,0,2,4,3,1,2,3,10,-1,.417,.417,.333,.000,5.7,0.0,3.0,19.1,4.1,2.0,14.3,16.1,94,101
1236,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,1,Goran Dragic,35:34,6,14,.429,0,2,.000,6,8,.750,1,0,1,1,1,0,4,3,18,-9,.514,.429,.143,.571,2.9,0.0,1.5,5.4,1.4,0.0,18.6,25.3,92,109
1237,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,1,Hassan Whiteside,27:01,4,14,.286,0,0,,4,6,.667,4,6,10,2,0,0,2,5,12,+2,.361,.286,.000,.429,15.4,25.4,20.2,13.7,0.0,0.0,10.7,28.9,86,103
1238,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,1,Rodney McGruder,26:59,4,9,.444,0,2,.000,1,1,1.000,2,3,5,2,0,0,3,1,9,-1,.477,.444,.222,.111,7.7,12.7,10.1,13.7,0.0,0.0,24.1,19.3,87,108
1239,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,0,Tyler Johnson,25:07,2,7,.286,1,3,.333,4,4,1.000,0,5,5,2,1,2,1,3,9,+7,.514,.357,.429,.571,0.0,22.8,10.9,13.1,2.0,5.9,10.2,16.3,112,95
1240,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,0,Wayne Ellington,20:22,4,5,.800,4,5,.800,0,0,,0,1,1,1,1,0,0,0,12,-1,1.200,1.200,1.000,.000,0.0,5.6,2.7,10.0,2.5,0.0,0.0,10.3,235,105
1241,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,0,Willie Reed,15:58,1,2,.500,0,0,,0,2,.000,3,6,9,1,0,0,2,4,2,-7,.347,.500,.000,1.000,19.6,42.9,30.7,10.0,0.0,0.0,41.0,12.8,69,96
1242,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,0,Okaro White,14:34,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,+2,.000,.000,.667,.000,0.0,7.8,3.7,0.0,3.4,0.0,25.0,11.5,0,102
1243,201704070TOR,"7:30 PM, April 7, 2017",2017,Miami Heat,Toronto Raptors,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,1,DeMar DeRozan,37:49,14,32,.438,0,1,.000,10,11,.909,1,5,6,2,1,1,6,1,38,0,.516,.438,.031,.344,3.0,13.8,8.7,14.7,1.3,2.1,14.0,49.2,98,100
1245,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,1,Kyle Lowry,35:56,5,14,.357,1,5,.200,1,5,.200,1,6,7,6,2,0,5,4,12,0,.370,.393,.357,.357,3.2,17.4,10.6,28.3,2.8,0.0,23.6,25.6,74,96
1246,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,1,Serge Ibaka,30:29,4,9,.444,3,5,.600,0,0,,2,7,9,0,0,1,1,6,11,+8,.611,.611,.556,.000,7.5,24.0,16.1,0.0,0.0,2.6,10.0,14.2,121,97
1247,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,1,Jonas Valanciunas,29:54,4,9,.444,0,1,.000,1,2,.500,3,7,10,0,0,2,0,3,9,+2,.455,.444,.111,.222,11.5,24.4,18.2,0.0,0.0,5.4,0.0,14.3,111,96
1248,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,1,DeMarre Carroll,22:21,2,4,.500,2,3,.667,1,2,.500,0,1,1,0,1,0,1,2,7,-3,.717,.750,.750,.500,0.0,4.7,2.4,0.0,2.2,0.0,17.0,11.4,119,102
1249,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,P.J. Tucker,27:05,0,2,.000,0,0,,0,0,,1,4,5,0,3,0,0,3,0,+4,.000,.000,.000,.000,4.2,15.4,10.1,0.0,5.5,0.0,0.0,3.2,33,91
1250,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,Cory Joseph,26:26,5,10,.500,2,2,1.000,2,2,1.000,3,1,4,3,3,0,2,1,14,+3,.643,.600,.200,.200,13.0,3.9,8.3,21.0,5.7,0.0,15.5,21.2,127,96
1251,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,Patrick Patterson,21:53,1,5,.200,1,3,.333,0,0,,0,1,1,2,0,0,0,2,3,+2,.300,.300,.600,.000,0.0,4.8,2.5,13.4,0.0,0.0,0.0,9.9,89,107
1252,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,Delon Wright,4:38,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,-2,1.136,,,,0.0,0.0,0.0,29.6,0.0,0.0,0.0,8.2,245,109
1253,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,Jakob Poeltl,3:29,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-4,,,,,32.8,0.0,15.7,0.0,0.0,0.0,,0.0,219,107
1254,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,Fred VanVleet,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,201704070TOR,"7:30 PM, April 7, 2017",2017,Toronto Raptors,Miami Heat,0,Norman Powell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,1,Ricky Rubio,37:05,7,14,.500,1,3,.333,11,11,1.000,0,3,3,12,0,0,3,3,26,-15,.690,.536,.214,.786,0.0,12.5,5.8,51.9,0.0,0.0,13.7,27.4,140,137
1258,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,1,Andrew Wiggins,37:05,8,21,.381,0,3,.000,9,9,1.000,2,3,5,0,0,0,1,3,25,-15,.501,.381,.143,.429,7.2,12.5,9.7,0.0,0.0,0.0,3.9,32.5,109,137
1259,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,1,Karl-Anthony Towns,31:40,12,21,.571,3,5,.600,5,5,1.000,3,10,13,2,1,0,3,4,32,-1,.690,.643,.238,.238,12.6,48.9,29.4,14.6,1.7,0.0,11.5,38.4,128,129
1260,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,1,Brandon Rush,28:08,2,3,.667,2,3,.667,0,0,,0,2,2,2,1,0,2,2,6,-9,1.000,1.000,1.000,.000,0.0,11.0,5.1,9.6,1.9,0.0,40.0,8.3,111,133
1261,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,1,Gorgui Dieng,26:32,2,4,.500,0,0,,2,2,1.000,2,3,5,1,2,1,0,1,6,-10,.615,.500,.000,.500,10.1,17.5,13.5,5.1,4.0,3.6,0.0,8.5,151,125
1262,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,0,Omri Casspi,37:48,1,3,.333,0,1,.000,0,0,,0,3,3,0,5,0,1,4,2,-3,.333,.333,.333,.000,0.0,12.3,5.7,0.0,6.9,0.0,25.0,4.9,51,121
1263,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,0,Shabazz Muhammad,19:52,5,9,.556,0,0,,1,1,1.000,2,1,3,0,1,0,2,3,11,+2,.583,.556,.000,.111,13.4,7.8,10.8,0.0,2.6,0.0,17.5,26.8,103,132
1264,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,0,Kris Dunn,10:55,1,3,.333,1,1,1.000,0,0,,0,0,0,3,1,0,0,3,3,+8,1.000,1.000,.000,.000,0.0,0.0,0.0,25.4,0.0,0.0,0.0,4.3,207,138
1265,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,0,Tyus Jones,10:55,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,2,2,+8,.500,.500,.333,.000,0.0,0.0,0.0,38.1,4.8,0.0,0.0,12.8,137,127
1266,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,0,Adreian Payne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,201704070UTA,"9:00 PM, April 7, 2017",2017,Minnesota Timberwolves,Utah Jazz,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,1,Gordon Hayward,39:01,14,22,.636,4,5,.800,7,8,.875,0,3,3,5,2,0,2,3,39,+13,.764,.727,.227,.364,0.0,10.3,5.5,22.1,2.7,0.0,7.3,34.3,145,125
1270,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,1,Joe Ingles,34:28,4,6,.667,2,3,.667,1,2,.500,1,4,5,8,2,0,3,0,11,+3,.799,.833,.500,.333,4.5,15.5,10.4,28.3,3.0,0.0,30.4,13.9,135,123
1271,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,1,Rudy Gobert,27:20,7,9,.778,0,0,,2,3,.667,0,5,5,1,1,2,2,5,16,0,.775,.778,.000,.333,0.0,24.4,13.1,5.4,1.9,5.6,16.2,21.9,123,118
1272,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,1,Dante Exum,23:28,3,5,.600,3,4,.750,0,0,,0,2,2,3,0,0,2,1,9,+1,.900,.900,.800,.000,0.0,11.4,6.1,15.8,0.0,0.0,28.6,14.5,126,130
1273,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,1,Boris Diaw,12:16,0,0,,0,0,,0,0,,0,0,0,4,0,2,0,1,0,-7,,,,,0.0,0.0,0.0,34.8,0.0,12.4,,0.0,231,122
1274,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Joe Johnson,32:44,8,10,.800,4,5,.800,2,2,1.000,0,3,3,1,1,1,4,1,22,+13,1.011,1.000,.500,.200,0.0,12.2,6.6,4.4,1.6,2.3,26.9,22.1,127,125
1275,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Shelvin Mack,28:30,1,6,.167,0,2,.000,1,2,.500,0,6,6,4,1,0,0,2,3,+3,.218,.167,.333,.333,0.0,28.1,15.1,15.6,1.8,0.0,0.0,11.7,85,122
1276,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Rodney Hood,21:01,2,8,.250,1,6,.167,1,1,1.000,0,3,3,2,0,1,1,2,6,0,.355,.313,.750,.125,0.0,19.0,10.2,11.3,0.0,3.6,10.6,21.8,80,126
1277,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Derrick Favors,16:41,6,9,.667,0,0,,1,2,.500,4,1,5,1,1,0,0,5,13,+3,.658,.667,.000,.222,37.1,8.0,21.5,10.4,3.1,0.0,0.0,28.8,149,124
1278,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Jeff Withey,4:31,0,0,,0,0,,1,2,.500,1,0,1,0,0,1,0,1,1,+6,.568,,,,34.3,0.0,15.9,0.0,0.0,16.9,0.0,9.5,161,119
1279,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Joel Bolomboy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,201704070UTA,"9:00 PM, April 7, 2017",2017,Utah Jazz,Minnesota Timberwolves,0,Alec Burks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Jimmy Butler,38:02,12,22,.545,5,5,1.000,4,4,1.000,1,6,7,4,0,0,3,0,33,-3,.694,.659,.227,.182,2.8,14.8,9.2,20.3,0.0,0.0,11.2,29.5,133,109
1283,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Jerian Grant,30:06,6,8,.750,3,4,.750,0,0,,0,3,3,5,1,1,2,4,15,+14,.938,.938,.500,.000,0.0,9.4,5.0,26.2,1.6,2.6,20.0,13.9,156,105
1284,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Robin Lopez,26:58,7,11,.636,0,0,,2,2,1.000,2,6,8,0,0,1,2,4,16,+3,.673,.636,.000,.182,7.9,20.9,14.8,0.0,0.0,2.9,14.4,21.6,121,105
1285,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Nikola Mirotic,26:51,1,9,.111,0,5,.000,2,3,.667,1,6,7,0,2,2,2,1,4,-18,.194,.111,.556,.333,4.0,21.0,13.0,0.0,3.5,5.9,16.2,19.2,42,95
1286,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Dwyane Wade,24:34,5,11,.455,0,2,.000,4,4,1.000,2,5,7,2,0,1,5,3,14,+2,.549,.455,.182,.364,8.7,19.2,14.2,12.9,0.0,3.2,28.2,30.3,91,105
1287,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Bobby Portis,21:09,3,7,.429,2,3,.667,1,2,.500,0,7,7,2,1,0,0,0,9,+17,.571,.571,.429,.286,0.0,31.2,16.5,13.7,2.2,0.0,0.0,15.6,131,100
1288,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Michael Carter-Williams,20:41,2,10,.200,1,2,.500,2,2,1.000,0,2,2,0,2,1,0,2,7,-22,.322,.250,.200,.200,0.0,9.1,4.8,0.0,4.5,3.8,0.0,22.1,75,98
1289,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Cristiano Felicio,13:14,3,3,1.000,0,0,,0,0,,2,4,6,0,0,0,1,1,6,0,1.000,1.000,.000,.000,16.1,28.4,22.7,0.0,0.0,0.0,25.0,12.7,150,105
1290,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Paul Zipser,12:27,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,+1,.000,.000,1.000,.000,0.0,7.6,4.0,0.0,0.0,0.0,50.0,6.7,0,111
1291,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Denzel Valentine,11:02,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,33.3,11.4,20,113
1292,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Joffrey Lauvergne,7:48,1,5,.200,0,1,.000,0,0,,3,1,4,0,0,0,0,0,2,-4,.200,.200,.200,.000,41.0,12.1,25.6,0.0,0.0,0.0,0.0,26.9,79,110
1293,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Anthony Morrow,7:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,113
1294,201704080BRK,"5:00 PM, April 8, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Isaiah Canaan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Brook Lopez,31:25,6,14,.429,1,3,.333,0,0,,3,2,5,1,0,1,2,1,13,+17,.464,.464,.214,.000,9.0,6.8,8.0,5.1,0.0,2.3,12.5,21.2,90,113
1296,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Rondae Hollis-Jefferson,29:35,5,8,.625,0,1,.000,6,7,.857,2,10,12,3,3,1,1,2,16,+17,.722,.625,.125,.875,6.4,36.1,20.3,15.8,4.8,2.5,8.3,17.0,145,94
1297,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Jeremy Lin,28:55,4,14,.286,2,4,.500,2,2,1.000,1,5,6,7,3,0,2,2,12,+15,.403,.357,.286,.143,3.3,18.4,10.4,35.9,4.9,0.0,11.8,24.2,92,100
1298,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Caris LeVert,25:26,7,11,.636,4,7,.571,1,4,.250,0,5,5,1,1,0,2,3,19,+10,.745,.818,.636,.364,0.0,21.0,9.8,7.3,1.8,0.0,13.6,24.1,114,107
1299,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Randy Foye,12:12,0,3,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,1,0,+3,.000,.000,1.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,10.2,37,117
1300,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Spencer Dinwiddie,26:28,6,9,.667,1,3,.333,6,6,1.000,1,2,3,4,2,0,1,0,19,-14,.816,.722,.333,.667,3.6,8.1,5.7,25.8,3.6,0.0,7.9,19.8,159,107
1301,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Trevor Booker,22:13,4,10,.400,0,0,,1,1,1.000,1,3,4,0,2,0,1,1,9,-18,.431,.400,.000,.100,4.2,14.4,9.0,0.0,4.2,0.0,8.7,21.4,83,103
1302,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Isaiah Whitehead,20:30,2,5,.400,0,1,.000,0,0,,1,3,4,4,0,1,1,1,4,-1,.400,.400,.200,.000,4.6,15.6,9.8,27.3,0.0,3.5,16.7,12.2,98,110
1303,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,K.J. McDaniels,19:50,2,6,.333,0,2,.000,2,2,1.000,0,3,3,1,2,2,2,0,6,-11,.436,.333,.333,.333,0.0,16.1,7.6,7.1,4.7,7.3,22.5,18.6,73,96
1304,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Archie Goodwin,10:39,2,5,.400,1,2,.500,1,2,.500,0,1,1,1,1,0,0,0,6,+1,.510,.500,.400,.400,0.0,10.0,4.7,15.0,4.4,0.0,0.0,22.9,109,104
1305,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Quincy Acy,8:05,1,5,.200,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,-9,.300,.300,.800,.000,0.0,0.0,0.0,0.0,5.8,0.0,0.0,25.7,63,104
1306,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Justin Hamilton,4:42,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,1,1,1,0,-5,.000,.000,.500,.000,20.0,0.0,10.6,0.0,0.0,15.5,33.3,26.5,24,105
1307,201704080BRK,"5:00 PM, April 8, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Andrew Nicholson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,1,Isaiah Thomas,34:25,10,18,.556,5,11,.455,7,8,.875,0,2,2,6,1,0,6,2,32,+11,.743,.694,.611,.444,0.0,6.2,3.3,26.9,1.4,0.0,21.8,37.1,114,119
1309,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,1,Al Horford,34:23,7,15,.467,2,5,.400,0,0,,1,3,4,7,1,1,0,1,16,+3,.533,.533,.333,.000,3.5,9.3,6.6,27.7,1.4,2.5,0.0,20.2,124,117
1310,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,1,Avery Bradley,34:07,6,14,.429,3,7,.429,0,0,,2,4,6,4,0,1,1,5,15,+3,.536,.536,.500,.000,7.0,12.5,9.9,15.4,0.0,2.5,6.7,20.4,112,119
1311,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,1,Jae Crowder,33:20,6,9,.667,1,2,.500,2,4,.500,0,9,9,3,0,0,1,2,15,-5,.697,.722,.222,.444,0.0,28.8,15.2,11.9,0.0,0.0,8.5,16.4,127,118
1312,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,1,Kelly Olynyk,28:10,6,10,.600,0,2,.000,1,1,1.000,1,10,11,4,0,1,0,6,13,+8,.623,.600,.200,.100,4.3,37.9,22.1,19.6,0.0,3.0,0.0,17.2,138,114
1313,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,0,Marcus Smart,33:43,2,8,.250,1,5,.200,4,4,1.000,0,4,4,6,0,2,1,1,9,+12,.461,.313,.625,.500,0.0,12.7,6.7,20.3,0.0,5.1,9.3,14.8,111,117
1314,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,0,Jaylen Brown,17:27,4,7,.571,2,3,.667,0,0,,1,2,3,0,0,0,0,1,10,-4,.714,.714,.429,.000,6.9,12.2,9.7,0.0,0.0,0.0,0.0,18.6,132,122
1315,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,0,Jonas Jerebko,15:06,3,5,.600,3,4,.750,0,0,,0,2,2,3,0,0,0,1,9,+8,.900,.900,.800,.000,0.0,14.1,7.5,26.9,0.0,0.0,0.0,15.4,172,121
1316,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,0,Tyler Zeller,9:19,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,0,0,2,-1,1.000,1.000,.000,.000,0.0,22.9,12.1,25.9,0.0,0.0,0.0,5.0,218,120
1317,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,0,Jordan Mickey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,0,Terry Rozier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
