Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1319,201704080CHO,"6:00 PM, April 8, 2017",2017,Boston Celtics,Charlotte Hornets,0,Gerald Green,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,1,Nicolas Batum,40:46,11,23,.478,4,8,.500,5,7,.714,1,7,8,3,0,0,1,1,31,+2,.594,.565,.348,.304,2.6,20.6,11.1,14.1,0.0,0.0,3.7,30.3,118,129
1321,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,1,Kemba Walker,35:44,7,19,.368,2,10,.200,7,7,1.000,0,1,1,8,1,0,0,1,23,-6,.521,.421,.526,.368,0.0,3.4,1.6,37.6,1.4,0.0,0.0,28.2,120,128
1322,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,1,Cody Zeller,29:55,4,5,.800,0,0,,4,4,1.000,2,7,9,2,3,0,0,2,12,-3,.888,.800,.000,.800,7.1,28.1,17.0,10.2,5.0,0.0,0.0,10.3,191,117
1323,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,1,Marvin Williams,28:02,1,6,.167,1,4,.250,2,2,1.000,1,6,7,0,1,2,4,3,5,-13,.363,.250,.667,.333,3.8,25.7,14.1,0.0,1.8,7.1,36.8,17.7,53,118
1324,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,1,Michael Kidd-Gilchrist,24:16,2,7,.286,0,0,,4,5,.800,1,3,4,1,0,1,1,3,8,-3,.435,.286,.000,.714,4.4,14.8,9.3,5.8,0.0,4.1,9.8,19.2,92,126
1325,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,0,Frank Kaminsky,26:37,4,10,.400,0,3,.000,0,0,,0,5,5,7,0,0,0,1,8,-3,.400,.400,.300,.000,0.0,22.5,10.6,41.0,0.0,0.0,0.0,17.2,106,129
1326,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,0,Jeremy Lamb,24:39,6,8,.750,1,2,.500,4,4,1.000,0,5,5,1,0,2,0,1,17,-9,.871,.813,.250,.500,0.0,24.3,11.5,7.4,0.0,8.1,0.0,18.1,175,121
1327,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,0,Brian Roberts,12:16,2,5,.400,0,0,,3,3,1.000,0,0,0,0,0,0,0,0,7,-1,.554,.400,.000,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,116,131
1328,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,0,Miles Plumlee,11:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+5,,,,,0.0,10.5,4.9,0.0,0.0,0.0,100.0,4.0,0,130
1329,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,0,Treveon Graham,6:19,1,1,1.000,1,1,1.000,0,0,,2,0,2,0,0,0,0,2,3,-4,1.500,1.500,1.000,.000,33.8,0.0,17.9,0.0,0.0,0.0,0.0,7.2,251,131
1330,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,0,Briante Weber,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,201704080CHO,"6:00 PM, April 8, 2017",2017,Charlotte Hornets,Boston Celtics,0,Christian Wood,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,1,Jrue Holiday,32:24,5,15,.333,0,4,.000,0,0,,1,5,6,10,0,0,1,2,10,-28,.333,.333,.267,.000,3.3,17.6,10.2,42.8,0.0,0.0,6.3,23.2,90,130
1333,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,1,Alexis Ajinca,28:47,8,14,.571,0,0,,1,1,1.000,1,5,6,1,0,0,0,5,17,-11,.589,.571,.000,.071,3.7,19.9,11.5,5.8,0.0,0.0,0.0,23.5,118,129
1334,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,1,Dante Cunningham,26:59,3,6,.500,0,2,.000,0,0,,1,4,5,0,0,0,0,0,6,-23,.500,.500,.333,.000,4.0,16.9,10.2,0.0,0.0,0.0,0.0,10.4,105,130
1335,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,1,Solomon Hill,26:00,0,6,.000,0,3,.000,2,2,1.000,1,2,3,3,2,0,1,1,2,-6,.145,.000,.500,.333,4.1,8.8,6.4,13.2,3.9,0.0,12.7,14.2,55,124
1336,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,1,Tim Frazier,22:56,2,3,.667,1,2,.500,3,6,.500,0,2,2,3,0,0,2,4,8,-4,.709,.833,.667,2.000,0.0,10.0,4.8,16.6,0.0,0.0,26.2,15.6,110,133
1337,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,0,Jordan Crawford,29:39,8,16,.500,1,5,.200,4,5,.800,0,1,1,2,1,0,2,1,21,-12,.577,.531,.313,.313,0.0,3.9,1.9,11.1,1.7,0.0,9.9,31.9,104,131
1338,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,0,Quinn Cook,27:56,10,13,.769,2,3,.667,0,1,.000,0,1,1,3,0,0,0,1,22,-3,.818,.846,.231,.077,0.0,4.1,2.0,20.8,0.0,0.0,0.0,22.6,157,135
1339,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,0,Cheick Diallo,26:06,3,6,.500,0,0,,1,2,.500,2,7,9,0,0,0,2,0,7,-12,.509,.500,.000,.333,8.2,30.7,19.0,0.0,0.0,0.0,22.5,16.0,87,126
1340,201704080GSW,"10:30 PM, April 8, 2017",2017,New Orleans Pelicans,Golden State Warriors,0,Donatas Motiejunas,19:13,3,7,.429,1,2,.500,1,2,.500,0,1,1,2,0,1,0,1,8,-11,.508,.500,.286,.286,0.0,5.9,2.9,14.5,0.0,4.0,0.0,19.2,108,131
1341,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,1,Kevin Durant,30:56,6,15,.400,0,4,.000,4,4,1.000,1,9,10,6,0,0,1,3,16,+22,.477,.400,.267,.267,3.7,31.0,17.8,23.5,0.0,0.0,5.6,24.6,117,106
1342,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,1,Klay Thompson,27:26,5,16,.313,3,9,.333,7,7,1.000,1,2,3,2,0,1,0,0,20,+18,.524,.406,.563,.438,4.2,7.8,6.0,8.7,0.0,2.7,0.0,29.8,127,107
1343,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,1,Shaun Livingston,24:09,7,10,.700,0,0,,0,0,,1,0,1,6,0,0,1,1,14,+21,.700,.700,.000,.000,4.7,0.0,2.3,34.0,0.0,0.0,9.1,19.5,143,111
1344,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,1,Zaza Pachulia,21:59,1,2,.500,0,0,,0,0,,1,8,9,3,0,0,1,3,2,+6,.500,.500,.000,.000,5.2,38.8,22.6,14.0,0.0,0.0,33.3,5.8,113,105
1345,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,1,Draymond Green,21:02,4,8,.500,3,6,.500,2,2,1.000,2,6,8,3,0,2,1,2,13,+17,.732,.688,.750,.250,10.9,30.4,21.0,17.2,0.0,7.0,10.1,20.1,147,99
1346,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,0,Ian Clark,27:47,8,13,.615,1,4,.250,0,0,,1,2,3,4,0,0,1,2,17,+3,.654,.654,.308,.000,4.1,7.7,6.0,19.6,0.0,0.0,7.1,21.6,132,110
1347,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,0,Andre Iguodala,21:08,7,10,.700,1,4,.250,0,0,,0,5,5,5,0,0,0,0,15,+15,.750,.750,.400,.000,0.0,25.2,13.1,34.3,0.0,0.0,0.0,20.3,162,108
1348,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,0,Patrick McCaw,20:35,0,4,.000,0,3,.000,2,2,1.000,0,0,0,2,2,0,2,1,2,+8,.205,.000,.750,.500,0.0,0.0,0.0,9.5,4.9,0.0,29.1,14.3,52,101
1349,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,0,JaVale McGee,16:12,8,10,.800,0,0,,0,1,.000,4,3,7,0,0,1,1,1,16,+5,.766,.800,.000,.100,28.2,19.8,23.8,0.0,0.0,4.6,8.7,30.3,141,103
1350,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,0,David West,15:39,1,4,.250,0,0,,0,0,,2,2,4,4,0,0,0,2,2,+1,.250,.250,.000,.000,14.6,13.6,14.1,26.7,0.0,0.0,0.0,10.9,122,108
1351,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,0,Matt Barnes,7:17,1,1,1.000,1,1,1.000,0,0,,1,2,3,2,0,0,1,0,3,+4,1.500,1.500,1.000,.000,15.7,29.3,22.7,31.1,0.0,0.0,50.0,11.8,143,107
1352,201704080GSW,"10:30 PM, April 8, 2017",2017,Golden State Warriors,New Orleans Pelicans,0,James Michael McAdoo,5:50,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-10,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,107,111
1353,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,1,Paul George,39:30,14,22,.636,4,9,.444,5,7,.714,0,7,7,6,0,0,2,2,37,+7,.738,.727,.409,.318,0.0,19.8,10.9,21.5,0.0,0.0,7.4,30.1,137,114
1354,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,1,Jeff Teague,31:25,3,11,.273,1,3,.333,2,2,1.000,0,4,4,13,3,0,2,0,9,+9,.379,.318,.273,.182,0.0,14.2,7.8,42.8,4.5,0.0,14.4,19.4,109,105
1355,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,1,Thaddeus Young,30:37,7,8,.875,0,0,,0,0,,1,3,4,2,1,1,1,2,14,+10,.875,.875,.000,.000,4.5,10.9,8.0,7.8,1.5,2.9,11.1,12.9,154,108
1356,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,1,Myles Turner,30:29,10,13,.769,1,1,1.000,2,3,.667,2,8,10,1,0,2,2,2,23,0,.803,.808,.077,.231,9.0,29.3,20.2,4.5,0.0,5.8,12.3,23.5,136,107
1357,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,1,Monta Ellis,24:58,2,5,.400,1,2,.500,0,0,,0,1,1,5,1,0,4,2,5,+3,.500,.500,.400,.000,0.0,4.5,2.5,20.4,1.9,0.0,44.4,15.8,78,111
1358,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,Lance Stephenson,21:38,3,7,.429,2,2,1.000,0,0,,0,6,6,3,0,1,3,1,8,+12,.571,.571,.286,.000,0.0,31.0,17.1,15.0,0.0,4.1,30.0,20.3,86,109
1359,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,C.J. Miles,19:52,4,7,.571,2,4,.500,1,1,1.000,1,2,3,0,1,0,0,0,11,+9,.739,.714,.571,.143,6.9,11.2,9.3,0.0,2.4,0.0,0.0,16.4,145,110
1360,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,Kevin Seraphin,17:31,4,7,.571,0,0,,3,5,.600,0,4,4,1,0,0,0,3,11,+15,.598,.571,.000,.714,0.0,25.5,14.1,6.8,0.0,0.0,0.0,23.1,124,113
1361,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,Aaron Brooks,16:35,0,1,.000,0,1,.000,0,0,,0,1,1,4,0,0,1,3,0,+6,.000,.000,1.000,.000,0.0,6.7,3.7,22.7,0.0,0.0,50.0,5.3,91,115
1362,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,Lavoy Allen,4:37,3,4,.750,0,0,,1,1,1.000,2,2,4,0,0,0,0,0,7,+4,.788,.750,.000,.250,59.4,48.4,53.3,0.0,0.0,0.0,0.0,42.2,167,112
1363,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,Joe Young,1:24,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
1364,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,Rakeem Christmas,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1.000,1.000,.000,.000,0.0,79.7,44.0,0.0,0.0,0.0,0.0,31.4,200,109
1365,201704080ORL,"6:00 PM, April 8, 2017",2017,Indiana Pacers,Orlando Magic,0,Al Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,1,Aaron Gordon,37:29,7,13,.538,1,3,.333,2,2,1.000,2,2,4,3,2,1,1,3,17,-10,.612,.577,.231,.154,6.0,7.3,6.6,12.0,2.5,2.0,6.7,17.9,122,123
1367,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,1,Evan Fournier,36:39,6,10,.600,4,6,.667,7,8,.875,0,2,2,2,0,0,0,2,23,0,.851,.800,.600,.800,0.0,7.5,3.4,7.9,0.0,0.0,0.0,16.6,166,130
1368,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,1,Terrence Ross,36:28,10,17,.588,6,11,.545,3,3,1.000,0,4,4,2,2,0,4,3,29,-6,.791,.765,.647,.176,0.0,15.0,6.8,9.5,2.6,0.0,17.9,27.5,115,124
1369,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,1,Elfrid Payton,33:21,5,10,.500,0,0,,0,0,,0,3,3,10,1,0,6,1,10,-5,.500,.500,.000,.000,0.0,12.3,5.5,42.6,1.4,0.0,37.5,21.6,86,127
1370,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,1,Nikola Vucevic,31:04,4,12,.333,0,1,.000,0,0,,0,10,10,5,3,1,1,2,8,-5,.333,.333,.083,.000,0.0,44.1,19.8,22.2,4.6,2.4,7.7,18.8,79,115
1371,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,Bismack Biyombo,16:56,3,3,1.000,0,0,,1,4,.250,1,3,4,1,1,0,1,2,7,-10,.735,1.000,.000,1.333,6.6,24.3,14.5,8.7,2.8,0.0,17.4,15.3,121,123
1372,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,Mario Hezonja,16:54,4,7,.571,1,3,.333,0,0,,0,1,1,1,0,0,0,2,9,-18,.643,.643,.429,.000,0.0,8.1,3.6,9.6,0.0,0.0,0.0,18.6,120,130
1373,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,Jodie Meeks,13:42,2,7,.286,2,5,.400,2,3,.667,0,3,3,1,0,0,0,0,8,-11,.481,.429,.714,.429,0.0,30.0,13.5,10.3,0.0,0.0,0.0,27.3,98,128
1374,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,C.J. Watson,13:15,0,5,.000,0,1,.000,1,2,.500,1,1,2,3,1,0,0,1,1,-10,.085,.000,.200,.400,8.4,10.4,9.3,26.5,3.6,0.0,0.0,20.0,60,122
1375,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,Marcus Georges-Hunt,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
1376,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,Damjan Rudez,1:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
1377,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,Patricio Garino,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,83.6,0.0,0.0,,0.0,234,131
1378,201704080ORL,"6:00 PM, April 8, 2017",2017,Orlando Magic,Indiana Pacers,0,D.J. Augustin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,1,Giannis Antetokounmpo,40:17,7,15,.467,0,3,.000,6,11,.545,0,10,10,6,3,2,4,3,20,+6,.504,.467,.200,.733,0.0,25.4,13.2,26.8,3.8,5.2,16.8,27.6,93,79
1380,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,1,Khris Middleton,33:19,3,11,.273,0,1,.000,2,2,1.000,2,6,8,2,3,0,2,2,8,+14,.337,.273,.091,.182,6.7,18.4,12.8,9.4,4.6,0.0,14.4,19.5,73,82
1381,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,1,Matthew Dellavedova,32:53,5,14,.357,2,7,.286,2,2,1.000,1,2,3,3,0,0,1,3,14,+10,.470,.429,.500,.143,3.4,6.2,4.9,15.8,0.0,0.0,6.3,22.5,97,98
1382,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,1,Tony Snell,32:34,2,6,.333,1,5,.200,0,0,,0,2,2,1,2,0,0,0,5,+12,.417,.417,.833,.000,0.0,6.3,3.3,4.6,3.1,0.0,0.0,8.6,89,91
1383,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,1,Thon Maker,16:13,1,1,1.000,0,0,,1,1,1.000,1,5,6,0,0,1,0,3,3,+12,1.042,1.000,.000,1.000,6.9,31.5,19.7,0.0,0.0,6.4,0.0,4.1,217,84
1384,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,0,Mirza Teletovic,22:24,2,6,.333,1,5,.200,0,0,,0,4,4,1,0,0,0,2,5,-4,.417,.417,.833,.000,0.0,18.2,9.5,7.0,0.0,0.0,0.0,12.5,89,93
1385,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,0,Greg Monroe,22:02,8,14,.571,0,0,,1,2,.500,2,3,5,3,2,1,3,3,17,-2,.571,.571,.000,.143,10.1,13.9,12.1,37.2,4.7,4.7,16.8,37.9,100,81
1386,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,0,Jason Terry,18:00,2,4,.500,2,3,.667,0,0,,0,2,2,0,0,0,3,2,6,-1,.750,.750,.750,.000,0.0,11.3,5.9,0.0,0.0,0.0,42.9,18.2,72,96
1387,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,0,Gary Payton,12:33,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,2,2,4,-5,.667,.667,.333,.000,0.0,8.1,4.2,28.0,0.0,0.0,40.0,18.6,86,97
1388,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,0,Spencer Hawes,9:45,3,5,.600,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,8,-2,.680,.600,.400,.400,0.0,20.9,10.9,0.0,0.0,0.0,0.0,28.2,134,92
1389,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,0,Rashad Vaughn,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,201704080PHI,"7:00 PM, April 8, 2017",2017,Milwaukee Bucks,Philadelphia 76ers,0,Michael Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,1,Richaun Holmes,36:17,6,11,.545,3,4,.750,2,2,1.000,2,8,10,0,0,1,4,3,17,-8,.715,.682,.364,.182,5.6,24.6,14.7,0.0,0.0,2.5,25.2,20.2,96,97
1392,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,1,T.J. McConnell,34:17,3,7,.429,0,0,,4,4,1.000,1,1,2,10,3,0,4,1,10,-11,.571,.429,.000,.571,3.0,3.3,3.1,61.4,4.5,0.0,31.3,17.2,103,93
1393,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,1,Timothe Luwawu-Cabarrot,34:05,3,11,.273,2,6,.333,4,4,1.000,1,3,4,2,4,0,1,0,12,-2,.470,.364,.545,.364,3.0,9.8,6.3,12.4,6.0,0.0,7.3,18.6,98,89
1394,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,1,Justin Anderson,28:40,2,12,.167,0,6,.000,4,6,.667,3,3,6,2,0,0,1,2,8,-16,.273,.167,.500,.500,10.7,11.7,11.2,14.2,0.0,0.0,6.4,25.2,71,101
1395,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,1,Dario Saric,24:06,6,12,.500,1,6,.167,1,1,1.000,0,8,8,4,2,0,4,3,14,-5,.563,.542,.500,.083,0.0,37.1,17.7,52.9,4.3,0.0,24.3,31.4,84,88
1396,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,0,Nik Stauskas,28:01,3,10,.300,2,6,.333,0,0,,0,3,3,2,0,0,0,1,8,0,.400,.400,.600,.000,0.0,12.0,5.7,15.7,0.0,0.0,0.0,16.5,87,101
1397,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,0,Alex Poythress,23:54,2,8,.250,0,1,.000,2,2,1.000,2,6,8,0,0,0,2,3,6,-3,.338,.250,.125,.250,8.5,28.0,17.9,0.0,0.0,0.0,18.4,21.0,65,98
1398,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,0,Gerald Henderson,18:57,0,3,.000,0,2,.000,3,4,.750,1,1,2,2,0,0,0,2,3,+5,.315,.000,.667,1.333,5.4,5.9,5.6,18.8,0.0,0.0,0.0,11.6,95,102
1399,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,0,Tiago Splitter,11:43,2,3,.667,0,0,,0,0,,0,4,4,1,0,0,1,1,4,0,.667,.667,.000,.000,0.0,38.1,18.2,21.8,0.0,0.0,25.0,15.7,92,97
1400,201704080PHI,"7:00 PM, April 8, 2017",2017,Philadelphia 76ers,Milwaukee Bucks,0,Shawn Long,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Rudy Gobert,30:46,5,6,.833,0,0,,3,3,1.000,2,9,11,1,0,4,1,3,13,-1,.888,.833,.000,.500,7.1,28.1,18.3,6.7,0.0,10.2,12.0,13.2,159,106
