Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1402,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Gordon Hayward,30:39,7,14,.500,1,2,.500,6,8,.750,0,5,5,4,0,0,2,2,21,-16,.599,.536,.143,.571,0.0,15.7,8.3,31.3,0.0,0.0,10.2,31.0,114,120
1403,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Joe Ingles,26:52,1,4,.250,1,3,.333,0,0,,0,5,5,1,2,0,1,3,3,-15,.375,.375,.750,.000,0.0,17.9,9.5,6.1,4.1,0.0,20.0,9.1,67,109
1404,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Boris Diaw,18:27,2,3,.667,0,0,,0,0,,1,4,5,3,0,0,0,1,4,-10,.667,.667,.000,.000,5.9,20.8,13.8,30.3,0.0,0.0,0.0,7.9,157,118
1405,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,1,Dante Exum,14:06,0,4,.000,0,2,.000,1,2,.500,0,1,1,3,0,1,3,0,1,-9,.102,.000,.500,.500,0.0,6.8,3.6,32.9,0.0,5.6,38.1,27.2,31,119
1406,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Shelvin Mack,27:01,3,7,.429,0,2,.000,0,0,,1,2,3,2,0,0,2,2,6,-18,.429,.429,.286,.000,4.0,7.1,5.7,13.8,0.0,0.0,22.2,16.2,78,124
1407,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Joe Johnson,23:38,5,12,.417,3,6,.500,0,0,,0,1,1,0,0,1,0,1,13,-5,.542,.542,.500,.000,0.0,4.1,2.2,0.0,0.0,3.3,0.0,24.7,104,122
1408,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Rodney Hood,22:06,3,12,.250,0,1,.000,5,6,.833,1,4,5,1,0,1,0,2,11,-3,.376,.250,.083,.500,4.9,17.4,11.6,8.9,0.0,3.6,0.0,32.3,88,116
1409,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Derrick Favors,13:53,3,7,.429,0,1,.000,0,1,.000,3,0,3,0,0,0,0,1,6,-12,.403,.429,.143,.143,23.6,0.0,11.0,0.0,0.0,0.0,0.0,26.1,97,127
1410,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Raul Neto,12:46,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,2,1,2,0,+14,.000,.000,.500,.000,0.0,15.0,8.0,24.3,0.0,12.3,33.3,11.4,31,110
1411,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Alec Burks,10:30,1,4,.250,0,0,,1,2,.500,0,4,4,2,0,0,0,0,3,+2,.307,.250,.000,.500,0.0,36.6,19.5,34.6,0.0,0.0,0.0,22.6,82,111
1412,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Trey Lyles,5:55,1,3,.333,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,0,5,0,.644,.500,.333,.667,18.4,16.2,17.3,0.0,0.0,0.0,0.0,31.9,141,120
1413,201704080POR,"10:00 PM, April 8, 2017",2017,Utah Jazz,Portland Trail Blazers,0,Jeff Withey,3:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
1414,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Damian Lillard,41:49,18,34,.529,9,14,.643,14,16,.875,0,6,6,5,1,1,0,0,59,+19,.719,.662,.412,.471,0.0,15.7,7.3,35.1,1.3,1.9,0.0,46.6,154,99
1415,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Maurice Harkless,36:48,6,7,.857,0,0,,0,0,,1,2,3,0,3,0,0,5,12,+7,.857,.857,.000,.000,2.6,5.9,4.2,0.0,4.5,0.0,0.0,9.0,174,96
1416,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,1,CJ McCollum,35:09,4,20,.200,1,4,.250,0,0,,1,2,3,5,0,1,0,0,9,+18,.225,.225,.200,.000,2.7,6.2,4.4,21.6,0.0,2.3,0.0,27.0,69,105
1417,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Noah Vonleh,30:52,1,5,.200,0,0,,0,0,,5,4,9,2,0,3,0,3,2,+9,.200,.200,.000,.000,15.6,14.1,14.9,8.8,0.0,7.9,0.0,7.7,109,97
1418,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,1,Meyers Leonard,30:16,3,8,.375,3,8,.375,0,0,,1,4,5,1,0,0,0,4,9,+20,.563,.563,1.000,.000,3.2,14.4,8.4,4.9,0.0,0.0,0.0,12.6,127,103
1419,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Al-Farouq Aminu,30:33,1,8,.125,0,2,.000,0,0,,3,9,12,0,0,0,1,0,2,+11,.125,.125,.250,.000,9.4,32.1,20.1,0.0,0.0,0.0,11.1,14.0,49,99
1420,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Evan Turner,24:16,3,7,.429,0,2,.000,0,0,,1,5,6,2,1,1,1,3,6,-4,.429,.429,.286,.000,4.0,22.5,12.6,12.7,2.3,3.4,12.5,15.7,94,93
1421,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Pat Connaughton,7:13,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-1,.500,.500,.000,.000,0.0,30.2,14.2,0.0,0.0,0.0,33.3,19.7,63,99
1422,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Shabazz Napier,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,,,,,0.0,80.8,37.8,0.0,0.0,0.0,,0.0,0,84
1423,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Jake Layman,1:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105
1424,201704080POR,"10:00 PM, April 8, 2017",2017,Portland Trail Blazers,Utah Jazz,0,Tim Quarterman,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
1425,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,1,Blake Griffin,36:27,7,19,.368,0,4,.000,4,4,1.000,1,7,8,1,0,1,2,3,18,+9,.434,.368,.211,.211,3.2,21.0,12.4,4.0,0.0,2.3,8.8,31.2,86,101
1426,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,1,DeAndre Jordan,36:18,8,10,.800,0,0,,1,4,.250,5,12,17,2,1,0,0,2,17,+4,.723,.800,.000,.400,16.1,36.1,26.4,8.4,1.5,0.0,0.0,16.2,156,96
1427,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,1,Luc Mbah a Moute,35:24,4,7,.571,0,1,.000,2,4,.500,1,1,2,1,2,0,0,1,10,+7,.571,.571,.143,.571,3.3,3.1,3.2,3.7,3.1,0.0,0.0,12.4,124,100
1428,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,1,Chris Paul,30:30,9,16,.563,1,3,.333,0,0,,0,8,8,8,3,1,2,2,19,+3,.594,.594,.188,.000,0.0,28.6,14.8,45.2,5.3,2.7,11.1,29.5,118,87
1429,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,1,J.J. Redick,25:39,4,8,.500,3,5,.600,0,0,,0,1,1,2,0,2,1,0,11,+4,.688,.688,.625,.000,0.0,4.3,2.2,10.8,0.0,6.5,11.1,17.5,123,101
1430,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Jamal Crawford,23:29,5,10,.500,1,2,.500,1,2,.500,0,0,0,2,0,0,0,2,12,+7,.551,.550,.200,.200,0.0,0.0,0.0,12.9,0.0,0.0,0.0,23.1,117,107
1431,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Raymond Felton,17:30,3,5,.600,0,0,,0,0,,0,3,3,2,1,0,0,1,6,+8,.600,.600,.000,.000,0.0,18.7,9.7,16.2,3.1,0.0,0.0,14.3,131,97
1432,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Marreese Speights,14:24,2,5,.400,1,4,.250,0,0,,1,1,2,2,1,1,0,2,5,+6,.500,.500,.800,.000,8.1,7.6,7.8,18.9,3.8,5.7,0.0,17.3,123,92
1433,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Wesley Johnson,12:36,0,3,.000,0,2,.000,0,0,,0,3,3,0,0,2,1,0,0,+4,.000,.000,.667,.000,0.0,26.0,13.4,0.0,0.0,13.1,25.0,15.8,0,90
1434,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Paul Pierce,7:43,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,+3,.000,.000,1.000,.000,0.0,14.1,7.3,14.8,0.0,0.0,0.0,6.5,52,104
1435,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,201704080SAS,"8:30 PM, April 8, 2017",2017,Los Angeles Clippers,San Antonio Spurs,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,1,LaMarcus Aldridge,35:44,9,17,.529,0,1,.000,0,0,,0,2,2,0,1,1,2,3,18,-9,.529,.529,.059,.000,0.0,6.6,3.2,0.0,1.5,2.2,10.5,25.7,88,110
1439,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,1,Kawhi Leonard,34:40,10,19,.526,5,8,.625,3,4,.750,0,5,5,5,1,0,3,1,28,-7,.674,.658,.421,.211,0.0,16.9,8.1,34.4,1.6,0.0,12.6,33.2,117,110
1440,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,1,Jonathon Simmons,25:48,3,6,.500,0,2,.000,2,2,1.000,0,4,4,4,0,0,0,2,8,+2,.581,.500,.333,.333,0.0,18.2,8.8,26.2,0.0,0.0,0.0,12.9,134,113
1441,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,1,Tony Parker,19:59,1,5,.200,0,1,.000,0,0,,0,0,0,2,0,0,0,2,2,-10,.200,.200,.200,.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,12.1,61,116
1442,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,1,Dewayne Dedmon,15:24,2,6,.333,0,0,,0,1,.000,5,5,10,2,0,1,1,3,4,-5,.311,.333,.000,.167,35.4,38.0,36.7,22.5,0.0,5.0,13.4,23.4,94,103
1443,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,Pau Gasol,26:39,4,8,.500,1,3,.333,6,7,.857,1,6,7,1,0,1,1,2,15,-7,.677,.563,.375,.875,4.1,26.4,14.8,6.7,0.0,2.9,8.3,21.9,130,108
1444,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,Patty Mills,24:09,1,6,.167,1,3,.333,0,0,,0,3,3,2,1,0,1,0,3,-4,.250,.250,.500,.000,0.0,14.5,7.0,12.4,2.2,0.0,14.3,14.0,57,109
1445,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,Manu Ginobili,21:07,1,4,.250,1,1,1.000,0,0,,0,4,4,2,0,0,3,2,3,-13,.375,.375,.250,.000,0.0,22.2,10.7,14.3,0.0,0.0,42.9,16.0,52,112
1446,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,Kyle Anderson,14:59,0,1,.000,0,1,.000,0,0,,1,3,4,2,0,0,2,1,0,-1,.000,.000,1.000,.000,7.3,23.4,15.1,18.8,0.0,0.0,66.7,9.7,47,112
1447,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,David Lee,12:32,3,6,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,6,-2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,95,117
1448,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,Bryn Forbes,4:33,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+1,.000,.000,1.000,.000,0.0,25.7,12.4,0.0,0.0,0.0,0.0,10.6,0,110
1449,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,Joel Anthony,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
1450,201704080SAS,"8:30 PM, April 8, 2017",2017,San Antonio Spurs,Los Angeles Clippers,0,Davis Bertans,2:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0,117
1451,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,1,Hassan Whiteside,37:27,12,19,.632,0,0,,6,9,.667,5,7,12,2,2,3,3,2,30,+10,.653,.632,.000,.474,16.0,22.4,19.2,11.9,2.6,6.5,11.6,30.6,122,102
1452,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,1,Goran Dragic,37:20,6,16,.375,0,2,.000,6,8,.750,0,4,4,7,2,0,3,2,18,-9,.461,.375,.125,.500,0.0,12.9,6.4,30.7,2.7,0.0,13.3,26.6,96,109
1453,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,1,James Johnson,37:18,6,14,.429,0,3,.000,3,4,.750,2,9,11,5,1,1,4,4,15,+7,.476,.429,.214,.286,6.4,29.0,17.7,22.0,1.3,2.2,20.2,23.4,91,106
1454,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,1,Josh Richardson,36:36,2,6,.333,2,3,.667,4,4,1.000,0,1,1,3,5,2,1,1,10,+9,.644,.500,.500,.667,0.0,3.3,1.6,11.4,6.8,4.4,11.4,10.6,127,100
1455,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,1,Rodney McGruder,13:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,+2,,,,,0.0,0.0,0.0,9.7,0.0,0.0,100.0,3.3,42,118
1456,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,0,Tyler Johnson,37:09,6,15,.400,3,5,.600,4,7,.571,0,4,4,2,1,0,1,2,19,+7,.525,.500,.333,.467,0.0,12.9,6.5,8.8,1.3,0.0,5.2,22.7,104,112
1457,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,0,Wayne Ellington,19:32,3,6,.500,2,5,.400,2,2,1.000,0,1,1,1,2,0,0,3,10,0,.727,.667,.833,.333,0.0,6.1,3.1,8.3,5.1,0.0,0.0,15.5,148,105
1458,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,0,Okaro White,10:42,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-4,.500,.500,.000,.000,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.2,116,119
1459,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,0,Willie Reed,10:33,1,2,.500,0,0,,0,2,.000,1,2,3,1,0,1,0,3,2,-7,.347,.500,.000,1.000,11.4,22.7,17.1,14.0,0.0,7.7,0.0,12.0,97,106
1460,201704080WAS,"7:00 PM, April 8, 2017",2017,Miami Heat,Washington Wizards,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,1,Bradley Beal,37:56,6,15,.400,1,5,.200,3,3,1.000,2,3,5,5,2,1,5,4,16,+3,.490,.433,.333,.200,6.3,9.5,7.9,20.1,2.6,2.0,23.5,24.6,93,108
1462,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,1,John Wall,35:52,5,18,.278,1,3,.333,5,7,.714,0,6,6,8,2,2,8,2,16,-7,.380,.306,.167,.389,0.0,20.1,10.0,33.1,2.8,4.3,27.5,35.5,74,104
1463,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,1,Kelly Oubre,32:47,5,9,.556,1,4,.250,1,2,.500,1,5,6,1,0,0,1,3,12,-3,.607,.611,.444,.222,3.7,18.3,11.0,4.6,0.0,0.0,9.2,14.5,119,114
1464,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,1,Markieff Morris,30:10,9,13,.692,3,4,.750,0,0,,2,3,5,0,1,0,2,3,21,0,.808,.808,.308,.000,8.0,11.9,9.9,0.0,1.6,0.0,13.3,21.8,135,111
1465,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,1,Marcin Gortat,29:12,4,7,.571,0,0,,3,4,.750,4,7,11,2,0,1,1,1,11,-6,.628,.571,.000,.571,16.4,28.8,22.6,10.1,0.0,2.7,10.2,14.6,136,110
1466,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Bojan Bogdanovic,24:42,3,7,.429,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,4,9,-6,.571,.500,.286,.286,0.0,4.9,2.4,5.9,0.0,0.0,0.0,14.0,131,116
1467,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Ian Mahinmi,18:48,4,4,1.000,0,0,,3,4,.750,3,6,9,0,2,1,1,3,11,+3,.955,1.000,.000,1.000,19.1,38.3,28.7,0.0,5.3,4.1,14.8,15.7,164,95
1468,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Brandon Jennings,15:03,1,4,.250,0,2,.000,0,0,,0,0,0,4,0,0,1,2,2,+2,.250,.250,.500,.000,0.0,0.0,0.0,35.6,0.0,0.0,20.0,14.5,81,117
1469,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Jason Smith,9:17,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,2,3,-1,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.3,0.0,9.4,154,110
1470,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Tomas Satoransky,6:13,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,.500,.500,.000,.000,0.0,19.3,9.7,0.0,0.0,0.0,0.0,14.1,107,114
1471,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Daniel Ochefu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,201704080WAS,"7:00 PM, April 8, 2017",2017,Washington Wizards,Miami Heat,0,Chris McCullough,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,LeBron James,46:50,11,21,.524,1,3,.333,9,10,.900,3,13,16,10,1,0,3,6,32,+1,.630,.548,.143,.476,7.1,29.4,18.5,34.8,1.1,0.0,10.6,26.6,136,114
1475,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,Kyrie Irving,44:37,16,30,.533,8,12,.667,5,6,.833,0,2,2,9,1,0,3,3,45,+9,.689,.667,.400,.200,0.0,4.8,2.4,41.1,1.1,0.0,8.4,35.0,137,119
1476,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,Kevin Love,42:27,4,14,.286,1,5,.200,2,4,.500,6,9,15,5,0,1,4,5,11,+11,.349,.321,.357,.286,15.6,22.5,19.1,15.6,0.0,2.0,20.2,20.4,89,116
1477,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,J.R. Smith,34:08,3,10,.300,3,10,.300,0,0,,1,3,4,2,0,0,0,3,9,+3,.450,.450,1.000,.000,3.2,9.3,6.3,7.7,0.0,0.0,0.0,12.9,111,121
1478,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,1,Channing Frye,24:14,5,8,.625,2,5,.400,0,0,,1,7,8,0,1,2,0,2,12,+12,.750,.750,.625,.000,4.6,30.6,17.9,0.0,2.0,6.9,0.0,14.5,151,106
1479,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Kyle Korver,28:25,4,9,.444,3,7,.429,0,0,,1,2,3,1,0,0,0,3,11,-7,.611,.611,.778,.000,3.9,7.5,5.7,5.0,0.0,0.0,0.0,13.9,133,121
1480,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Richard Jefferson,18:10,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,0,1,3,0,-2,.000,.000,1.000,.000,6.1,5.8,6.0,6.5,2.7,0.0,50.0,4.8,59,115
1481,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Iman Shumpert,17:46,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,-22,.333,.333,.333,.000,0.0,11.9,6.1,0.0,0.0,0.0,25.0,9.9,51,120
1482,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Deron Williams,8:23,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,1,3,-10,.750,.750,1.000,.000,0.0,12.6,6.5,0.0,0.0,0.0,50.0,20.9,60,120
1483,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Larry Sanders,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,201704090ATL,"3:30 PM, April 9, 2017",2017,Cleveland Cavaliers,Atlanta Hawks,0,Derrick Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
