Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1486,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Tim Hardaway,36:56,7,15,.467,1,4,.250,6,8,.750,1,8,9,4,0,0,0,1,21,+4,.567,.500,.267,.533,2.9,23.9,13.2,16.9,0.0,0.0,0.0,21.7,125,119
1487,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Paul Millsap,36:25,5,11,.455,1,3,.333,11,11,1.000,1,8,9,2,1,0,4,4,22,+11,.694,.500,.273,1.000,2.9,24.3,13.4,7.9,1.4,0.0,20.2,23.6,117,115
1488,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Dennis Schroder,27:24,6,13,.462,1,4,.250,0,0,,0,3,3,5,1,1,0,2,13,-24,.500,.500,.308,.000,0.0,12.1,5.9,29.9,1.8,3.7,0.0,20.6,112,116
1489,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Taurean Waller-Prince,25:12,2,6,.333,2,4,.500,1,2,.500,0,0,0,3,0,1,1,2,7,-13,.509,.500,.667,.333,0.0,0.0,0.0,15.9,0.0,4.0,12.7,13.6,100,124
1490,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,1,Dwight Howard,23:44,9,12,.750,0,0,,1,3,.333,1,4,5,2,0,1,2,2,19,-13,.713,.750,.000,.250,4.5,18.6,11.4,18.7,0.0,4.3,13.1,28.0,117,118
1491,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Kent Bazemore,29:38,4,8,.500,1,4,.250,4,5,.800,2,0,2,4,4,0,2,2,13,+14,.637,.563,.500,.625,7.2,0.0,3.7,19.4,6.7,0.0,16.4,17.8,122,111
1492,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Mike Muscala,25:11,5,6,.833,2,2,1.000,0,0,,0,5,5,4,0,1,1,3,12,+15,1.000,1.000,.333,.000,0.0,21.9,10.7,25.1,0.0,4.0,14.3,12.0,162,117
1493,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Ersan Ilyasova,20:37,2,10,.200,0,5,.000,2,3,.667,4,4,8,0,1,0,2,2,6,-9,.265,.200,.500,.300,20.6,21.4,21.0,0.0,2.4,0.0,15.0,28.0,68,114
1494,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Mike Dunleavy,15:10,2,5,.400,1,2,.500,2,3,.667,0,0,0,2,1,0,0,3,7,+5,.554,.500,.400,.600,0.0,0.0,0.0,18.9,3.3,0.0,0.0,18.1,123,119
1495,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Malcolm Delaney,12:54,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,1,4,+8,.410,.250,.250,.500,0.0,8.6,4.2,20.6,0.0,0.0,0.0,16.4,105,124
1496,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Jose Calderon,11:49,1,4,.250,0,2,.000,0,0,,1,2,3,3,0,0,0,0,2,+7,.250,.250,.500,.000,9.0,18.7,13.7,34.1,0.0,0.0,0.0,14.7,97,121
1497,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,DeAndre' Bembry,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1498,201704090ATL,"3:30 PM, April 9, 2017",2017,Atlanta Hawks,Cleveland Cavaliers,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Russell Westbrook,36:57,17,32,.531,5,12,.417,11,11,1.000,2,14,16,10,1,0,2,1,50,+10,.679,.609,.375,.344,4.6,45.5,21.7,72.5,1.3,0.0,5.1,42.9,146,107
1500,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Victor Oladipo,32:40,3,15,.200,0,6,.000,2,2,1.000,0,6,6,2,0,0,3,1,8,+1,.252,.200,.400,.133,0.0,22.0,9.2,8.3,0.0,0.0,15.9,23.6,54,112
1501,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Steven Adams,26:36,4,9,.444,0,0,,2,2,1.000,6,4,10,2,1,0,1,4,10,+8,.506,.444,.000,.222,19.3,18.0,18.8,11.0,1.9,0.0,9.2,16.7,123,108
1502,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Taj Gibson,17:45,3,9,.333,0,0,,2,2,1.000,1,2,3,0,0,0,2,1,8,-14,.405,.333,.000,.222,4.8,13.5,8.5,0.0,0.0,0.0,16.8,27.3,78,113
1503,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Andre Roberson,17:42,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,4,2,-8,1.000,1.000,.000,.000,0.0,13.6,5.6,7.3,0.0,0.0,0.0,2.3,203,113
1504,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Kyle Singler,34:10,4,8,.500,0,4,.000,0,0,,2,2,4,3,3,1,0,3,8,+10,.500,.500,.500,.000,5.0,7.0,5.9,12.3,4.3,2.8,0.0,9.6,127,101
1505,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Semaj Christon,22:39,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,-10,.500,.500,.667,.000,0.0,5.3,2.2,0.0,0.0,0.0,0.0,5.4,113,114
1506,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Jerami Grant,22:10,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,0,2,2,+20,.500,.500,.000,.000,0.0,5.4,2.3,0.0,2.2,4.3,0.0,3.7,109,105
1507,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Enes Kanter,16:51,6,13,.462,0,0,,3,5,.600,6,2,8,1,0,0,2,1,15,-7,.493,.462,.000,.385,30.5,14.2,23.7,12.4,0.0,0.0,11.6,41.6,106,113
1508,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Domantas Sabonis,12:30,0,4,.000,0,1,.000,0,0,,1,2,3,0,1,1,2,1,0,-5,.000,.000,.250,.000,6.9,19.2,12.0,0.0,3.9,7.7,33.3,19.6,11,96
1509,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Doug McDermott,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Norris Cole,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,201704090DEN,"5:00 PM, April 9, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Wilson Chandler,41:51,6,11,.545,5,10,.500,0,0,,0,10,10,2,0,1,1,2,17,-2,.773,.773,.909,.000,0.0,20.5,11.9,6.9,0.0,1.6,8.3,13.4,132,107
1513,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Danilo Gallinari,37:52,12,20,.600,4,9,.444,6,6,1.000,0,10,10,3,2,0,2,2,34,-6,.751,.700,.450,.300,0.0,22.6,13.2,15.3,2.6,0.0,8.1,30.4,135,102
1514,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Jamal Murray,35:59,3,9,.333,0,3,.000,0,0,,0,6,6,5,0,0,1,1,6,+1,.333,.333,.333,.000,0.0,14.3,8.3,18.5,0.0,0.0,10.0,13.0,82,112
1515,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Gary Harris,35:52,1,8,.125,0,3,.000,0,0,,0,0,0,5,0,0,1,1,2,-9,.125,.125,.375,.000,0.0,0.0,0.0,17.3,0.0,0.0,11.1,11.7,53,119
1516,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Nikola Jokic,31:28,8,16,.500,1,5,.200,6,6,1.000,1,5,6,3,1,1,3,5,23,-3,.617,.531,.313,.375,3.8,13.6,9.5,16.5,1.6,2.1,13.9,32.2,111,107
1517,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Emmanuel Mudiay,24:09,7,10,.700,0,1,.000,0,0,,1,4,5,3,1,0,3,1,14,+6,.700,.700,.100,.000,5.0,14.2,10.4,22.9,2.0,0.0,23.1,25.2,110,107
1518,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Mason Plumlee,18:25,2,6,.333,0,0,,2,3,.667,1,2,3,1,2,2,1,4,6,+4,.410,.333,.000,.500,6.5,9.3,8.1,7.5,5.4,7.3,12.0,21.1,85,98
1519,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Juan Hernangomez,13:18,1,4,.250,1,3,.333,0,0,,1,1,2,0,0,0,0,0,3,+4,.375,.375,.750,.000,9.0,6.4,7.5,0.0,0.0,0.0,0.0,14.1,88,116
1520,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Roy Hibbert,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
1521,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Malik Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Will Barton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Mike Miller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,201704090DEN,"5:00 PM, April 9, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Darrell Arthur,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,1,Karl-Anthony Towns,41:16,17,22,.773,1,2,.500,5,8,.625,3,18,21,4,1,1,3,3,40,+6,.784,.795,.091,.364,9.7,46.5,30.2,23.0,1.2,2.0,10.5,30.8,139,105
1526,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,1,Andrew Wiggins,38:25,13,26,.500,2,5,.400,13,14,.929,1,1,2,1,0,0,2,2,41,+2,.637,.538,.192,.538,3.5,2.8,3.1,5.3,0.0,0.0,5.9,39.7,125,121
1527,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,1,Gorgui Dieng,37:27,4,6,.667,0,0,,4,4,1.000,2,5,7,4,1,3,1,2,12,+3,.773,.667,.000,.667,7.1,14.2,11.1,14.7,1.3,6.5,11.4,10.4,152,111
1528,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,1,Ricky Rubio,33:18,1,10,.100,0,2,.000,0,0,,0,3,3,11,3,0,4,4,2,+10,.100,.100,.200,.000,0.0,9.6,5.3,41.1,4.5,0.0,28.6,18.7,55,109
1529,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,1,Brandon Rush,30:25,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,0,0,+8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,2.7,33.3,4.4,0,120
1530,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,0,Shabazz Muhammad,17:35,4,8,.500,0,3,.000,4,5,.800,1,1,2,0,0,0,2,0,12,-9,.588,.500,.375,.625,7.6,6.1,6.7,0.0,0.0,0.0,16.4,30.9,102,121
1531,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,0,Omri Casspi,17:17,1,4,.250,0,1,.000,0,0,,0,0,0,1,2,1,0,1,2,-11,.250,.250,.250,.000,0.0,0.0,0.0,7.5,5.7,4.7,0.0,10.3,66,106
1532,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,0,Kris Dunn,14:42,0,1,.000,0,0,,0,0,,1,3,4,3,0,0,1,3,0,-11,.000,.000,.000,.000,9.1,21.8,16.1,24.5,0.0,0.0,50.0,6.1,81,116
1533,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,0,Tyus Jones,9:35,0,1,.000,0,0,,0,0,,0,2,2,3,1,0,0,1,0,-3,.000,.000,.000,.000,0.0,22.3,12.4,37.6,5.2,0.0,0.0,4.7,102,104
1534,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,201704090LAL,"9:30 PM, April 9, 2017",2017,Minnesota Timberwolves,Los Angeles Lakers,0,Adreian Payne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,1,D'Angelo Russell,34:27,6,19,.316,2,8,.250,2,2,1.000,1,3,4,4,3,0,5,2,16,-2,.402,.368,.421,.105,3.1,11.6,6.9,16.6,4.3,0.0,20.1,31.3,77,111
1538,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,1,Larry Nance,33:45,5,7,.714,0,1,.000,0,0,,6,4,10,6,1,2,2,3,10,-5,.714,.714,.143,.000,19.0,15.8,17.6,24.5,1.5,4.4,22.2,11.6,142,112
1539,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,1,Jordan Clarkson,31:11,7,13,.538,1,4,.250,2,2,1.000,0,4,4,3,0,0,2,2,17,-2,.612,.577,.308,.154,0.0,17.1,7.6,14.8,0.0,0.0,12.6,22.1,114,119
1540,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,1,Brandon Ingram,29:59,3,10,.300,1,1,1.000,3,5,.600,2,0,2,1,2,1,2,4,10,-7,.410,.350,.100,.500,7.1,0.0,4.0,4.3,3.3,2.5,14.1,20.5,86,113
1541,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,1,Julius Randle,27:35,5,9,.556,0,2,.000,3,5,.600,3,5,8,2,1,1,2,3,13,-5,.580,.556,.222,.556,11.6,24.2,17.2,10.5,1.8,2.7,15.2,20.7,113,111
1542,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,Tyler Ennis,22:31,7,9,.778,4,5,.800,2,2,1.000,0,2,2,5,0,1,0,3,20,+7,1.012,1.000,.556,.222,0.0,11.8,5.3,39.4,0.0,3.3,0.0,19.0,204,117
1543,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,Thomas Robinson,17:34,3,6,.500,0,0,,1,1,1.000,0,7,7,1,0,0,3,3,7,+9,.543,.500,.000,.167,0.0,53.1,23.6,8.1,0.0,0.0,31.8,23.3,76,112
1544,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,Tarik Black,17:06,2,3,.667,0,0,,3,3,1.000,0,2,2,0,2,3,0,2,7,+3,.810,.667,.000,1.000,0.0,15.6,6.9,0.0,5.8,13.0,0.0,10.9,173,96
1545,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,Corey Brewer,15:08,1,2,.500,0,1,.000,0,0,,0,0,0,3,0,0,0,1,2,+7,.500,.500,.500,.000,0.0,0.0,0.0,24.5,0.0,0.0,0.0,5.7,146,122
1546,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,Metta World Peace,10:44,3,8,.375,2,5,.400,0,0,,0,1,1,1,1,0,0,0,8,0,.500,.500,.625,.000,0.0,12.4,5.5,15.6,4.6,0.0,0.0,32.3,108,110
1547,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,David Nwaba,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,201704090LAL,"9:30 PM, April 9, 2017",2017,Los Angeles Lakers,Minnesota Timberwolves,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,1,Ish Smith,26:47,5,12,.417,0,1,.000,1,2,.500,0,2,2,7,0,0,3,1,11,+9,.427,.417,.083,.167,0.0,9.7,4.7,41.8,0.0,0.0,18.9,26.6,100,108
1551,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,1,Andre Drummond,25:08,2,6,.333,0,0,,1,2,.500,6,5,11,2,1,1,2,2,5,+3,.363,.333,.000,.333,29.4,25.8,27.6,10.9,2.2,3.5,22.5,15.8,100,97
1552,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,1,Tobias Harris,25:07,5,9,.556,1,3,.333,1,1,1.000,1,2,3,2,2,0,2,0,12,+3,.636,.611,.333,.111,4.9,10.3,7.5,13.0,4.3,0.0,17.5,20.4,119,98
1553,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,1,Reggie Bullock,22:34,5,8,.625,4,7,.571,0,0,,1,3,4,0,1,0,0,2,14,+17,.875,.875,.875,.000,5.5,17.2,11.2,0.0,2.4,0.0,0.0,15.9,183,101
1554,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,1,Jon Leuer,20:23,3,8,.375,1,3,.333,2,4,.500,1,0,1,0,1,0,1,0,9,+1,.461,.438,.375,.500,6.0,0.0,3.1,0.0,2.7,0.0,9.3,23.7,98,103
1555,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Henry Ellenson,27:37,3,11,.273,3,6,.500,0,0,,2,7,9,2,0,0,3,1,9,+12,.409,.409,.545,.000,8.9,32.9,20.6,10.3,0.0,0.0,21.4,22.7,87,104
1556,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Stanley Johnson,26:53,2,8,.250,1,2,.500,0,0,,0,4,4,3,1,0,1,0,5,+3,.313,.313,.250,.000,0.0,19.3,9.4,15.1,2.0,0.0,11.1,15.0,88,102
1557,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Boban Marjanovic,22:52,4,6,.667,0,0,,6,7,.857,4,6,10,0,1,0,1,2,14,+10,.771,.667,.000,1.167,21.5,34.0,27.6,0.0,2.4,0.0,9.9,19.8,157,98
1558,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Darrun Hilliard,21:26,5,7,.714,3,5,.600,0,0,,0,0,0,0,1,1,3,3,13,+3,.929,.929,.714,.000,0.0,0.0,0.0,0.0,2.5,4.1,30.0,20.9,111,99
1559,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Beno Udrih,21:13,5,7,.714,1,1,1.000,0,0,,0,2,2,5,0,0,2,1,11,+4,.786,.786,.143,.000,0.0,12.2,6.0,40.9,0.0,0.0,22.2,19.0,139,107
1560,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Kentavious Caldwell-Pope,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Marcus Morris,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,201704090MEM,"6:00 PM, April 9, 2017",2017,Detroit Pistons,Memphis Grizzlies,0,Aron Baynes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,1,Marc Gasol,24:20,5,9,.556,1,2,.500,2,2,1.000,0,2,2,5,2,1,3,2,13,+1,.658,.611,.222,.222,0.0,10.1,5.2,37.7,4.5,3.7,23.3,26.5,110,112
1564,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,1,JaMychal Green,24:04,5,7,.714,2,2,1.000,0,0,,2,5,7,2,0,0,5,2,12,+3,.857,.857,.286,.000,10.8,25.6,18.4,15.3,0.0,0.0,41.7,25.0,95,118
1565,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,1,Mike Conley,23:24,5,8,.625,1,2,.500,4,5,.800,0,2,2,3,1,0,2,3,15,-5,.735,.688,.250,.625,0.0,10.5,5.4,23.9,2.3,0.0,16.4,26.1,126,118
1566,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,1,Vince Carter,22:26,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,2,1,6,+2,.750,.750,.750,.000,0.0,5.5,2.8,0.0,0.0,0.0,33.3,13.4,82,126
