Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1567,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,1,Tony Allen,20:10,2,5,.400,0,1,.000,1,2,.500,1,3,4,2,2,0,0,0,5,+4,.425,.400,.200,.400,6.4,18.3,12.5,15.2,5.4,0.0,0.0,14.6,108,109
1568,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,Wayne Selden,27:31,2,9,.222,0,3,.000,1,2,.500,0,1,1,2,0,0,0,0,5,-20,.253,.222,.333,.222,0.0,4.5,2.3,10.7,0.0,0.0,0.0,18.0,65,127
1569,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,James Ennis,21:40,2,4,.500,1,3,.333,0,0,,1,5,6,1,1,0,1,1,5,-9,.625,.625,.750,.000,6.0,28.4,17.5,7.0,2.5,0.0,20.0,11.6,107,111
1570,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,Deyonta Davis,15:19,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,0,2,2,-15,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,6.5,97,112
1571,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,Jarell Martin,14:16,3,4,.750,0,0,,0,0,,0,2,2,1,2,1,0,1,6,-12,.750,.750,.000,.000,0.0,17.3,8.9,13.0,7.6,6.2,0.0,14.1,149,101
1572,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,Troy Daniels,13:53,3,9,.333,2,4,.500,0,0,,0,0,0,0,0,0,0,1,8,-7,.444,.444,.444,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,85,128
1573,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,Andrew Harrison,12:36,2,3,.667,0,1,.000,0,0,,0,1,1,5,1,0,1,0,4,-3,.667,.667,.333,.000,0.0,9.8,5.0,67.1,4.3,0.0,25.0,15.9,131,115
1574,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,Wade Baldwin,12:00,3,8,.375,0,0,,0,0,,1,0,1,1,1,0,0,0,6,-5,.375,.375,.000,.000,10.8,0.0,5.3,16.7,4.5,0.0,0.0,33.4,87,118
1575,201704090MEM,"6:00 PM, April 9, 2017",2017,Memphis Grizzlies,Detroit Pistons,0,Brandan Wright,8:21,1,3,.333,0,0,,1,2,.500,1,2,3,1,0,1,1,3,3,+1,.387,.333,.000,.667,15.5,29.5,22.7,19.0,0.0,10.6,20.5,29.3,82,110
1576,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,1,Kyle Lowry,37:52,5,10,.500,4,9,.444,3,3,1.000,0,7,7,11,3,1,4,0,17,+18,.751,.700,.900,.300,0.0,21.1,11.5,41.4,4.2,2.3,26.1,20.0,129,98
1577,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,1,DeMar DeRozan,29:21,11,15,.733,0,0,,13,15,.867,0,2,2,0,0,0,2,2,35,+8,.810,.733,.000,1.000,0.0,7.8,4.2,0.0,0.0,0.0,8.5,39.7,148,112
1578,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,1,Serge Ibaka,27:06,5,10,.500,1,4,.250,1,2,.500,0,4,4,0,0,0,0,1,12,+5,.551,.550,.400,.200,0.0,16.9,9.2,0.0,0.0,0.0,0.0,19.8,108,111
1579,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,1,DeMarre Carroll,22:39,1,6,.167,0,3,.000,1,1,1.000,0,2,2,1,0,0,0,2,3,+9,.233,.167,.500,.167,0.0,10.1,5.5,5.6,0.0,0.0,0.0,14.1,59,112
1580,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,1,Jonas Valanciunas,19:43,3,8,.375,0,0,,0,0,,3,4,7,0,1,0,1,1,6,-12,.375,.375,.000,.000,20.9,23.2,22.1,0.0,2.7,0.0,11.1,22.6,88,103
1581,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,Patrick Patterson,28:39,6,9,.667,3,6,.500,0,0,,0,3,3,1,1,0,0,0,15,+6,.833,.833,.667,.000,0.0,12.0,6.5,5.6,1.8,0.0,0.0,15.5,160,107
1582,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,P.J. Tucker,26:56,2,5,.400,2,5,.400,2,2,1.000,0,7,7,1,1,0,0,3,8,+20,.680,.600,1.000,.400,0.0,29.7,16.2,4.9,2.0,0.0,0.0,10.8,142,104
1583,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,Cory Joseph,24:55,2,6,.333,0,2,.000,0,0,,0,0,0,5,1,0,2,2,4,+3,.333,.333,.333,.000,0.0,0.0,0.0,26.6,2.1,0.0,25.0,15.9,80,109
1584,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,Jakob Poeltl,14:15,4,4,1.000,0,0,,0,0,,1,6,7,0,0,0,1,2,8,+16,1.000,1.000,.000,.000,9.6,48.1,30.6,0.0,0.0,0.0,20.0,17.3,152,105
1585,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,Delon Wright,3:52,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-4,.000,.000,.500,.000,35.5,0.0,16.1,0.0,0.0,0.0,0.0,25.6,46,113
1586,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,Norman Powell,3:24,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,-4,.500,.500,.500,.000,0.0,33.6,18.3,0.0,15.5,0.0,0.0,29.1,95,73
1587,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,Fred VanVleet,1:18,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,,,,,0.0,0.0,0.0,92.3,0.0,0.0,,0.0,225,113
1588,201704090NYK,"12:00 PM, April 9, 2017",2017,Toronto Raptors,New York Knicks,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,1,Justin Holiday,40:09,4,13,.308,2,6,.333,0,0,,1,4,5,5,1,1,0,1,10,-11,.385,.385,.462,.000,2.8,13.7,7.8,18.6,1.3,2.6,0.0,15.6,94,119
1590,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,1,Ron Baker,38:06,5,12,.417,1,5,.200,0,0,,0,8,8,8,1,0,2,3,11,-4,.458,.458,.417,.000,0.0,28.8,13.1,32.8,1.4,0.0,14.3,17.7,96,120
1591,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,1,Courtney Lee,32:01,6,13,.462,2,5,.400,0,0,,1,0,1,3,1,0,2,3,14,-2,.538,.538,.385,.000,3.6,0.0,1.9,16.1,1.6,0.0,13.3,22.6,96,122
1592,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,1,Willy Hernangomez,30:31,9,15,.600,1,1,1.000,5,6,.833,3,8,11,5,3,0,2,3,24,-5,.680,.633,.067,.400,11.2,36.0,22.5,34.4,5.2,0.0,10.2,31.0,130,110
1593,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,1,Maurice Ndour,24:59,2,4,.500,0,0,,2,2,1.000,0,2,2,1,0,0,0,3,6,+7,.615,.500,.000,.500,0.0,11.0,5.0,5.8,0.0,0.0,0.0,9.4,130,125
1594,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,0,Mindaugas Kuzminskas,21:35,5,10,.500,2,6,.333,0,0,,0,1,1,0,0,0,1,1,12,-12,.600,.600,.600,.000,0.0,6.4,2.9,0.0,0.0,0.0,9.1,24.6,95,125
1595,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,0,Sasha Vujacic,17:27,1,4,.250,0,2,.000,0,0,,1,3,4,3,0,0,0,2,2,-16,.250,.250,.500,.000,6.5,23.6,14.3,24.1,0.0,0.0,0.0,11.0,94,123
1596,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,0,Kyle O'Quinn,17:21,3,7,.429,0,0,,1,1,1.000,0,2,2,0,0,0,1,0,7,-16,.470,.429,.000,.143,0.0,15.8,7.2,0.0,0.0,0.0,11.8,23.4,79,124
1597,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,0,Chasson Randle,14:50,1,3,.333,1,3,.333,6,6,1.000,0,2,2,2,0,0,3,2,9,-6,.798,.500,1.000,2.000,0.0,18.5,8.4,19.2,0.0,0.0,34.7,28.1,111,124
1598,201704090NYK,"12:00 PM, April 9, 2017",2017,New York Knicks,Toronto Raptors,0,Marshall Plumlee,3:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,200,126
1599,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,1,Yogi Ferrell,32:12,8,16,.500,3,6,.500,2,2,1.000,2,2,4,4,0,0,2,2,21,-14,.622,.594,.375,.125,5.7,8.5,6.9,20.5,0.0,0.0,10.6,24.4,127,134
1600,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,1,Dorian Finney-Smith,30:09,2,9,.222,0,2,.000,2,2,1.000,7,4,11,3,1,0,0,4,6,-13,.304,.222,.222,.222,21.4,18.2,20.1,12.6,1.7,0.0,0.0,13.6,117,128
1601,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,1,Dirk Nowitzki,20:06,4,12,.333,1,2,.500,2,2,1.000,0,3,3,3,0,0,1,2,11,-1,.427,.375,.167,.167,0.0,20.5,8.2,22.8,0.0,0.0,7.2,28.7,100,132
1602,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,1,Wesley Matthews,19:06,3,10,.300,1,8,.125,0,0,,0,1,1,2,0,0,1,1,7,-9,.350,.350,.800,.000,0.0,7.2,2.9,15.0,0.0,0.0,9.1,24.0,81,134
1603,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,1,Nerlens Noel,9:27,1,2,.500,0,0,,1,1,1.000,1,0,1,2,1,0,0,1,3,-3,.615,.500,.000,.500,9.8,0.0,5.8,28.3,5.3,0.0,0.0,10.7,166,123
1604,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,0,Nicolas Brussino,33:04,4,12,.333,2,10,.200,1,2,.500,0,5,5,5,0,0,1,4,11,-8,.427,.417,.833,.167,0.0,20.7,8.3,20.6,0.0,0.0,7.2,17.5,104,132
1605,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,0,Dwight Powell,32:28,8,14,.571,4,8,.500,1,3,.333,0,5,5,2,2,1,2,2,21,+1,.685,.714,.571,.214,0.0,21.1,8.5,10.1,3.1,2.4,11.5,22.2,123,123
1606,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,0,Jarrod Uthoff,26:48,4,8,.500,2,3,.667,2,3,.667,5,4,9,1,1,0,1,3,12,-13,.644,.625,.375,.375,17.2,20.5,18.5,5.3,1.9,0.0,9.7,16.0,138,128
1607,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,0,A.J. Hammons,18:57,2,7,.286,0,1,.000,1,2,.500,0,1,1,0,0,1,1,2,5,-8,.317,.286,.143,.286,0.0,7.2,2.9,0.0,0.0,4.2,11.3,19.5,63,130
1608,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,0,Salah Mejri,9:11,2,2,1.000,0,0,,1,2,.500,2,1,3,0,0,0,0,1,5,+2,.868,1.000,.000,1.000,20.1,14.9,18.0,0.0,0.0,0.0,0.0,13.0,182,133
1609,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,0,Devin Harris,8:32,3,5,.600,3,5,.600,0,0,,0,1,1,1,0,0,1,1,9,+1,.900,.900,1.000,.000,0.0,16.1,6.5,23.3,0.0,0.0,16.7,29.3,140,132
1610,201704090PHO,"6:00 PM, April 9, 2017",2017,Dallas Mavericks,Phoenix Suns,0,Harrison Barnes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,1,Tyler Ulis,33:27,7,13,.538,2,3,.667,4,4,1.000,0,2,2,10,0,1,3,0,20,+11,.678,.615,.231,.308,0.0,5.5,3.3,42.3,0.0,2.8,16.9,24.0,131,123
1612,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,1,T.J. Warren,29:22,8,8,1.000,2,2,1.000,3,3,1.000,0,7,7,0,2,0,0,1,21,+29,1.127,1.125,.250,.375,0.0,22.0,13.2,0.0,3.4,0.0,0.0,14.4,230,108
1613,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,1,Alex Len,28:14,5,7,.714,0,0,,4,5,.800,3,7,10,1,0,2,1,2,14,+10,.761,.714,.000,.714,14.6,22.9,19.5,4.8,0.0,6.5,9.8,16.3,150,112
1614,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,1,Devin Booker,22:44,8,15,.533,1,4,.250,4,5,.800,0,2,2,3,0,0,2,1,21,+13,.610,.567,.267,.333,0.0,8.1,4.9,23.4,0.0,0.0,10.4,38.2,115,123
1615,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,1,Marquese Chriss,17:04,3,4,.750,1,1,1.000,2,2,1.000,0,4,4,3,0,0,0,1,9,+5,.922,.875,.250,.500,0.0,21.6,12.9,23.7,0.0,0.0,0.0,12.9,194,116
1616,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Dragan Bender,35:13,4,10,.400,1,6,.167,0,0,,2,6,8,3,1,1,3,4,9,+1,.450,.450,.600,.000,7.8,15.7,12.5,10.6,1.4,2.6,23.1,16.7,89,114
1617,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Derrick Jones,27:49,5,11,.455,1,1,1.000,4,4,1.000,2,1,3,0,3,0,2,4,15,+8,.588,.500,.091,.364,9.9,3.3,6.0,0.0,5.4,0.0,13.6,24.0,111,112
1618,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Ronnie Price,18:38,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,2,0,-16,,,,,0.0,5.0,3.0,17.6,0.0,0.0,,0.0,218,124
1619,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Alan Williams,12:56,4,7,.571,0,0,,5,7,.714,1,2,3,1,0,0,0,1,13,+2,.645,.571,.000,1.000,10.6,14.3,12.8,12.7,0.0,0.0,0.0,35.3,142,120
1620,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Elijah Millsap,12:00,0,5,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-6,.000,.000,.400,.000,0.0,15.4,9.2,9.1,0.0,0.0,16.7,22.6,13,119
1621,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Jared Dudley,2:33,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,+8,1.136,,,,0.0,36.2,21.6,42.8,0.0,0.0,0.0,15.6,241,109
1622,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,201704090PHO,"6:00 PM, April 9, 2017",2017,Phoenix Suns,Dallas Mavericks,0,Eric Bledsoe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,1,Troy Williams,36:13,5,9,.556,1,4,.250,1,1,1.000,4,5,9,2,0,0,0,3,12,+4,.636,.611,.444,.111,14.7,15.4,15.1,6.9,0.0,0.0,0.0,11.4,152,127
1625,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,1,James Harden,36:00,9,22,.409,5,13,.385,12,13,.923,0,11,11,15,1,0,10,2,35,+8,.631,.523,.591,.591,0.0,34.1,18.6,60.6,1.3,0.0,26.5,45.9,113,121
1626,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,1,Patrick Beverley,28:49,4,6,.667,1,2,.500,0,3,.000,0,3,3,4,1,0,1,4,9,-7,.615,.750,.333,.500,0.0,11.6,6.3,17.4,1.6,0.0,12.0,12.6,121,124
1627,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,1,Clint Capela,23:48,8,8,1.000,0,0,,2,2,1.000,0,6,6,0,0,1,1,2,18,+28,1.014,1.000,.000,.250,0.0,28.1,15.3,0.0,0.0,3.2,10.1,18.2,175,122
1628,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,1,Ryan Anderson,23:07,7,9,.778,6,8,.750,1,1,1.000,0,1,1,0,1,0,0,0,21,+7,1.112,1.111,.889,.111,0.0,4.8,2.6,0.0,2.0,0.0,0.0,17.9,202,124
1629,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,0,Lou Williams,31:14,5,14,.357,1,8,.125,7,7,1.000,0,4,4,2,0,1,3,1,18,+13,.527,.393,.571,.500,0.0,14.3,7.8,8.2,0.0,2.4,14.9,28.1,97,125
1630,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,0,Bobby Brown,24:43,5,9,.556,4,7,.571,2,2,1.000,0,1,1,2,0,0,1,2,16,+10,.810,.778,.778,.222,0.0,4.5,2.5,11.0,0.0,0.0,9.2,19.3,144,128
1631,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,0,Montrezl Harrell,12:12,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,4,2,-10,1.000,1.000,.000,.000,10.9,27.4,19.9,0.0,0.0,0.0,0.0,3.6,215,124
1632,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,0,Chinanu Onuaku,12:00,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,4,-11,1.064,1.000,.000,2.000,0.0,9.3,5.1,9.8,0.0,0.0,0.0,6.9,229,127
1633,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,0,Isaiah Taylor,11:54,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-7,.000,.000,1.000,.000,0.0,9.4,5.1,0.0,0.0,0.0,0.0,3.7,0,127
1634,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,0,Eric Gordon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,201704090SAC,"6:00 PM, April 9, 2017",2017,Houston Rockets,Sacramento Kings,0,Nene Hilario,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,1,Garrett Temple,35:33,5,12,.417,3,8,.375,0,0,,0,5,5,1,4,0,0,2,13,-1,.542,.542,.667,.000,0.0,18.8,8.5,3.4,5.2,0.0,0.0,14.4,108,123
1637,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,1,Buddy Hield,32:20,4,16,.250,1,8,.125,3,4,.750,1,5,6,3,0,0,1,3,12,-10,.338,.281,.500,.250,3.5,20.6,11.3,10.8,0.0,0.0,5.3,24.8,79,135
1638,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,1,Skal Labissiere,31:05,10,12,.833,0,0,,5,6,.833,2,4,6,3,2,1,0,3,25,+12,.854,.833,.000,.500,7.2,17.2,11.7,14.7,3.0,4.2,0.0,20.1,178,126
1639,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,1,Ty Lawson,28:28,7,12,.583,0,1,.000,6,6,1.000,0,2,2,11,1,0,2,1,20,-13,.683,.583,.083,.500,0.0,9.4,4.3,52.7,1.6,0.0,12.0,25.0,139,132
1640,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,1,Willie Cauley-Stein,25:02,6,12,.500,0,0,,4,4,1.000,2,8,10,0,0,1,0,2,16,-15,.581,.500,.000,.333,8.9,42.6,24.3,0.0,0.0,5.2,0.0,23.5,126,130
1641,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Langston Galloway,26:02,4,6,.667,2,3,.667,0,0,,1,1,2,3,0,0,0,1,10,+10,.833,.833,.500,.000,4.3,5.1,4.7,14.0,0.0,0.0,0.0,9.9,172,136
1642,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Ben McLemore,24:11,6,15,.400,3,7,.429,3,4,.750,0,3,3,0,0,0,0,2,18,0,.537,.500,.467,.267,0.0,16.5,7.5,0.0,0.0,0.0,0.0,29.6,107,135
1643,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Anthony Tolliver,24:07,2,6,.333,0,4,.000,4,6,.667,0,1,1,2,0,0,1,2,8,-7,.463,.333,.667,1.000,0.0,5.5,2.5,9.3,0.0,0.0,10.4,17.1,95,136
1644,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Georgios Papagiannis,13:12,3,3,1.000,0,0,,0,0,,1,2,3,3,1,0,1,2,6,-11,1.000,1.000,.000,.000,8.5,20.2,13.8,30.2,3.5,0.0,25.0,13.0,160,127
1645,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Darren Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Tyreke Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Arron Afflalo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,201704090SAC,"6:00 PM, April 9, 2017",2017,Sacramento Kings,Houston Rockets,0,Kosta Koufos,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,1,Rondae Hollis-Jefferson,36:59,4,15,.267,1,2,.500,8,8,1.000,1,10,11,3,4,2,3,2,17,-3,.459,.300,.133,.533,2.5,26.5,14.3,15.1,5.0,4.9,13.9,24.3,90,98
