Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1650,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,1,Brook Lopez,34:25,10,21,.476,1,6,.167,4,4,1.000,3,4,7,2,0,1,1,2,25,-7,.549,.500,.286,.190,8.2,11.4,9.8,16.4,0.0,2.6,4.2,28.8,113,115
1651,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,1,Jeremy Lin,33:35,4,9,.444,2,5,.400,16,17,.941,3,9,12,4,0,0,1,4,26,-10,.789,.556,.556,1.889,8.4,26.3,17.2,22.6,0.0,0.0,5.7,21.7,164,114
1652,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,1,Caris LeVert,27:43,4,12,.333,2,6,.333,2,2,1.000,0,3,3,2,0,1,1,2,12,-5,.466,.417,.500,.167,0.0,10.6,5.2,14.4,0.0,3.3,7.2,20.9,92,115
1653,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,1,Randy Foye,15:33,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,2,0,0,1,2,-1,.347,.000,1.000,1.000,0.0,6.3,3.1,0.0,6.0,0.0,0.0,7.7,79,105
1654,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,0,Isaiah Whitehead,25:32,3,8,.375,0,2,.000,0,2,.000,0,1,1,4,1,0,1,1,6,-7,.338,.375,.250,.250,0.0,3.8,1.9,29.7,1.8,0.0,10.1,16.1,75,115
1655,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,0,Spencer Dinwiddie,17:08,0,2,.000,0,1,.000,2,2,1.000,0,3,3,2,0,0,0,2,2,-5,.347,.000,.500,1.000,0.0,17.2,8.4,18.1,0.0,0.0,0.0,7.0,100,116
1656,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,0,Justin Hamilton,16:53,5,8,.625,1,3,.333,0,0,,1,3,4,0,1,1,0,2,11,-3,.688,.688,.375,.000,5.6,17.4,11.4,0.0,2.8,5.4,0.0,19.8,131,105
1657,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,0,Archie Goodwin,14:25,1,4,.250,1,1,1.000,0,0,,0,2,2,1,0,0,2,0,3,+1,.375,.375,.250,.000,0.0,13.6,6.7,12.0,0.0,0.0,33.3,17.3,54,117
1658,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,0,K.J. McDaniels,10:04,0,3,.000,0,1,.000,1,2,.500,1,3,4,0,0,1,2,0,1,0,.129,.000,.333,.667,9.3,29.2,19.1,0.0,0.0,9.0,34.0,24.3,30,106
1659,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,0,Andrew Nicholson,7:43,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,3,0,-5,.000,.000,1.000,.000,0.0,12.7,6.2,0.0,0.0,0.0,33.3,16.2,0,117
1660,201704100BOS,"7:30 PM, April 10, 2017",2017,Brooklyn Nets,Boston Celtics,0,Trevor Booker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,1,Jae Crowder,33:28,4,6,.667,3,4,.750,0,0,,1,7,8,6,1,2,2,0,11,+9,.917,.917,.667,.000,2.9,19.7,11.5,24.4,1.4,5.2,25.0,10.1,140,99
1662,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,1,Avery Bradley,32:44,7,10,.700,3,5,.600,1,1,1.000,2,3,5,2,0,0,0,4,18,+7,.862,.850,.500,.100,6.0,8.6,7.3,9.5,0.0,0.0,0.0,13.5,170,109
1663,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,1,Al Horford,32:38,8,17,.471,1,3,.333,2,4,.500,1,7,8,4,1,1,1,3,19,+6,.506,.500,.176,.235,3.0,20.2,11.8,20.1,1.4,2.7,5.1,25.7,104,100
1664,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,1,Isaiah Thomas,29:47,10,21,.476,2,10,.200,5,5,1.000,1,3,4,3,1,0,4,4,27,+16,.582,.524,.476,.238,3.3,9.5,6.4,19.4,1.6,0.0,14.7,38.7,101,105
1665,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,1,Amir Johnson,14:40,1,5,.200,0,1,.000,0,0,,0,4,4,1,1,0,1,3,2,+11,.200,.200,.200,.000,0.0,25.7,13.1,8.7,3.2,0.0,16.7,17.3,44,96
1666,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,Marcus Smart,30:49,3,9,.333,2,6,.333,5,5,1.000,0,2,2,6,1,1,1,2,13,+3,.580,.444,.667,.556,0.0,6.1,3.1,25.7,1.5,2.8,8.2,16.8,126,104
1667,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,Jaylen Brown,17:56,1,5,.200,1,3,.333,0,0,,0,1,1,1,1,0,2,0,3,-1,.300,.300,.600,.000,0.0,5.2,2.7,7.0,2.6,0.0,28.6,16.5,49,104
1668,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,Kelly Olynyk,15:03,4,9,.444,1,3,.333,2,2,1.000,1,5,6,3,0,0,2,3,11,+2,.557,.500,.333,.222,6.5,31.3,19.1,33.9,0.0,0.0,16.8,33.5,103,102
1669,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,Jonas Jerebko,14:26,1,3,.333,1,1,1.000,1,2,.500,2,6,8,3,0,0,0,2,4,+4,.515,.500,.333,.667,13.6,39.1,26.6,26.5,0.0,0.0,0.0,11.4,144,99
1670,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,Terry Rozier,11:00,1,4,.250,0,2,.000,0,0,,1,4,5,2,1,0,0,2,2,-4,.250,.250,.500,.000,8.9,34.2,21.8,23.8,4.2,0.0,0.0,15.4,90,91
1671,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,Tyler Zeller,7:29,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,-8,.694,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,146,112
1672,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,Gerald Green,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,201704100BOS,"7:30 PM, April 10, 2017",2017,Boston Celtics,Brooklyn Nets,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,1,Aaron Gordon,28:37,4,6,.667,0,0,,2,2,1.000,1,5,6,2,0,0,2,1,10,-29,.727,.667,.000,.333,3.2,21.5,11.1,15.0,0.0,0.0,22.5,13.9,114,130
1675,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,1,Evan Fournier,27:38,6,13,.462,1,4,.250,1,1,1.000,0,0,0,3,0,1,3,2,14,-21,.521,.500,.308,.077,0.0,0.0,0.0,28.1,0.0,2.8,18.2,26.7,86,133
1676,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,1,Nikola Vucevic,26:36,6,14,.429,1,1,1.000,1,2,.500,5,5,10,2,0,1,2,1,14,-23,.470,.464,.071,.143,17.4,23.1,19.8,19.9,0.0,2.9,11.8,28.5,93,127
1677,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,1,Elfrid Payton,24:36,5,13,.385,1,4,.250,0,1,.000,2,5,7,4,0,0,2,1,11,-20,.409,.423,.308,.077,7.5,25.0,15.0,40.6,0.0,0.0,13.0,28.1,82,129
1678,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,1,Terrence Ross,17:01,1,5,.200,0,2,.000,1,1,1.000,0,1,1,1,0,1,0,4,3,-15,.276,.200,.400,.200,0.0,7.2,3.1,10.8,0.0,4.5,0.0,14.3,66,129
1679,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,Mario Hezonja,31:35,2,9,.222,2,6,.333,1,2,.500,0,0,0,1,2,0,0,0,7,-26,.354,.333,.667,.222,0.0,0.0,0.0,5.9,3.2,0.0,0.0,14.0,76,128
1680,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,D.J. Augustin,23:24,2,9,.222,0,6,.000,1,2,.500,0,1,1,2,0,0,3,2,5,-27,.253,.222,.667,.222,0.0,5.3,2.3,16.5,0.0,0.0,23.3,24.7,45,134
1681,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,Bismack Biyombo,16:43,2,4,.500,0,0,,3,3,1.000,1,6,7,0,2,2,1,3,7,-17,.658,.500,.000,.750,5.5,44.2,22.1,0.0,6.0,9.1,15.8,17.0,116,104
1682,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,Jodie Meeks,14:13,0,5,.000,0,3,.000,0,0,,0,0,0,1,0,0,2,1,0,-18,.000,.000,.600,.000,0.0,0.0,0.0,11.6,0.0,0.0,28.6,22.1,7,135
1683,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,Marcus Georges-Hunt,12:00,0,2,.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,2,2,-14,.347,.000,.000,1.000,0.0,10.3,4.4,27.6,0.0,0.0,0.0,10.8,97,132
1684,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,Patricio Garino,12:00,0,1,.000,0,1,.000,0,0,,0,4,4,0,0,0,1,1,0,-14,.000,.000,1.000,.000,0.0,41.0,17.6,0.0,0.0,0.0,50.0,7.5,0,125
1685,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,Damjan Rudez,5:37,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,24.0,66,115
1686,201704100CHI,"8:00 PM, April 10, 2017",2017,Orlando Magic,Chicago Bulls,0,C.J. Watson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,1,Jimmy Butler,30:48,5,11,.455,0,1,.000,7,7,1.000,2,3,5,3,3,0,2,2,17,+31,.604,.455,.091,.636,8.0,9.0,8.6,11.6,4.9,0.0,12.4,23.2,125,77
1688,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,1,Robin Lopez,29:28,9,14,.643,0,0,,0,0,,3,5,8,1,0,1,2,1,18,+31,.643,.643,.000,.000,12.5,15.7,14.3,4.9,0.0,2.9,12.5,24.1,118,83
1689,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,1,Jerian Grant,27:36,7,12,.583,2,5,.400,1,1,1.000,0,1,1,11,2,0,0,1,17,+23,.683,.667,.417,.083,0.0,3.3,1.9,53.4,3.6,0.0,0.0,20.0,164,82
1690,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,1,Nikola Mirotic,26:42,6,12,.500,3,6,.500,1,1,1.000,1,4,5,2,2,1,0,3,16,+25,.643,.625,.500,.083,4.6,13.8,9.9,9.7,3.8,3.2,0.0,20.7,140,75
1691,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,1,Dwyane Wade,21:54,5,10,.500,0,0,,3,4,.750,1,5,6,2,0,2,2,1,13,+13,.553,.500,.000,.400,5.6,21.1,14.5,11.8,0.0,7.7,14.5,27.9,106,78
1692,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Paul Zipser,26:07,3,8,.375,1,3,.333,0,0,,0,8,8,3,1,0,1,2,7,+21,.438,.438,.375,.000,0.0,28.3,16.2,13.0,1.9,0.0,11.1,15.3,97,77
1693,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Cristiano Felicio,18:32,2,3,.667,0,0,,0,1,.000,1,5,6,1,1,0,0,1,4,+16,.581,.667,.000,.333,6.6,24.9,17.1,6.0,2.7,0.0,0.0,8.2,135,76
1694,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Michael Carter-Williams,14:47,2,5,.400,0,1,.000,0,0,,0,1,1,4,3,0,2,2,4,+13,.400,.400,.200,.000,0.0,6.2,3.6,31.3,10.2,0.0,28.6,21.0,85,66
1695,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Bobby Portis,14:15,4,5,.800,2,3,.667,0,0,,3,3,6,0,0,0,0,1,10,+8,1.000,1.000,.600,.000,25.9,19.4,22.2,0.0,0.0,0.0,0.0,15.6,197,84
1696,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Denzel Valentine,10:08,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,0,0,2,0,6,+15,1.500,1.500,1.000,.000,0.0,18.2,10.4,12.3,0.0,0.0,50.0,17.5,99,85
1697,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Isaiah Canaan,7:03,1,3,.333,1,2,.500,2,2,1.000,0,2,2,2,0,0,0,0,5,+14,.644,.500,.667,.667,0.0,26.2,15.0,33.1,0.0,0.0,0.0,24.5,158,82
1698,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Joffrey Lauvergne,7:03,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,0,1,2,2,+14,.500,.500,.500,.000,0.0,52.4,29.9,16.5,0.0,0.0,33.3,18.9,79,73
1699,201704100CHI,"8:00 PM, April 10, 2017",2017,Chicago Bulls,Orlando Magic,0,Anthony Morrow,5:37,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,+11,.750,.750,1.000,.000,0.0,0.0,0.0,43.3,0.0,0.0,0.0,15.8,176,91
1700,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,1,Kelly Oubre,36:46,2,10,.200,0,0,,6,8,.750,1,5,6,1,1,1,1,1,10,+7,.370,.200,.000,.800,3.3,14.5,9.3,3.3,1.3,1.9,6.9,17.7,84,104
1701,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,1,Bradley Beal,33:12,13,20,.650,3,8,.375,4,4,1.000,0,2,2,3,0,1,1,2,33,+13,.758,.725,.400,.200,0.0,6.4,3.4,18.7,0.0,2.1,4.4,30.7,144,108
1702,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,1,Brandon Jennings,28:18,1,6,.167,0,1,.000,0,0,,1,1,2,6,5,0,0,0,2,+2,.167,.167,.167,.000,4.3,3.8,4.0,25.2,8.7,0.0,0.0,9.5,91,92
1703,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,1,Markieff Morris,27:18,9,16,.563,2,4,.500,0,0,,1,7,8,1,0,0,5,2,20,+1,.625,.625,.250,.000,4.5,27.4,16.7,6.7,0.0,0.0,23.8,34.5,89,107
1704,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,1,Marcin Gortat,21:21,4,8,.500,0,0,,0,0,,4,4,8,5,0,0,1,1,8,+4,.500,.500,.000,.000,23.1,20.0,21.4,34.1,0.0,0.0,11.1,18.9,124,109
1705,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,0,Jason Smith,25:29,3,5,.600,0,2,.000,0,0,,1,5,6,3,0,1,1,1,6,+5,.600,.600,.400,.000,4.8,20.9,13.5,15.5,0.0,2.8,16.7,10.6,118,105
1706,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,0,Ian Mahinmi,21:52,3,5,.600,0,0,,0,0,,1,10,11,3,2,2,2,4,6,-2,.600,.600,.000,.000,5.6,48.8,28.7,18.6,4.5,6.5,28.6,14.4,101,87
1707,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,0,Tomas Satoransky,19:42,4,6,.667,1,2,.500,2,2,1.000,0,0,0,3,0,0,3,1,11,+2,.799,.750,.333,.333,0.0,0.0,0.0,22.7,0.0,0.0,30.4,22.5,112,112
1708,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,0,Bojan Bogdanovic,18:27,3,7,.429,1,2,.500,2,2,1.000,0,4,4,0,0,0,1,0,9,-7,.571,.500,.286,.286,0.0,23.1,12.4,0.0,0.0,0.0,11.3,21.6,102,108
1709,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,0,Trey Burke,7:35,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,1,0,-5,,,,,0.0,14.1,7.5,30.1,0.0,0.0,100.0,11.8,44,109
1710,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,0,Chris McCullough,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,201704100DET,"8:00 PM, April 10, 2017",2017,Washington Wizards,Detroit Pistons,0,Daniel Ochefu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,1,Ish Smith,31:52,7,14,.500,0,1,.000,2,2,1.000,1,1,2,9,0,1,2,2,16,-3,.538,.500,.071,.143,3.3,3.9,3.6,41.8,0.0,2.4,11.8,23.9,115,113
1713,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,1,Kentavious Caldwell-Pope,28:25,2,7,.286,1,5,.200,0,0,,0,2,2,2,0,0,0,2,5,-11,.357,.357,.714,.000,0.0,8.7,4.0,8.5,0.0,0.0,0.0,11.1,83,114
1714,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,1,Marcus Morris,25:33,6,14,.429,0,2,.000,0,0,,0,4,4,0,1,0,1,2,12,-12,.429,.429,.143,.000,0.0,19.3,8.9,0.0,1.9,0.0,6.7,26.5,77,108
1715,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,1,Andre Drummond,23:51,5,8,.625,0,0,,0,0,,2,5,7,1,2,1,1,3,10,-1,.625,.625,.000,.000,8.9,25.8,16.8,6.1,4.1,3.1,11.1,17.1,118,99
1716,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,1,Henry Ellenson,16:51,1,4,.250,1,3,.333,0,0,,0,3,3,0,0,0,1,0,3,-3,.375,.375,.750,.000,0.0,21.9,10.2,0.0,0.0,0.0,20.0,13.4,58,111
1717,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Tobias Harris,31:09,8,17,.471,3,6,.500,3,3,1.000,0,5,5,2,2,0,0,0,22,-1,.600,.559,.353,.176,0.0,19.8,9.2,10.0,3.2,0.0,0.0,26.6,122,105
1718,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Stanley Johnson,22:27,3,9,.333,2,3,.667,0,0,,0,0,0,2,1,0,1,2,8,+8,.444,.444,.333,.000,0.0,0.0,0.0,11.7,2.2,0.0,10.0,20.1,86,111
1719,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Boban Marjanovic,19:56,4,8,.500,0,0,,0,0,,3,5,8,0,1,0,2,3,8,+1,.500,.500,.000,.000,16.1,30.9,22.9,0.0,2.5,0.0,20.0,22.7,91,104
1720,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Reggie Bullock,19:35,4,6,.667,3,5,.600,0,0,,0,4,4,2,1,0,0,1,11,+7,.917,.917,.833,.000,0.0,25.1,11.7,14.8,2.5,0.0,0.0,13.8,177,105
1721,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Darrun Hilliard,16:08,3,6,.500,0,1,.000,0,0,,0,1,1,4,1,0,2,2,6,-1,.500,.500,.167,.000,0.0,7.6,3.5,34.9,3.1,0.0,25.0,22.4,91,107
1722,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Jon Leuer,4:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,116
1723,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Aron Baynes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,201704100DET,"8:00 PM, April 10, 2017",2017,Detroit Pistons,Washington Wizards,0,Michael Gbinije,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,1,Dante Exum,35:45,3,14,.214,1,7,.143,0,0,,3,3,6,2,2,0,2,4,7,+4,.250,.250,.500,.000,8.4,9.4,8.9,7.3,2.9,0.0,12.5,19.6,66,107
1726,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,1,Joe Ingles,34:21,5,13,.385,1,6,.167,0,0,,1,3,4,7,1,0,4,3,11,+7,.423,.423,.462,.000,2.9,9.7,6.1,28.8,1.5,0.0,23.5,21.7,87,110
1727,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,1,Rudy Gobert,33:15,7,12,.583,0,0,,3,5,.600,6,12,18,0,0,2,1,4,17,+2,.599,.583,.000,.417,18.0,40.3,28.6,0.0,0.0,5.2,6.6,20.0,126,102
1728,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,1,Boris Diaw,25:09,3,7,.429,0,1,.000,4,4,1.000,0,2,2,5,1,0,1,0,10,+4,.571,.429,.143,.571,0.0,8.9,4.2,27.1,2.1,0.0,10.2,17.0,128,109
1729,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,1,George Hill,18:44,7,9,.778,5,7,.714,1,1,1.000,0,1,1,5,2,0,0,2,20,+10,1.059,1.056,.778,.111,0.0,6.0,2.8,55.5,5.5,0.0,0.0,22.1,209,102
1730,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,0,Shelvin Mack,31:22,7,15,.467,1,5,.200,1,3,.333,0,2,2,5,1,0,2,3,16,-8,.490,.500,.333,.200,0.0,7.1,3.4,25.3,1.7,0.0,10.9,25.6,100,110
1731,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,0,Joe Johnson,28:13,7,14,.500,5,7,.714,0,1,.000,0,5,5,5,1,0,0,0,19,+4,.658,.679,.500,.071,0.0,19.8,9.3,29.2,1.8,0.0,0.0,22.4,141,107
1732,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,0,Alec Burks,18:26,1,5,.200,0,1,.000,1,1,1.000,1,4,5,0,0,0,1,1,3,+3,.276,.200,.200,.200,5.4,24.2,14.3,0.0,0.0,0.0,15.5,15.3,62,110
1733,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,0,Joel Bolomboy,14:45,1,3,.333,0,1,.000,0,0,,3,3,6,0,0,1,0,0,2,+4,.333,.333,.333,.000,20.3,22.7,21.5,0.0,0.0,5.9,0.0,8.9,115,106
