Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1734,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,201704100GSW,"10:30 PM, April 10, 2017",2017,Utah Jazz,Golden State Warriors,0,Jeff Withey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,1,Kevin Durant,32:37,6,12,.500,0,5,.000,4,4,1.000,0,10,10,6,1,1,1,1,16,+8,.581,.500,.417,.333,0.0,30.7,16.2,29.3,1.6,2.6,6.8,21.6,124,106
1737,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,1,Stephen Curry,29:57,9,16,.563,6,8,.750,4,5,.800,1,3,4,4,1,0,1,1,28,+9,.769,.750,.500,.313,3.7,10.0,7.0,26.1,1.7,0.0,5.2,30.6,145,115
1738,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,1,Patrick McCaw,27:04,4,9,.444,1,3,.333,0,0,,0,0,0,0,0,0,0,2,9,-9,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,97,123
1739,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,1,Zaza Pachulia,24:57,3,5,.600,0,0,,2,2,1.000,3,3,6,3,0,1,4,3,8,+1,.680,.600,.000,.400,13.4,12.0,12.7,17.4,0.0,3.4,40.5,18.9,100,116
1740,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,1,Draymond Green,24:34,2,7,.286,1,4,.250,0,0,,0,4,4,3,2,1,2,2,5,-13,.357,.357,.571,.000,0.0,16.3,8.6,16.7,4.2,3.4,22.2,17.5,70,105
1741,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,0,Andre Iguodala,23:07,2,5,.400,0,1,.000,0,2,.000,1,3,4,1,0,2,2,2,4,-2,.340,.400,.200,.400,4.8,13.0,9.1,6.0,0.0,7.3,25.4,16.3,62,113
1742,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,0,Ian Clark,20:11,1,6,.167,0,2,.000,1,1,1.000,0,1,1,2,1,0,1,2,3,-13,.233,.167,.333,.167,0.0,5.0,2.6,13.0,2.6,0.0,13.4,17.6,58,115
1743,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,0,Shaun Livingston,19:22,2,4,.500,0,0,,0,0,,0,3,3,4,0,0,0,1,4,-7,.500,.500,.000,.000,0.0,15.5,8.2,29.1,0.0,0.0,0.0,9.9,131,117
1744,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,0,David West,17:27,4,9,.444,0,0,,0,0,,1,2,3,2,0,0,2,1,8,-8,.444,.444,.000,.000,6.4,11.5,9.1,19.7,0.0,0.0,18.2,30.1,83,119
1745,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,0,JaVale McGee,15:22,5,5,1.000,0,0,,1,3,.333,2,4,6,0,0,1,0,2,11,+6,.870,1.000,.000,.600,14.5,26.0,20.6,0.0,0.0,5.5,0.0,19.6,172,109
1746,201704100GSW,"10:30 PM, April 10, 2017",2017,Golden State Warriors,Utah Jazz,0,James Michael McAdoo,5:22,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,-2,.750,.750,1.000,.000,0.0,18.6,9.8,0.0,0.0,0.0,0.0,17.8,134,116
1747,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Trevor Ariza,36:10,3,11,.273,0,7,.000,0,0,,0,2,2,2,2,0,2,3,6,-31,.273,.273,.636,.000,0.0,6.0,2.9,9.1,2.7,0.0,15.4,15.6,54,126
1748,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,1,James Harden,24:22,2,9,.222,1,6,.167,9,14,.643,1,6,7,6,1,0,5,5,14,-27,.462,.278,.667,1.556,4.3,26.9,15.3,40.7,2.0,0.0,24.8,35.8,86,122
1749,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Eric Gordon,23:55,5,13,.385,2,7,.286,5,5,1.000,0,5,5,0,0,1,0,3,17,-16,.559,.462,.538,.385,0.0,22.8,11.1,0.0,0.0,3.1,0.0,27.5,114,125
1750,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Chinanu Onuaku,21:19,1,2,.500,0,0,,0,0,,1,5,6,0,1,0,2,4,2,-22,.500,.500,.000,.000,4.9,25.6,15.0,0.0,2.3,0.0,50.0,8.1,56,122
1751,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Ryan Anderson,19:48,4,9,.444,2,7,.286,2,2,1.000,0,2,2,2,0,0,1,2,12,-1,.607,.556,.778,.222,0.0,11.0,5.4,20.8,0.0,0.0,9.2,23.8,113,131
1752,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Montrezl Harrell,34:24,7,12,.583,0,1,.000,1,2,.500,4,9,13,0,0,1,1,3,15,-10,.582,.583,.083,.167,12.1,28.5,20.2,0.0,0.0,2.1,7.2,17.5,113,125
1753,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Bobby Brown,32:06,6,15,.400,3,8,.375,0,0,,0,0,0,9,1,0,1,0,15,-12,.500,.500,.533,.000,0.0,0.0,0.0,56.0,1.5,0.0,6.3,21.6,111,130
1754,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Troy Williams,24:18,5,10,.500,1,4,.250,4,4,1.000,2,3,5,1,0,1,3,3,15,-24,.638,.550,.400,.400,8.6,13.5,11.0,8.5,0.0,3.0,20.3,26.3,105,128
1755,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Isaiah Taylor,23:38,0,3,.000,0,0,,0,0,,1,0,1,3,0,0,0,0,0,-2,.000,.000,.000,.000,4.4,0.0,2.3,18.5,0.0,0.0,0.0,5.5,64,134
1756,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Nene Hilario,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Patrick Beverley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Lou Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,201704100LAC,"10:30 PM, April 10, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Clint Capela,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,1,Chris Paul,28:56,5,12,.417,2,3,.667,7,7,1.000,0,5,5,9,4,0,0,1,19,+32,.630,.500,.250,.583,0.0,18.0,9.2,39.6,6.7,0.0,0.0,22.3,153,86
1761,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,1,J.J. Redick,28:04,4,12,.333,1,6,.167,0,0,,0,4,4,1,2,0,1,0,9,+28,.375,.375,.500,.000,0.0,14.9,7.6,4.4,3.5,0.0,7.7,19.8,77,95
1762,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,1,Blake Griffin,26:58,6,11,.545,0,0,,6,6,1.000,2,6,8,2,0,0,3,3,18,+24,.660,.545,.000,.545,8.1,23.2,15.8,10.1,0.0,0.0,18.0,26.4,119,100
1763,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,1,DeAndre Jordan,23:59,6,9,.667,0,0,,2,6,.333,4,7,11,2,0,0,2,3,14,+22,.601,.667,.000,.667,18.2,30.5,24.5,11.8,0.0,0.0,14.7,24.3,117,97
1764,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,1,Luc Mbah a Moute,23:41,6,8,.750,1,1,1.000,2,2,1.000,1,1,2,3,2,0,0,2,15,+23,.845,.813,.125,.250,4.6,4.4,4.5,18.0,4.1,0.0,0.0,16.0,179,96
1765,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Jamal Crawford,30:24,6,14,.429,3,7,.429,4,4,1.000,0,1,1,2,0,0,0,0,19,+9,.603,.536,.500,.286,0.0,3.4,1.8,8.6,0.0,0.0,0.0,22.2,132,105
1766,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Raymond Felton,23:21,2,4,.500,0,1,.000,0,0,,0,4,4,5,0,0,1,1,4,+3,.500,.500,.250,.000,0.0,17.9,9.1,24.5,0.0,0.0,20.0,9.2,115,101
1767,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Marreese Speights,17:04,1,5,.200,1,3,.333,0,0,,1,5,6,3,0,0,1,4,3,+4,.300,.300,.600,.000,6.4,30.6,18.8,19.5,0.0,0.0,16.7,15.0,87,97
1768,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Wesley Johnson,15:42,1,3,.333,0,2,.000,0,0,,1,1,2,1,0,0,0,1,2,-4,.333,.333,.667,.000,6.9,6.6,6.8,7.1,0.0,0.0,0.0,8.2,106,104
1769,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Brandon Bass,12:28,4,5,.800,0,0,,2,2,1.000,3,2,5,1,0,0,0,0,10,+1,.850,.800,.000,.400,26.3,16.7,21.4,12.6,0.0,0.0,0.0,20.2,186,102
1770,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Paul Pierce,6:42,4,5,.800,2,3,.667,0,1,.000,0,1,1,0,0,0,1,1,10,+7,.919,1.000,.600,.200,0.0,15.6,8.0,0.0,0.0,0.0,15.5,41.1,119,102
1771,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Brice Johnson,2:40,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-4,.333,.333,.000,.000,0.0,0.0,0.0,0.0,18.3,0.0,0.0,48.1,70,66
1772,201704100LAC,"10:30 PM, April 10, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,1,Deron Williams,46:02,14,25,.560,5,9,.556,2,4,.500,0,7,7,9,1,1,10,3,35,-8,.654,.660,.360,.160,0.0,16.4,8.7,37.2,1.0,1.9,27.2,35.4,102,112
1774,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,1,J.R. Smith,39:44,2,9,.222,1,5,.200,0,0,,1,3,4,2,2,0,2,3,5,+1,.278,.278,.556,.000,3.0,8.2,5.7,6.5,2.4,0.0,18.2,12.3,63,112
1775,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,1,Iman Shumpert,39:26,5,9,.556,0,1,.000,1,2,.500,1,2,3,1,1,1,1,2,11,+4,.557,.556,.111,.222,3.1,5.5,4.3,3.6,1.2,2.2,9.2,12.2,109,113
1776,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,1,Kevin Love,36:08,8,18,.444,1,6,.167,8,8,1.000,1,9,10,0,1,0,1,6,25,-6,.581,.472,.333,.444,3.3,26.9,15.8,0.0,1.3,0.0,4.4,27.6,117,110
1777,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,1,Channing Frye,33:00,6,10,.600,3,5,.600,6,6,1.000,1,6,7,0,1,0,2,4,21,-4,.831,.750,.500,.600,3.7,19.7,12.1,0.0,1.4,0.0,13.7,19.6,144,111
1778,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,Kyle Korver,30:28,6,12,.500,4,8,.500,2,2,1.000,0,8,8,1,0,1,1,2,18,+3,.699,.667,.667,.167,0.0,28.4,15.0,5.2,0.0,2.8,7.2,20.2,129,111
1779,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,Richard Jefferson,20:37,0,1,.000,0,1,.000,0,0,,1,3,4,2,0,1,1,2,0,-8,.000,.000,1.000,.000,5.8,15.7,11.1,11.7,0.0,4.1,50.0,4.3,77,112
1780,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,Derrick Williams,10:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,,,,,0.0,10.5,5.6,0.0,0.0,0.0,,0.0,0,116
1781,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,Kay Felder,6:58,2,3,.667,0,0,,0,0,,0,1,1,4,1,0,1,0,4,+5,.667,.667,.000,.000,0.0,15.5,8.2,100.0,6.8,0.0,25.0,25.4,131,101
1782,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,Larry Sanders,2:21,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,2,2,2,+2,.500,.500,.000,.000,100.0,0.0,48.5,0.0,0.0,0.0,50.0,75.4,73,115
1783,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,LeBron James,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,Kyrie Irving,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,201704100MIA,"7:30 PM, April 10, 2017",2017,Cleveland Cavaliers,Miami Heat,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,1,Josh Richardson,46:20,8,14,.571,2,6,.333,1,1,1.000,2,4,6,5,5,0,2,2,19,+6,.658,.643,.429,.071,4.7,10.4,7.4,16.4,5.1,0.0,12.2,15.3,125,102
1787,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,1,Goran Dragic,39:50,5,15,.333,0,0,,5,7,.714,0,5,5,5,1,1,0,2,15,-9,.415,.333,.000,.467,0.0,15.1,7.2,17.8,1.2,2.5,0.0,19.6,100,109
1788,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,1,James Johnson,36:01,7,17,.412,1,7,.143,1,1,1.000,0,2,2,9,0,0,3,6,16,-2,.459,.441,.412,.059,0.0,6.7,3.2,39.3,0.0,0.0,14.7,24.5,96,115
1789,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,1,Hassan Whiteside,35:42,8,14,.571,0,0,,7,12,.583,4,14,18,1,1,1,2,4,23,-11,.596,.571,.000,.857,12.1,47.2,28.7,4.6,1.3,2.7,9.4,25.7,117,104
1790,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,1,Rodney McGruder,28:06,3,9,.333,2,4,.500,0,2,.000,1,3,4,2,1,0,2,2,8,-11,.405,.444,.444,.222,3.8,12.9,8.1,9.8,1.7,0.0,16.8,18.2,77,110
1791,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,0,Tyler Johnson,33:56,7,12,.583,3,6,.500,7,8,.875,0,5,5,4,0,0,3,5,24,+15,.773,.708,.500,.667,0.0,17.7,8.4,18.9,0.0,0.0,16.2,23.5,131,113
1792,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,0,Wayne Ellington,23:19,4,8,.500,4,7,.571,0,0,,0,2,2,1,1,0,1,1,12,+16,.750,.750,.875,.000,0.0,10.3,4.9,6.5,2.0,0.0,11.1,16.6,122,110
1793,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,0,Okaro White,13:16,1,5,.200,0,3,.000,0,0,,0,1,1,1,0,1,0,3,2,+10,.200,.200,.600,.000,0.0,9.1,4.3,10.0,0.0,7.4,0.0,16.2,54,109
1794,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,0,Willie Reed,8:29,1,1,1.000,0,0,,3,3,1.000,2,1,3,0,0,0,0,1,5,+1,1.078,1.000,.000,3.000,25.5,14.2,20.2,0.0,0.0,0.0,0.0,11.8,229,114
1795,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,0,Luke Babbitt,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,201704100MIA,"7:30 PM, April 10, 2017",2017,Miami Heat,Cleveland Cavaliers,0,Josh McRoberts,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,1,Michael Kidd-Gilchrist,31:30,6,11,.545,0,0,,1,2,.500,1,4,5,2,1,1,0,1,13,+3,.547,.545,.000,.182,3.4,15.2,9.0,12.8,1.8,3.0,0.0,18.9,114,104
1799,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,1,Nicolas Batum,29:32,5,12,.417,1,3,.333,0,2,.000,0,5,5,8,4,1,2,0,11,-5,.427,.458,.250,.167,0.0,20.3,9.6,52.3,7.5,3.2,13.4,25.3,89,89
1800,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,1,Cody Zeller,27:23,3,8,.375,0,0,,3,3,1.000,0,6,6,1,0,1,1,2,9,-8,.350,.350,.300,.000,0.0,8.8,4.1,6.3,2.0,0.0,23.1,23.8,54,108
1801,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,1,Brian Roberts,27:23,3,10,.300,1,3,.333,0,0,,0,2,2,1,1,0,3,0,7,-8,.483,.375,.000,.375,0.0,26.3,12.4,6.3,0.0,3.4,9.7,18.9,91,105
1802,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,1,Marvin Williams,26:39,2,4,.500,1,2,.500,0,0,,0,4,4,1,0,1,1,1,5,-18,.625,.625,.500,.000,0.0,18.0,8.5,6.1,0.0,3.5,20.0,9.4,95,107
1803,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Frank Kaminsky,21:21,1,12,.083,0,5,.000,1,1,1.000,0,2,2,5,0,1,0,1,3,+8,.121,.083,.417,.083,0.0,11.2,5.3,36.6,0.0,4.4,0.0,29.2,46,108
1804,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Miles Plumlee,20:37,2,3,.667,0,0,,0,0,,3,4,7,0,1,0,0,4,4,-2,.667,.667,.000,.000,15.5,23.3,19.2,0.0,2.7,0.0,0.0,7.3,151,101
1805,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Briante Weber,20:37,1,4,.250,0,1,.000,1,2,.500,1,3,4,2,1,0,1,1,3,-2,.307,.250,.250,.500,5.2,17.5,11.0,15.2,2.7,0.0,17.0,14.3,72,103
1806,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Jeremy Lamb,19:04,6,12,.500,0,2,.000,0,0,,2,2,4,1,1,0,1,0,12,-8,.500,.500,.167,.000,11.2,12.6,11.8,14.1,2.9,0.0,7.7,34.2,94,104
1807,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Treveon Graham,15:54,4,5,.800,2,2,1.000,2,3,.667,0,0,0,0,2,0,0,0,12,-10,.949,1.000,.400,.600,0.0,0.0,0.0,0.0,6.9,0.0,0.0,19.9,174,98
1808,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Kemba Walker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Christian Wood,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,201704100MIL,"8:00 PM, April 10, 2017",2017,Charlotte Hornets,Milwaukee Bucks,0,Johnny O'Bryant,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,1,Giannis Antetokounmpo,36:27,5,11,.455,0,0,,0,0,,0,11,11,10,0,1,4,0,10,+23,.455,.455,.000,.000,0.0,32.2,17.0,46.3,0.0,2.1,26.7,20.5,97,89
1812,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,1,Khris Middleton,35:38,5,9,.556,4,5,.800,1,1,1.000,1,6,7,6,0,0,4,1,15,+17,.794,.778,.556,.111,3.4,18.0,11.1,28.6,0.0,0.0,29.8,18.8,116,94
1813,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,1,Tony Snell,26:27,6,9,.667,4,5,.800,0,0,,0,0,0,2,2,0,2,0,16,-5,.889,.889,.556,.000,0.0,0.0,0.0,15.1,4.2,0.0,18.2,20.8,123,89
1814,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,1,Malcolm Brogdon,25:16,2,6,.333,1,3,.333,0,0,,1,3,4,3,0,0,3,0,5,+19,.417,.417,.500,.000,4.7,12.7,8.9,18.3,0.0,0.0,33.3,17.8,75,95
1815,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,1,Thon Maker,13:29,1,3,.333,0,0,,0,0,,2,2,4,1,0,0,0,1,2,+4,.333,.333,.000,.000,17.8,15.8,16.8,11.3,0.0,0.0,0.0,11.1,113,94
