Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1816,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,Greg Monroe,25:42,7,14,.500,0,0,,2,4,.500,2,6,8,3,1,0,0,2,16,-1,.508,.500,.000,.286,9.3,24.9,17.6,25.6,2.1,0.0,0.0,30.6,115,87
1817,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,Matthew Dellavedova,21:50,2,5,.400,1,2,.500,0,0,,1,1,2,2,0,0,0,3,5,-4,.500,.500,.400,.000,5.5,4.9,5.2,14.4,0.0,0.0,0.0,11.4,122,96
1818,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,Jason Terry,20:39,5,7,.714,5,7,.714,0,0,,0,5,5,1,1,1,1,2,15,+20,1.071,1.071,1.000,.000,0.0,25.8,13.7,9.9,2.7,3.7,12.5,19.3,146,82
1819,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,Michael Beasley,12:22,1,7,.143,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,3,-7,.214,.214,.143,.000,9.7,17.3,13.7,0.0,0.0,0.0,0.0,28.2,55,93
1820,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,Mirza Teletovic,11:33,0,5,.000,0,4,.000,0,0,,0,1,1,0,0,0,1,1,0,-13,.000,.000,.800,.000,0.0,9.2,4.9,0.0,0.0,0.0,16.7,25.9,0,95
1821,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,John Henson,8:49,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,2,2,+7,.500,.500,.000,.000,0.0,12.1,6.4,0.0,0.0,8.6,33.3,17.0,57,85
1822,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,Gary Payton,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98
1823,201704100MIL,"8:00 PM, April 10, 2017",2017,Milwaukee Bucks,Charlotte Hornets,0,Rashad Vaughn,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98
1824,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,1,Paul George,36:29,11,20,.550,3,8,.375,2,2,1.000,1,1,2,5,2,1,1,0,27,+14,.647,.625,.400,.100,3.6,3.3,3.4,19.1,2.8,3.1,4.6,26.6,141,119
1825,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,1,Thaddeus Young,33:27,10,15,.667,0,0,,0,0,,4,4,8,3,1,0,1,2,20,+9,.667,.667,.000,.000,15.5,14.3,14.9,12.4,1.5,0.0,6.3,21.2,142,120
1826,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,1,Jeff Teague,33:16,4,8,.500,0,2,.000,7,8,.875,0,2,2,6,1,0,3,3,15,+11,.651,.500,.250,1.000,0.0,7.2,3.7,20.0,1.5,0.0,20.7,19.4,124,122
1827,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,1,Myles Turner,28:21,6,8,.750,0,0,,6,6,1.000,3,10,13,1,3,3,4,4,18,+16,.846,.750,.000,.750,13.7,42.3,28.6,4.4,5.4,12.1,27.3,22.9,128,97
1828,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,1,Monta Ellis,26:26,1,3,.333,0,0,,0,0,,0,3,3,5,1,0,2,3,2,+7,.333,.333,.000,.000,0.0,13.6,7.1,19.2,1.9,0.0,40.0,8.4,85,120
1829,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,0,C.J. Miles,21:14,4,10,.400,1,5,.200,0,0,,0,4,4,0,0,0,1,1,9,+1,.450,.450,.500,.000,0.0,22.6,11.7,0.0,0.0,0.0,9.1,23.0,90,122
1830,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,0,Lance Stephenson,20:57,3,7,.429,0,0,,0,1,.000,0,2,2,5,0,0,0,2,6,0,.403,.429,.000,.143,0.0,11.5,6.0,27.2,0.0,0.0,0.0,15.7,119,125
1831,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,0,Kevin Seraphin,19:20,8,10,.800,0,0,,1,2,.500,2,4,6,0,1,0,1,5,17,-7,.781,.800,.000,.200,13.4,24.8,19.3,0.0,2.6,0.0,8.4,27.2,142,115
1832,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,0,Aaron Brooks,12:17,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,3,-4,.750,.750,.500,.000,0.0,0.0,0.0,17.3,0.0,0.0,33.3,10.8,116,128
1833,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,0,Lavoy Allen,8:13,1,2,.500,0,0,,0,0,,4,0,4,3,0,1,0,2,2,-3,.500,.500,.000,.000,63.2,0.0,30.3,40.6,0.0,13.9,0.0,10.8,174,120
1834,201704100PHI,"7:00 PM, April 10, 2017",2017,Indiana Pacers,Philadelphia 76ers,0,Joe Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,1,Timothe Luwawu-Cabarrot,36:43,8,12,.667,4,5,.800,4,4,1.000,1,4,5,3,1,0,2,4,24,-1,.872,.833,.417,.333,3.3,14.1,8.5,16.0,1.4,0.0,12.7,19.3,155,129
1836,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,1,T.J. McConnell,36:36,5,8,.625,0,1,.000,2,2,1.000,0,5,5,8,3,0,5,3,12,-12,.676,.625,.125,.250,0.0,17.7,8.5,36.9,4.2,0.0,36.0,17.1,107,122
1837,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,1,Richaun Holmes,33:55,6,14,.429,0,3,.000,5,6,.833,3,3,6,2,1,0,0,3,17,-8,.511,.429,.214,.429,10.6,11.5,11.0,10.7,1.5,0.0,0.0,22.1,124,130
1838,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,1,Dario Saric,24:36,3,10,.300,1,4,.250,5,6,.833,4,2,6,3,2,1,4,3,12,-3,.475,.350,.400,.600,19.5,10.5,15.2,20.1,4.2,2.8,24.0,30.4,97,122
1839,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,1,Justin Anderson,21:29,1,4,.250,0,2,.000,4,4,1.000,0,0,0,0,1,0,2,1,6,-12,.521,.250,.500,1.000,0.0,0.0,0.0,0.0,2.4,0.0,25.8,16.3,83,131
1840,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,0,Nik Stauskas,26:28,4,8,.500,2,4,.500,5,5,1.000,0,0,0,2,0,0,1,1,15,+3,.735,.625,.500,.625,0.0,0.0,0.0,13.1,0.0,0.0,8.9,19.0,144,136
1841,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,0,Alex Poythress,23:24,5,8,.625,5,7,.714,0,0,,0,1,1,0,1,0,1,1,15,-6,.938,.938,.875,.000,0.0,5.5,2.7,0.0,2.2,0.0,11.1,17.3,147,130
1842,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,0,Gerald Henderson,22:44,2,6,.333,1,4,.250,1,2,.500,1,1,2,1,1,0,1,3,6,-5,.436,.417,.667,.333,5.3,5.7,5.5,6.9,2.3,0.0,12.7,15.6,92,130
1843,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,0,Tiago Splitter,8:13,0,2,.000,0,1,.000,2,2,1.000,0,4,4,0,0,0,2,0,2,-1,.347,.000,.500,1.000,0.0,63.2,30.3,0.0,0.0,0.0,41.0,26.7,44,120
1844,201704100PHI,"7:00 PM, April 10, 2017",2017,Philadelphia 76ers,Indiana Pacers,0,Shawn Long,5:52,1,3,.333,0,2,.000,0,0,,1,3,4,1,0,0,0,0,2,0,.333,.333,.667,.000,20.5,66.3,42.5,30.5,0.0,0.0,0.0,23.0,106,119
1845,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,1,Dewayne Dedmon,21:41,1,4,.250,0,0,,1,2,.500,5,3,8,0,0,1,1,4,3,-16,.307,.250,.000,.500,25.7,14.4,19.9,0.0,0.0,3.6,17.0,12.2,93,112
1846,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,1,Kawhi Leonard,20:09,8,11,.727,1,2,.500,1,1,1.000,0,0,0,0,1,1,2,0,18,-2,.787,.773,.182,.091,0.0,0.0,0.0,0.0,2.6,3.8,14.9,30.0,125,111
1847,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,1,Danny Green,20:06,2,5,.400,1,4,.250,0,0,,0,4,4,2,0,1,0,0,5,-1,.500,.500,.800,.000,0.0,20.8,10.7,14.4,0.0,3.9,0.0,11.2,124,109
1848,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,1,Tony Parker,19:52,5,7,.714,0,0,,2,2,1.000,0,2,2,4,0,0,0,2,12,-4,.761,.714,.000,.286,0.0,10.5,5.4,37.3,0.0,0.0,0.0,17.8,170,116
1849,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,1,LaMarcus Aldridge,18:10,5,8,.625,0,1,.000,2,2,1.000,0,4,4,0,0,1,0,1,12,-9,.676,.625,.125,.250,0.0,23.0,11.9,0.0,0.0,4.3,0.0,22.0,143,108
1850,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,David Lee,28:18,2,6,.333,0,0,,3,6,.500,5,3,8,2,0,2,2,0,7,+12,.405,.333,.000,1.000,19.7,11.1,15.2,9.8,0.0,5.5,18.8,16.9,97,112
1851,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,Kyle Anderson,24:20,2,6,.333,0,1,.000,2,2,1.000,1,3,4,2,3,0,2,0,6,+6,.436,.333,.167,.333,4.6,12.9,8.9,11.6,6.5,0.0,22.5,16.4,88,100
1852,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,Pau Gasol,18:20,2,10,.200,1,1,1.000,2,2,1.000,1,12,13,1,0,1,0,1,7,+15,.322,.250,.100,.200,6.1,68.3,38.2,8.0,0.0,4.2,0.0,26.7,87,90
1853,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,Patty Mills,16:08,2,5,.400,1,2,.500,0,0,,0,1,1,2,0,0,3,1,5,+9,.500,.500,.400,.000,0.0,6.5,3.3,18.6,0.0,0.0,37.5,22.3,73,118
1854,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,Manu Ginobili,15:54,4,7,.571,3,4,.750,0,0,,0,0,0,1,0,0,3,0,11,+6,.786,.786,.571,.000,0.0,0.0,0.0,11.6,0.0,0.0,30.0,28.3,104,120
1855,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,Davis Bertans,13:02,1,4,.250,0,3,.000,0,0,,1,1,2,1,0,2,0,3,2,-9,.250,.250,.750,.000,8.6,8.0,8.3,10.7,0.0,11.9,0.0,13.8,84,108
1856,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,Jonathon Simmons,12:00,3,6,.500,0,0,,1,3,.333,0,0,0,1,0,0,0,1,7,-6,.375,.375,.750,.000,0.0,8.7,4.5,11.8,0.0,0.0,33.3,22.5,60,117
1857,201704100POR,"10:00 PM, April 10, 2017",2017,San Antonio Spurs,Portland Trail Blazers,0,Bryn Forbes,12:00,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,2,2,3,-6,.478,.500,.000,.500,0.0,0.0,0.0,15.4,0.0,0.0,0.0,27.4,108,120
1858,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,1,Noah Vonleh,37:03,6,9,.667,0,0,,0,0,,7,4,11,1,0,0,0,4,12,-2,.667,.667,.000,.000,19.7,12.1,16.0,4.4,0.0,0.0,0.0,11.1,159,112
1859,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,1,Shabazz Napier,36:57,9,20,.450,4,7,.571,10,11,.909,2,4,6,5,0,0,4,3,32,+5,.644,.550,.350,.550,5.6,12.1,8.8,25.7,0.0,0.0,13.9,35.8,124,112
1860,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,1,Pat Connaughton,34:49,6,10,.600,3,4,.750,0,0,,0,4,4,3,1,0,1,1,15,+8,.750,.750,.400,.000,0.0,12.8,6.2,14.4,1.5,0.0,9.1,14.5,142,109
1861,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,1,Meyers Leonard,33:42,5,7,.714,3,3,1.000,0,0,,0,6,6,0,1,0,0,4,13,+9,.929,.929,.429,.000,0.0,19.9,9.6,0.0,1.6,0.0,0.0,9.5,183,106
1862,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,1,Evan Turner,29:01,7,17,.412,1,3,.333,1,1,1.000,1,2,3,7,1,0,3,2,16,0,.459,.441,.176,.059,3.6,7.7,5.6,45.6,1.8,0.0,14.7,32.3,99,110
1863,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,0,Jake Layman,29:15,2,15,.133,0,4,.000,0,0,,2,2,4,1,2,1,1,1,4,-3,.133,.133,.267,.000,7.1,7.6,7.4,4.9,3.6,2.6,6.3,25.1,42,104
1864,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,0,Al-Farouq Aminu,25:15,1,6,.167,1,4,.250,2,2,1.000,0,4,4,1,1,2,0,2,5,-5,.363,.250,.667,.333,0.0,17.7,8.5,5.4,2.1,6.1,0.0,12.5,91,102
1865,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,0,Tim Quarterman,13:58,1,5,.200,0,2,.000,0,1,.000,0,4,4,0,0,0,0,0,2,-7,.184,.200,.400,.200,0.0,32.0,15.4,0.0,0.0,0.0,0.0,17.9,42,106
1866,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,0,Damian Lillard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,201704100POR,"10:00 PM, April 10, 2017",2017,Portland Trail Blazers,San Antonio Spurs,0,Maurice Harkless,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,1,Brian Roberts,28:09,2,7,.286,0,3,.000,0,0,,0,1,1,1,1,0,3,0,4,-12,.286,.286,.429,.000,0.0,4.7,1.9,6.7,1.9,0.0,30.0,15.6,45,118
1869,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,1,Cody Zeller,22:14,1,3,.333,0,0,,2,2,1.000,2,4,6,2,0,0,0,3,4,-9,.515,.333,.000,.667,8.0,24.0,14.4,16.1,0.0,0.0,0.0,7.7,136,117
1870,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,1,Michael Kidd-Gilchrist,19:33,4,10,.400,0,0,,2,2,1.000,3,3,6,1,1,0,0,4,10,-9,.460,.400,.000,.200,13.6,20.5,16.4,12.8,2.7,0.0,0.0,24.4,110,112
1871,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,1,Marvin Williams,12:53,2,9,.222,1,4,.250,2,2,1.000,3,3,6,0,2,0,1,1,7,-5,.354,.278,.444,.222,20.7,31.0,24.8,0.0,8.2,0.0,9.2,37.1,81,97
1872,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,1,Nicolas Batum,10:04,0,3,.000,0,1,.000,0,0,,0,1,1,4,1,0,0,0,0,-8,.000,.000,.333,.000,0.0,13.2,5.3,65.8,5.3,0.0,0.0,13.1,50,109
1873,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,0,Jeremy Lamb,33:21,7,18,.389,1,7,.143,6,6,1.000,2,3,5,2,2,0,3,1,21,-17,.509,.417,.389,.333,5.3,12.0,8.0,15.2,3.2,0.0,12.7,31.1,99,113
1874,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,0,Miles Plumlee,25:46,0,5,.000,0,0,,0,0,,4,3,7,1,1,1,1,3,0,-18,.000,.000,.000,.000,13.8,15.5,14.5,6.4,2.1,3.6,16.7,10.2,36,113
1875,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,0,Treveon Graham,25:28,5,10,.500,0,2,.000,0,0,,0,4,4,1,2,0,1,0,10,-15,.500,.500,.200,.000,0.0,20.9,8.4,9.6,4.2,0.0,9.1,19.0,94,109
1876,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,0,Frank Kaminsky,25:01,3,11,.273,0,3,.000,0,1,.000,0,1,1,2,0,0,1,1,6,-19,.262,.273,.273,.091,0.0,5.3,2.1,16.5,0.0,0.0,8.0,21.8,59,122
1877,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,0,Briante Weber,24:26,3,9,.333,1,3,.333,3,4,.750,0,0,0,2,1,0,2,3,10,-17,.465,.389,.333,.444,0.0,0.0,0.0,17.0,2.2,0.0,15.7,22.9,88,118
1878,201704110ATL,"7:30 PM, April 11, 2017",2017,Charlotte Hornets,Atlanta Hawks,0,Christian Wood,13:05,2,3,.667,0,0,,0,2,.000,1,2,3,0,0,0,1,1,4,-6,.515,.667,.000,.667,6.8,20.4,12.2,0.0,0.0,0.0,20.5,16.4,78,118
1879,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,1,Dennis Schroder,25:29,3,5,.600,0,0,,2,2,1.000,0,3,3,9,1,0,3,2,8,+15,.680,.600,.000,.400,0.0,10.5,6.3,48.0,2.1,0.0,33.8,16.3,120,86
1880,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,1,Dwight Howard,24:33,7,9,.778,0,0,,5,7,.714,4,8,12,1,0,1,2,1,19,+5,.786,.778,.000,.778,21.7,29.0,26.1,7.2,0.0,3.0,14.2,26.7,140,78
1881,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,1,Tim Hardaway,22:49,3,7,.429,1,4,.250,2,2,1.000,0,5,5,3,0,0,1,1,9,+13,.571,.500,.571,.286,0.0,19.5,11.7,18.2,0.0,0.0,11.3,18.2,118,85
1882,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,1,Taurean Waller-Prince,22:37,4,7,.571,0,2,.000,0,1,.000,0,1,1,1,1,0,0,1,8,+22,.538,.571,.286,.143,0.0,3.9,2.4,6.5,2.3,0.0,0.0,15.3,113,89
1883,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,1,Paul Millsap,21:54,5,10,.500,0,1,.000,0,0,,0,7,7,0,0,0,4,3,10,+13,.500,.500,.100,.000,0.0,28.4,17.0,0.0,0.0,0.0,28.6,29.8,65,80
1884,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Mike Dunleavy,18:32,1,5,.200,1,4,.250,0,0,,2,1,3,1,0,2,0,2,3,+4,.300,.300,.800,.000,14.4,4.8,8.6,6.7,0.0,8.0,0.0,12.6,100,88
1885,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Mike Muscala,17:53,4,4,1.000,0,0,,0,0,,0,1,1,3,0,0,1,2,8,+26,1.000,1.000,.000,.000,0.0,5.0,3.0,26.6,0.0,0.0,20.0,13.0,155,93
1886,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Kent Bazemore,17:50,3,6,.500,2,4,.500,0,0,,0,3,3,3,0,1,2,1,8,+6,.667,.667,.667,.000,0.0,15.0,9.0,24.5,0.0,4.1,25.0,20.9,106,85
1887,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Jose Calderon,17:27,3,4,.750,1,2,.500,0,0,,0,1,1,3,0,0,1,2,7,+10,.875,.875,.500,.000,0.0,5.1,3.1,25.2,0.0,0.0,20.0,13.4,141,93
1888,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Thabo Sefolosha,15:57,2,5,.400,0,2,.000,0,0,,1,1,2,1,1,0,0,0,4,+2,.400,.400,.400,.000,8.4,5.6,6.7,8.6,3.3,0.0,0.0,14.6,105,86
1889,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Ersan Ilyasova,15:34,3,9,.333,1,4,.250,3,4,.750,2,4,6,2,0,0,0,1,10,+12,.465,.389,.444,.444,17.1,22.8,20.6,19.4,0.0,0.0,0.0,32.2,119,83
1890,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Kris Humphries,10:32,1,4,.250,1,2,.500,2,2,1.000,2,2,4,0,3,0,1,0,5,+2,.512,.375,.500,.500,25.3,16.9,20.3,0.0,15.1,0.0,17.0,26.0,107,55
1891,201704110ATL,"7:30 PM, April 11, 2017",2017,Atlanta Hawks,Charlotte Hornets,0,Malcolm Delaney,8:53,2,4,.500,0,2,.000,0,0,,0,2,2,3,0,0,1,1,4,+5,.500,.500,.500,.000,0.0,20.0,12.0,53.7,0.0,0.0,20.0,26.3,104,85
1892,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,1,Gary Harris,35:01,6,10,.600,4,7,.571,4,6,.667,2,6,8,8,1,0,3,1,20,+19,.791,.800,.700,.600,6.2,16.1,11.5,33.5,1.4,0.0,19.2,20.2,141,96
1893,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,1,Mason Plumlee,33:31,8,14,.571,0,0,,0,0,,3,6,9,0,1,1,4,3,16,+11,.571,.571,.000,.000,9.8,16.8,13.6,0.0,1.5,3.0,22.2,24.3,89,93
1894,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,1,Jamal Murray,32:46,4,14,.286,2,8,.250,0,0,,0,2,2,10,1,0,2,2,10,+3,.357,.357,.571,.000,0.0,5.7,3.1,41.7,1.5,0.0,12.5,22.1,99,98
1895,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,1,Nikola Jokic,19:35,3,6,.500,1,3,.333,0,0,,1,7,8,4,0,0,1,2,7,-7,.583,.583,.500,.000,5.6,33.6,20.6,29.1,0.0,0.0,14.3,16.2,125,94
1896,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,1,Wilson Chandler,14:39,3,6,.500,1,2,.500,2,4,.500,1,4,5,0,0,0,0,0,9,+2,.580,.583,.333,.667,7.4,25.7,17.2,0.0,0.0,0.0,0.0,23.9,120,96
1897,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,0,Malik Beasley,31:57,6,12,.500,2,7,.286,2,2,1.000,2,3,5,2,2,0,0,2,16,+19,.621,.583,.583,.167,6.8,8.8,7.9,9.4,3.1,0.0,0.0,18.2,136,94
1898,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,0,Mike Miller,28:31,3,4,.750,2,3,.667,0,0,,0,7,7,6,1,0,3,2,8,+24,1.000,1.000,.750,.000,0.0,23.1,12.4,28.1,1.8,0.0,42.9,11.1,123,93
