Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1899,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,0,Juan Hernangomez,26:32,5,9,.556,3,5,.600,1,2,.500,0,6,6,1,1,0,2,1,14,+11,.709,.722,.556,.222,0.0,21.3,11.4,5.7,1.9,0.0,16.8,20.2,107,93
1900,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,0,Darrell Arthur,17:28,3,9,.333,3,7,.429,0,0,,1,2,3,0,0,0,1,1,9,+8,.500,.500,.778,.000,6.2,10.8,8.7,0.0,0.0,0.0,10.0,25.9,90,100
1901,201704110DAL,"8:30 PM, April 11, 2017",2017,Denver Nuggets,Dallas Mavericks,0,Roy Hibbert,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,1,Yogi Ferrell,34:34,4,12,.333,1,5,.200,1,1,1.000,0,5,5,3,1,0,3,1,10,-9,.402,.375,.417,.083,0.0,15.8,7.3,14.1,1.4,0.0,19.4,20.3,71,115
1903,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,1,Dorian Finney-Smith,29:55,2,7,.286,1,4,.250,0,0,,2,4,6,1,1,0,1,2,5,-6,.357,.357,.571,.000,6.3,14.6,10.1,5.0,1.7,0.0,12.5,12.1,78,115
1904,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,1,J.J. Barea,27:01,5,14,.357,3,8,.375,0,0,,0,4,4,9,2,0,3,1,13,0,.464,.464,.571,.000,0.0,16.2,7.5,61.2,3.7,0.0,17.6,28.5,93,110
1905,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,1,Dirk Nowitzki,27:00,9,20,.450,1,4,.250,2,2,1.000,1,7,8,1,1,3,1,2,21,0,.503,.475,.200,.100,3.5,28.3,15.0,9.4,1.9,12.7,4.6,36.8,95,103
1906,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,1,Nerlens Noel,17:29,4,6,.667,0,0,,0,1,.000,2,3,5,0,1,1,1,1,8,+4,.621,.667,.000,.167,10.8,18.7,14.4,0.0,2.9,6.5,13.4,19.3,105,107
1907,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,0,Nicolas Brussino,26:51,2,5,.400,1,4,.250,0,0,,0,2,2,2,1,0,1,0,5,-21,.500,.500,.800,.000,0.0,8.1,3.8,11.4,1.9,0.0,16.7,10.1,90,117
1908,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,0,Dwight Powell,22:17,3,9,.333,2,7,.286,2,2,1.000,2,3,5,0,1,0,0,1,10,-8,.506,.444,.778,.222,8.4,14.7,11.3,0.0,2.2,0.0,0.0,20.1,109,114
1909,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,0,Jarrod Uthoff,19:38,2,2,1.000,1,1,1.000,0,0,,0,3,3,4,0,0,0,2,5,-20,1.250,1.250,.500,.000,0.0,16.7,7.7,32.5,0.0,0.0,0.0,4.6,243,118
1910,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,0,Devin Harris,19:25,3,10,.300,2,7,.286,3,3,1.000,0,1,1,3,0,0,2,0,11,-9,.486,.400,.700,.300,0.0,5.6,2.6,26.9,0.0,0.0,15.0,31.1,91,122
1911,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,0,Salah Mejri,7:58,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-15,.500,.500,.000,.000,11.8,13.7,12.7,0.0,0.0,0.0,0.0,11.4,116,119
1912,201704110DAL,"8:30 PM, April 11, 2017",2017,Dallas Mavericks,Denver Nuggets,0,A.J. Hammons,7:53,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,0,1,-6,.266,.000,.000,2.000,0.0,13.8,6.4,17.4,0.0,0.0,34.7,16.6,52,120
1913,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,1,Jrue Holiday,28:49,6,9,.667,0,2,.000,2,2,1.000,1,3,4,7,0,0,5,1,14,-1,.709,.667,.222,.222,3.8,11.9,7.7,43.2,0.0,0.0,33.6,23.9,103,114
1914,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,1,Solomon Hill,27:29,3,8,.375,1,3,.333,1,2,.500,0,5,5,0,1,0,1,3,8,+2,.450,.438,.375,.250,0.0,20.8,10.2,0.0,1.8,0.0,10.1,16.6,75,109
1915,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,1,Alexis Ajinca,24:18,5,8,.625,0,0,,4,6,.667,0,8,8,1,1,1,1,3,14,0,.658,.625,.000,.750,0.0,37.6,18.4,7.3,2.0,3.0,8.6,22.2,116,102
1916,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,1,Dante Cunningham,21:03,4,6,.667,2,4,.500,0,0,,0,3,3,1,1,0,0,1,10,+5,.833,.833,.667,.000,0.0,16.3,8.0,8.2,2.3,0.0,0.0,13.2,147,109
1917,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,1,Tim Frazier,19:28,1,7,.143,1,1,1.000,3,4,.750,0,1,1,6,0,0,1,2,6,-1,.342,.214,.143,.571,0.0,5.9,2.9,42.8,0.0,0.0,10.2,23.2,87,115
1918,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,Cheick Diallo,26:57,9,10,.900,0,0,,1,2,.500,3,8,11,0,0,2,2,2,19,-17,.873,.900,.000,.200,12.1,33.9,22.8,0.0,0.0,5.4,15.5,22.1,137,105
1919,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,Quinn Cook,26:34,1,7,.143,1,3,.333,0,0,,0,0,0,4,0,0,2,1,3,-11,.214,.214,.429,.000,0.0,0.0,0.0,20.5,0.0,0.0,22.2,15.7,53,117
1920,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,Donatas Motiejunas,23:42,2,7,.286,0,1,.000,4,4,1.000,1,3,4,3,0,1,2,1,8,-12,.457,.286,.143,.571,4.6,14.5,9.4,18.4,0.0,3.1,18.6,21.0,90,111
1921,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,Jordan Crawford,21:09,5,13,.385,1,5,.200,0,0,,0,3,3,7,2,0,2,1,11,-11,.423,.423,.385,.000,0.0,16.2,7.9,61.9,4.6,0.0,13.3,32.8,88,104
1922,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,Axel Toupane,20:31,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,1,0,1,3,-14,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,3.5,0.0,9.0,70,113
1923,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,Anthony Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,E'Twaun Moore,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,201704110LAL,"10:30 PM, April 11, 2017",2017,New Orleans Pelicans,Los Angeles Lakers,0,DeMarcus Cousins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,1,Larry Nance,30:53,2,7,.286,1,2,.500,2,2,1.000,0,8,8,2,1,0,0,1,7,+5,.444,.357,.286,.286,0.0,28.3,14.5,8.0,1.6,0.0,0.0,11.2,104,101
1927,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,1,Brandon Ingram,28:24,6,16,.375,0,2,.000,3,5,.600,3,2,5,6,2,0,1,1,15,+8,.412,.375,.125,.313,12.1,7.7,9.8,31.8,3.4,0.0,5.2,29.7,102,99
1928,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,1,Jordan Clarkson,25:04,5,8,.625,3,5,.600,2,2,1.000,0,3,3,3,1,0,2,1,15,-5,.845,.813,.625,.250,0.0,13.1,6.7,17.7,1.9,0.0,18.4,19.1,135,102
1929,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,1,Metta World Peace,24:52,7,17,.412,4,10,.400,0,0,,1,3,4,1,3,0,1,1,18,+10,.529,.529,.588,.000,4.6,13.2,9.0,6.8,5.9,0.0,5.6,31.8,101,93
1930,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,1,Julius Randle,15:42,4,7,.571,0,0,,3,4,.750,0,5,5,2,0,0,0,4,11,-2,.628,.571,.000,.571,0.0,34.7,17.8,20.5,0.0,0.0,0.0,24.5,135,103
1931,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,Tyler Ennis,28:41,2,5,.400,0,3,.000,1,2,.500,0,1,1,3,2,0,3,3,5,+12,.425,.400,.600,.400,0.0,3.8,1.9,13.0,3.4,0.0,33.8,13.6,69,99
1932,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,David Nwaba,28:06,6,8,.750,0,0,,2,2,1.000,1,1,2,1,2,0,2,3,14,+13,.788,.750,.000,.250,4.1,3.9,4.0,5.4,3.5,0.0,18.4,17.0,127,99
1933,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,Corey Brewer,23:36,3,6,.500,0,0,,1,2,.500,2,3,5,5,2,0,1,2,7,+5,.509,.500,.000,.333,9.7,13.9,11.8,28.3,4.1,0.0,12.7,14.7,119,97
1934,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,Tarik Black,20:50,3,9,.333,0,0,,0,0,,0,9,9,0,1,3,0,0,6,+11,.333,.333,.000,.000,0.0,47.1,24.1,0.0,2.3,12.1,0.0,19.0,69,85
1935,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,Thomas Robinson,13:52,4,5,.800,0,0,,2,4,.500,1,4,5,1,1,0,1,2,10,+3,.740,.800,.000,.800,8.2,31.5,20.1,12.3,3.5,0.0,12.9,24.6,130,96
1936,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,201704110LAL,"10:30 PM, April 11, 2017",2017,Los Angeles Lakers,New Orleans Pelicans,0,Luol Deng,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,1,Victor Oladipo,34:06,8,16,.500,1,5,.200,3,3,1.000,3,6,9,6,0,0,8,2,20,-9,.577,.531,.313,.188,10.1,18.0,14.2,32.8,0.0,0.0,31.6,31.3,94,109
1940,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,1,Domantas Sabonis,32:21,6,16,.375,1,5,.200,6,6,1.000,2,7,9,3,1,0,2,1,19,+8,.510,.406,.313,.375,7.1,22.1,15.0,15.8,1.6,0.0,9.7,26.9,118,104
1941,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,1,Semaj Christon,29:56,1,5,.200,0,1,.000,0,0,,1,1,2,6,1,0,0,2,2,-9,.200,.200,.200,.000,3.8,3.4,3.6,27.2,1.7,0.0,0.0,7.0,112,109
1942,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,1,Steven Adams,29:45,5,6,.833,0,0,,0,0,,6,3,9,1,2,2,4,2,10,-2,.833,.833,.000,.000,23.0,10.3,16.3,5.6,3.5,4.9,40.0,14.2,104,100
1943,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,1,Kyle Singler,28:10,4,12,.333,1,4,.250,2,2,1.000,0,4,4,0,0,0,0,3,11,+2,.427,.375,.333,.167,0.0,14.5,7.7,0.0,0.0,0.0,0.0,19.3,110,109
1944,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Norris Cole,23:12,4,11,.364,1,3,.333,3,4,.750,0,2,2,3,2,0,0,3,12,+6,.470,.409,.273,.364,0.0,8.8,4.6,21.6,4.5,0.0,0.0,23.2,126,102
1945,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Jerami Grant,21:41,2,5,.400,1,2,.500,1,2,.500,1,7,8,1,0,1,0,5,6,+4,.510,.500,.400,.400,5.3,33.0,19.9,6.8,0.0,3.4,0.0,11.4,131,101
1946,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Enes Kanter,18:15,3,10,.300,0,0,,4,8,.500,5,3,8,1,0,0,2,2,10,+4,.370,.300,.000,.800,31.3,16.8,23.6,9.0,0.0,0.0,12.9,35.8,90,109
1947,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Alex Abrines,14:41,2,3,.667,2,2,1.000,0,0,,0,0,0,0,1,1,1,0,6,+14,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,3.5,5.0,25.0,11.5,131,103
1948,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Nick Collison,7:53,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,0,1,4,-8,1.000,1.000,.000,.000,0.0,38.9,20.5,24.5,0.0,0.0,0.0,10.7,203,102
1949,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Taj Gibson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Andre Roberson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,201704110MIN,"8:00 PM, April 11, 2017",2017,Oklahoma City Thunder,Minnesota Timberwolves,0,Russell Westbrook,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,1,Karl-Anthony Towns,40:22,10,20,.500,2,6,.333,4,4,1.000,4,8,12,1,1,0,1,2,26,+9,.597,.550,.300,.200,10.1,22.6,16.0,4.6,1.3,0.0,4.4,25.1,122,107
1953,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,1,Gorgui Dieng,38:51,9,11,.818,0,0,,1,1,1.000,3,5,8,3,2,1,2,4,19,-2,.830,.818,.000,.091,7.9,14.7,11.1,13.8,2.7,1.9,14.9,15.4,142,107
1954,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,1,Andrew Wiggins,37:06,7,22,.318,1,4,.250,3,6,.500,1,2,3,4,2,1,2,2,18,-5,.365,.341,.182,.273,2.8,6.2,4.4,17.9,2.8,2.0,7.5,31.9,79,111
1955,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,1,Ricky Rubio,35:41,4,13,.308,1,3,.333,5,5,1.000,2,2,4,10,1,0,3,3,14,-1,.461,.346,.231,.385,5.7,6.4,6.0,41.2,1.5,0.0,16.5,22.7,103,114
1956,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,1,Brandon Rush,22:09,0,4,.000,0,3,.000,1,2,.500,0,2,2,0,0,0,0,2,1,+1,.102,.000,.750,.500,0.0,10.3,4.9,0.0,0.0,0.0,0.0,9.8,25,116
1957,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Tyus Jones,17:16,1,3,.333,0,1,.000,0,1,.000,0,2,2,3,1,0,0,0,2,+3,.291,.333,.333,.333,0.0,13.2,6.2,23.7,3.0,0.0,0.0,8.9,91,108
1958,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Kris Dunn,17:09,1,3,.333,0,0,,0,0,,0,0,0,1,2,0,1,2,2,0,.333,.333,.000,.000,0.0,0.0,0.0,8.0,6.0,0.0,25.0,10.4,60,107
1959,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Omri Casspi,16:47,3,4,.750,1,1,1.000,0,2,.000,1,2,3,1,3,0,1,1,7,-11,.717,.875,.250,.500,6.1,13.6,9.6,9.7,9.3,0.0,17.0,15.6,112,94
1960,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Shabazz Muhammad,14:39,3,6,.500,0,2,.000,3,4,.750,0,1,1,1,0,1,1,1,9,-4,.580,.500,.333,.667,0.0,7.8,3.7,11.6,0.0,5.1,11.4,26.6,108,115
1961,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Adreian Payne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,201704110MIN,"8:00 PM, April 11, 2017",2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,1,Marquese Chriss,40:03,8,19,.421,2,6,.333,4,8,.500,1,6,7,0,1,2,4,4,22,-18,.488,.474,.316,.421,1.8,18.9,8.1,0.0,1.1,3.7,15.1,24.7,87,120
1965,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,1,T.J. Warren,36:52,6,19,.316,1,2,.500,1,2,.500,3,4,7,2,2,0,0,2,14,-25,.352,.342,.105,.105,6.0,13.7,8.8,7.8,2.5,0.0,0.0,20.1,88,122
1966,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,1,Tyler Ulis,34:48,10,25,.400,3,8,.375,4,6,.667,2,2,4,6,1,0,1,0,27,-18,.488,.460,.320,.240,4.2,7.3,5.4,30.4,1.3,0.0,3.5,30.7,111,125
1967,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,1,Derrick Jones,33:18,3,9,.333,1,3,.333,3,5,.600,3,1,4,4,1,0,1,3,10,-24,.446,.389,.333,.556,6.7,3.8,5.6,15.7,1.4,0.0,8.2,13.7,107,125
1968,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,1,Alex Len,15:59,2,7,.286,0,0,,0,0,,3,4,7,1,1,1,1,4,4,-16,.286,.286,.000,.000,13.9,31.6,20.4,8.6,2.8,4.7,12.5,18.7,75,113
1969,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,0,Alan Williams,27:50,7,10,.700,0,0,,0,0,,2,9,11,1,1,0,0,4,14,-15,.700,.700,.000,.000,5.3,40.8,18.4,6.0,1.6,0.0,0.0,13.4,148,119
1970,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,0,Dragan Bender,21:21,2,11,.182,0,7,.000,1,1,1.000,1,3,4,2,0,0,0,5,5,-8,.219,.182,.636,.091,3.5,17.7,8.7,12.3,0.0,0.0,0.0,20.0,64,126
1971,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,0,Ronnie Price,18:41,2,7,.286,1,4,.250,0,0,,0,0,0,3,1,0,1,1,5,-1,.357,.357,.571,.000,0.0,0.0,0.0,21.5,2.4,0.0,12.5,16.0,81,124
1972,201704110SAC,"10:30 PM, April 11, 2017",2017,Phoenix Suns,Sacramento Kings,0,Elijah Millsap,11:08,1,2,.500,0,0,,1,2,.500,3,1,4,0,0,0,1,0,3,0,.521,.500,.000,1.000,19.9,11.3,16.7,0.0,0.0,0.0,25.8,13.0,101,127
1973,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,1,Buddy Hield,32:33,12,20,.600,4,8,.500,2,3,.667,1,4,5,0,1,0,2,4,30,+23,.704,.700,.400,.150,3.9,9.1,7.2,0.0,1.4,0.0,8.6,29.9,121,101
1974,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,1,Ty Lawson,30:34,6,10,.600,1,1,1.000,9,10,.900,1,9,10,12,1,0,3,3,22,+15,.764,.650,.100,1.000,4.1,21.7,15.2,56.1,1.5,0.0,17.2,23.8,148,94
1975,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,1,Garrett Temple,27:29,4,7,.571,2,2,1.000,0,0,,1,2,3,5,1,0,1,1,10,+4,.714,.714,.286,.000,4.6,5.4,5.1,24.2,1.7,0.0,12.5,12.2,140,103
1976,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,1,Skal Labissiere,26:19,3,7,.429,0,0,,6,8,.750,2,4,6,2,0,0,0,4,12,+27,.570,.429,.000,1.143,9.6,11.2,10.6,9.7,0.0,0.0,0.0,16.7,136,102
1977,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,1,Willie Cauley-Stein,20:35,6,12,.500,0,0,,1,2,.500,0,5,5,2,2,0,1,2,13,+15,.505,.500,.000,.167,0.0,17.9,11.3,16.1,4.4,0.0,7.2,28.2,98,90
1978,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,0,Ben McLemore,27:06,3,7,.429,0,2,.000,7,9,.778,0,10,10,1,1,0,1,3,13,+21,.593,.429,.286,1.286,0.0,27.2,17.2,4.7,1.7,0.0,8.4,18.4,118,91
