Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1979,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,0,Langston Galloway,27:02,2,7,.286,0,2,.000,0,0,,0,2,2,2,0,0,1,4,4,+11,.286,.286,.286,.000,0.0,5.5,3.4,9.0,0.0,0.0,12.5,12.4,65,105
1980,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,0,Georgios Papagiannis,26:43,5,9,.556,0,0,,3,4,.750,2,5,7,1,0,1,4,2,13,+11,.604,.556,.000,.444,9.5,13.8,12.2,5.3,0.0,2.3,27.1,23.1,95,100
1981,201704110SAC,"10:30 PM, April 11, 2017",2017,Sacramento Kings,Phoenix Suns,0,Anthony Tolliver,21:41,2,4,.500,2,4,.500,6,7,.857,1,6,7,3,1,1,0,0,12,-2,.847,.750,1.000,1.750,5.8,20.4,15.0,17.2,2.1,2.8,0.0,13.6,185,93
1982,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,1,Rashad Vaughn,40:26,6,15,.400,2,4,.500,0,1,.000,2,1,3,4,2,1,5,4,14,-19,.453,.467,.267,.067,5.4,2.6,4.0,15.9,2.4,2.2,24.5,22.4,76,118
1983,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,1,Michael Beasley,34:56,7,17,.412,0,3,.000,1,1,1.000,1,4,5,2,3,2,1,2,15,-12,.430,.412,.176,.059,3.1,12.2,7.7,10.0,4.3,5.1,5.4,23.4,88,109
1984,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,1,Thon Maker,26:40,3,8,.375,0,2,.000,3,3,1.000,3,3,6,3,0,3,3,2,9,-4,.483,.375,.250,.375,12.3,12.0,12.1,17.1,0.0,10.0,24.4,20.4,92,115
1985,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,1,Malcolm Brogdon,23:19,5,10,.500,1,2,.500,0,0,,2,3,5,3,1,1,0,0,11,+1,.550,.550,.200,.000,9.4,13.7,11.6,23.1,2.1,3.8,0.0,19.0,123,115
1986,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,1,John Henson,13:59,4,6,.667,0,0,,0,0,,1,2,3,1,0,0,0,1,8,-7,.667,.667,.000,.000,7.8,15.3,11.6,14.8,0.0,0.0,0.0,19.0,135,121
1987,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,0,Gary Payton,32:15,1,4,.250,0,2,.000,1,2,.500,0,7,7,5,0,2,3,3,3,-18,.307,.250,.500,.500,0.0,23.2,11.7,21.0,0.0,5.5,38.1,10.8,64,115
1988,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,0,Mirza Teletovic,27:52,2,8,.250,1,5,.200,2,2,1.000,0,3,3,2,0,0,0,4,7,-15,.394,.313,.625,.250,0.0,11.5,5.8,10.3,0.0,0.0,0.0,14.1,93,122
1989,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,0,Spencer Hawes,17:10,5,7,.714,2,3,.667,3,3,1.000,0,5,5,2,0,0,2,3,15,-15,.901,.857,.429,.429,0.0,31.1,15.7,24.3,0.0,0.0,19.4,26.6,135,116
1990,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,0,Greg Monroe,16:51,3,7,.429,0,2,.000,4,5,.800,0,6,6,4,0,0,3,1,10,+4,.543,.429,.286,.714,0.0,38.0,19.2,40.0,0.0,0.0,24.6,32.0,94,114
1991,201704120BOS,"8:00 PM, April 12, 2017",2017,Milwaukee Bucks,Boston Celtics,0,Jason Terry,6:32,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,97,126
1992,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,1,Avery Bradley,30:42,4,9,.444,0,3,.000,0,0,,0,2,2,1,1,0,0,1,8,+14,.444,.444,.333,.000,0.0,7.1,3.5,4.5,1.6,0.0,0.0,12.7,95,102
1993,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,1,Jae Crowder,30:22,6,12,.500,3,7,.429,1,2,.500,0,5,5,2,3,0,1,1,16,+10,.621,.625,.583,.167,0.0,18.0,8.9,10.0,4.9,0.0,7.2,19.9,114,92
1994,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,1,Isaiah Thomas,22:41,3,11,.273,2,6,.333,5,6,.833,2,2,4,8,1,1,1,0,13,+3,.477,.364,.545,.545,9.4,9.6,9.5,48.9,2.2,3.5,6.8,28.1,121,97
1995,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,1,Al Horford,21:24,5,8,.625,0,2,.000,2,2,1.000,0,6,6,2,2,0,1,0,12,+10,.676,.625,.250,.250,0.0,30.6,15.1,15.1,4.6,0.0,10.1,20.1,125,90
1996,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,1,Amir Johnson,19:07,6,7,.857,2,2,1.000,2,3,.667,2,3,5,1,1,1,0,4,16,+8,.962,1.000,.286,.429,11.2,17.1,14.1,9.7,2.6,4.1,0.0,18.9,188,94
1997,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,Marcus Smart,27:37,1,3,.333,1,2,.500,2,2,1.000,2,3,5,8,2,1,2,4,5,+21,.644,.500,.667,.667,7.7,11.9,9.8,35.4,3.6,2.8,34.0,9.3,133,94
1998,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,Kelly Olynyk,23:03,3,9,.333,2,3,.667,0,0,,0,4,4,6,0,0,1,5,8,+6,.444,.444,.333,.000,0.0,18.9,9.4,36.0,0.0,0.0,10.0,18.9,104,102
1999,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,Jaylen Brown,22:05,5,10,.500,0,2,.000,0,1,.000,2,2,4,1,1,0,1,0,10,+8,.479,.500,.200,.100,9.7,9.9,9.8,7.2,2.2,0.0,8.7,22.5,96,100
2000,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,Gerald Green,21:04,6,15,.400,2,8,.250,4,4,1.000,1,5,6,1,0,0,1,2,18,+16,.537,.467,.533,.267,5.1,25.9,15.4,8.3,0.0,0.0,5.6,36.6,108,101
2001,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,Tyler Zeller,10:51,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,5,-4,.512,.500,.000,.500,9.8,10.1,9.9,0.0,0.0,0.0,0.0,19.5,113,105
2002,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,Jonas Jerebko,4:32,0,2,.000,0,1,.000,0,2,.000,1,1,2,0,0,0,0,0,0,-6,.000,.000,.500,1.000,23.5,24.1,23.8,0.0,0.0,0.0,0.0,27.6,28,101
2003,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,James Young,3:16,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,+2,,,,,0.0,33.4,16.5,35.8,15.2,0.0,,0.0,229,67
2004,201704120BOS,"8:00 PM, April 12, 2017",2017,Boston Celtics,Milwaukee Bucks,0,Terry Rozier,3:16,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+2,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62,107
2005,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Spencer Dinwiddie,31:05,1,5,.200,1,5,.200,2,2,1.000,1,3,4,2,1,0,1,4,5,-14,.425,.300,1.000,.400,2.7,8.9,5.6,11.7,1.5,0.0,14.5,9.5,87,115
2006,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Rondae Hollis-Jefferson,30:55,2,7,.286,0,0,,2,2,1.000,2,6,8,1,0,1,2,2,6,-25,.381,.286,.000,.286,5.4,17.9,11.3,6.2,0.0,2.4,20.2,13.7,72,113
2007,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Justin Hamilton,29:50,4,11,.364,0,4,.000,0,0,,2,7,9,4,1,0,1,0,8,-17,.364,.364,.364,.000,5.5,21.7,13.2,29.8,1.6,0.0,8.3,17.3,81,110
2008,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Caris LeVert,24:55,5,13,.385,0,5,.000,0,0,,0,5,5,2,1,0,2,1,10,-22,.385,.385,.385,.000,0.0,18.5,8.8,21.0,1.9,0.0,13.3,25.8,69,110
2009,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,1,Randy Foye,19:50,1,10,.100,0,6,.000,0,0,,0,1,1,2,2,0,1,1,2,-18,.100,.100,.600,.000,0.0,4.7,2.2,18.9,4.8,0.0,9.1,23.8,27,109
2010,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Archie Goodwin,29:03,7,11,.636,0,2,.000,6,10,.600,4,3,7,4,1,1,5,3,20,-26,.649,.636,.182,.909,11.4,9.5,10.5,40.2,1.6,2.5,24.5,30.1,103,113
2011,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Isaiah Whitehead,25:52,2,10,.200,1,4,.250,0,0,,0,3,3,2,0,0,3,3,5,-22,.250,.250,.400,.000,0.0,10.7,5.1,15.3,0.0,0.0,23.1,21.6,43,118
2012,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,0,K.J. McDaniels,25:50,5,13,.385,1,6,.167,4,4,1.000,0,6,6,0,0,1,1,0,15,-20,.508,.423,.462,.308,0.0,21.4,10.1,0.0,0.0,2.9,6.3,26.2,95,112
2013,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Andrew Nicholson,22:40,1,6,.167,0,1,.000,0,0,,1,4,5,0,2,0,2,2,2,-31,.167,.167,.167,.000,3.7,16.3,9.6,0.0,4.2,0.0,25.0,15.1,31,106
2014,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Jeremy Lin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,201704120CHI,"8:00 PM, April 12, 2017",2017,Brooklyn Nets,Chicago Bulls,0,Brook Lopez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Jimmy Butler,34:51,8,19,.421,1,3,.333,8,9,.889,1,5,6,4,4,2,1,1,25,+26,.544,.447,.158,.474,2.6,11.9,7.5,18.4,5.5,5.2,4.2,28.4,120,67
2017,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Robin Lopez,23:04,2,4,.500,0,0,,5,6,.833,2,6,8,1,0,1,1,2,9,+12,.678,.500,.000,1.500,8.0,21.5,15.1,5.6,0.0,3.9,13.1,13.7,136,76
2018,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Nikola Mirotic,22:38,3,12,.250,2,8,.250,1,2,.500,4,5,9,2,3,1,1,4,9,+23,.349,.333,.667,.167,16.3,18.3,17.4,12.2,6.4,4.0,7.2,25.3,91,63
2019,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Dwyane Wade,22:29,3,9,.333,0,0,,1,2,.500,0,2,2,4,0,0,6,1,7,+13,.354,.333,.000,.222,0.0,7.4,3.9,24.7,0.0,0.0,37.8,29.2,56,83
2020,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,1,Rajon Rondo,19:57,4,9,.444,2,2,1.000,0,0,,4,2,6,5,1,0,1,3,10,+10,.556,.556,.222,.000,18.5,8.3,13.1,38.3,2.4,0.0,10.0,20.7,131,78
2021,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Paul Zipser,28:21,8,13,.615,5,7,.714,0,0,,0,6,6,2,0,0,0,3,21,+20,.808,.808,.538,.000,0.0,17.5,9.2,12.3,0.0,0.0,0.0,18.9,157,80
2022,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Bobby Portis,25:22,5,11,.455,1,2,.500,1,2,.500,2,8,10,3,2,0,1,1,12,+16,.505,.500,.182,.182,7.3,26.1,17.2,18.0,3.8,0.0,7.8,21.0,110,69
2023,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Jerian Grant,22:05,2,7,.286,1,4,.250,0,0,,0,6,6,2,2,0,1,0,5,+19,.357,.357,.571,.000,0.0,22.5,11.9,11.9,4.3,0.0,12.5,15.0,77,69
2024,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Cristiano Felicio,18:58,1,3,.333,0,0,,0,0,,0,4,4,1,1,0,0,2,2,+17,.333,.333,.000,.000,0.0,17.5,9.2,6.6,2.5,0.0,0.0,6.5,88,74
2025,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Denzel Valentine,5:58,2,4,.500,1,3,.333,0,0,,0,1,1,1,1,0,0,1,5,+10,1.000,1.000,.000,.000,15.5,41.6,29.3,48.8,0.0,0.0,0.0,6.9,216,71
2026,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Joffrey Lauvergne,5:58,1,1,1.000,0,0,,0,0,,1,3,4,2,0,0,0,0,2,+10,.625,.625,.750,.000,0.0,13.9,7.3,32.3,8.0,0.0,0.0,27.7,131,64
2027,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Michael Carter-Williams,5:58,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+10,,,,,0.0,0.0,0.0,19.6,8.0,0.0,,0.0,234,69
2028,201704120CHI,"8:00 PM, April 12, 2017",2017,Chicago Bulls,Brooklyn Nets,0,Anthony Morrow,4:21,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+9,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,151,86
2029,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,1,Norman Powell,34:04,10,13,.769,3,5,.600,2,2,1.000,1,1,2,2,1,0,0,2,25,+6,.901,.885,.385,.154,3.2,3.1,3.1,10.9,1.6,0.0,0.0,19.4,184,100
2030,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,1,Kyle Lowry,17:09,4,8,.500,1,5,.200,4,6,.667,0,2,2,4,0,0,4,1,13,+11,.611,.563,.625,.750,0.0,12.2,6.2,38.9,0.0,0.0,27.3,40.6,99,100
2031,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,1,DeMarre Carroll,16:28,1,5,.200,0,3,.000,0,0,,0,6,6,1,1,0,1,0,2,+2,.200,.200,.600,.000,0.0,38.0,19.4,7.9,3.3,0.0,16.7,17.3,46,83
2032,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,1,Jonas Valanciunas,15:25,6,10,.600,1,1,1.000,0,0,,3,4,7,1,1,0,1,1,13,+15,.650,.650,.100,.000,21.2,27.1,24.2,14.6,3.5,0.0,9.1,33.9,127,86
2033,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,1,Patrick Patterson,14:51,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,2,0,0,0,3,+2,1.500,1.500,1.000,.000,0.0,7.0,3.6,0.0,7.3,0.0,0.0,3.2,300,86
2034,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,Pascal Siakam,28:16,4,8,.500,0,1,.000,0,0,,2,8,10,0,1,0,1,3,8,+22,.500,.500,.125,.000,7.7,29.5,18.9,0.0,1.9,0.0,11.1,15.1,100,89
2035,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,Delon Wright,28:07,3,10,.300,1,3,.333,2,4,.500,1,0,1,0,2,0,1,1,9,+15,.383,.350,.300,.400,3.9,0.0,1.9,0.0,3.9,0.0,7.8,21.6,81,96
2036,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,Jakob Poeltl,22:53,3,3,1.000,0,0,,1,2,.500,2,3,5,2,0,1,0,5,7,-3,.902,1.000,.000,.667,9.5,13.7,11.7,12.4,0.0,5.4,0.0,8.1,190,96
2037,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,Fred VanVleet,20:37,2,7,.286,0,1,.000,1,2,.500,0,4,4,6,0,0,0,3,5,+9,.317,.286,.143,.286,0.0,20.2,10.3,39.5,0.0,0.0,0.0,18.2,102,97
2038,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,Bruno Caboclo,17:19,5,11,.455,1,3,.333,0,0,,2,2,4,1,0,1,0,1,11,-3,.500,.500,.273,.000,12.6,12.1,12.3,10.6,0.0,7.1,0.0,30.2,116,96
2039,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,Lucas Nogueira,12:33,0,3,.000,0,2,.000,0,0,,1,2,3,2,0,0,0,1,0,-5,.000,.000,.667,.000,8.7,16.6,12.7,19.1,0.0,0.0,0.0,11.4,60,98
2040,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,Cory Joseph,6:09,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+2,.200,.200,.000,.000,0.0,17.0,8.7,0.0,0.0,0.0,0.0,38.6,47,98
2041,201704120CLE,"8:00 PM, April 12, 2017",2017,Toronto Raptors,Cleveland Cavaliers,0,P.J. Tucker,6:09,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,+2,.000,.000,.500,.000,0.0,33.9,17.3,19.5,0.0,0.0,0.0,15.4,32,90
2042,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,1,Iman Shumpert,29:52,3,8,.375,0,3,.000,5,6,.833,1,2,3,3,2,0,4,1,11,-8,.517,.375,.375,.750,3.5,7.3,5.4,20.8,3.6,0.0,27.3,23.2,87,110
2043,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,1,Deron Williams,24:32,3,6,.500,3,4,.750,1,1,1.000,0,3,3,4,0,0,4,4,10,-16,.167,.167,.667,.000,0.0,8.9,4.3,30.1,2.2,0.0,10.0,19.3,53,113
2044,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,1,J.R. Smith,24:32,1,9,.111,1,6,.167,0,0,,0,2,2,4,1,0,1,2,3,-16,.776,.750,.667,.167,0.0,13.3,6.5,35.4,0.0,0.0,38.3,20.1,95,115
2045,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,1,Tristan Thompson,18:28,5,6,.833,0,0,,0,2,.000,3,1,4,0,1,0,1,0,10,-17,.727,.833,.000,.333,17.0,5.9,11.6,0.0,2.9,0.0,12.7,20.2,120,113
2046,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,1,Channing Frye,7:22,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,-2,.625,.625,.500,.000,0.0,14.8,7.2,0.0,0.0,0.0,0.0,25.7,115,116
2047,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,James Jones,36:00,3,16,.188,1,12,.083,2,3,.667,1,4,5,2,0,1,1,2,9,-10,.260,.219,.750,.188,2.9,12.1,7.4,11.1,0.0,2.2,5.5,24.1,62,115
2048,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,Derrick Williams,27:29,3,8,.375,2,3,.667,2,2,1.000,0,4,4,3,0,0,0,0,10,-2,.563,.500,.375,.250,0.0,15.9,7.8,23.0,0.0,0.0,0.0,15.3,126,116
2049,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,Richard Jefferson,25:35,1,4,.250,1,3,.333,4,5,.800,0,6,6,2,1,0,1,1,7,-5,.565,.375,.750,1.250,0.0,25.6,12.5,14.4,2.1,0.0,13.9,13.3,111,108
2050,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,Edy Tavares,24:00,3,4,.750,0,0,,0,1,.000,4,6,10,1,0,6,2,3,6,+4,.676,.750,.000,.250,17.4,27.3,22.2,9.1,0.0,20.0,31.1,12.7,105,96
2051,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,Dahntay Jones,12:00,3,8,.375,0,2,.000,3,4,.750,1,1,2,1,0,0,1,1,9,+2,.461,.375,.250,.500,8.7,9.1,8.9,25.0,0.0,0.0,9.3,42.4,93,117
2052,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,Kyle Korver,10:10,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,-5,.500,.500,.667,.000,0.0,21.5,10.5,0.0,0.0,0.0,0.0,13.9,97,114
2053,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,Kevin Love,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,201704120CLE,"8:00 PM, April 12, 2017",2017,Cleveland Cavaliers,Toronto Raptors,0,Kyrie Irving,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,1,Tyler Ennis,38:29,5,12,.417,2,6,.333,2,2,1.000,0,0,0,5,0,1,4,2,14,-5,.543,.500,.500,.167,0.0,0.0,0.0,17.9,0.0,2.3,23.7,18.0,91,116
2056,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,1,Jordan Clarkson,32:07,8,16,.500,1,6,.167,0,3,.000,0,3,3,2,1,0,1,2,17,-23,.491,.531,.375,.188,0.0,10.4,4.8,10.3,1.4,0.0,5.5,23.4,94,110
2057,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,1,Larry Nance,30:15,6,14,.429,1,3,.333,0,0,,5,6,11,2,3,1,0,3,13,+2,.464,.464,.214,.000,15.6,22.1,18.6,10.1,4.6,2.9,0.0,19.0,111,98
2058,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,1,Brandon Ingram,29:26,5,16,.313,0,0,,1,2,.500,1,4,5,5,3,0,5,2,11,-29,.326,.313,.000,.125,3.2,15.2,8.7,24.8,4.7,0.0,22.9,30.5,63,101
2059,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,1,Julius Randle,24:27,6,10,.600,0,0,,1,1,1.000,1,7,8,3,0,0,1,1,13,-12,.623,.600,.000,.100,3.8,32.0,16.7,20.2,0.0,0.0,8.7,19.2,121,106
2060,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,David Nwaba,25:20,2,4,.500,0,0,,1,2,.500,0,3,3,2,0,0,1,2,5,+2,.512,.500,.000,.500,0.0,13.2,6.0,10.2,0.0,0.0,17.0,9.5,95,113
2061,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,Corey Brewer,18:02,4,8,.500,0,0,,0,0,,0,2,2,2,4,0,1,4,8,0,.500,.500,.000,.000,0.0,12.4,5.7,17.5,10.3,0.0,11.1,20.4,95,89
2062,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,Thomas Robinson,18:01,2,5,.400,0,0,,0,0,,2,2,4,1,0,0,4,1,4,-10,.400,.400,.000,.000,10.4,12.4,11.3,7.5,0.0,0.0,44.4,20.5,56,113
