Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2063,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,Tarik Black,13:48,2,2,1.000,0,0,,2,2,1.000,2,1,3,0,0,0,1,3,6,-8,1.042,1.000,.000,1.000,13.6,8.1,11.1,0.0,0.0,0.0,25.8,11.5,155,114
2064,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,Metta World Peace,10:05,1,6,.167,0,2,.000,1,2,.500,0,1,1,1,2,0,0,2,3,+8,.218,.167,.333,.333,0.0,11.1,5.1,13.1,9.2,0.0,0.0,28.0,56,92
2065,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,Luol Deng,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,201704120GSW,"10:30 PM, April 12, 2017",2017,Los Angeles Lakers,Golden State Warriors,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,1,Stephen Curry,28:27,6,17,.353,5,14,.357,3,4,.750,0,5,5,8,2,0,6,1,20,+27,.533,.500,.824,.235,0.0,16.5,9.0,43.7,3.3,0.0,24.2,34.9,98,92
2069,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,1,James Michael McAdoo,27:50,3,6,.500,0,0,,2,2,1.000,2,3,5,1,4,2,1,2,8,+15,.581,.500,.000,.333,8.0,10.1,9.2,4.8,6.7,4.5,12.7,11.4,121,82
2070,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,1,Kevin Durant,27:09,11,16,.688,5,7,.714,2,4,.500,0,8,8,5,1,1,3,1,29,+28,.816,.844,.438,.250,0.0,27.7,15.0,41.0,1.7,2.3,14.5,30.7,137,90
2071,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,1,Klay Thompson,25:59,4,12,.333,1,5,.200,3,4,.750,1,1,2,2,2,0,0,0,12,+11,.436,.375,.417,.333,4.3,3.6,3.9,11.0,3.6,0.0,0.0,21.2,110,94
2072,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,1,Zaza Pachulia,12:13,2,3,.667,0,1,.000,2,2,1.000,3,3,6,2,0,1,0,0,6,+16,.773,.667,.333,.667,27.4,23.1,25.1,23.7,0.0,5.2,0.0,12.7,185,92
2073,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,0,Patrick McCaw,28:03,5,12,.417,1,5,.200,2,2,1.000,2,2,4,1,0,1,1,1,13,+2,.505,.458,.417,.167,8.0,6.7,7.3,5.3,0.0,2.3,7.2,19.8,110,99
2074,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,0,Ian Clark,22:14,2,8,.250,0,4,.000,0,0,,0,4,4,3,1,0,2,1,4,-6,.250,.250,.500,.000,0.0,16.9,9.2,17.7,2.1,0.0,20.0,18.0,62,94
2075,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,0,Damian Jones,19:08,2,3,.667,0,0,,0,2,.000,0,7,7,0,0,2,1,3,4,-12,.515,.667,.000,.667,0.0,34.4,18.7,0.0,0.0,6.6,20.5,10.2,73,87
2076,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,0,JaVale McGee,17:51,5,7,.714,0,0,,1,2,.500,2,3,5,1,1,1,1,4,11,+9,.698,.714,.000,.286,12.5,15.8,14.3,9.8,2.6,3.5,11.3,20.0,130,89
2077,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,0,Shaun Livingston,17:29,0,3,.000,0,0,,0,0,,1,3,4,2,2,0,1,0,0,-3,.000,.000,.000,.000,6.4,16.1,11.7,13.4,5.3,0.0,25.0,9.2,46,88
2078,201704120GSW,"10:30 PM, April 12, 2017",2017,Golden State Warriors,Los Angeles Lakers,0,David West,13:37,1,3,.333,0,0,,0,0,,3,1,4,1,1,0,4,4,2,-12,.333,.333,.000,.000,24.6,6.9,15.0,9.4,3.4,0.0,57.1,20.6,54,92
2079,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,1,Karl-Anthony Towns,36:09,12,17,.706,3,4,.750,1,1,1.000,1,20,21,3,1,0,0,2,28,+2,.803,.794,.235,.059,3.2,48.3,29.0,12.4,1.3,0.0,0.0,20.6,159,109
2080,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,1,Kris Dunn,32:16,5,13,.385,0,2,.000,0,0,,0,2,2,16,1,2,3,4,10,+3,.385,.385,.154,.000,0.0,5.4,3.1,58.7,1.5,7.3,18.8,21.1,107,123
2081,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,1,Andrew Wiggins,30:19,7,17,.412,2,5,.400,5,7,.714,0,2,2,3,1,0,4,2,21,-33,.523,.471,.294,.412,0.0,5.8,3.3,12.9,1.6,0.0,16.6,33.9,92,126
2082,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,1,Gorgui Dieng,27:21,3,8,.375,0,0,,0,0,,3,5,8,2,0,0,3,2,6,-30,.375,.375,.000,.000,12.8,16.0,14.6,8.2,0.0,0.0,27.3,17.1,78,126
2083,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,1,Brandon Rush,24:19,3,3,1.000,2,2,1.000,0,0,,1,1,2,2,0,0,2,0,8,-13,1.333,1.333,.667,.000,4.8,3.6,4.1,9.4,0.0,0.0,40.0,8.8,129,131
2084,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,0,Tyus Jones,28:07,6,9,.667,3,4,.750,2,2,1.000,1,3,4,7,2,1,1,1,17,+10,.860,.833,.444,.222,4.2,9.3,7.1,31.7,3.4,4.2,9.2,16.5,164,119
2085,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,0,Shabazz Muhammad,21:52,9,18,.500,1,6,.167,3,5,.600,1,1,2,1,2,0,1,1,22,+10,.545,.528,.333,.278,5.4,4.0,4.6,7.8,4.4,0.0,4.7,41.3,107,120
2086,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,0,Omri Casspi,19:02,2,4,.500,0,0,,0,0,,2,1,3,2,0,0,0,2,4,-7,.500,.500,.000,.000,12.3,4.6,7.9,11.7,0.0,0.0,0.0,9.0,137,130
2087,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,0,Cole Aldrich,15:20,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,1,2,+19,.500,.500,.000,.000,7.6,17.1,13.0,0.0,0.0,0.0,33.3,8.3,80,125
2088,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,0,Adreian Payne,5:15,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+14,,,,,0.0,16.6,9.5,19.0,0.0,0.0,,0.0,223,126
2089,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,0,Ricky Rubio,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,201704120HOU,"8:00 PM, April 12, 2017",2017,Minnesota Timberwolves,Houston Rockets,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,1,Trevor Ariza,37:35,6,14,.429,2,8,.250,1,2,.500,2,3,5,6,1,1,0,1,15,+10,.504,.500,.571,.143,4.6,9.3,6.7,20.5,1.3,1.9,0.0,16.3,128,121
2092,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,1,James Harden,34:55,8,13,.615,5,10,.500,6,8,.750,1,9,10,12,4,1,4,3,27,+19,.817,.808,.769,.615,2.5,30.2,14.3,48.5,5.5,2.0,19.5,24.2,143,107
2093,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,1,Ryan Anderson,32:09,7,17,.412,6,15,.400,0,0,,1,1,2,4,0,0,0,2,20,+17,.588,.588,.882,.000,2.7,3.6,3.1,17.3,0.0,0.0,0.0,21.8,129,127
2094,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,1,Patrick Beverley,30:48,3,9,.333,2,6,.333,2,3,.667,5,5,10,7,3,0,1,2,10,+13,.484,.444,.667,.333,14.2,19.0,16.2,27.1,4.7,0.0,8.8,15.1,134,113
2095,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,1,Clint Capela,29:51,11,12,.917,0,0,,0,3,.000,5,5,10,2,1,3,2,1,22,+18,.826,.917,.000,.250,14.6,19.6,16.8,11.8,1.6,7.1,13.1,21.1,140,114
2096,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Eric Gordon,26:42,4,12,.333,3,10,.300,0,0,,1,2,3,2,0,1,0,3,11,-1,.458,.458,.833,.000,3.3,8.8,5.6,9.5,0.0,2.6,0.0,18.5,107,123
2097,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Lou Williams,24:55,1,11,.091,1,7,.143,4,4,1.000,0,5,5,4,1,0,2,0,7,-24,.274,.136,.636,.364,0.0,23.5,10.0,17.9,1.9,0.0,13.6,24.4,72,119
2098,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Nene Hilario,16:48,4,7,.571,0,0,,1,2,.500,1,1,2,0,1,1,1,1,9,-8,.571,.571,.000,.286,5.2,7.0,6.0,0.0,2.9,4.2,11.3,21.7,102,116
2099,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Troy Williams,2:44,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,99,127
2100,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Kyle Wiltjer,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
2101,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Isaiah Taylor,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
2102,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Bobby Brown,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
2103,201704120HOU,"8:00 PM, April 12, 2017",2017,Houston Rockets,Minnesota Timberwolves,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,1,DeAndre' Bembry,31:42,3,6,.500,1,2,.500,0,0,,2,5,7,2,1,1,2,3,7,-8,.583,.583,.333,.000,7.4,20.5,13.6,11.9,1.7,2.6,25.0,12.3,100,113
2105,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,1,Jose Calderon,29:32,5,8,.625,2,4,.500,0,0,,0,2,2,5,0,0,3,1,12,-9,.750,.750,.500,.000,0.0,8.8,4.2,37.2,0.0,0.0,27.3,18.2,114,122
2106,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,1,Kris Humphries,27:46,2,9,.222,0,3,.000,1,4,.250,4,4,8,0,0,2,0,2,5,-8,.232,.222,.333,.444,16.9,18.7,17.7,0.0,0.0,6.0,0.0,18.9,70,115
2107,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,1,Taurean Waller-Prince,24:40,4,8,.500,1,3,.333,2,3,.667,0,2,2,2,1,0,1,4,11,-4,.590,.563,.375,.375,0.0,10.5,5.0,17.5,2.2,0.0,9.7,20.4,112,117
2108,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,1,Ersan Ilyasova,18:01,6,10,.600,1,3,.333,2,2,1.000,0,3,3,2,1,0,3,2,15,-2,.689,.650,.300,.200,0.0,21.6,10.2,38.0,3.0,0.0,21.6,37.6,103,113
2109,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Malcolm Delaney,26:07,2,7,.286,1,3,.333,5,5,1.000,0,2,2,5,2,0,3,2,10,-13,.543,.357,.429,.714,0.0,9.9,4.7,34.9,4.1,0.0,24.6,22.8,101,113
2110,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Thabo Sefolosha,23:22,0,3,.000,0,1,.000,0,0,,1,3,4,0,0,0,3,0,0,-15,.000,.000,.333,.000,5.0,16.7,10.5,0.0,0.0,0.0,50.0,12.5,11,120
2111,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Ryan Kelly,21:30,3,8,.375,2,2,1.000,0,0,,1,2,3,0,0,0,1,0,8,-15,.500,.500,.250,.000,5.4,12.1,8.6,0.0,0.0,0.0,11.1,20.4,89,121
2112,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Mike Muscala,20:14,3,7,.429,2,4,.500,2,2,1.000,0,3,3,2,0,1,1,1,10,-10,.635,.571,.571,.286,0.0,19.2,9.1,20.7,0.0,4.1,11.3,21.4,119,116
2113,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Mike Dunleavy,17:06,2,6,.333,1,4,.250,3,3,1.000,0,3,3,1,0,0,1,0,8,-6,.546,.417,.667,.500,0.0,22.8,10.8,11.5,0.0,0.0,12.0,23.7,104,119
2114,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Dwight Howard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Tim Hardaway,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,201704120IND,"8:00 PM, April 12, 2017",2017,Atlanta Hawks,Indiana Pacers,0,Dennis Schroder,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,1,Paul George,39:40,12,21,.571,5,10,.500,3,3,1.000,0,11,11,3,1,0,1,3,32,+15,.717,.690,.476,.143,0.0,32.5,17.1,14.8,1.4,0.0,4.3,28.1,140,94
2118,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,1,Thaddeus Young,36:09,4,8,.500,0,0,,1,2,.500,4,4,8,1,2,0,2,0,9,+22,.507,.500,.000,.250,14.4,13.0,13.6,3.9,3.0,0.0,18.4,14.4,104,95
2119,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,1,Myles Turner,32:50,7,14,.500,0,1,.000,4,4,1.000,3,5,8,2,0,6,1,2,18,+13,.571,.500,.071,.286,11.9,17.8,15.0,10.2,0.0,20.4,6.0,24.4,123,87
2120,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,1,Jeff Teague,32:00,6,9,.667,1,2,.500,6,8,.750,0,0,0,7,0,0,1,1,19,+13,.759,.722,.222,.889,0.0,0.0,0.0,35.0,0.0,0.0,7.4,20.2,155,106
2121,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,1,Monta Ellis,23:40,0,4,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,2,0,+14,.000,.000,.250,.000,0.0,0.0,0.0,5.2,2.3,0.0,0.0,8.1,18,100
2122,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,0,Lance Stephenson,22:56,2,7,.286,0,1,.000,0,0,,1,9,10,6,1,1,3,2,4,+2,.286,.286,.143,.000,5.7,45.9,26.8,36.1,2.3,4.9,30.0,20.9,75,84
2123,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,0,C.J. Miles,20:42,3,8,.375,3,7,.429,0,0,,0,2,2,1,0,0,0,1,9,-1,.563,.563,.875,.000,0.0,11.3,5.9,7.2,0.0,0.0,0.0,18.5,118,103
2124,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,0,Aaron Brooks,16:53,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,+7,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,161,106
2125,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,0,Kevin Seraphin,15:10,3,8,.375,0,0,,2,2,1.000,0,2,2,0,0,0,2,2,8,+5,.450,.375,.000,.250,0.0,15.4,8.1,0.0,0.0,0.0,18.4,34.3,75,101
2126,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,0,Rakeem Christmas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,0,Joe Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,201704120IND,"8:00 PM, April 12, 2017",2017,Indiana Pacers,Atlanta Hawks,0,Lavoy Allen,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,1,Langston Galloway,41:51,4,11,.364,2,2,1.000,4,4,1.000,1,3,4,6,1,0,2,2,14,-16,.549,.455,.182,.364,2.9,8.4,5.7,19.4,1.3,0.0,13.6,17.4,111,131
2130,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,1,Buddy Hield,37:13,7,15,.467,2,4,.500,0,1,.000,2,4,6,4,0,0,2,3,16,-13,.518,.533,.267,.067,6.6,12.6,9.7,16.7,0.0,0.0,11.5,23.2,100,132
2131,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,1,Willie Cauley-Stein,35:14,9,18,.500,0,0,,1,1,1.000,2,12,14,6,0,1,2,2,19,-21,.515,.500,.000,.056,7.0,39.9,23.8,29.5,0.0,2.5,9.8,28.7,105,123
2132,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,1,Arron Afflalo,34:26,8,11,.727,0,0,,2,2,1.000,0,2,2,6,0,0,0,0,18,-19,.758,.727,.000,.182,0.0,6.8,3.5,29.0,0.0,0.0,0.0,17.0,159,134
2133,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,1,Skal Labissiere,32:32,3,7,.429,0,1,.000,1,2,.500,0,3,3,1,0,0,1,3,7,-8,.444,.429,.143,.286,0.0,10.8,5.5,4.1,0.0,0.0,11.3,13.5,82,133
2134,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,0,Ben McLemore,31:00,6,13,.462,1,3,.333,2,4,.500,1,6,7,1,1,0,0,5,15,-14,.508,.500,.231,.308,4.0,22.7,13.5,5.0,1.8,0.0,0.0,23.5,106,125
2135,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,0,Georgios Papagiannis,27:46,3,6,.500,0,1,.000,0,0,,1,0,1,3,0,0,3,3,6,-9,.500,.500,.167,.000,4.4,0.0,2.2,14.9,0.0,0.0,33.3,16.0,80,135
2136,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,0,Darren Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,0,Kosta Koufos,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,0,Ty Lawson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,0,Tyreke Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,201704120LAC,"10:30 PM, April 12, 2017",2017,Sacramento Kings,Los Angeles Clippers,0,Garrett Temple,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,1,DeAndre Jordan,36:04,8,10,.800,0,0,,2,4,.500,7,10,17,2,0,4,0,3,18,+19,.765,.800,.000,.400,22.7,34.1,28.3,8.2,0.0,7.6,0.0,15.7,171,100
2142,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,1,Chris Paul,34:41,6,12,.500,3,5,.600,2,2,1.000,1,4,5,9,2,0,1,1,17,+18,.660,.625,.417,.167,3.4,14.2,8.6,35.9,3.1,0.0,7.2,19.2,145,105
2143,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,1,Blake Griffin,33:39,6,14,.429,0,3,.000,3,3,1.000,2,7,9,8,1,0,0,2,15,+18,.490,.429,.214,.214,7.0,25.6,16.0,33.1,1.6,0.0,0.0,21.9,131,107
