Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2144,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,1,Luc Mbah a Moute,32:33,6,8,.750,2,3,.667,0,3,.000,0,3,3,0,0,1,2,1,14,+17,.751,.875,.375,.375,0.0,11.3,5.5,0.0,0.0,2.1,17.7,16.7,102,110
2145,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,1,J.J. Redick,28:54,6,13,.462,3,7,.429,3,3,1.000,0,2,2,4,0,1,0,1,18,+16,.628,.577,.538,.231,0.0,8.5,4.2,20.1,0.0,2.4,0.0,23.8,139,110
2146,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Jamal Crawford,23:27,4,7,.571,1,2,.500,4,4,1.000,0,0,0,3,0,0,0,0,13,+13,.742,.643,.286,.571,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.9,164,115
2147,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Marreese Speights,17:24,3,8,.375,1,5,.200,0,0,,1,3,4,1,0,0,3,4,7,+7,.438,.438,.625,.000,6.7,21.2,13.8,7.9,0.0,0.0,27.3,30.3,72,110
2148,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Raymond Felton,16:50,2,5,.400,0,0,,0,0,,0,1,1,2,1,0,0,2,4,+1,.400,.400,.000,.000,0.0,7.3,3.6,15.3,3.2,0.0,0.0,14.3,103,106
2149,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Brandon Bass,8:53,1,2,.500,0,0,,5,6,.833,0,1,1,0,0,0,0,1,7,-4,.754,.500,.000,3.000,0.0,13.9,6.8,0.0,0.0,0.0,0.0,25.1,166,112
2150,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Wesley Johnson,5:51,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-2,.500,.500,.500,.000,0.0,21.0,10.3,0.0,0.0,0.0,0.0,16.4,101,111
2151,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Paul Pierce,1:43,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0,115
2152,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,201704120LAC,"10:30 PM, April 12, 2017",2017,Los Angeles Clippers,Sacramento Kings,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,1,Nicolas Brussino,36:38,4,8,.500,4,8,.500,3,3,1.000,2,6,8,2,2,0,3,2,15,+6,.805,.750,1.000,.375,6.6,17.5,12.3,9.4,2.9,0.0,24.4,16.0,123,102
2155,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,1,Dwight Powell,34:22,2,11,.182,2,9,.222,6,6,1.000,1,2,3,0,1,0,2,4,12,-6,.440,.273,.818,.545,3.5,6.2,4.9,0.0,1.6,0.0,12.8,21.7,86,111
2156,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,1,Dorian Finney-Smith,30:52,3,9,.333,1,5,.200,0,0,,0,5,5,5,1,0,1,2,7,+2,.389,.389,.556,.000,0.0,17.3,9.1,27.4,1.7,0.0,10.0,15.5,91,105
2157,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,1,Yogi Ferrell,28:14,2,9,.222,1,4,.250,2,3,.667,0,1,1,5,1,1,2,3,7,-5,.339,.278,.444,.333,0.0,3.8,2.0,28.7,1.9,2.9,16.2,20.8,78,110
2158,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,1,Nerlens Noel,22:38,4,8,.500,0,0,,2,2,1.000,1,6,7,0,1,1,2,0,10,-11,.563,.500,.000,.250,5.3,28.3,17.5,0.0,2.4,3.6,18.4,22.9,94,96
2159,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,0,DeAndre Liggins,24:37,3,6,.500,0,1,.000,2,3,.667,3,4,7,0,2,0,0,3,8,+7,.546,.500,.167,.500,14.6,17.3,16.1,0.0,4.4,0.0,0.0,14.2,129,99
2160,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,0,Devin Harris,19:48,6,12,.500,0,5,.000,3,4,.750,0,2,2,8,1,0,1,0,15,+11,.545,.500,.417,.333,0.0,10.8,5.7,100.0,2.7,0.0,6.8,35.6,124,106
2161,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,0,Jarrod Uthoff,19:07,4,6,.667,0,1,.000,3,4,.750,0,1,1,1,0,1,0,0,11,+15,.709,.667,.167,.667,0.0,5.6,3.0,10.9,0.0,4.3,0.0,19.4,146,113
2162,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,0,A.J. Hammons,12:00,3,4,.750,0,0,,3,4,.750,0,1,1,0,0,2,1,2,9,+11,.781,.750,.000,1.000,0.0,8.9,4.7,0.0,0.0,13.6,14.8,26.9,126,106
2163,201704120MEM,"8:00 PM, April 12, 2017",2017,Dallas Mavericks,Memphis Grizzlies,0,Salah Mejri,11:44,2,2,1.000,1,1,1.000,1,2,.500,1,1,2,0,0,0,0,3,6,+5,1.042,1.250,.500,1.000,10.2,9.1,9.6,0.0,0.0,0.0,0.0,11.7,198,113
2164,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,1,Marc Gasol,24:16,5,13,.385,1,2,.500,2,2,1.000,0,8,8,4,0,2,2,1,13,+9,.468,.423,.154,.154,0.0,39.6,18.6,34.2,0.0,9.6,12.6,29.2,101,104
2165,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,1,Vince Carter,22:14,1,4,.250,1,4,.250,2,2,1.000,0,2,2,4,0,0,1,2,5,+7,.512,.375,1.000,.500,0.0,10.8,5.1,28.0,0.0,0.0,17.0,11.8,118,117
2166,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,1,JaMychal Green,21:11,1,2,.500,1,2,.500,0,0,,0,5,5,1,0,0,0,2,3,-1,.750,.750,1.000,.000,0.0,28.3,13.3,7.4,0.0,0.0,0.0,4.2,170,113
2167,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,1,Mike Conley,17:18,5,9,.556,2,5,.400,3,4,.750,0,2,2,2,1,0,0,0,15,+11,.697,.667,.556,.444,0.0,13.9,6.5,29.0,3.1,0.0,0.0,27.7,155,110
2168,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,1,Tony Allen,5:50,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,4,+6,.500,.500,.000,.000,36.6,0.0,19.4,0.0,0.0,0.0,0.0,30.6,122,120
2169,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Wayne Selden,31:13,4,7,.571,2,3,.667,0,0,,0,1,1,1,0,0,1,3,10,-12,.714,.714,.429,.000,0.0,3.8,1.8,5.7,0.0,0.0,12.5,11.4,129,119
2170,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Andrew Harrison,24:57,2,6,.333,0,3,.000,4,6,.667,1,3,4,1,1,2,0,4,8,-13,.463,.333,.500,1.000,4.3,14.4,9.1,6.6,2.2,9.4,0.0,15.4,117,105
2171,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Troy Daniels,24:12,1,9,.111,1,4,.250,0,0,,1,1,2,2,0,0,3,3,3,-7,.167,.167,.444,.000,4.4,5.0,4.7,12.8,0.0,0.0,25.0,22.1,43,118
2172,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Zach Randolph,19:34,7,14,.500,0,1,.000,1,1,1.000,1,4,5,2,0,0,2,2,15,-5,.519,.500,.071,.071,5.5,24.5,14.4,31.0,0.0,0.0,12.2,37.5,102,114
2173,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Wade Baldwin,18:16,3,8,.375,0,1,.000,3,3,1.000,1,3,4,0,2,0,4,2,9,-13,.483,.375,.125,.375,5.8,19.7,12.4,0.0,5.9,0.0,30.0,32.5,74,102
2174,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Brandan Wright,15:45,1,3,.333,0,0,,2,2,1.000,3,1,4,1,0,1,0,1,4,+1,.515,.333,.000,.667,20.3,7.6,14.3,10.2,0.0,7.4,0.0,11.0,148,113
2175,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Deyonta Davis,8:54,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-9,.000,.000,.000,.000,24.0,13.5,19.0,0.0,0.0,0.0,0.0,5.0,90,116
2176,201704120MEM,"8:00 PM, April 12, 2017",2017,Memphis Grizzlies,Dallas Mavericks,0,Jarell Martin,6:20,1,4,.250,0,0,,2,2,1.000,5,1,6,0,0,0,1,0,4,-9,.410,.250,.000,.500,84.2,18.9,53.5,0.0,0.0,0.0,17.0,41.4,107,115
2177,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,1,Tomas Satoransky,30:02,1,7,.143,0,3,.000,0,0,,1,3,4,5,2,0,2,2,2,+4,.143,.143,.429,.000,3.6,12.0,7.5,19.8,3.4,0.0,22.2,13.9,58,114
2178,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,1,Kelly Oubre,28:19,4,12,.333,0,2,.000,0,0,,1,2,3,1,3,0,0,1,8,0,.333,.333,.167,.000,3.8,8.5,6.0,4.8,5.4,0.0,0.0,19.7,78,111
2179,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,1,Brandon Jennings,27:24,1,9,.111,0,5,.000,0,0,,0,3,3,5,1,0,0,2,2,-6,.111,.111,.556,.000,0.0,13.1,6.2,21.8,1.9,0.0,0.0,15.3,54,117
2180,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,1,Marcin Gortat,25:21,8,9,.889,0,0,,0,1,.000,2,3,5,1,0,0,1,1,16,-11,.847,.889,.000,.111,8.4,14.2,11.1,7.1,0.0,0.0,9.6,19.2,152,121
2181,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,1,Otto Porter,14:41,4,8,.500,0,2,.000,3,3,1.000,1,5,6,0,0,0,0,2,11,-8,.590,.500,.250,.375,7.3,40.9,23.1,0.0,0.0,0.0,0.0,29.5,126,113
2182,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,Sheldon Mac,34:57,6,11,.545,1,4,.250,5,6,.833,0,4,4,0,0,0,2,1,18,-7,.660,.591,.364,.545,0.0,13.7,6.5,0.0,0.0,0.0,12.8,20.8,115,121
2183,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,Trey Burke,30:41,10,13,.769,5,7,.714,2,2,1.000,0,0,0,4,1,0,2,0,27,-11,.973,.962,.538,.154,0.0,0.0,0.0,23.7,1.7,0.0,12.6,24.1,166,122
2184,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,Bojan Bogdanovic,19:25,3,8,.375,1,2,.500,0,0,,1,0,1,1,0,0,0,1,7,-10,.438,.438,.250,.000,5.5,0.0,2.9,7.1,0.0,0.0,0.0,19.2,101,125
2185,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,Daniel Ochefu,16:33,4,6,.667,0,0,,0,0,,2,1,3,1,1,0,0,1,8,+4,.667,.667,.000,.000,12.9,7.3,10.2,9.5,3.1,0.0,0.0,16.9,146,116
2186,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,Chris McCullough,6:33,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,+6,.000,.000,1.000,.000,0.0,36.6,17.2,0.0,7.8,0.0,50.0,14.2,0,97
2187,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,Jason Smith,6:07,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,0,2,2,3,-1,.387,.333,.000,.667,0.0,58.9,27.7,0.0,0.0,0.0,34.0,44.7,51,107
2188,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,John Wall,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,201704120MIA,"8:00 PM, April 12, 2017",2017,Washington Wizards,Miami Heat,0,Markieff Morris,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,1,Josh Richardson,37:10,6,12,.500,3,6,.500,0,0,,0,2,2,1,0,1,1,2,15,+6,.625,.625,.500,.000,0.0,5.7,3.0,3.4,0.0,2.1,7.7,15.2,127,111
2191,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,1,Goran Dragic,36:59,11,21,.524,2,4,.500,4,4,1.000,2,2,4,5,1,0,7,2,28,+6,.615,.571,.190,.190,6.5,5.8,6.1,20.5,1.4,0.0,23.5,35.0,107,110
2192,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,1,James Johnson,36:42,5,11,.455,0,3,.000,2,2,1.000,1,7,8,8,0,1,2,3,12,+6,.505,.455,.273,.182,3.3,20.3,12.3,26.5,0.0,2.1,14.4,16.5,120,108
2193,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,1,Hassan Whiteside,30:58,10,17,.588,0,0,,4,6,.667,5,13,18,0,0,2,1,1,24,+10,.611,.588,.000,.353,19.4,44.8,32.8,0.0,0.0,5.1,4.8,29.0,133,100
2194,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,1,Rodney McGruder,20:25,1,2,.500,0,1,.000,0,0,,2,0,2,2,0,0,2,0,2,0,.500,.500,.500,.000,11.8,0.0,5.5,10.8,0.0,0.0,50.0,8.5,89,114
2195,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,0,Wayne Ellington,30:33,3,10,.300,3,9,.333,0,0,,0,7,7,1,0,0,0,0,9,+5,.450,.450,.900,.000,0.0,24.4,12.9,3.8,0.0,0.0,0.0,14.2,113,109
2196,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,0,Tyler Johnson,18:53,2,4,.500,0,0,,0,0,,1,2,3,2,0,0,3,1,4,+7,.500,.500,.000,.000,6.4,11.3,9.0,12.4,0.0,0.0,42.9,16.1,76,112
2197,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,0,Willie Reed,14:47,8,9,.889,0,0,,0,0,,3,3,6,0,0,0,1,3,16,+4,.889,.889,.000,.000,24.4,21.6,22.9,0.0,0.0,0.0,10.0,29.4,157,109
2198,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,0,Okaro White,12:27,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,3.5,0,105
2199,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,0,Udonis Haslem,1:06,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-4,.000,.000,1.000,.000,0.0,97.0,51.3,0.0,0.0,0.0,0.0,39.6,0,93
2200,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,0,Josh McRoberts,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,201704120MIA,"8:00 PM, April 12, 2017",2017,Miami Heat,Washington Wizards,0,Luke Babbitt,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,1,Justin Anderson,34:35,9,11,.818,3,4,.750,5,7,.714,0,2,2,3,3,1,2,3,26,+8,.923,.955,.364,.636,0.0,7.1,3.4,12.4,4.4,2.3,12.4,19.6,163,117
2203,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,1,Richaun Holmes,33:21,7,11,.636,0,2,.000,1,1,1.000,2,5,7,0,1,1,0,2,15,+5,.656,.636,.182,.091,6.9,18.5,12.4,0.0,1.5,2.4,0.0,14.5,148,119
2204,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,1,Alex Poythress,31:34,9,14,.643,0,3,.000,0,0,,3,3,6,1,1,1,0,3,18,-5,.643,.643,.214,.000,10.9,11.7,11.3,4.7,1.6,2.5,0.0,18.7,147,121
2205,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,1,Timothe Luwawu-Cabarrot,23:33,5,10,.500,1,3,.333,3,4,.750,0,2,2,3,0,0,3,5,14,-6,.595,.550,.300,.400,0.0,10.5,5.0,17.1,0.0,0.0,20.3,26.4,108,125
2206,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,1,T.J. McConnell,18:45,2,6,.333,0,0,,0,2,.000,0,3,3,8,1,0,2,1,4,+11,.291,.333,.000,.333,0.0,19.7,9.5,50.1,2.7,0.0,22.5,20.0,88,117
2207,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,0,Gerald Henderson,29:51,2,5,.400,0,0,,0,0,,0,0,0,3,1,1,0,0,4,+3,.400,.400,.000,.000,0.0,0.0,0.0,11.3,1.7,2.6,0.0,7.1,118,126
2208,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,0,Nik Stauskas,29:44,3,11,.273,2,6,.333,4,4,1.000,0,4,4,3,1,0,3,3,12,-3,.470,.364,.545,.364,0.0,16.6,8.0,11.8,1.7,0.0,19.0,22.4,96,120
2209,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,0,Tiago Splitter,21:37,5,12,.417,1,3,.333,1,2,.500,3,2,5,0,1,0,1,3,12,-9,.466,.458,.250,.167,15.9,11.4,13.7,0.0,2.3,0.0,7.2,27.1,107,120
2210,201704120NYK,"8:00 PM, April 12, 2017",2017,Philadelphia 76ers,New York Knicks,0,Shawn Long,17:00,4,13,.308,0,2,.000,0,0,,8,1,9,0,1,0,1,5,8,-9,.308,.308,.154,.000,53.8,7.2,31.4,0.0,3.0,0.0,7.1,34.7,96,120
2211,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,1,Ron Baker,29:21,3,6,.500,1,3,.333,1,2,.500,0,1,1,4,0,0,2,1,8,-4,.581,.583,.500,.333,0.0,3.9,2.0,18.1,0.0,0.0,22.5,12.5,114,127
2212,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,1,Maurice Ndour,24:49,2,6,.333,0,0,,1,2,.500,1,0,1,0,0,2,1,0,5,-18,.363,.333,.000,.333,5.0,0.0,2.4,0.0,0.0,5.5,12.7,13.1,83,125
2213,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,1,Carmelo Anthony,23:07,7,15,.467,0,1,.000,3,3,1.000,1,2,3,1,0,1,1,2,17,-8,.521,.467,.067,.200,5.3,9.9,7.7,7.8,0.0,3.0,5.8,31.0,121,123
2214,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,1,Courtney Lee,19:59,2,5,.400,1,3,.333,3,5,.600,0,0,0,0,0,0,0,1,8,-11,.556,.500,.600,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,134,128
2215,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,1,Willy Hernangomez,18:08,1,2,.500,0,0,,5,6,.833,3,7,10,3,0,0,2,0,7,-4,.754,.500,.000,3.000,20.4,44.1,32.7,20.7,0.0,0.0,30.1,15.1,135,112
2216,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,0,Marshall Plumlee,26:27,7,11,.636,0,0,,0,2,.000,4,7,11,0,0,1,3,5,14,+9,.589,.636,.000,.182,18.6,30.2,24.6,0.0,0.0,2.6,20.2,23.3,104,115
2217,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,0,Chasson Randle,25:51,5,8,.625,1,2,.500,1,1,1.000,0,2,2,0,2,0,4,3,12,+4,.711,.688,.250,.125,0.0,8.8,4.6,0.0,3.9,0.0,32.2,19.9,95,116
2218,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,0,Sasha Vujacic,20:37,2,9,.222,2,5,.400,1,2,.500,2,0,2,6,0,0,2,2,7,+12,.354,.333,.556,.222,11.9,0.0,5.7,38.4,0.0,0.0,16.8,23.8,104,128
2219,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,0,Justin Holiday,20:29,6,10,.600,2,5,.400,6,7,.857,1,4,5,1,2,1,2,1,20,+12,.765,.700,.500,.700,6.0,22.3,14.5,8.7,5.0,3.3,13.3,30.4,146,107
2220,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,0,Mindaugas Kuzminskas,18:07,4,7,.571,1,2,.500,2,2,1.000,3,1,4,0,0,0,2,1,11,+16,.698,.643,.286,.286,20.4,6.3,13.1,0.0,0.0,0.0,20.2,22.6,127,126
2221,201704120NYK,"8:00 PM, April 12, 2017",2017,New York Knicks,Philadelphia 76ers,0,Kyle O'Quinn,13:05,2,4,.500,1,1,1.000,0,0,,2,2,4,2,1,2,0,2,5,-3,.625,.625,.250,.000,18.8,17.5,18.1,21.8,3.9,10.5,0.0,12.6,170,107
2222,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Jamal Murray,40:58,10,17,.588,4,5,.800,3,3,1.000,0,2,2,6,0,1,3,1,27,0,.737,.706,.294,.176,0.0,4.5,2.5,25.8,0.0,1.5,14.1,21.9,127,108
2223,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Nikola Jokic,40:13,9,14,.643,0,0,,11,14,.786,2,14,16,8,1,5,4,4,29,+9,.719,.643,.000,1.000,5.7,32.1,20.3,33.8,1.1,7.9,16.6,25.3,131,90
2224,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Malik Beasley,40:02,8,17,.471,1,4,.250,0,0,,1,2,3,3,1,0,2,2,17,+19,.500,.500,.235,.000,2.9,4.6,3.8,12.2,1.1,0.0,10.5,20.0,94,106
2225,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Juan Hernangomez,34:52,4,17,.235,1,9,.111,0,0,,0,7,7,1,0,0,1,3,9,+3,.265,.265,.529,.000,0.0,18.5,10.3,4.1,0.0,0.0,5.6,21.7,53,103
