Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2226,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,1,Mason Plumlee,32:33,6,10,.600,0,0,,4,6,.667,1,4,5,0,0,1,3,5,16,+8,.633,.600,.000,.600,3.5,11.3,7.8,0.0,0.0,1.9,19.2,20.2,101,104
2227,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Mike Miller,28:14,0,3,.000,0,3,.000,0,0,,1,7,8,4,0,0,1,0,0,-4,.000,.000,1.000,.000,4.0,22.9,14.5,17.4,0.0,0.0,25.0,6.0,60,102
2228,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Darrell Arthur,23:08,2,7,.286,1,4,.250,8,9,.889,0,2,2,0,4,1,1,2,13,-5,.593,.357,.571,1.286,0.0,8.0,4.4,0.0,7.9,2.7,8.4,21.8,114,88
2229,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Gary Harris,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Will Barton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Roy Hibbert,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,201704120OKC,"8:00 PM, April 12, 2017",2017,Denver Nuggets,Oklahoma City Thunder,0,Wilson Chandler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Kyle Singler,25:39,3,6,.500,0,2,.000,2,4,.500,0,6,6,1,1,1,0,1,8,-16,.515,.500,.333,.667,0.0,26.7,11.9,5.0,1.8,3.1,0.0,12.1,114,104
2234,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Victor Oladipo,24:41,4,9,.444,1,2,.500,1,2,.500,0,3,3,3,1,1,3,0,10,-1,.506,.500,.222,.222,0.0,13.9,6.2,16.6,1.9,3.2,23.3,20.8,87,106
2235,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Taj Gibson,22:08,4,11,.364,0,0,,5,6,.833,3,4,7,0,0,2,1,2,13,-12,.477,.364,.000,.545,12.5,20.7,16.1,0.0,0.0,7.2,6.8,26.4,105,105
2236,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Russell Westbrook,18:19,2,10,.200,1,5,.200,0,0,,0,5,5,8,0,1,3,2,5,-5,.250,.250,.500,.000,0.0,31.2,13.9,55.5,0.0,4.4,23.1,28.3,69,106
2237,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,1,Steven Adams,13:32,4,7,.571,0,0,,0,0,,2,2,4,0,2,0,1,2,8,-7,.571,.571,.000,.000,13.6,16.9,15.1,0.0,6.8,0.0,12.5,23.6,107,98
2238,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Josh Huestis,24:00,3,7,.429,1,2,.500,0,1,.000,2,3,5,2,0,3,0,0,7,+5,.470,.500,.286,.143,7.7,14.3,10.6,10.8,0.0,10.0,0.0,12.4,117,103
2239,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Enes Kanter,19:51,6,8,.750,0,0,,0,0,,2,3,5,1,1,0,2,2,12,+8,.750,.750,.000,.000,9.3,17.3,12.9,8.5,2.3,0.0,20.0,20.1,121,107
2240,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Semaj Christon,18:27,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,4,5,+2,.625,.625,.500,.000,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.6,143,114
2241,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Alex Abrines,18:18,4,11,.364,3,6,.500,0,0,,3,3,6,1,0,0,1,1,11,0,.500,.500,.545,.000,15.1,18.7,16.7,8.1,0.0,0.0,8.3,26.1,108,112
2242,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Jerami Grant,17:28,5,6,.833,1,1,1.000,2,2,1.000,0,4,4,1,1,0,0,1,13,+4,.945,.917,.167,.333,0.0,26.2,11.7,9.4,2.6,0.0,0.0,15.7,194,105
2243,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Norris Cole,14:36,2,9,.222,0,2,.000,1,2,.500,0,2,2,0,2,0,0,2,5,-3,.253,.222,.222,.222,0.0,15.7,7.0,0.0,6.3,0.0,0.0,27.0,59,99
2244,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Domantas Sabonis,14:23,1,8,.125,0,2,.000,0,0,,0,2,2,0,2,0,1,6,2,-2,.125,.125,.250,.000,0.0,15.9,7.1,0.0,6.4,0.0,11.1,24.9,26,98
2245,201704120OKC,"8:00 PM, April 12, 2017",2017,Oklahoma City Thunder,Denver Nuggets,0,Nick Collison,8:38,3,5,.600,0,1,.000,0,0,,2,0,2,1,0,0,0,1,6,-3,.600,.600,.200,.000,21.4,0.0,11.8,21.1,0.0,0.0,0.0,23.1,139,114
2246,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,1,Ish Smith,34:45,8,20,.400,1,6,.167,3,4,.750,1,3,4,10,0,0,1,1,20,-12,.460,.425,.300,.200,2.2,9.9,5.3,46.1,0.0,0.0,4.4,24.9,112,117
2247,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,1,Kentavious Caldwell-Pope,28:39,6,18,.333,3,10,.300,5,6,.833,0,4,4,0,0,0,2,3,20,-18,.484,.417,.556,.333,0.0,16.0,6.4,0.0,0.0,0.0,8.8,30.0,95,116
2248,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,1,Andre Drummond,24:34,4,9,.444,0,0,,1,3,.333,4,10,14,2,0,0,0,3,9,-1,.436,.444,.000,.333,12.6,46.5,26.3,11.8,0.0,0.0,0.0,16.0,113,111
2249,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,1,Stanley Johnson,20:25,0,5,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,2,0,-8,.000,.000,.600,.000,0.0,5.6,2.3,0.0,0.0,0.0,0.0,9.3,0,117
2250,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,1,Jon Leuer,19:51,0,5,.000,0,1,.000,2,2,1.000,1,4,5,1,0,0,0,0,2,-24,.170,.000,.200,.400,3.9,23.0,11.6,5.9,0.0,0.0,0.0,11.3,60,115
2251,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Tobias Harris,29:47,3,11,.273,1,4,.250,0,4,.000,3,3,6,2,2,0,0,1,7,+11,.274,.318,.364,.364,7.8,11.5,9.3,8.9,3.2,0.0,0.0,16.3,78,109
2252,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Reggie Bullock,29:01,6,9,.667,5,6,.833,0,0,,0,2,2,3,2,0,0,0,17,+17,.944,.944,.667,.000,0.0,7.9,3.2,16.0,3.2,0.0,0.0,11.8,191,109
2253,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Boban Marjanovic,20:39,6,12,.500,0,0,,2,2,1.000,6,5,11,0,1,3,0,2,14,0,.543,.500,.000,.167,22.5,27.7,24.6,0.0,2.3,11.2,0.0,23.7,129,97
2254,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Henry Ellenson,19:04,5,10,.500,1,4,.250,1,5,.200,2,4,6,1,1,0,3,1,12,+7,.492,.550,.400,.500,8.1,24.0,14.5,8.9,2.5,0.0,19.7,30.3,84,109
2255,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Darrun Hilliard,13:15,3,7,.429,0,2,.000,2,2,1.000,0,0,0,1,0,0,2,2,8,+8,.508,.429,.286,.286,0.0,0.0,0.0,12.0,0.0,0.0,20.2,28.3,87,118
2256,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Marcus Morris,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Aron Baynes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,201704120ORL,"8:00 PM, April 12, 2017",2017,Detroit Pistons,Orlando Magic,0,Beno Udrih,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,1,Aaron Gordon,34:54,11,20,.550,3,7,.429,7,7,1.000,2,10,12,0,1,2,0,2,32,+17,.693,.625,.350,.350,6.5,22.2,15.9,0.0,1.3,3.9,0.0,30.1,139,101
2260,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,1,Elfrid Payton,31:08,10,18,.556,1,1,1.000,0,0,,0,5,5,13,0,0,1,3,21,+17,.583,.583,.056,.000,0.0,12.4,7.4,75.4,0.0,0.0,5.3,27.8,132,111
2261,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,1,Nikola Vucevic,27:26,8,15,.533,2,2,1.000,0,0,,1,10,11,1,2,2,0,4,18,+11,.505,.455,.364,.182,0.0,8.5,5.0,10.0,0.0,0.0,7.8,21.4,98,113
2262,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,1,Evan Fournier,27:26,4,11,.364,2,4,.500,2,2,1.000,0,3,3,2,0,0,1,1,12,+11,.600,.600,.133,.000,4.2,28.2,18.5,6.2,3.4,5.0,0.0,24.9,118,93
2263,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,1,Terrence Ross,22:21,1,2,.500,0,1,.000,0,0,,0,3,3,3,2,1,1,1,2,+10,.500,.500,.500,.000,0.0,10.4,6.2,16.2,4.2,3.1,33.3,6.1,101,102
2264,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,Mario Hezonja,23:11,3,7,.429,2,3,.667,0,0,,1,10,11,1,2,0,1,2,8,-1,.571,.571,.429,.000,4.9,33.4,21.9,5.8,4.1,0.0,12.5,15.7,104,93
2265,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,Jodie Meeks,18:08,3,7,.429,3,5,.600,3,4,.750,0,0,0,1,0,0,2,2,12,-19,.685,.643,.714,.571,0.0,0.0,0.0,7.8,0.0,0.0,18.6,27.0,107,117
2266,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,D.J. Augustin,16:52,0,1,.000,0,1,.000,0,0,,0,2,2,4,0,0,1,1,0,-13,.000,.000,1.000,.000,0.0,9.2,5.5,27.1,0.0,0.0,50.0,5.4,85,113
2267,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,Patricio Garino,11:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,+2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,11.8,0,116
2268,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,Marcus Georges-Hunt,9:34,0,0,,0,0,,4,4,1.000,0,0,0,1,0,0,1,0,4,-4,1.136,,,,0.0,0.0,0.0,11.9,0.0,0.0,36.2,13.1,159,118
2269,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,Stephen Zimmerman,8:52,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,3,2,-6,.500,.500,.000,.000,0.0,8.7,5.2,0.0,0.0,7.7,33.3,15.4,59,106
2270,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,Bismack Biyombo,8:34,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,1,2,-5,.333,.333,.000,.000,26.7,9.0,16.2,15.4,0.0,0.0,0.0,15.9,115,112
2271,201704120ORL,"8:00 PM, April 12, 2017",2017,Orlando Magic,Detroit Pistons,0,Damjan Rudez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,1,Solomon Hill,30:09,4,8,.500,1,4,.250,4,6,.667,0,3,3,0,1,1,1,0,13,-9,.611,.563,.500,.750,0.0,10.6,5.0,0.0,1.6,2.9,8.6,16.8,114,105
2273,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,1,Tim Frazier,27:03,1,8,.125,1,5,.200,3,4,.750,1,1,2,8,1,0,1,2,6,-3,.307,.188,.625,.500,3.5,3.9,3.7,37.1,1.8,0.0,9.3,17.3,94,107
2274,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,1,Alexis Ajinca,25:10,5,12,.417,0,0,,1,1,1.000,1,6,7,0,1,0,3,3,11,+2,.442,.417,.000,.083,3.8,25.4,14.1,0.0,1.9,0.0,19.4,26.7,74,99
2275,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,1,Dante Cunningham,18:46,4,5,.800,2,3,.667,0,0,,1,4,5,0,1,1,0,0,10,-2,1.000,1.000,.600,.000,5.1,22.7,13.5,0.0,2.6,4.7,0.0,11.6,194,98
2276,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,1,Jrue Holiday,15:57,4,11,.364,0,2,.000,0,0,,1,2,3,5,0,0,1,0,8,-3,.364,.364,.182,.000,6.0,13.4,9.5,53.8,0.0,0.0,8.3,32.8,91,109
2277,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,Cheick Diallo,29:09,4,9,.444,0,0,,4,5,.800,4,12,16,0,1,1,1,4,12,+5,.536,.444,.000,.556,13.2,43.9,27.7,0.0,1.7,3.0,8.2,18.2,115,92
2278,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,Jordan Crawford,22:38,6,12,.500,3,4,.750,0,0,,0,1,1,4,1,0,2,0,15,+20,.625,.625,.333,.000,0.0,4.7,2.2,31.1,2.2,0.0,14.3,26.9,113,107
2279,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,Axel Toupane,20:53,4,4,1.000,0,0,,0,0,,0,1,1,0,1,0,0,4,8,+12,1.000,1.000,.000,.000,0.0,5.1,2.4,0.0,2.3,0.0,0.0,8.3,200,104
2280,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,Quinn Cook,19:40,4,7,.571,1,1,1.000,2,2,1.000,1,0,1,1,2,0,2,2,11,+4,.698,.643,.143,.286,4.9,0.0,2.6,8.1,5.0,0.0,20.2,21.9,114,101
2281,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,Donatas Motiejunas,16:51,3,11,.273,0,4,.000,0,1,.000,1,1,2,0,3,0,0,2,6,-5,.262,.273,.364,.091,5.7,6.3,6.0,0.0,8.7,0.0,0.0,29.6,62,90
2282,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,E'Twaun Moore,13:44,1,3,.333,0,1,.000,1,2,.500,1,0,1,2,1,0,0,0,3,-6,.387,.333,.333,.667,7.0,0.0,3.7,19.1,3.6,0.0,0.0,12.3,111,106
2283,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,Anthony Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,201704120POR,"10:30 PM, April 12, 2017",2017,New Orleans Pelicans,Portland Trail Blazers,0,DeMarcus Cousins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,1,Noah Vonleh,38:11,5,8,.625,0,0,,2,3,.667,9,10,19,1,1,0,1,1,12,-13,.644,.625,.000,.375,25.1,25.1,25.1,3.6,1.3,0.0,9.7,11.4,144,102
2286,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,1,Jake Layman,37:13,4,10,.400,2,5,.400,0,0,,2,2,4,3,0,0,4,2,10,+1,.500,.500,.500,.000,5.7,5.2,5.4,10.8,0.0,0.0,28.6,15.9,87,110
2287,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,1,Meyers Leonard,35:32,3,11,.273,1,4,.250,0,0,,0,9,9,1,0,1,1,4,7,+2,.318,.318,.364,.000,0.0,24.3,12.8,3.7,0.0,2.0,8.3,14.3,71,103
2288,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,1,Shabazz Napier,25:58,10,18,.556,3,6,.500,2,3,.667,0,4,4,2,1,0,4,2,25,+1,.647,.639,.333,.167,0.0,14.8,7.8,16.4,1.9,0.0,17.2,37.9,108,103
2289,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,1,Evan Turner,22:41,3,8,.375,0,0,,0,0,,0,4,4,3,0,0,3,1,6,+1,.375,.375,.000,.000,0.0,16.9,8.9,18.3,0.0,0.0,27.3,20.5,72,107
2290,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,0,Pat Connaughton,36:06,7,13,.538,5,10,.500,0,0,,0,7,7,7,0,0,3,5,19,-8,.731,.731,.769,.000,0.0,18.6,9.8,29.4,0.0,0.0,18.8,18.7,132,106
2291,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,0,Maurice Harkless,22:17,5,6,.833,0,0,,1,5,.200,1,1,2,2,1,0,0,1,11,+5,.671,.833,.000,.833,4.8,4.3,4.5,14.3,2.2,0.0,0.0,15.5,141,106
2292,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,0,Tim Quarterman,22:02,4,11,.364,2,5,.400,0,2,.000,2,2,4,3,1,1,7,2,10,-4,.421,.455,.455,.182,9.7,8.7,9.2,20.2,2.2,3.3,37.1,36.2,65,102
2293,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,0,Damian Lillard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,201704120POR,"10:30 PM, April 12, 2017",2017,Portland Trail Blazers,New Orleans Pelicans,0,Al-Farouq Aminu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,1,LaMarcus Aldridge,34:29,9,14,.643,0,1,.000,0,0,,2,3,5,0,3,1,1,1,18,+1,.643,.643,.071,.000,6.3,12.3,8.9,0.0,4.6,2.7,6.7,19.6,129,106
2296,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,1,Kawhi Leonard,30:30,5,13,.385,1,2,.500,3,3,1.000,1,4,5,2,1,0,1,2,14,-3,.489,.423,.154,.231,3.6,18.5,10.1,10.1,1.7,0.0,6.5,22.6,112,113
2297,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,1,Tony Parker,24:05,5,8,.625,0,1,.000,4,4,1.000,0,1,1,2,1,0,2,2,14,-1,.717,.625,.125,.500,0.0,5.9,2.6,13.7,2.2,0.0,17.0,22.0,129,114
2298,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,1,Danny Green,19:37,1,6,.167,0,2,.000,0,0,,2,2,4,2,2,1,1,1,2,-7,.167,.167,.333,.000,11.1,14.4,12.5,13.4,5.4,4.8,14.3,16.0,65,102
2299,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,1,Dewayne Dedmon,14:06,1,4,.250,0,0,,0,2,.000,5,3,8,0,0,0,2,1,2,-8,.205,.250,.000,.500,38.7,30.0,34.9,0.0,0.0,0.0,29.1,21.9,65,115
2300,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,Pau Gasol,22:53,6,13,.462,1,2,.500,0,0,,3,4,7,0,1,0,0,3,13,+1,.500,.500,.154,.000,14.3,24.7,18.8,0.0,2.3,0.0,0.0,25.6,120,110
2301,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,Patty Mills,18:41,3,5,.600,2,2,1.000,0,0,,0,2,2,5,1,0,1,1,8,-1,.800,.800,.400,.000,0.0,15.1,6.6,41.1,2.8,0.0,16.7,14.4,155,111
2302,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,Manu Ginobili,17:38,1,3,.333,1,3,.333,2,2,1.000,0,2,2,2,1,0,2,1,5,-1,.644,.500,1.000,.667,0.0,16.0,7.0,15.0,3.0,0.0,34.0,15.0,101,111
2303,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,Kyle Anderson,15:33,3,7,.429,1,2,.500,1,1,1.000,0,2,2,2,1,0,0,3,8,+9,.538,.500,.286,.143,0.0,18.2,7.9,20.8,3.4,0.0,0.0,21.5,132,109
2304,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,Jonathon Simmons,12:42,1,4,.250,0,1,.000,0,0,,1,1,2,1,0,0,2,0,2,-6,.250,.250,.250,.000,8.6,11.1,9.7,10.7,0.0,0.0,33.3,21.2,53,119
2305,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,David Lee,12:32,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,2,0,2,-8,.333,.333,.000,.000,8.7,22.5,14.7,0.0,0.0,0.0,40.0,17.9,51,117
2306,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,Davis Bertans,12:00,2,5,.400,2,5,.400,1,1,1.000,0,1,1,0,1,0,1,1,7,+6,.643,.600,1.000,.200,0.0,11.8,5.1,0.0,4.4,0.0,15.5,24.1,116,108
2307,201704120UTA,"9:00 PM, April 12, 2017",2017,San Antonio Spurs,Utah Jazz,0,Dejounte Murray,5:14,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,200,119
