Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2308,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,1,Rudy Gobert,28:58,5,9,.556,0,0,,3,5,.600,1,8,9,0,0,1,3,2,13,+1,.580,.556,.000,.556,4.9,30.1,19.1,0.0,0.0,2.5,21.1,23.1,92,105
2309,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,1,Joe Ingles,28:11,3,7,.429,3,6,.500,0,0,,0,2,2,3,1,0,3,3,9,+4,.643,.643,.857,.000,0.0,7.7,4.4,15.1,1.9,0.0,30.0,16.7,94,111
2310,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,1,Gordon Hayward,22:42,7,9,.778,0,1,.000,0,0,,1,1,2,1,1,1,1,1,14,+8,.778,.778,.111,.000,6.2,4.8,5.4,8.7,2.3,3.3,10.0,20.8,136,110
2311,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,1,George Hill,21:38,4,7,.571,1,2,.500,4,5,.800,1,1,2,5,1,0,0,1,13,+10,.707,.643,.286,.714,6.5,5.0,5.7,36.8,2.4,0.0,0.0,20.1,162,111
2312,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,1,Boris Diaw,14:42,2,4,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,3,4,+11,.500,.500,.250,.000,0.0,7.4,4.2,10.1,3.6,0.0,0.0,12.8,111,107
2313,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Shelvin Mack,26:22,4,7,.571,2,3,.667,3,4,.750,2,1,3,3,1,1,1,1,13,-6,.742,.714,.429,.571,10.7,4.1,7.0,17.2,2.0,2.8,10.2,17.5,146,111
2314,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Rodney Hood,22:56,4,13,.308,2,8,.250,0,0,,1,3,4,2,1,0,2,2,10,-7,.385,.385,.615,.000,6.2,14.3,10.7,13.7,2.3,0.0,13.3,30.8,78,108
2315,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Derrick Favors,20:47,4,8,.500,0,0,,0,0,,0,5,5,3,3,0,4,0,8,+4,.500,.500,.000,.000,0.0,26.2,14.8,23.3,7.6,0.0,33.3,27.2,75,91
2316,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Dante Exum,16:57,1,2,.500,0,1,.000,0,0,,0,1,1,3,1,0,1,2,2,+1,.500,.500,.500,.000,0.0,6.4,3.6,23.5,3.1,0.0,33.3,8.3,102,109
2317,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Joe Johnson,16:40,3,6,.500,1,3,.333,1,2,.500,0,0,0,3,0,0,0,0,8,-8,.581,.583,.500,.333,0.0,0.0,0.0,28.5,0.0,0.0,0.0,19.5,132,119
2318,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Trey Lyles,8:56,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,0,1,1,1,0,.174,.000,.000,1.000,0.0,36.6,20.7,0.0,0.0,0.0,25.8,20.5,28,103
2319,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Jeff Withey,5:57,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,1,0,0,3,0,.521,.500,.000,1.000,23.7,18.3,20.7,0.0,0.0,12.4,0.0,22.8,122,103
2320,201704120UTA,"9:00 PM, April 12, 2017",2017,Utah Jazz,San Antonio Spurs,0,Alec Burks,5:14,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,3,+2,1.500,1.500,1.000,.000,0.0,41.7,23.5,0.0,0.0,14.1,0.0,9.0,300,93
2321,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Paul George,41:17,9,19,.474,6,8,.750,5,7,.714,0,5,5,7,1,0,4,3,29,-2,.657,.632,.421,.368,0.0,14.9,7.8,27.6,1.3,0.0,15.3,29.5,126,123
2322,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Jeff Teague,35:36,3,10,.300,2,5,.400,7,7,1.000,0,2,2,4,0,0,1,4,15,-2,.573,.400,.500,.700,0.0,6.9,3.6,15.0,0.0,0.0,7.1,18.5,133,127
2323,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Thaddeus Young,33:29,3,4,.750,0,1,.000,2,2,1.000,5,4,9,4,0,0,2,3,8,+6,.820,.750,.250,.500,19.9,14.7,17.2,16.1,0.0,0.0,29.1,9.6,148,126
2324,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Myles Turner,32:27,5,12,.417,0,0,,1,2,.500,4,4,8,1,4,1,1,4,11,+7,.427,.417,.000,.167,16.4,15.2,15.8,4.5,6.7,3.0,7.2,20.0,105,109
2325,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Monta Ellis,27:36,4,8,.500,1,3,.333,2,2,1.000,0,4,4,1,1,0,2,2,11,-9,.619,.563,.375,.250,0.0,17.8,9.3,5.3,2.0,0.0,18.4,18.4,109,121
2326,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lance Stephenson,26:48,8,13,.615,0,2,.000,0,0,,0,7,7,3,0,0,0,1,16,+7,.615,.615,.154,.000,0.0,32.1,16.7,20.9,0.0,0.0,0.0,22.6,139,123
2327,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,C.J. Miles,15:45,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,5,5,-3,.417,.417,.500,.000,0.0,7.8,4.1,0.0,0.0,0.0,0.0,17.8,96,124
2328,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Kevin Seraphin,15:33,4,6,.667,0,0,,0,0,,3,0,3,0,0,0,1,3,8,-8,.667,.667,.000,.000,25.7,0.0,12.3,0.0,0.0,0.0,14.3,21.0,128,128
2329,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Aaron Brooks,7:17,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,1,0,5,-1,.833,.833,.667,.000,0.0,16.9,8.8,24.6,0.0,0.0,25.0,25.6,125,126
2330,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lavoy Allen,4:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0,,,,,0.0,29.3,15.2,0.0,0.0,0.0,100.0,11.1,0,124
2331,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Al Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Rakeem Christmas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,201704150CLE,"3:00 PM, April 15, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Joe Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,LeBron James,42:44,12,20,.600,2,3,.667,6,9,.667,1,5,6,13,3,0,3,3,32,+5,.668,.650,.150,.450,2.9,15.6,9.0,51.2,3.8,0.0,11.1,30.0,138,117
2335,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kyrie Irving,38:55,11,27,.407,1,9,.111,0,1,.000,0,3,3,6,2,1,2,3,23,+3,.419,.426,.333,.037,0.0,10.3,4.9,26.0,2.8,2.2,6.8,36.0,93,120
2336,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,J.R. Smith,36:36,2,4,.500,1,3,.333,1,2,.500,1,2,3,1,0,0,2,2,6,+2,.615,.625,.750,.500,3.4,7.3,5.2,3.3,0.0,0.0,29.1,8.9,95,129
2337,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kevin Love,31:25,5,9,.556,2,6,.333,5,8,.625,1,3,4,1,0,1,3,4,17,-3,.679,.667,.667,.889,3.9,12.7,8.1,4.4,0.0,2.7,19.3,23.5,111,125
2338,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Tristan Thompson,30:43,4,5,.800,0,0,,0,3,.000,6,7,13,1,0,0,1,2,8,+3,.633,.800,.000,.600,24.0,30.4,27.1,4.4,0.0,0.0,13.7,11.3,134,121
2339,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Richard Jefferson,18:18,1,3,.333,1,1,1.000,2,4,.500,0,1,1,1,1,0,0,3,5,+3,.525,.500,.333,1.333,0.0,7.3,3.5,6.7,3.0,0.0,0.0,12.4,120,122
2340,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Channing Frye,16:05,4,5,.800,3,4,.750,0,0,,0,2,2,2,0,0,0,1,11,-3,1.100,1.100,.800,.000,0.0,16.6,8.0,19.9,0.0,0.0,0.0,14.8,212,126
2341,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Kyle Korver,14:47,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,2,-4,1.000,1.000,.000,.000,8.3,9.0,8.7,0.0,3.7,0.0,0.0,3.2,206,120
2342,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Deron Williams,10:27,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,-1,.625,.625,.500,.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.2,135,131
2343,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Iman Shumpert,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Derrick Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Dahntay Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,201704150CLE,"3:00 PM, April 15, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Gordon Hayward,40:10,7,18,.389,0,1,.000,5,5,1.000,1,9,10,3,1,0,5,2,19,+7,.470,.389,.056,.278,3.1,29.9,16.1,12.1,1.3,0.0,19.8,30.3,83,102
2348,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,1,George Hill,37:14,7,13,.538,1,2,.500,1,2,.500,1,3,4,2,1,0,2,5,16,-3,.576,.577,.154,.154,3.4,10.7,7.0,8.9,1.4,0.0,12.6,20.6,104,107
2349,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Joe Ingles,32:48,2,7,.286,1,5,.200,3,4,.750,0,2,2,2,2,1,1,1,8,-6,.457,.357,.714,.571,0.0,8.1,4.0,8.3,3.2,2.6,10.2,14.4,93,101
2350,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Boris Diaw,22:58,3,4,.750,1,1,1.000,0,0,,1,3,4,6,0,0,1,0,7,0,.875,.875,.250,.000,5.5,17.4,11.3,39.5,0.0,0.0,20.0,10.5,159,108
2351,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Rudy Gobert,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
2352,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Derrick Favors,32:16,7,10,.700,0,0,,1,4,.250,2,4,6,2,0,1,2,4,15,0,.638,.700,.000,.400,7.8,16.5,12.1,10.8,0.0,2.6,14.5,20.6,113,106
2353,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joe Johnson,31:17,9,14,.643,3,4,.750,0,0,,0,3,3,3,3,1,1,1,21,+6,.750,.750,.286,.000,0.0,12.8,6.2,19.0,5.0,2.7,6.7,23.2,136,96
2354,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Rodney Hood,19:28,2,7,.286,2,5,.400,2,2,1.000,0,1,1,1,0,0,0,3,8,+7,.508,.429,.714,.286,0.0,6.8,3.3,7.5,0.0,0.0,0.0,19.6,109,111
2355,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Shelvin Mack,14:20,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,+1,.000,.000,.333,.000,0.0,18.6,9.1,17.6,0.0,0.0,0.0,10.1,38,108
2356,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Jeff Withey,9:12,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,1,0,2,3,-2,.387,.333,.000,.667,13.7,14.5,14.1,0.0,0.0,9.2,0.0,20.4,95,102
2357,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Dante Exum,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Alec Burks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,201704150LAC,"10:30 PM, April 15, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Blake Griffin,42:41,9,21,.429,2,3,.667,6,6,1.000,1,6,7,3,1,0,6,2,26,-6,.550,.476,.143,.286,3.1,17.8,10.6,13.0,1.2,0.0,20.2,32.2,94,107
2361,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Chris Paul,37:14,10,19,.526,1,4,.250,4,4,1.000,2,5,7,11,3,0,1,3,25,+1,.602,.553,.211,.211,7.2,17.0,12.2,61.4,4.2,0.0,4.6,27.1,137,101
2362,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,1,DeAndre Jordan,36:42,4,7,.571,0,0,,2,2,1.000,3,12,15,0,1,3,2,3,10,0,.635,.571,.000,.286,10.9,41.3,26.5,0.0,1.4,6.5,20.2,12.5,111,97
2363,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Luc Mbah a Moute,35:36,2,6,.333,2,4,.500,1,2,.500,2,2,4,0,0,0,0,2,7,-4,.509,.500,.667,.333,7.5,7.1,7.3,0.0,0.0,0.0,0.0,9.0,117,111
2364,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,1,J.J. Redick,27:16,3,6,.500,1,3,.333,0,1,.000,0,1,1,2,0,0,4,3,7,-10,.543,.583,.500,.167,0.0,4.6,2.4,11.5,0.0,0.0,38.3,17.8,69,112
2365,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Jamal Crawford,29:02,4,12,.333,0,4,.000,0,0,,0,2,2,0,0,1,2,2,8,+12,.333,.333,.333,.000,0.0,8.7,4.5,0.0,0.0,2.8,14.3,22.4,59,108
2366,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Raymond Felton,14:52,2,4,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,1,4,-5,.500,.500,.500,.000,0.0,8.5,4.4,10.9,0.0,0.0,0.0,12.5,111,111
2367,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Marreese Speights,14:04,2,5,.400,2,3,.667,2,2,1.000,0,2,2,1,1,0,0,2,8,0,.680,.600,.600,.400,0.0,18.0,9.2,11.7,3.7,0.0,0.0,19.4,146,101
2368,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Paul Pierce,2:33,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,+2,.000,.000,1.000,.000,0.0,49.5,25.4,100.0,0.0,0.0,0.0,18.2,85,105
2369,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Wesley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,201704150LAC,"10:30 PM, April 15, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,33:34,11,18,.611,3,3,1.000,7,7,1.000,0,5,5,2,0,2,1,4,32,-11,.759,.694,.167,.389,0.0,20.4,9.3,18.7,0.0,5.0,4.5,33.4,145,130
2374,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,30:01,5,14,.357,2,4,.500,1,2,.500,1,4,5,7,3,1,2,2,13,-7,.437,.429,.286,.143,3.8,18.3,10.4,48.7,5.6,2.8,11.8,28.6,95,120
2375,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Vince Carter,28:10,2,6,.333,0,1,.000,0,0,,1,3,4,1,1,0,1,2,4,-12,.333,.333,.167,.000,4.1,14.6,8.9,6.2,2.0,0.0,14.3,12.6,71,131
2376,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Wayne Selden,26:40,2,8,.250,0,3,.000,1,2,.500,0,3,3,1,1,0,1,0,5,-1,.282,.250,.375,.250,0.0,15.4,7.0,6.6,2.1,0.0,10.1,18.8,58,131
2377,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,JaMychal Green,14:38,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,4,3,+8,.500,.500,.667,.000,0.0,9.4,4.3,11.8,0.0,0.0,0.0,10.4,111,136
2378,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Zach Randolph,26:28,3,13,.231,0,1,.000,0,0,,0,3,3,1,0,0,1,1,6,-39,.231,.231,.077,.000,0.0,15.5,7.1,7.1,0.0,0.0,7.1,26.9,49,135
2379,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,James Ennis,20:17,1,2,.500,0,1,.000,0,0,,2,1,3,1,1,1,0,1,2,-28,.500,.500,.500,.000,11.3,6.8,9.2,8.3,2.8,4.2,0.0,5.0,140,127
2380,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,19:37,3,6,.500,1,2,.500,3,4,.750,1,1,2,2,0,0,1,2,10,-19,.644,.583,.333,.667,5.8,7.0,6.4,20.7,0.0,0.0,11.4,22.7,124,137
2381,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Troy Daniels,15:31,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-29,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.1,0,138
2382,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,7:12,3,3,1.000,0,0,,1,2,.500,1,3,4,0,0,0,0,1,7,-3,.000,.000,.000,.000,15.9,19.0,17.3,21.5,0.0,0.0,0.0,7.1,85,134
2383,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wade Baldwin,7:12,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-3,.902,1.000,.000,.667,15.9,57.1,34.6,0.0,0.0,0.0,0.0,27.4,179,128
2384,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,5:38,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,+2,.000,.000,.000,.000,20.3,24.3,22.1,0.0,10.0,0.0,0.0,9.0,59,112
2385,201704150SAS,"8:00 PM, April 15, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,5:02,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,0,0,-3,.000,.000,.000,.000,0.0,27.2,12.4,0.0,0.0,33.5,0.0,10.1,0,104
2386,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,32:05,11,14,.786,1,3,.333,9,9,1.000,1,2,3,5,2,0,2,1,32,+17,.891,.821,.214,.643,4.3,7.1,5.8,30.5,3.5,0.0,10.0,31.1,170,97
2387,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,30:08,8,18,.444,0,0,,4,5,.800,2,4,6,2,0,0,0,2,20,+11,.495,.444,.000,.278,9.1,15.2,12.4,11.3,0.0,0.0,0.0,33.5,116,103
2388,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,21:56,8,12,.667,2,2,1.000,0,0,,0,1,1,2,0,0,0,1,18,+12,.750,.750,.167,.000,0.0,5.2,2.8,18.6,0.0,0.0,0.0,27.4,155,106
2389,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,20:25,0,2,.000,0,2,.000,2,2,1.000,1,4,5,1,1,4,0,1,2,+6,.347,.000,1.000,1.000,6.7,22.4,15.3,5.7,2.8,15.9,0.0,7.1,116,80
2390,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Dewayne Dedmon,17:34,0,0,,0,0,,0,2,.000,2,6,8,1,0,2,0,1,0,-5,.000,,,,15.6,39.0,28.4,6.7,0.0,9.3,0.0,2.5,129,88
