Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2391,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Pau Gasol,24:53,2,7,.286,2,2,1.000,0,0,,0,4,4,1,0,1,1,2,6,+22,.429,.429,.286,.000,0.0,18.4,10.0,5.2,0.0,3.3,12.5,16.1,85,99
2392,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,17:14,3,4,.750,3,3,1.000,0,0,,0,2,2,0,0,0,3,3,9,+17,1.125,1.125,.750,.000,0.0,13.3,7.2,0.0,0.0,0.0,42.9,20.3,106,103
2393,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Kyle Anderson,16:55,2,3,.667,0,1,.000,0,0,,0,3,3,0,0,1,1,1,4,+17,.667,.667,.333,.000,0.0,20.3,11.1,0.0,0.0,4.8,25.0,11.8,95,97
2394,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,David Lee,15:13,2,5,.400,0,1,.000,1,2,.500,1,3,4,0,0,2,0,1,5,+22,.425,.400,.200,.400,9.0,22.5,16.4,0.0,0.0,10.7,0.0,19.3,102,91
2395,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Jonathon Simmons,14:08,2,3,.667,0,0,,2,3,.667,0,2,2,2,0,1,1,2,6,+5,.694,.667,.000,1.000,0.0,16.2,8.8,19.9,0.0,5.8,18.8,18.8,127,97
2396,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,13:27,0,4,.000,0,2,.000,0,0,,1,2,3,2,1,0,0,2,0,+18,.000,.000,.500,.000,10.2,17.0,13.9,17.4,4.2,0.0,0.0,14.9,56,93
2397,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Bryn Forbes,8:50,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,0,.833,.833,.667,.000,0.0,12.9,7.1,0.0,0.0,0.0,0.0,17.0,165,103
2398,201704150SAS,"8:00 PM, April 15, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,7:12,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,1,0,4,+3,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,20.0,117,107
2399,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Khris Middleton,40:47,4,15,.267,0,2,.000,2,2,1.000,0,2,2,9,1,0,0,4,10,+27,.315,.267,.133,.133,0.0,5.6,2.6,31.8,1.3,0.0,0.0,19.3,92,99
2400,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Giannis Antetokounmpo,38:20,13,18,.722,0,2,.000,2,5,.400,0,8,8,3,2,1,1,4,28,+10,.693,.722,.111,.278,0.0,23.9,11.1,17.3,2.9,2.4,4.7,27.5,130,89
2401,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Malcolm Brogdon,34:13,6,13,.462,4,7,.571,0,0,,1,5,6,2,0,1,1,3,16,+17,.615,.615,.538,.000,2.9,16.7,9.4,9.5,0.0,2.7,7.1,20.3,116,97
2402,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Tony Snell,24:12,4,11,.364,3,7,.429,0,0,,1,3,4,3,0,0,0,3,11,+16,.500,.500,.636,.000,4.1,14.2,8.8,19.8,0.0,0.0,0.0,22.6,113,99
2403,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Thon Maker,15:16,2,2,1.000,0,0,,0,0,,1,2,3,0,1,3,1,2,4,+3,1.000,1.000,.000,.000,6.6,15.0,10.5,0.0,3.6,18.1,33.3,9.8,125,79
2404,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Matthew Dellavedova,31:31,3,9,.333,1,3,.333,4,4,1.000,0,1,1,0,0,0,1,0,11,+6,.511,.389,.333,.444,0.0,3.6,1.7,0.0,0.0,0.0,8.5,18.5,96,103
2405,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Greg Monroe,25:50,5,11,.455,0,0,,4,4,1.000,5,10,15,2,1,0,1,4,14,+15,.549,.455,.000,.364,19.4,44.2,31.0,12.9,2.1,0.0,7.3,26.5,124,86
2406,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Jason Terry,9:29,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,12.1,5.6,26.6,0.0,0.0,0.0,5.2,83,101
2407,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Spencer Hawes,6:54,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,-4,.500,.500,.333,.000,14.5,16.6,15.5,0.0,0.0,0.0,0.0,21.6,113,99
2408,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Mirza Teletovic,6:06,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,103
2409,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Michael Beasley,5:36,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-6,,,,,0.0,20.4,9.5,22.6,0.0,0.0,,0.0,224,97
2410,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Rashad Vaughn,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
2411,201704150TOR,"5:30 PM, April 15, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,John Henson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMar DeRozan,38:49,7,21,.333,0,2,.000,13,14,.929,0,8,8,1,0,0,1,3,27,-16,.497,.333,.095,.667,0.0,20.6,11.0,6.7,0.0,0.0,3.6,35.0,104,113
2413,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Serge Ibaka,35:33,8,14,.571,1,4,.250,2,4,.500,3,11,14,0,0,3,1,2,19,-16,.603,.607,.286,.286,9.6,30.9,21.0,0.0,0.0,6.5,6.0,22.7,116,103
2414,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Kyle Lowry,33:52,2,11,.182,0,6,.000,0,1,.000,1,1,2,6,2,0,1,4,4,-22,.175,.182,.545,.091,3.4,3.0,3.1,35.2,3.2,0.0,8.0,17.7,58,110
2415,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMarre Carroll,23:35,2,3,.667,0,1,.000,1,3,.333,0,4,4,0,0,1,1,4,5,-15,.579,.667,.333,1.000,0.0,17.0,9.0,0.0,0.0,3.3,18.8,10.9,88,110
2416,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Jonas Valanciunas,23:34,2,5,.400,0,0,,5,7,.714,0,9,9,0,0,0,1,3,9,-14,.557,.400,.000,1.400,0.0,38.2,20.4,0.0,0.0,0.0,11.0,18.6,104,108
2417,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,P.J. Tucker,29:19,2,7,.286,1,4,.250,2,2,1.000,2,2,4,1,0,0,0,2,7,+1,.444,.357,.571,.286,7.8,6.8,7.3,6.9,0.0,0.0,0.0,13.0,108,116
2418,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Cory Joseph,26:30,1,5,.200,1,1,1.000,0,0,,0,0,0,5,0,0,3,2,3,+1,.300,.300,.200,.000,0.0,0.0,0.0,36.0,0.0,0.0,37.5,14.6,59,118
2419,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Patrick Patterson,16:23,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,0,1,0,3,-3,.500,.500,1.000,.000,0.0,18.3,9.8,12.2,0.0,0.0,25.0,11.8,79,113
2420,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Norman Powell,5:45,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,-2,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.9,84,118
2421,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Delon Wright,1:46,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+4,,,,,0.0,0.0,0.0,0.0,31.1,0.0,,0.0,0,49
2422,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jakob Poeltl,1:46,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
2423,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Fred VanVleet,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+4,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.3,42,118
2424,201704150TOR,"5:30 PM, April 15, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Lucas Nogueira,1:22,0,1,.000,0,0,,1,2,.500,2,1,3,0,0,0,0,0,1,+4,.266,.000,.000,2.000,100.0,73.2,100.0,0.0,0.0,0.0,0.0,66.3,102,98
2425,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,1,Jimmy Butler,40:32,9,20,.450,3,6,.500,9,12,.750,3,6,9,3,1,1,5,2,30,-3,.593,.525,.300,.600,8.1,15.8,12.0,12.5,1.3,2.5,16.5,30.6,117,112
2426,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,1,Dwyane Wade,33:49,4,12,.333,1,2,.500,2,2,1.000,1,4,5,6,2,2,3,2,11,+3,.427,.375,.167,.167,3.2,12.6,8.0,25.6,3.1,5.9,18.9,19.2,100,107
2427,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,1,Robin Lopez,33:34,6,9,.667,0,0,,2,2,1.000,7,3,10,0,0,0,0,2,14,-7,.709,.667,.000,.222,22.7,9.5,16.1,0.0,0.0,0.0,0.0,12.1,169,118
2428,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,1,Rajon Rondo,26:59,6,15,.400,0,3,.000,0,0,,5,3,8,6,2,1,1,5,12,-7,.400,.400,.200,.000,20.2,11.9,16.0,37.7,3.8,3.7,6.3,24.3,117,106
2429,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,1,Nikola Mirotic,18:42,1,9,.111,0,5,.000,2,2,1.000,1,3,4,0,1,0,1,2,4,-6,.202,.111,.556,.222,5.8,17.1,11.5,0.0,2.8,0.0,9.2,23.8,58,109
2430,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Bobby Portis,29:11,8,10,.800,3,4,.750,0,0,,1,8,9,3,0,2,0,2,19,+12,.950,.950,.400,.000,3.7,29.2,16.6,19.1,0.0,6.9,0.0,14.0,201,107
2431,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Paul Zipser,21:49,1,4,.250,0,2,.000,4,4,1.000,0,2,2,0,1,1,2,1,6,+6,.521,.250,.500,1.000,0.0,9.8,4.9,0.0,2.4,4.6,25.8,14.6,92,110
2432,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Jerian Grant,21:01,2,9,.222,1,4,.250,1,1,1.000,0,2,2,4,1,0,2,1,6,+11,.318,.278,.444,.111,0.0,10.2,5.1,26.5,2.5,0.0,17.5,22.3,84,113
2433,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Cristiano Felicio,14:22,2,3,.667,0,0,,0,0,,2,2,4,0,2,0,2,1,4,+11,.667,.667,.000,.000,15.2,14.8,15.0,0.0,7.2,0.0,40.0,14.3,86,100
2434,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Anthony Morrow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Denzel Valentine,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Michael Carter-Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,201704160BOS,"6:30 PM, April 16, 2017",2017,Chicago Bulls,Boston Celtics,0,Joffrey Lauvergne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,1,Al Horford,40:23,8,13,.615,1,2,.500,2,2,1.000,2,5,7,8,0,0,2,2,19,+3,.684,.654,.154,.154,5.3,13.5,9.3,34.6,0.0,0.0,12.6,17.3,138,119
2439,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,1,Isaiah Thomas,38:00,10,18,.556,3,7,.429,10,12,.833,0,6,6,6,1,0,6,3,33,+12,.709,.639,.389,.667,0.0,17.2,8.5,31.1,1.4,0.0,20.5,33.8,118,114
2440,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,1,Avery Bradley,35:27,5,13,.385,4,10,.400,0,0,,1,1,2,2,3,0,4,1,14,+6,.538,.538,.769,.000,3.0,3.1,3.0,9.0,4.4,0.0,23.5,21.0,85,115
2441,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,1,Jae Crowder,30:56,4,12,.333,1,5,.200,0,0,,2,6,8,0,1,0,0,5,9,-10,.375,.375,.417,.000,6.9,21.2,13.9,0.0,1.7,0.0,0.0,17.0,88,111
2442,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,1,Amir Johnson,18:02,2,8,.250,0,1,.000,1,3,.333,3,1,4,0,1,1,1,3,5,-2,.268,.250,.125,.375,17.7,6.0,12.0,0.0,2.9,4.1,9.7,25.1,68,115
2443,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,Marcus Smart,30:31,3,9,.333,3,7,.429,0,0,,0,2,2,6,1,0,2,2,9,-13,.500,.500,.778,.000,0.0,7.1,3.5,29.2,1.7,0.0,18.2,15.8,103,119
2444,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,Kelly Olynyk,23:05,3,8,.375,1,4,.250,0,0,,3,1,4,3,2,3,0,1,7,-9,.438,.438,.500,.000,13.9,4.7,9.3,20.3,4.5,9.6,0.0,15.2,122,110
2445,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,Jaylen Brown,11:00,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-9,1.250,1.250,.500,.000,0.0,9.9,4.9,0.0,0.0,0.0,0.0,8.0,250,121
2446,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,Gerald Green,5:34,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,1,1,-4,.174,.000,.500,1.000,0.0,0.0,0.0,23.3,0.0,0.0,0.0,22.7,62,126
2447,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,Jonas Jerebko,3:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+5,,,,,0.0,0.0,0.0,32.6,0.0,0.0,,0.0,238,126
2448,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,Tyler Zeller,3:03,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,+1,.000,.000,.000,.000,35.0,35.8,35.4,0.0,0.0,0.0,0.0,14.4,63,106
2449,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,201704160BOS,"6:30 PM, April 16, 2017",2017,Boston Celtics,Chicago Bulls,0,Terry Rozier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,CJ McCollum,40:48,16,28,.571,4,6,.667,5,6,.833,3,5,8,1,1,1,4,4,41,-5,.669,.643,.214,.214,7.5,16.3,11.3,5.6,1.2,2.2,11.5,34.9,123,121
2452,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Damian Lillard,39:24,12,26,.462,3,9,.333,7,7,1.000,2,3,5,3,2,1,3,2,34,-6,.585,.519,.346,.269,5.2,10.2,7.3,14.4,2.4,2.3,9.4,33.5,117,120
2453,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Evan Turner,35:58,3,7,.429,2,3,.667,4,4,1.000,1,9,10,4,1,0,1,4,12,-9,.685,.571,.429,.571,2.8,33.4,16.1,14.8,1.3,0.0,10.2,11.2,143,119
2454,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Maurice Harkless,34:49,5,13,.385,1,6,.167,0,0,,2,1,3,1,2,1,0,5,11,-10,.423,.423,.462,.000,5.9,3.8,5.0,4.2,2.7,2.6,0.0,15.4,101,120
2455,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Noah Vonleh,23:03,1,5,.200,0,0,,0,0,,1,4,5,4,0,0,2,4,2,-10,.200,.200,.000,.000,4.4,23.1,12.5,22.0,0.0,0.0,28.6,12.5,65,124
2456,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Al-Farouq Aminu,23:18,0,5,.000,0,1,.000,0,0,,0,3,3,0,0,0,2,3,0,-8,.000,.000,.200,.000,0.0,17.2,7.4,0.0,0.0,0.0,28.6,12.4,0,125
2457,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Allen Crabbe,21:54,1,5,.200,1,3,.333,0,2,.000,0,2,2,1,1,0,0,2,3,-5,.255,.300,.600,.400,0.0,12.2,5.3,5.8,2.2,0.0,0.0,11.0,65,121
2458,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Shabazz Napier,10:13,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,0,0,3,-8,.798,1.000,.000,2.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,7.6,161,118
2459,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Meyers Leonard,6:36,0,0,,0,0,,0,0,,2,0,2,1,0,0,2,1,0,-4,,,,,30.9,0.0,17.5,18.2,0.0,0.0,100.0,12.5,65,128
2460,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Pat Connaughton,3:57,1,3,.333,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,+5,.436,.333,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,97,129
2461,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,201704160GSW,"3:30 PM, April 16, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Tim Quarterman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Draymond Green,36:57,6,10,.600,3,4,.750,4,7,.571,1,11,12,9,3,5,1,4,19,+15,.726,.750,.400,.700,3.6,30.4,18.8,33.2,3.9,10.3,7.1,16.7,154,93
2464,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Kevin Durant,35:56,12,20,.600,2,6,.333,6,7,.857,1,10,11,2,0,1,3,2,32,+1,.693,.650,.300,.350,3.7,28.4,17.7,9.9,0.0,2.1,11.5,31.9,126,109
2465,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Stephen Curry,35:45,9,19,.474,3,8,.375,8,8,1.000,1,4,5,4,1,1,5,5,29,+5,.644,.553,.421,.421,3.7,11.4,8.1,17.4,1.3,2.1,18.2,33.8,114,111
2466,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Klay Thompson,35:21,6,16,.375,1,6,.167,2,2,1.000,2,1,3,2,1,1,2,1,15,+14,.444,.406,.375,.125,7.5,2.9,4.9,7.8,1.4,2.2,10.6,23.5,95,113
2467,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Zaza Pachulia,12:28,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,2,3,4,+4,.500,.500,.000,.000,0.0,8.2,4.6,10.9,0.0,0.0,33.3,21.1,71,116
2468,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Andre Iguodala,32:42,0,1,.000,0,1,.000,2,2,1.000,0,2,2,4,1,0,2,3,2,+8,.532,.000,1.000,2.000,0.0,6.2,3.5,13.7,1.5,0.0,51.5,5.2,96,114
2469,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Shaun Livingston,15:18,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,0,1.000,1.000,.000,.000,0.0,6.7,3.8,7.9,0.0,0.0,0.0,2.9,208,117
2470,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,David West,13:23,0,1,.000,0,0,,0,0,,0,3,3,2,0,0,1,1,0,+3,.000,.000,.000,.000,0.0,22.9,13.0,16.7,0.0,0.0,50.0,6.6,56,112
2471,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Ian Clark,12:03,4,5,.800,2,2,1.000,2,2,1.000,1,1,2,0,1,0,0,2,12,+5,1.020,1.000,.400,.400,11.1,8.5,9.6,0.0,4.0,0.0,0.0,21.4,201,107
2472,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,JaVale McGee,9:41,3,4,.750,0,0,,0,0,,3,2,5,1,0,2,0,1,6,+8,.750,.750,.000,.000,41.3,21.1,29.9,17.6,0.0,15.7,0.0,18.1,173,101
2473,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Patrick McCaw,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
