Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2474,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,James Michael McAdoo,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
2475,201704160GSW,"3:30 PM, April 16, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Damian Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Andre Roberson,34:59,7,10,.700,4,6,.667,0,0,,2,6,8,1,2,3,2,3,18,-24,.900,.900,.600,.000,5.6,17.2,11.3,6.7,2.8,7.1,16.7,15.5,135,114
2477,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Russell Westbrook,34:01,6,23,.261,3,11,.273,7,8,.875,2,9,11,7,2,0,9,3,22,-25,.415,.326,.478,.348,5.8,26.5,16.0,45.9,2.9,0.0,25.3,47.2,73,115
2478,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Victor Oladipo,32:23,1,12,.083,0,6,.000,4,4,1.000,0,3,3,3,1,2,1,3,6,-19,.218,.083,.500,.333,0.0,9.3,4.6,15.6,1.5,5.1,6.8,20.6,54,120
2479,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Steven Adams,27:53,3,6,.500,0,0,,0,2,.000,1,4,5,1,1,0,1,1,6,-22,.436,.500,.000,.333,3.5,14.3,8.9,6.9,1.8,0.0,12.7,12.8,81,121
2480,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Taj Gibson,20:51,2,4,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,2,5,-6,.512,.500,.000,.500,0.0,4.8,2.4,9.1,0.0,0.0,0.0,10.6,108,128
2481,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Jerami Grant,27:09,5,9,.556,0,0,,0,1,.000,1,4,5,1,0,0,1,1,10,-25,.530,.556,.000,.111,3.6,14.7,9.1,8.4,0.0,0.0,9.6,17.4,96,125
2482,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Alex Abrines,19:57,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-8,.000,.000,1.000,.000,0.0,5.0,2.5,16.0,0.0,0.0,0.0,4.5,45,128
2483,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Enes Kanter,16:29,3,7,.429,0,0,,2,2,1.000,1,2,3,1,0,0,1,2,8,-10,.508,.429,.000,.286,5.9,12.1,9.0,13.7,0.0,0.0,11.3,24.4,97,125
2484,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Semaj Christon,13:59,2,2,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,0,1,5,-6,1.250,1.250,.500,.000,0.0,14.3,7.1,29.7,3.5,0.0,0.0,6.5,245,117
2485,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Norris Cole,5:45,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,129
2486,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Domantas Sabonis,3:38,0,2,.000,0,1,.000,4,4,1.000,0,2,2,0,1,0,0,1,4,+1,.532,.000,.500,2.000,0.0,55.0,27.2,0.0,13.5,0.0,0.0,46.8,118,82
2487,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Doug McDermott,2:56,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,124,130
2488,201704160HOU,"9:00 PM, April 16, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Ryan Anderson,37:36,1,6,.167,0,4,.000,2,2,1.000,3,9,12,1,0,0,0,3,4,+27,.291,.167,.667,.333,8.0,23.4,15.8,2.9,0.0,0.0,0.0,7.7,101,92
2490,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,James Harden,34:23,13,28,.464,3,11,.273,8,11,.727,1,6,7,9,3,0,2,1,37,+22,.563,.518,.393,.393,2.9,17.1,10.1,46.8,4.3,0.0,5.7,42.9,125,84
2491,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Trevor Ariza,32:11,2,4,.500,0,1,.000,0,0,,0,4,4,2,1,0,2,2,4,+17,.500,.500,.250,.000,0.0,12.2,6.2,7.1,1.5,0.0,33.3,7.9,79,92
2492,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Patrick Beverley,25:59,8,13,.615,4,6,.667,1,2,.500,1,9,10,3,2,0,2,2,21,+18,.756,.769,.462,.154,3.8,33.9,19.0,18.3,3.8,0.0,12.6,25.9,137,81
2493,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Clint Capela,24:59,7,9,.778,0,0,,0,1,.000,3,4,7,2,1,2,0,1,14,+27,.742,.778,.000,.111,12.0,15.7,13.9,12.2,2.0,7.4,0.0,16.0,161,84
2494,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Eric Gordon,28:47,3,8,.375,2,5,.400,0,0,,1,1,2,2,1,0,2,2,8,+21,.500,.500,.625,.000,3.5,3.4,3.4,8.3,1.7,0.0,20.0,14.7,95,93
2495,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Lou Williams,25:48,3,11,.273,0,3,.000,5,7,.714,1,3,4,2,0,0,2,2,11,+21,.391,.273,.273,.636,3.9,11.4,7.7,9.4,0.0,0.0,12.4,26.4,86,95
2496,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Nene Hilario,18:47,7,8,.875,0,0,,1,1,1.000,3,2,5,0,0,1,0,4,15,+3,.889,.875,.000,.125,16.0,10.4,13.2,0.0,0.0,4.9,0.0,19.0,184,91
2497,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Montrezl Harrell,4:14,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,+1,.568,,,,0.0,46.3,23.4,0.0,0.0,0.0,0.0,8.8,122,86
2498,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Bobby Brown,3:38,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,-1,.000,.000,1.000,.000,27.5,27.0,27.2,0.0,0.0,0.0,50.0,23.3,36,92
2499,201704160HOU,"9:00 PM, April 16, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Troy Williams,3:38,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-1,.500,.500,.667,.000,0.0,27.0,13.6,0.0,0.0,0.0,0.0,34.9,107,92
2500,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dennis Schroder,35:58,8,16,.500,3,5,.600,6,6,1.000,1,2,3,9,1,0,2,4,25,-11,.671,.594,.313,.375,3.3,5.3,4.4,51.5,1.3,0.0,9.7,24.1,143,118
2501,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,1,Paul Millsap,33:56,5,8,.625,0,1,.000,9,11,.818,0,2,2,1,0,0,4,2,19,-20,.740,.625,.125,1.375,0.0,5.7,3.1,5.3,0.0,0.0,23.8,20.9,117,121
2502,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,1,Taurean Waller-Prince,32:03,6,11,.545,2,4,.500,0,0,,2,4,6,0,0,0,2,3,14,-4,.636,.636,.364,.000,7.5,12.0,10.0,0.0,0.0,0.0,15.4,17.1,113,118
2503,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dwight Howard,29:04,2,6,.333,0,0,,3,4,.750,4,10,14,1,1,1,1,3,7,-21,.451,.333,.000,.667,16.5,33.0,25.7,5.4,1.7,2.3,11.4,12.7,111,105
2504,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,1,Tim Hardaway,27:48,2,11,.182,0,6,.000,3,5,.600,0,7,7,1,1,0,2,2,7,-14,.265,.182,.545,.455,0.0,24.2,13.4,5.7,1.7,0.0,13.2,23.0,58,110
2505,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kent Bazemore,27:47,4,10,.400,2,5,.400,2,4,.500,2,1,3,4,0,1,1,3,12,+9,.510,.500,.500,.400,8.6,3.5,5.8,25.5,0.0,2.4,7.8,19.3,118,120
2506,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Ersan Ilyasova,20:20,3,6,.500,0,1,.000,3,3,1.000,3,6,9,0,0,0,3,1,9,+7,.615,.500,.167,.500,17.7,28.3,23.6,0.0,0.0,0.0,29.1,21.3,100,112
2507,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Muscala,12:40,2,5,.400,0,1,.000,4,4,1.000,1,1,2,1,0,1,1,3,8,+20,.592,.400,.200,.800,9.5,7.6,8.4,14.3,0.0,5.3,12.9,25.8,123,116
2508,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Dunleavy,12:11,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,2,0,4,+2,.694,.500,.500,1.000,0.0,7.9,4.4,0.0,4.0,0.0,41.0,16.8,82,111
2509,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Jose Calderon,8:13,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,-3,.333,.333,.333,.000,0.0,11.7,6.5,20.7,5.9,0.0,25.0,20.5,65,106
2510,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Malcolm Delaney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Thabo Sefolosha,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,201704160WAS,"1:00 PM, April 16, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,1,Bradley Beal,39:10,9,21,.429,2,11,.182,2,3,.667,2,1,3,3,3,0,3,3,22,+21,.493,.476,.524,.143,4.9,3.1,4.1,10.8,3.7,0.0,11.8,26.0,98,109
2514,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,1,Markieff Morris,38:04,8,19,.421,2,6,.333,3,3,1.000,2,5,7,2,1,4,2,4,21,+18,.517,.474,.316,.158,5.0,15.8,9.8,7.2,1.3,9.5,9.0,23.6,106,106
2515,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,1,John Wall,37:09,12,24,.500,2,4,.500,6,6,1.000,0,4,4,14,0,1,3,2,32,+8,.601,.542,.167,.250,0.0,12.9,5.7,61.3,0.0,2.4,10.1,32.1,128,113
2516,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,1,Otto Porter,31:56,3,6,.500,1,2,.500,3,3,1.000,2,7,9,2,0,0,0,3,10,+20,.683,.583,.333,.500,6.0,26.3,15.0,7.4,0.0,0.0,0.0,9.2,159,109
2517,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,1,Marcin Gortat,31:12,7,11,.636,0,0,,0,0,,6,4,10,0,0,2,1,3,14,+21,.636,.636,.000,.000,18.5,15.4,17.1,0.0,0.0,5.8,8.3,15.5,131,110
2518,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Kelly Oubre,18:56,4,8,.500,1,3,.333,2,2,1.000,1,2,3,1,2,1,0,4,11,-16,.619,.563,.375,.250,5.1,12.7,8.5,7.3,5.1,4.8,0.0,18.8,139,100
2519,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Brandon Jennings,15:05,0,2,.000,0,1,.000,0,0,,0,3,3,5,1,0,0,1,0,-10,.000,.000,.500,.000,0.0,23.9,10.6,35.4,3.2,0.0,0.0,5.3,100,103
2520,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Bojan Bogdanovic,13:33,2,8,.250,0,1,.000,0,0,,1,1,2,1,1,0,0,0,4,-9,.250,.250,.125,.000,7.1,8.9,7.9,9.3,3.6,0.0,0.0,23.7,72,108
2521,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Jason Smith,12:49,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,3,4,0,-13,.000,.000,.000,.000,7.5,0.0,4.2,0.0,0.0,7.1,75.0,12.5,16,115
2522,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Tomas Satoransky,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
2523,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Sheldon Mac,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Daniel Ochefu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,201704160WAS,"1:00 PM, April 16, 2017",2017,Washington Wizards,Atlanta Hawks,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Paul George,41:48,10,20,.500,4,10,.400,8,9,.889,1,7,8,7,1,1,4,3,32,-7,.668,.600,.500,.450,2.9,25.9,13.1,25.5,1.2,2.6,14.3,30.0,125,124
2527,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Myles Turner,36:41,3,10,.300,0,1,.000,0,0,,1,4,5,2,1,2,1,2,6,-2,.300,.300,.100,.000,3.4,16.9,9.3,6.7,1.4,5.8,9.1,13.4,73,123
2528,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Jeff Teague,35:13,8,12,.667,2,3,.667,5,5,1.000,0,4,4,4,1,0,3,3,23,-4,.810,.750,.250,.417,0.0,17.6,7.8,17.0,1.4,0.0,17.4,21.9,137,127
2529,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Thaddeus Young,33:24,7,11,.636,0,0,,2,6,.333,3,0,3,1,6,0,0,4,16,-4,.587,.636,.000,.545,11.1,0.0,6.2,4.4,9.0,0.0,0.0,18.3,129,112
2530,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Monta Ellis,24:32,1,4,.250,0,1,.000,0,0,,1,1,2,3,1,0,1,0,2,-4,.250,.250,.250,.000,5.0,6.3,5.6,14.3,2.0,0.0,20.0,9.1,81,127
2531,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lance Stephenson,26:25,6,13,.462,0,0,,1,1,1.000,1,1,2,4,2,0,0,4,13,-3,.484,.462,.000,.077,4.7,5.9,5.2,22.6,3.8,0.0,0.0,22.8,117,123
2532,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,C.J. Miles,16:12,4,7,.571,1,4,.250,0,0,,1,1,2,1,2,0,2,4,9,-3,.643,.643,.571,.000,7.6,9.6,8.5,9.5,6.2,0.0,22.2,24.9,103,117
2533,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Kevin Seraphin,11:19,3,6,.500,0,0,,0,0,,1,3,4,1,0,0,2,1,6,-4,.500,.500,.000,.000,10.9,41.0,24.2,14.0,0.0,0.0,25.0,31.7,84,127
2534,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Glenn Robinson,9:00,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,0,4,-5,1.064,1.500,1.000,2.000,0.0,34.4,15.2,0.0,0.0,0.0,0.0,9.4,194,128
2535,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lavoy Allen,5:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+6,,,,,0.0,28.5,12.6,0.0,0.0,0.0,,0.0,0,129
2536,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Rakeem Christmas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Aaron Brooks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,201704170CLE,"7:00 PM, April 17, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Al Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,LeBron James,42:16,11,20,.550,0,2,.000,3,6,.500,0,10,10,7,4,4,8,2,25,+6,.552,.550,.100,.300,0.0,29.1,16.2,26.9,4.8,7.1,26.1,33.4,94,102
2540,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kevin Love,38:54,6,7,.857,3,4,.750,12,12,1.000,1,10,11,3,0,1,2,4,27,+17,1.099,1.071,.571,1.714,4.0,31.6,19.4,10.7,0.0,1.9,14.0,16.9,194,116
2541,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kyrie Irving,34:15,14,24,.583,4,10,.400,5,5,1.000,0,2,2,2,1,0,4,4,37,0,.706,.667,.417,.208,0.0,7.2,4.0,12.5,1.5,0.0,13.2,40.6,124,119
2542,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Tristan Thompson,32:19,2,5,.400,0,0,,0,0,,5,5,10,1,0,2,3,1,4,-4,.400,.400,.000,.000,24.0,19.0,21.2,3.8,0.0,4.6,37.5,11.4,93,116
2543,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,J.R. Smith,18:21,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,-4,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,74,124
2544,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Iman Shumpert,19:35,2,3,.667,1,2,.500,0,0,,0,0,0,0,1,0,0,3,5,+2,.833,.833,.667,.000,0.0,0.0,0.0,0.0,2.6,0.0,0.0,7.1,166,118
2545,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Deron Williams,16:09,3,4,.750,3,4,.750,0,0,,0,0,0,2,0,0,0,1,9,+4,1.125,1.125,1.000,.000,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.4,223,124
2546,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Kyle Korver,14:01,1,4,.250,0,3,.000,0,0,,0,1,1,2,0,0,0,0,2,+10,.250,.250,.750,.000,0.0,8.8,4.9,17.8,0.0,0.0,0.0,13.2,86,122
2547,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Channing Frye,13:28,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,1,0,0,3,0,.375,.375,.750,.000,0.0,18.3,10.2,9.3,0.0,5.6,0.0,13.7,96,116
2548,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Richard Jefferson,10:42,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,0,1,2,-1,.500,.500,.500,.000,14.5,0.0,6.4,12.0,0.0,0.0,0.0,8.6,143,124
2549,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Dahntay Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,201704170CLE,"7:00 PM, April 17, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Derrick Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,38:54,4,15,.267,0,2,.000,4,4,1.000,2,4,6,3,2,0,2,3,12,-11,.358,.267,.133,.267,5.7,15.9,10.0,14.2,3.0,0.0,10.7,24.0,80,114
2553,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,37:32,8,18,.444,4,8,.500,4,5,.800,0,1,1,8,1,1,1,1,24,-2,.594,.556,.444,.278,0.0,4.1,1.7,49.3,1.5,3.4,4.7,28.1,125,117
2554,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Vince Carter,33:17,5,9,.556,2,5,.400,0,0,,0,0,0,0,0,0,0,3,12,-21,.667,.667,.556,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,128,123
2555,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Wayne Selden,15:49,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,3,0,-8,.000,.000,1.000,.000,7.1,9.8,8.2,9.8,0.0,0.0,0.0,6.3,52,122
