Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2556,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,JaMychal Green,15:18,1,5,.200,1,2,.500,0,0,,0,5,5,0,0,0,0,3,3,-2,.300,.300,.400,.000,0.0,50.6,21.2,0.0,0.0,0.0,0.0,16.2,64,115
2557,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Zach Randolph,35:32,9,18,.500,0,1,.000,0,0,,2,8,10,1,3,0,2,2,18,-12,.500,.500,.056,.000,6.3,34.9,18.3,7.2,4.9,0.0,10.0,28.0,93,106
2558,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,James Ennis,26:28,1,4,.250,0,2,.000,5,6,.833,2,6,8,2,2,0,0,5,7,+5,.527,.250,.500,1.500,8.4,35.1,19.6,12.4,4.4,0.0,0.0,12.5,133,107
2559,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,23:10,1,5,.200,0,3,.000,0,0,,1,1,2,4,0,0,1,2,2,-13,.200,.200,.600,.000,4.8,6.7,5.6,28.6,0.0,0.0,16.7,12.9,69,122
2560,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,7:24,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,4,-6,.500,.500,.000,.000,15.1,0.0,8.8,0.0,0.0,0.0,20.0,33.6,81,123
2561,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Troy Daniels,6:36,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.6,0,123
2562,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wade Baldwin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,201704170SAS,"9:30 PM, April 17, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,41:54,3,8,.375,0,1,.000,5,6,.833,1,3,4,1,0,2,2,4,11,+11,.517,.375,.125,.750,3.7,8.0,6.2,4.7,0.0,4.2,15.8,16.3,98,102
2566,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,40:22,9,14,.643,0,2,.000,19,19,1.000,1,10,11,2,0,0,4,2,37,+8,.827,.643,.143,1.357,3.8,27.7,17.7,13.7,0.0,0.0,15.2,35.2,147,98
2567,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,29:07,4,5,.800,4,5,.800,0,0,,0,2,2,0,0,1,0,1,12,+8,1.200,1.200,1.000,.000,0.0,7.7,4.5,0.0,0.0,3.0,0.0,9.3,224,103
2568,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,23:48,6,14,.429,3,5,.600,0,0,,0,3,3,1,1,0,2,1,15,+3,.536,.536,.357,.000,0.0,14.1,8.2,12.7,2.4,0.0,12.5,36.2,91,98
2569,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Dewayne Dedmon,10:20,0,0,,0,0,,2,2,1.000,0,4,4,1,0,0,1,3,2,+1,1.136,,,,0.0,43.2,25.1,16.6,0.0,0.0,53.2,9.8,124,93
2570,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Pau Gasol,29:53,4,6,.667,2,2,1.000,0,0,,0,5,5,2,0,0,1,1,10,+16,.833,.833,.333,.000,0.0,18.7,10.9,14.9,0.0,0.0,14.3,12.6,141,101
2571,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,24:12,1,9,.111,0,5,.000,3,3,1.000,0,1,1,3,0,0,1,1,5,+11,.242,.111,.556,.333,0.0,4.6,2.7,22.9,0.0,0.0,8.8,25.2,64,106
2572,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,18:53,0,4,.000,0,3,.000,0,0,,2,2,4,3,3,0,2,0,0,+6,.000,.000,.750,.000,16.4,11.8,13.7,27.2,9.2,0.0,33.3,17.1,53,84
2573,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,David Lee,13:53,0,0,,0,0,,2,2,1.000,1,3,4,1,0,1,0,0,2,0,1.136,,,,11.2,24.1,18.7,12.3,0.0,6.3,0.0,3.4,243,95
2574,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Kyle Anderson,7:38,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,+6,1.000,1.000,.000,.000,0.0,14.6,8.5,0.0,0.0,0.0,50.0,14.1,79,103
2575,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Bryn Forbes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,201704170SAS,"9:30 PM, April 17, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Jonathon Simmons,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,1,Jimmy Butler,43:06,8,19,.421,1,4,.250,5,6,.833,1,7,8,8,4,2,3,1,22,+22,.508,.447,.211,.316,2.9,18.1,10.9,24.7,4.9,4.5,12.2,26.1,111,99
2579,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,1,Rajon Rondo,40:22,5,11,.455,0,3,.000,1,2,.500,2,7,9,14,5,0,3,1,11,+24,.463,.455,.273,.182,6.1,19.4,13.1,42.6,6.5,0.0,20.2,16.8,117,98
2580,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,1,Robin Lopez,32:16,8,12,.667,0,0,,2,2,1.000,6,3,9,1,2,1,0,1,18,+17,.699,.667,.000,.167,22.9,10.4,16.3,4.5,3.2,3.0,0.0,18.2,160,105
2581,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,1,Dwyane Wade,32:12,9,16,.563,3,4,.750,1,2,.500,1,3,4,2,0,1,0,3,22,+22,.652,.656,.250,.125,3.8,10.4,7.3,9.4,0.0,3.0,0.0,23.9,139,112
2582,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,1,Nikola Mirotic,27:41,5,13,.385,3,9,.333,0,0,,2,5,7,2,0,2,1,2,13,+18,.500,.500,.692,.000,8.9,20.2,14.8,9.5,0.0,7.1,7.1,23.1,110,107
2583,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Paul Zipser,29:00,6,8,.750,2,3,.667,2,2,1.000,0,1,1,1,0,0,2,4,16,-6,.901,.875,.375,.250,0.0,3.8,2.0,4.7,0.0,0.0,18.4,17.1,139,115
2584,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Cristiano Felicio,15:40,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,1,4,4,-3,.667,.667,.000,.000,0.0,21.4,11.2,0.0,0.0,0.0,25.0,11.7,91,109
2585,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Bobby Portis,9:22,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,1,3,-11,1.500,1.500,1.000,.000,0.0,35.8,18.7,0.0,0.0,0.0,0.0,4.9,300,106
2586,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Jerian Grant,5:46,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-14,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,117
2587,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Michael Carter-Williams,4:03,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+1,.333,.333,.000,.000,0.0,0.0,0.0,0.0,12.9,0.0,0.0,33.8,74,89
2588,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Denzel Valentine,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
2589,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Anthony Morrow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,201704180BOS,"8:00 PM, April 18, 2017",2017,Chicago Bulls,Boston Celtics,0,Joffrey Lauvergne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,1,Isaiah Thomas,41:47,6,15,.400,1,5,.200,7,13,.538,2,2,4,2,1,0,5,2,20,-20,.483,.433,.333,.867,5.3,5.9,5.6,7.4,1.3,0.0,19.4,27.8,86,125
2592,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,1,Avery Bradley,39:58,5,15,.333,2,8,.250,0,0,,0,3,3,3,1,1,2,2,12,-22,.400,.400,.533,.000,0.0,9.2,4.4,11.3,1.3,1.9,11.8,19.2,81,123
2593,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,1,Jae Crowder,35:21,6,11,.545,2,6,.333,2,2,1.000,1,2,3,4,0,0,2,3,16,-12,.673,.636,.545,.182,3.2,7.0,5.0,18.2,0.0,0.0,14.4,17.7,124,128
2594,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,1,Al Horford,31:36,3,8,.375,0,0,,1,2,.500,2,9,11,5,1,1,1,1,7,-19,.394,.375,.000,.250,7.1,35.1,20.4,22.7,1.7,2.4,10.1,14.1,103,114
2595,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,1,Amir Johnson,8:37,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,1,2,4,-4,.667,.667,.000,.000,25.9,0.0,13.6,0.0,0.0,0.0,25.0,20.9,106,129
2596,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,Marcus Smart,27:20,6,11,.545,1,4,.250,0,0,,1,7,8,2,2,1,1,3,13,-2,.591,.591,.364,.000,4.1,31.5,17.1,12.8,3.8,2.7,8.3,19.8,114,110
2597,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,Kelly Olynyk,23:31,4,8,.500,2,4,.500,1,2,.500,1,3,4,7,1,0,1,3,11,+2,.619,.625,.500,.250,4.7,15.7,10.0,47.9,2.2,0.0,10.1,19.0,135,120
2598,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,Terry Rozier,12:44,2,4,.500,1,2,.500,0,0,,0,1,1,2,0,1,0,0,5,+11,.625,.625,.500,.000,0.0,9.7,4.6,24.8,0.0,5.9,0.0,14.2,140,123
2599,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,Jaylen Brown,8:52,1,3,.333,0,2,.000,0,0,,1,0,1,1,0,0,2,1,2,-8,.333,.333,.667,.000,12.6,0.0,6.6,16.6,0.0,0.0,40.0,25.4,59,129
2600,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,Tyler Zeller,8:39,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,4,+1,1.000,1.000,.000,.000,12.9,0.0,6.8,0.0,0.0,0.0,33.3,15.7,115,130
2601,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,James Young,1:35,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,+3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,134,130
2602,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,Jonas Jerebko,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,201704180BOS,"8:00 PM, April 18, 2017",2017,Boston Celtics,Chicago Bulls,0,Gerald Green,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Gordon Hayward,38:40,5,15,.333,3,6,.500,7,7,1.000,0,6,6,2,0,0,1,1,20,-17,.553,.433,.400,.467,0.0,19.6,10.3,9.6,0.0,0.0,5.2,25.6,110,115
2605,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,1,George Hill,36:47,5,12,.417,2,6,.333,0,0,,0,7,7,4,0,0,3,3,12,-4,.500,.500,.500,.000,0.0,24.0,12.7,20.5,0.0,0.0,20.0,21.1,87,114
2606,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Derrick Favors,33:20,5,7,.714,0,0,,3,5,.600,1,6,7,0,0,1,0,2,13,-11,.707,.714,.000,.714,4.2,22.7,14.0,0.0,0.0,2.3,0.0,14.3,144,112
2607,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Joe Ingles,32:57,3,5,.600,2,3,.667,1,2,.500,0,6,6,3,3,0,4,3,9,-2,.765,.800,.600,.400,0.0,23.0,12.1,15.8,4.9,0.0,40.5,15.5,94,104
2608,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Boris Diaw,25:19,2,4,.500,1,2,.500,2,2,1.000,0,1,1,3,1,1,2,1,7,-5,.717,.625,.500,.500,0.0,5.0,2.6,20.2,2.1,3.0,29.1,14.1,113,110
2609,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joe Johnson,28:49,6,15,.400,0,4,.000,1,2,.500,0,1,1,1,1,0,2,3,13,+1,.409,.400,.267,.133,0.0,4.4,2.3,7.6,1.9,0.0,11.2,32.1,73,113
2610,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Rodney Hood,24:36,3,7,.429,1,3,.333,3,4,.750,0,2,2,0,1,0,1,1,10,+3,.571,.500,.429,.571,0.0,10.3,5.4,0.0,2.2,0.0,10.2,20.5,101,112
2611,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Shelvin Mack,11:00,2,4,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,-4,.625,.625,.250,.000,0.0,11.5,6.1,18.8,0.0,0.0,0.0,18.8,127,116
2612,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Jeff Withey,8:32,1,1,1.000,0,0,,0,0,,2,0,2,1,1,0,0,2,2,-1,1.000,1.000,.000,.000,33.1,0.0,15.6,21.3,6.3,0.0,0.0,6.1,215,104
2613,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joel Bolomboy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Raul Neto,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,201704180LAC,"10:30 PM, April 18, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Dante Exum,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Blake Griffin,38:44,11,21,.524,1,2,.500,1,1,1.000,1,4,5,2,0,1,0,0,24,+11,.560,.548,.095,.048,3.3,14.6,8.6,8.2,0.0,2.8,0.0,27.0,118,106
2618,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Luc Mbah a Moute,37:47,2,5,.400,0,2,.000,0,0,,3,5,8,2,0,1,1,3,4,+15,.400,.400,.400,.000,10.0,18.7,14.1,6.1,0.0,2.8,16.7,7.7,103,105
2619,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,1,DeAndre Jordan,34:30,9,11,.818,0,0,,0,3,.000,3,12,15,0,1,1,1,6,18,+13,.731,.818,.000,.273,11.0,49.1,29.0,0.0,1.6,3.1,7.5,18.8,132,99
2620,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Chris Paul,32:56,9,15,.600,3,4,.750,0,0,,0,2,2,10,3,1,5,4,21,+9,.700,.700,.267,.000,0.0,8.6,4.0,47.2,4.9,3.2,25.0,29.6,114,95
2621,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,1,J.J. Redick,32:39,2,7,.286,0,2,.000,0,0,,0,2,2,2,2,0,1,5,4,+9,.286,.286,.286,.000,0.0,8.6,4.1,7.2,3.3,0.0,12.5,11.9,64,101
2622,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Jamal Crawford,24:16,3,12,.250,0,5,.000,4,4,1.000,1,1,2,2,0,0,1,1,10,-7,.363,.250,.417,.333,5.2,5.8,5.5,10.4,0.0,0.0,6.8,29.6,84,109
2623,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Raymond Felton,16:35,2,5,.400,1,3,.333,0,0,,0,2,2,5,1,0,1,0,5,-2,.500,.500,.600,.000,0.0,17.0,8.0,37.9,3.3,0.0,16.7,17.6,111,101
2624,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Marreese Speights,13:17,3,4,.750,1,2,.500,0,0,,0,3,3,1,0,0,0,2,7,-5,.875,.875,.500,.000,0.0,31.9,15.1,10.9,0.0,0.0,0.0,14.7,172,107
2625,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Paul Pierce,9:16,3,4,.750,0,0,,0,0,,0,0,0,2,0,0,1,2,6,-3,.750,.750,.000,.000,0.0,0.0,0.0,36.4,0.0,0.0,20.0,26.3,123,109
2626,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Wesley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,201704180LAC,"10:30 PM, April 18, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Giannis Antetokounmpo,42:14,9,24,.375,1,3,.333,5,7,.714,6,9,15,7,2,0,4,3,24,+6,.443,.396,.125,.292,14.8,30.1,21.3,30.9,2.5,0.0,12.9,33.2,100,113
2631,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Khris Middleton,41:13,6,14,.429,3,3,1.000,5,5,1.000,0,5,5,2,1,0,3,2,20,-9,.617,.536,.214,.357,0.0,17.1,7.3,8.0,1.3,0.0,15.6,21.0,110,118
2632,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Malcolm Brogdon,37:19,3,11,.273,1,3,.333,0,0,,1,3,4,3,0,1,2,1,7,-5,.318,.318,.273,.000,2.8,11.3,6.4,12.0,0.0,2.7,15.4,15.7,72,120
2633,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Tony Snell,30:41,5,7,.714,4,6,.667,0,0,,0,2,2,0,0,0,0,1,14,-2,1.000,1.000,.857,.000,0.0,9.2,3.9,0.0,0.0,0.0,0.0,10.3,191,122
2634,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Thon Maker,20:13,2,7,.286,1,2,.500,0,0,,2,1,3,4,1,2,1,4,5,-1,.357,.357,.286,.000,10.3,7.0,8.9,30.4,2.6,9.9,12.5,17.9,98,108
2635,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Matthew Dellavedova,22:26,3,10,.300,1,4,.250,0,0,,0,3,3,1,0,0,0,1,7,-4,.350,.350,.400,.000,0.0,18.9,8.0,7.2,0.0,0.0,0.0,20.1,81,120
2636,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Greg Monroe,21:50,6,9,.667,0,0,,6,6,1.000,2,2,4,1,1,0,1,1,18,-7,.773,.667,.000,.667,9.6,12.9,11.0,9.6,2.4,0.0,7.9,26.1,152,116
2637,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Mirza Teletovic,12:33,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-9,.000,.000,.500,.000,0.0,22.5,9.6,0.0,0.0,0.0,0.0,7.2,0,120
2638,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Spencer Hawes,5:57,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,1,0,2,2,+2,.500,.500,.500,.000,17.5,0.0,10.1,28.9,0.0,16.8,0.0,15.2,137,108
