Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2639,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Jason Terry,5:34,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,1,0,0,0,3,-1,1.042,1.000,.000,1.000,0.0,25.4,10.8,31.5,9.4,0.0,0.0,11.7,219,98
2640,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Michael Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Rashad Vaughn,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,201704180TOR,"7:00 PM, April 18, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,John Henson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Kyle Lowry,39:17,6,12,.500,2,5,.400,8,9,.889,0,4,4,5,3,1,4,3,22,+8,.689,.583,.417,.750,0.0,10.6,6.1,20.6,4.0,1.9,20.0,24.4,119,105
2644,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMar DeRozan,37:37,9,18,.500,0,1,.000,5,6,.833,0,7,7,3,0,0,2,2,23,-1,.557,.500,.056,.333,0.0,19.4,11.2,15.0,0.0,0.0,8.8,28.9,108,112
2645,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Serge Ibaka,35:32,6,15,.400,4,7,.571,0,0,,0,7,7,6,0,2,1,3,16,+12,.533,.533,.467,.000,0.0,20.6,11.8,28.1,0.0,4.2,6.3,21.6,113,108
2646,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Jonas Valanciunas,22:08,4,10,.400,0,0,,2,3,.667,5,5,10,0,0,0,2,2,10,+1,.442,.400,.000,.300,31.9,23.6,27.1,0.0,0.0,0.0,15.0,28.9,96,110
2647,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMarre Carroll,17:25,3,4,.750,2,3,.667,1,3,.333,0,1,1,1,0,0,0,3,9,-4,.846,1.000,.750,.750,0.0,6.0,3.4,9.6,0.0,0.0,0.0,14.7,158,117
2648,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Patrick Patterson,30:02,2,6,.333,2,6,.333,2,2,1.000,0,3,3,3,3,0,1,1,8,+6,.581,.500,1.000,.333,0.0,10.4,6.0,14.2,5.2,0.0,12.7,12.6,116,104
2649,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,P.J. Tucker,27:52,2,4,.500,1,3,.333,0,2,.000,0,5,5,2,0,1,0,4,5,+2,.512,.625,.750,.500,0.0,18.7,10.8,10.3,0.0,2.7,0.0,8.4,113,110
2650,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Cory Joseph,17:58,4,6,.667,3,4,.750,0,0,,0,0,0,1,0,0,2,3,11,+1,.917,.917,.667,.000,0.0,0.0,0.0,10.2,0.0,0.0,25.0,21.4,116,120
2651,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Delon Wright,8:25,0,1,.000,0,0,,0,0,,1,1,2,3,0,0,0,0,0,+1,.000,.000,.000,.000,16.8,12.4,14.3,46.2,0.0,0.0,0.0,5.7,140,115
2652,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jakob Poeltl,3:44,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+4,1.000,1.000,.000,.000,0.0,28.0,16.1,0.0,0.0,0.0,0.0,12.9,200,109
2653,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Fred VanVleet,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,201704180TOR,"7:00 PM, April 18, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Norman Powell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,CJ McCollum,29:51,4,17,.235,1,3,.333,2,2,1.000,2,3,5,2,1,0,5,1,11,-26,.308,.265,.176,.118,6.0,10.3,8.0,13.6,1.6,0.0,21.9,31.6,57,110
2657,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Damian Lillard,29:39,5,17,.294,0,4,.000,2,2,1.000,1,4,5,0,2,0,4,2,12,-33,.336,.294,.235,.118,3.0,13.8,8.0,0.0,3.1,0.0,18.3,30.4,58,105
2658,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Maurice Harkless,29:23,5,14,.357,1,5,.200,4,4,1.000,3,5,8,1,2,4,1,4,15,-20,.476,.393,.357,.286,9.1,17.4,12.9,7.5,3.2,11.1,6.0,23.5,101,96
2659,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Evan Turner,26:44,2,7,.286,1,4,.250,0,0,,0,3,3,7,2,0,4,1,5,-14,.357,.357,.571,.000,0.0,11.5,5.3,47.6,3.5,0.0,36.4,17.0,66,105
2660,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Noah Vonleh,19:15,1,3,.333,0,0,,1,3,.333,2,1,3,1,1,1,1,1,3,-29,.347,.333,.000,1.000,9.2,5.3,7.4,9.1,2.4,4.2,18.8,11.4,76,106
2661,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Al-Farouq Aminu,23:32,4,7,.571,1,3,.333,0,2,.000,2,5,7,1,0,2,1,2,9,-11,.571,.643,.429,.286,7.6,21.7,14.1,9.3,0.0,6.9,11.3,15.6,103,105
2662,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Allen Crabbe,23:31,3,10,.300,0,5,.000,0,0,,0,4,4,1,0,0,1,1,6,-8,.300,.300,.500,.000,0.0,17.4,8.1,8.5,0.0,0.0,9.1,19.3,60,111
2663,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Shabazz Napier,14:39,3,6,.500,2,4,.500,2,2,1.000,0,2,2,1,0,0,0,1,10,-4,.727,.667,.667,.333,0.0,13.9,6.5,16.2,0.0,0.0,0.0,19.4,148,112
2664,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Pat Connaughton,14:25,0,4,.000,0,3,.000,2,2,1.000,1,5,6,2,0,0,0,0,2,-3,.205,.000,.750,.500,6.2,35.4,19.8,22.2,0.0,0.0,0.0,14.0,71,106
2665,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Meyers Leonard,13:29,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,3,2,0,.333,.333,.667,.000,0.0,22.7,10.6,0.0,0.0,0.0,25.0,12.2,49,109
2666,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Jake Layman,10:24,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,0,2,3,0,.798,1.000,.000,2.000,0.0,9.8,4.6,18.2,4.5,0.0,0.0,7.5,167,103
2667,201704190GSW,"10:30 PM, April 19, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Tim Quarterman,5:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,+3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,300,116
2668,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Patrick McCaw,34:24,3,8,.375,1,3,.333,2,2,1.000,0,5,5,1,0,1,0,1,9,+27,.507,.438,.375,.250,0.0,12.9,6.9,3.9,0.0,2.5,0.0,10.5,110,84
2669,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Stephen Curry,30:49,6,18,.333,4,12,.333,3,5,.600,0,5,5,6,4,1,4,1,19,+32,.470,.444,.667,.278,0.0,14.4,7.7,30.5,6.0,2.8,16.5,31.8,88,70
2670,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Klay Thompson,30:44,6,17,.353,3,8,.375,1,1,1.000,1,1,2,2,0,1,5,2,16,+29,.459,.441,.471,.059,3.3,2.9,3.1,10.2,0.0,2.8,22.3,29.6,74,88
2671,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Draymond Green,30:17,1,5,.200,1,3,.333,3,4,.750,1,11,12,10,0,3,4,3,6,+16,.444,.300,.600,.800,3.4,32.3,18.8,41.3,0.0,8.5,37.2,14.4,94,73
2672,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Zaza Pachulia,16:59,5,8,.625,0,1,.000,0,0,,2,3,5,0,2,0,1,2,10,+13,.625,.625,.125,.000,12.0,15.7,14.0,0.0,5.5,0.0,11.1,21.5,111,73
2673,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Andre Iguodala,27:22,3,7,.429,0,1,.000,0,0,,1,9,10,6,1,0,0,1,6,+14,.429,.429,.143,.000,3.7,29.2,17.4,30.3,1.7,0.0,0.0,10.4,122,76
2674,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Ian Clark,25:30,4,11,.364,0,2,.000,5,5,1.000,0,5,5,2,0,0,1,4,13,-2,.492,.364,.182,.455,0.0,17.4,9.3,11.6,0.0,0.0,7.0,22.5,103,84
2675,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,David West,14:02,3,5,.600,0,0,,2,2,1.000,1,0,1,4,0,1,0,0,8,-3,.680,.600,.000,.400,7.3,0.0,3.4,46.0,0.0,6.1,0.0,17.0,160,87
2676,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,JaVale McGee,13:12,7,7,1.000,0,0,,1,1,1.000,2,3,5,0,1,4,2,1,15,+19,1.008,1.000,.000,.143,15.5,20.2,18.0,0.0,3.5,26.0,21.2,29.0,142,59
2677,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,James Michael McAdoo,10:32,2,5,.400,1,2,.500,2,2,1.000,1,1,2,0,0,0,0,1,7,+3,.595,.500,.400,.400,9.7,8.4,9.0,0.0,0.0,0.0,0.0,22.6,129,88
2678,201704190GSW,"10:30 PM, April 19, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Damian Jones,6:09,0,0,,0,0,,1,2,.500,2,0,2,0,0,0,0,1,1,-3,.568,,,,33.2,0.0,15.5,0.0,0.0,0.0,0.0,5.8,167,91
2679,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Russell Westbrook,41:22,17,43,.395,2,11,.182,15,18,.833,2,8,10,13,4,1,4,3,51,+11,.370,.321,.500,.143,2.4,25.8,12.3,9.8,1.2,0.0,11.8,16.8,85,122
2680,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Victor Oladipo,41:22,4,14,.286,1,7,.143,2,2,1.000,1,8,9,3,1,0,2,3,11,0,.501,.419,.256,.419,4.7,25.8,13.7,74.4,4.8,2.4,7.3,54.8,116,113
2681,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Andre Roberson,37:27,6,12,.500,0,3,.000,0,0,,7,1,8,0,2,3,0,1,12,-2,.500,.500,.250,.000,18.3,3.6,12.1,0.0,2.6,7.8,0.0,13.2,130,116
2682,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Steven Adams,27:25,2,3,.667,0,0,,1,2,.500,3,4,7,1,1,2,0,6,5,+18,.644,.667,.000,.667,10.7,19.5,14.4,4.8,1.8,7.1,0.0,5.8,157,115
2683,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Taj Gibson,20:47,3,6,.500,0,0,,2,2,1.000,1,4,5,0,0,0,0,3,8,+17,.581,.500,.000,.333,4.7,25.7,13.6,0.0,0.0,0.0,0.0,13.7,136,125
2684,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Jerami Grant,26:12,2,4,.500,1,2,.500,4,4,1.000,2,3,5,0,1,2,1,1,9,-20,.781,.625,.500,1.000,7.5,15.3,10.8,0.0,1.9,7.5,14.8,10.6,149,116
2685,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Doug McDermott,13:59,4,5,.800,3,4,.750,0,0,,0,1,1,0,0,0,0,0,11,-7,1.100,1.100,.800,.000,0.0,9.5,4.0,0.0,0.0,0.0,0.0,14.8,215,127
2686,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Kyle Singler,10:26,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-4,.000,.000,.000,.000,0.0,12.8,5.4,0.0,0.0,0.0,0.0,4.0,0,126
2687,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Enes Kanter,7:36,2,4,.500,0,0,,0,0,,1,0,1,0,0,2,0,2,4,-9,.500,.500,.000,.000,12.9,0.0,7.4,0.0,0.0,25.8,0.0,21.7,118,107
2688,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Semaj Christon,6:38,0,3,.000,0,2,.000,0,0,,0,1,1,3,0,0,0,0,0,-15,.000,.000,.667,.000,0.0,20.1,8.5,54.3,0.0,0.0,0.0,18.7,55,126
2689,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Alex Abrines,4:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,128
2690,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Domantas Sabonis,2:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,41.4,0.0,17.4,0,90
2691,201704190HOU,"8:00 PM, April 19, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Trevor Ariza,40:20,2,5,.400,0,1,.000,0,0,,0,4,4,1,1,1,1,2,4,+6,.400,.400,.200,.000,0.0,9.7,5.6,3.3,1.2,1.8,16.7,6.7,73,118
2693,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,James Harden,37:27,7,17,.412,3,7,.429,18,20,.900,0,4,4,8,1,0,7,5,35,+2,.678,.500,.412,1.176,0.0,10.5,6.0,35.3,1.3,0.0,21.3,39.2,118,118
2694,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Patrick Beverley,33:37,6,9,.667,2,4,.500,1,2,.500,1,5,6,4,1,0,2,5,15,-7,.759,.778,.444,.222,4.0,14.6,10.1,19.4,1.5,0.0,16.8,15.8,132,115
2695,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Ryan Anderson,28:55,1,8,.125,0,7,.000,2,2,1.000,0,3,3,0,0,1,0,3,4,-18,.225,.125,.875,.250,0.0,10.2,5.9,0.0,0.0,2.5,0.0,13.7,49,120
2696,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Clint Capela,23:00,3,8,.375,0,0,,1,3,.333,3,7,10,1,0,4,0,2,7,-4,.376,.375,.000,.375,17.4,29.8,24.6,6.6,0.0,12.5,0.0,18.1,100,105
2697,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Eric Gordon,30:23,8,14,.571,3,6,.500,3,4,.750,0,4,4,2,0,1,2,2,22,+15,.698,.679,.429,.286,0.0,12.9,7.4,12.5,0.0,2.4,11.3,26.2,122,118
2698,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Nene Hilario,25:00,3,3,1.000,0,0,,1,4,.250,0,5,5,2,1,1,1,2,7,+8,.735,1.000,.000,1.333,0.0,19.6,11.3,11.9,2.0,2.9,17.4,10.3,123,110
2699,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Lou Williams,21:18,8,14,.571,3,4,.750,2,2,1.000,1,0,1,2,1,0,0,0,21,+18,.706,.679,.286,.143,6.3,0.0,2.7,22.6,2.3,0.0,0.0,31.3,142,121
2700,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,201704190HOU,"8:00 PM, April 19, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Troy Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dennis Schroder,38:15,8,21,.381,1,8,.125,6,8,.750,2,2,4,6,1,0,1,2,23,+2,.469,.405,.381,.381,6.0,6.0,6.0,34.3,1.3,0.0,3.9,28.2,108,115
2704,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,1,Paul Millsap,35:22,6,14,.429,1,3,.333,14,15,.933,1,9,10,4,2,1,5,3,27,-6,.655,.464,.214,1.071,3.2,29.1,16.2,22.8,2.8,2.1,19.5,30.6,116,104
2705,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,1,Tim Hardaway,34:47,5,14,.357,2,4,.500,7,7,1.000,1,0,1,2,0,0,4,3,19,-20,.556,.429,.286,.500,3.3,0.0,1.6,11.0,0.0,0.0,19.0,25.6,99,119
2706,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,1,Taurean Waller-Prince,29:53,5,8,.625,0,1,.000,2,2,1.000,1,3,4,1,0,0,1,1,12,-12,.676,.625,.125,.250,3.8,11.5,7.6,6.7,0.0,0.0,10.1,14.0,127,116
2707,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dwight Howard,19:53,3,5,.600,0,0,,0,0,,2,5,7,1,1,1,3,4,6,+5,.600,.600,.000,.000,11.5,28.7,20.1,9.8,2.4,3.8,37.5,17.0,83,103
2708,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kent Bazemore,24:56,2,5,.400,0,1,.000,4,4,1.000,1,4,5,0,0,2,4,5,8,0,.592,.400,.200,.800,4.6,18.3,11.5,0.0,0.0,6.0,37.2,18.2,79,110
2709,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Muscala,22:52,1,6,.167,0,1,.000,0,0,,0,6,6,1,0,2,0,5,2,-12,.167,.167,.167,.000,0.0,30.0,15.0,7.0,0.0,6.6,0.0,11.1,46,106
2710,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Ersan Ilyasova,15:39,1,3,.333,0,1,.000,0,0,,2,2,4,0,1,0,0,1,2,+2,.333,.333,.333,.000,14.6,14.6,14.6,0.0,3.1,0.0,0.0,8.1,101,109
2711,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Jose Calderon,8:05,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,1,2,-6,.500,.500,.500,.000,0.0,0.0,0.0,45.6,6.0,0.0,0.0,10.4,129,106
2712,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Dunleavy,5:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
2713,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Thabo Sefolosha,4:29,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,120
2714,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Malcolm Delaney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,201704190WAS,"7:00 PM, April 19, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,1,Bradley Beal,42:08,12,27,.444,4,10,.400,3,6,.500,1,1,2,3,3,0,4,2,31,+14,.523,.519,.370,.222,2.7,2.7,2.7,13.5,3.5,0.0,11.9,34.4,98,105
2717,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,1,John Wall,39:17,9,20,.450,2,2,1.000,12,15,.800,0,5,5,9,2,1,4,2,32,-2,.602,.500,.100,.750,0.0,14.5,7.3,39.3,2.5,2.1,13.1,33.5,119,103
2718,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,1,Marcin Gortat,35:09,7,10,.700,0,0,,0,0,,6,4,10,3,1,5,1,3,14,+7,.700,.700,.000,.000,19.5,13.0,16.3,13.9,1.4,11.6,9.1,13.5,146,99
2719,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,1,Otto Porter,23:27,2,7,.286,0,3,.000,0,0,,0,5,5,2,2,0,1,4,4,+19,.286,.286,.429,.000,0.0,24.4,12.2,11.7,4.2,0.0,12.5,14.7,66,98
