Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2720,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,1,Markieff Morris,20:12,1,3,.333,0,1,.000,1,2,.500,0,3,3,2,0,2,0,5,3,+16,.387,.333,.333,.667,0.0,17.0,8.5,13.0,0.0,8.1,0.0,8.3,104,103
2721,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Jason Smith,27:54,3,6,.500,0,0,,2,2,1.000,2,5,7,1,1,1,1,5,8,-7,.581,.500,.000,.333,8.2,20.5,14.3,5.1,1.7,2.9,12.7,12.2,119,102
2722,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Bojan Bogdanovic,22:09,1,7,.143,1,5,.200,3,4,.750,1,5,6,0,0,0,0,3,6,0,.342,.214,.714,.571,5.2,25.8,15.5,0.0,0.0,0.0,0.0,17.0,87,106
2723,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Brandon Jennings,16:36,4,5,.800,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,1,10,+3,.850,.800,.200,.400,6.9,20.7,13.8,21.1,0.0,0.0,0.0,15.2,182,107
2724,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Kelly Oubre,13:08,0,1,.000,0,0,,1,2,.500,0,1,1,0,1,1,0,4,1,-10,.266,.000,.000,2.000,0.0,8.7,4.4,0.0,3.7,6.2,0.0,6.2,63,99
2725,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Daniel Ochefu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Tomas Satoransky,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,201704190WAS,"7:00 PM, April 19, 2017",2017,Washington Wizards,Atlanta Hawks,0,Sheldon Mac,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,LeBron James,45:13,14,27,.519,6,12,.500,7,14,.500,1,12,13,12,1,2,3,4,41,+13,.618,.630,.444,.519,2.5,26.0,15.0,52.8,1.1,3.9,8.3,35.5,130,114
2730,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,J.R. Smith,31:23,4,9,.444,4,8,.500,1,2,.500,0,2,2,2,0,0,0,3,13,+13,.658,.667,.889,.222,0.0,6.2,3.3,9.3,0.0,0.0,0.0,14.0,136,129
2731,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Tristan Thompson,27:49,4,7,.571,0,0,,1,2,.500,7,3,10,0,0,3,1,2,9,0,.571,.571,.000,.286,28.1,10.6,18.8,0.0,0.0,9.6,11.3,14.2,135,122
2732,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kyrie Irving,27:33,4,17,.235,1,6,.167,4,5,.800,0,2,2,4,0,0,3,1,13,-15,.339,.265,.353,.294,0.0,7.1,3.8,21.8,0.0,0.0,13.5,35.7,74,129
2733,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kevin Love,26:33,4,12,.333,3,7,.429,2,2,1.000,0,6,6,1,0,0,1,1,13,+5,.505,.458,.583,.167,0.0,22.1,11.8,5.7,0.0,0.0,7.2,23.2,98,120
2734,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Deron Williams,22:23,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,2,1,1,0,3,5,+17,1.330,1.500,1.000,2.000,0.0,4.4,2.3,11.6,2.2,4.0,0.0,3.7,266,123
2735,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Kyle Korver,22:18,4,7,.571,4,5,.800,0,0,,0,0,0,1,2,0,0,2,12,-3,.857,.857,.714,.000,0.0,0.0,0.0,7.1,4.5,0.0,0.0,13.9,163,122
2736,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Channing Frye,19:11,4,7,.571,2,5,.400,3,3,1.000,0,4,4,1,2,0,0,2,13,+12,.781,.714,.714,.429,0.0,20.4,10.9,8.6,5.2,0.0,0.0,19.2,160,108
2737,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Iman Shumpert,13:56,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,4,0,-3,,,,,0.0,14.1,7.5,0.0,0.0,6.4,,0.0,0,121
2738,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Richard Jefferson,3:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133
2739,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Dahntay Jones,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
2740,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,201704200IND,"7:00 PM, April 20, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Derrick Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Paul George,44:37,10,28,.357,5,15,.333,11,11,1.000,2,13,15,9,1,0,1,4,36,-10,.548,.446,.536,.393,4.4,32.5,17.5,35.5,1.1,0.0,3.0,31.5,135,122
2743,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Thaddeus Young,39:12,5,10,.500,1,2,.500,0,0,,10,4,14,3,0,1,3,3,11,-11,.550,.550,.200,.000,25.0,11.4,18.6,11.5,0.0,2.8,23.1,13.8,120,128
2744,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Jeff Teague,32:39,5,11,.455,4,6,.667,1,3,.333,0,3,3,7,1,0,1,3,15,-3,.609,.636,.545,.273,0.0,10.3,4.8,33.6,1.5,0.0,7.5,17.0,135,126
2745,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Myles Turner,30:44,3,12,.250,0,3,.000,0,0,,1,4,5,0,2,2,1,5,6,-4,.250,.250,.250,.000,3.2,14.5,8.5,0.0,3.3,7.3,7.7,17.6,59,116
2746,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,C.J. Miles,24:58,3,6,.500,1,4,.250,2,2,1.000,2,0,2,0,0,0,0,1,9,-12,.654,.583,.667,.333,7.8,0.0,4.2,0.0,0.0,0.0,0.0,11.5,152,132
2747,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lance Stephenson,23:46,4,12,.333,3,7,.429,2,2,1.000,0,6,6,1,0,0,2,0,13,+8,.505,.458,.583,.167,0.0,28.2,13.2,6.7,0.0,0.0,13.4,26.0,97,126
2748,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Monta Ellis,17:53,3,6,.500,1,3,.333,1,1,1.000,0,1,1,1,0,1,0,3,8,+7,.621,.583,.500,.167,0.0,6.2,2.9,9.0,0.0,6.2,0.0,15.0,140,126
2749,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Kevin Seraphin,17:16,3,8,.375,0,0,,5,7,.714,2,3,5,3,0,1,1,4,11,-1,.496,.375,.000,.875,11.3,19.4,15.1,28.1,0.0,6.5,8.3,29.1,119,122
2750,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Glenn Robinson,8:55,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,+1,1.250,1.250,.500,.000,0.0,12.5,5.9,19.8,0.0,0.0,0.0,9.3,249,130
2751,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Aaron Brooks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Al Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lavoy Allen,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,201704200IND,"7:00 PM, April 20, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Rakeem Christmas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,30:24,5,8,.625,0,1,.000,6,10,.600,3,8,11,2,0,1,1,0,16,-12,.645,.625,.125,1.250,12.1,35.1,23.2,12.1,0.0,2.9,7.5,22.0,136,122
2756,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,30:12,6,11,.545,2,4,.500,4,4,1.000,0,4,4,3,0,1,1,2,18,-7,.705,.636,.364,.364,0.0,17.7,8.5,19.5,0.0,2.9,7.3,22.7,145,125
2757,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,21:15,3,9,.333,0,4,.000,0,0,,3,1,4,0,0,0,0,4,6,-15,.333,.333,.444,.000,17.4,6.3,12.0,0.0,0.0,0.0,0.0,21.1,93,130
2758,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,18:58,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-6,.000,.000,.000,.000,0.0,7.0,3.4,0.0,0.0,0.0,20.0,13.1,0,130
2759,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Dewayne Dedmon,10:10,1,1,1.000,0,0,,0,2,.000,1,2,3,0,0,0,2,2,2,+6,.532,1.000,.000,2.000,12.1,26.2,18.9,0.0,0.0,0.0,51.5,19.0,53,127
2760,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Pau Gasol,27:09,2,9,.222,0,2,.000,2,4,.500,4,4,8,1,0,1,0,0,6,-12,.279,.222,.222,.444,18.1,19.6,18.9,5.8,0.0,3.2,0.0,19.8,91,125
2761,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,21:48,4,8,.500,3,5,.600,0,0,,0,2,2,1,1,0,2,3,11,-16,.688,.688,.625,.000,0.0,12.2,5.9,8.7,2.7,0.0,20.0,22.9,111,123
2762,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Kyle Anderson,18:24,6,7,.857,1,1,1.000,2,3,.667,1,0,1,3,0,0,2,0,15,+3,.901,.929,.143,.429,6.7,0.0,3.5,42.7,0.0,0.0,19.4,28.0,148,131
2763,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Jonathon Simmons,16:27,4,5,.800,2,3,.667,0,2,.000,0,2,2,3,0,0,1,1,10,+2,.850,1.000,.600,.400,0.0,16.2,7.8,39.2,0.0,0.0,14.5,20.8,147,128
2764,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,David Lee,15:51,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,5,0,-9,.000,.000,.000,.000,0.0,16.8,8.1,0.0,0.0,0.0,25.0,12.6,0,128
2765,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,12:00,2,4,.500,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,+7,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,155,131
2766,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,10:08,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,-7,.000,.000,.500,.000,0.0,13.2,6.3,27.9,0.0,0.0,0.0,9.8,63,129
2767,201704200MEM,"9:30 PM, April 20, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Dejounte Murray,7:14,1,1,1.000,0,0,,2,3,.667,0,3,3,1,0,0,1,3,4,+11,.862,1.000,.000,3.000,0.0,55.3,26.5,24.3,0.0,0.0,30.1,22.9,126,122
2768,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Vince Carter,36:09,2,4,.500,0,1,.000,0,0,,0,4,4,2,0,0,0,1,4,+10,.500,.500,.250,.000,0.0,13.6,7.1,7.3,0.0,0.0,0.0,5.8,117,116
2769,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,35:54,8,14,.571,2,2,1.000,3,4,.750,1,5,6,3,0,1,1,4,21,+11,.666,.643,.143,.286,3.7,17.1,10.7,14.2,0.0,2.8,6.0,24.7,131,112
2770,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,34:02,7,13,.538,2,5,.400,8,8,1.000,0,1,1,8,0,0,2,0,24,+20,.726,.615,.385,.615,0.0,3.6,1.9,38.7,0.0,0.0,10.8,28.8,143,119
2771,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Zach Randolph,29:28,9,16,.563,1,2,.500,2,2,1.000,0,8,8,0,0,1,0,2,21,+5,.622,.594,.125,.125,0.0,33.4,17.4,0.0,0.0,3.4,0.0,30.3,121,107
2772,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,James Ennis,20:19,4,6,.667,1,3,.333,3,4,.750,0,2,2,1,1,0,1,4,12,0,.773,.750,.500,.667,0.0,12.1,6.3,8.0,2.8,0.0,11.4,22.8,136,108
2773,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wayne Selden,28:04,4,9,.444,2,4,.500,0,0,,1,1,2,1,0,1,0,4,10,+11,.556,.556,.444,.000,4.8,4.4,4.6,5.3,0.0,3.6,0.0,17.0,119,116
2774,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,25:01,1,6,.167,1,3,.333,2,2,1.000,1,1,2,6,1,0,1,3,5,+2,.363,.250,.500,.333,5.3,4.9,5.1,31.0,2.3,0.0,12.7,16.7,105,113
2775,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,JaMychal Green,23:48,4,7,.571,0,2,.000,0,0,,2,4,6,0,0,0,0,4,8,+17,.571,.571,.286,.000,11.2,20.7,16.1,0.0,0.0,0.0,0.0,15.5,127,112
2776,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wade Baldwin,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-9,,,,,0.0,41.0,21.3,0.0,0.0,0.0,,0.0,0,103
2777,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,1:59,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-7,.000,.000,.000,.000,67.2,0.0,32.3,0.0,0.0,0.0,0.0,53.3,47,121
2778,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
2779,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Troy Daniels,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
2780,201704200MEM,"9:30 PM, April 20, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Kyle Lowry,34:38,4,10,.400,2,5,.400,3,4,.750,0,5,5,2,0,1,3,5,13,-18,.553,.500,.500,.400,0.0,20.4,9.1,15.0,0.0,2.7,20.3,20.6,93,117
2782,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMar DeRozan,30:44,0,8,.000,0,2,.000,8,8,1.000,0,2,2,0,0,0,3,2,8,-23,.347,.000,.250,1.000,0.0,9.2,4.1,0.0,0.0,0.0,20.7,22.9,62,121
2783,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Serge Ibaka,25:47,3,8,.375,0,2,.000,0,0,,0,3,3,0,0,1,2,3,6,-18,.375,.375,.250,.000,0.0,16.4,7.3,0.0,0.0,3.7,20.0,18.8,60,117
2784,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Jonas Valanciunas,20:21,3,9,.333,0,0,,5,7,.714,1,6,7,0,0,0,2,3,11,-12,.455,.333,.000,.778,5.6,41.6,21.7,0.0,0.0,0.0,14.2,33.5,85,119
2785,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMarre Carroll,14:15,1,4,.250,1,4,.250,0,0,,0,1,1,0,2,2,0,0,3,-13,.375,.375,1.000,.000,0.0,9.9,4.4,0.0,7.5,13.2,0.0,13.6,80,91
2786,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Delon Wright,26:43,4,6,.667,2,3,.667,3,5,.600,2,4,6,2,0,0,2,2,13,0,.793,.833,.500,.833,8.6,21.1,14.2,21.4,0.0,0.0,19.6,18.5,132,120
2787,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Patrick Patterson,22:48,1,5,.200,1,2,.500,0,0,,0,2,2,1,1,0,0,1,3,-21,.300,.300,.400,.000,0.0,12.4,5.5,9.6,2.4,0.0,0.0,10.6,73,116
2788,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Cory Joseph,16:15,1,5,.200,0,2,.000,0,0,,1,0,1,3,0,0,2,2,2,-22,.200,.200,.400,.000,7.0,0.0,3.9,42.1,0.0,0.0,28.6,20.8,53,122
2789,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Norman Powell,14:44,4,8,.500,0,1,.000,4,4,1.000,1,2,3,1,2,0,0,0,12,+3,.615,.500,.125,.500,7.8,19.2,12.9,29.7,7.3,0.0,0.0,32.1,135,105
2790,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,P.J. Tucker,14:18,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,1,0,-13,,,,,0.0,29.6,13.2,14.0,3.8,0.0,100.0,3.4,34,112
2791,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jakob Poeltl,9:25,2,6,.333,0,0,,0,2,.000,4,3,7,0,0,0,0,2,4,-4,.291,.333,.000,.333,48.5,45.0,46.9,0.0,0.0,0.0,0.0,35.4,83,118
2792,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Fred VanVleet,6:16,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+3,.000,.000,1.000,.000,0.0,0.0,0.0,31.9,0.0,0.0,0.0,7.7,43,122
2793,201704200MIL,"8:00 PM, April 20, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Lucas Nogueira,3:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,200,122
2794,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Khris Middleton,34:27,8,15,.533,1,4,.250,3,3,1.000,0,3,3,7,2,0,0,1,20,+17,.613,.567,.267,.200,0.0,10.0,5.5,35.0,3.1,0.0,0.0,23.8,134,87
2795,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Giannis Antetokounmpo,32:37,7,10,.700,2,2,1.000,3,8,.375,0,8,8,4,2,2,3,1,19,+29,.703,.800,.200,.800,0.0,28.0,15.5,20.5,3.3,6.0,18.2,25.5,111,76
2796,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Malcolm Brogdon,27:31,2,7,.286,0,2,.000,0,0,,1,6,7,9,0,0,2,1,4,+10,.286,.286,.286,.000,5.1,24.9,16.1,44.2,0.0,0.0,22.2,16.5,96,88
2797,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Tony Snell,25:16,2,5,.400,1,3,.333,0,0,,0,2,2,2,0,0,0,4,5,+27,.500,.500,.600,.000,0.0,9.0,5.0,10.8,0.0,0.0,0.0,10.0,109,93
2798,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Thon Maker,21:02,3,5,.600,1,2,.500,4,4,1.000,1,1,2,2,0,0,1,3,11,+13,.814,.700,.400,.800,6.7,5.4,6.0,14.2,0.0,0.0,12.9,18.6,149,95
2799,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Matthew Dellavedova,28:23,4,5,.800,2,2,1.000,0,0,,0,1,1,2,0,0,3,2,10,+20,1.000,1.000,.400,.000,0.0,4.0,2.2,10.5,0.0,0.0,37.5,14.2,105,96
2800,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Greg Monroe,23:12,6,11,.545,0,0,,4,4,1.000,1,6,7,3,2,1,1,6,16,+17,.627,.545,.000,.364,6.1,29.6,19.1,23.3,4.6,4.2,7.3,29.9,124,73
2801,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Michael Beasley,20:16,5,9,.556,3,3,1.000,0,0,,0,3,3,0,0,1,2,5,13,+8,.722,.722,.333,.000,0.0,16.9,9.3,0.0,0.0,4.8,18.2,27.3,95,87
2802,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Jason Terry,17:34,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-1,.000,.000,.750,.000,0.0,13.0,7.2,0.0,0.0,0.0,0.0,11.5,0,92
