Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2803,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Rashad Vaughn,5:56,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,-2,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,157,97
2804,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Spencer Hawes,3:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,,,,,0.0,30.3,16.8,0.0,0.0,0.0,100.0,13.4,0,85
2805,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,John Henson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,201704200MIL,"8:00 PM, April 20, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Mirza Teletovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,1,Avery Bradley,36:19,5,10,.500,4,6,.667,1,2,.500,1,6,7,7,2,0,1,0,15,+22,.689,.700,.600,.200,3.0,17.6,10.4,26.9,2.9,0.0,8.4,15.5,137,94
2808,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,1,Jae Crowder,33:25,6,15,.400,2,7,.286,2,2,1.000,1,5,6,3,1,0,1,1,16,+23,.504,.467,.467,.133,3.3,16.0,9.7,13.3,1.6,0.0,5.9,24.0,102,98
2809,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,1,Al Horford,32:45,8,14,.571,2,3,.667,0,0,,3,5,8,6,4,1,2,0,18,+11,.643,.643,.214,.000,10.0,16.3,13.2,30.0,6.4,2.3,12.5,23.2,125,85
2810,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,1,Isaiah Thomas,31:27,7,18,.389,2,7,.286,0,0,,0,2,2,9,1,0,2,1,16,+2,.444,.444,.389,.000,0.0,6.8,3.4,45.3,1.7,0.0,10.0,30.2,99,102
2811,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,1,Gerald Green,20:21,3,8,.375,2,3,.667,0,0,,0,1,1,0,0,0,0,3,8,+5,.500,.500,.375,.000,0.0,5.2,2.7,0.0,0.0,0.0,0.0,18.7,91,107
2812,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,Marcus Smart,29:21,2,5,.400,1,3,.333,2,3,.667,2,4,6,5,1,1,2,1,7,+5,.554,.500,.600,.600,7.4,14.5,11.0,21.7,1.8,2.6,24.0,13.5,116,96
2813,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,Terry Rozier,23:18,4,6,.667,3,5,.600,0,0,,0,3,3,0,1,0,0,2,11,+19,.917,.917,.833,.000,0.0,13.7,6.9,0.0,2.3,0.0,0.0,12.2,153,97
2814,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,Kelly Olynyk,13:51,2,5,.400,1,2,.500,0,0,,0,1,1,2,1,0,3,2,5,-1,.500,.500,.400,.000,0.0,7.7,3.9,20.3,3.8,0.0,37.5,27.4,67,97
2815,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,Jonas Jerebko,10:26,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,6,-4,1.000,1.000,.000,.000,0.0,30.7,15.5,0.0,0.0,0.0,25.0,18.2,118,94
2816,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,Amir Johnson,5:57,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,24.5,0.0,0.0,0.0,8.0,214,109
2817,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,James Young,1:25,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,82.6,0.0,0.0,0.0,33.5,60,109
2818,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,Jaylen Brown,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
2819,201704210CHI,"7:00 PM, April 21, 2017",2017,Boston Celtics,Chicago Bulls,0,Tyler Zeller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,1,Jimmy Butler,38:37,7,21,.333,0,4,.000,0,0,,2,5,7,0,1,1,1,2,14,-27,.333,.333,.190,.000,5.5,14.1,9.8,0.0,1.4,2.5,4.5,25.4,78,115
2821,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,1,Dwyane Wade,32:31,6,18,.333,0,1,.000,6,6,1.000,0,1,1,3,1,2,1,0,18,-12,.436,.333,.056,.333,0.0,3.4,1.7,18.3,1.6,6.0,4.6,29.7,103,114
2822,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,1,Nikola Mirotic,26:29,3,7,.429,2,4,.500,3,3,1.000,0,6,6,3,1,1,1,4,11,-17,.661,.571,.571,.429,0.0,24.7,12.2,19.7,2.0,3.7,10.7,15.7,138,111
2823,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,1,Robin Lopez,21:19,5,7,.714,0,0,,2,2,1.000,4,2,6,0,0,1,0,0,12,-11,.761,.714,.000,.286,20.0,10.2,15.2,0.0,0.0,4.6,0.0,16.5,169,118
2824,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,1,Jerian Grant,15:11,2,5,.400,0,2,.000,2,2,1.000,0,1,1,0,1,0,4,2,6,-15,.510,.400,.400,.400,0.0,7.2,3.6,0.0,3.5,0.0,40.5,29.0,62,114
2825,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Paul Zipser,25:24,3,7,.429,2,5,.400,2,2,1.000,1,5,6,1,0,0,2,0,10,-6,.635,.571,.714,.286,4.2,21.5,12.7,6.9,0.0,0.0,20.2,17.4,113,119
2826,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Michael Carter-Williams,23:20,1,5,.200,0,0,,0,0,,1,3,4,3,1,1,3,3,2,-3,.200,.200,.000,.000,4.6,14.0,9.2,19.9,2.3,4.2,37.5,15.3,49,112
2827,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Cristiano Felicio,22:30,1,4,.250,0,0,,0,0,,5,6,11,0,0,2,1,3,2,-9,.250,.250,.000,.000,23.7,29.1,26.4,0.0,0.0,8.7,20.0,9.9,82,110
2828,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Bobby Portis,17:55,1,4,.250,0,2,.000,0,0,,1,3,4,1,2,0,2,1,2,+3,.250,.250,.500,.000,6.0,18.3,12.0,8.8,5.9,0.0,33.3,14.9,51,106
2829,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Anthony Morrow,4:11,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,+3,.000,.000,1.000,.000,25.5,0.0,12.9,69.5,0.0,0.0,0.0,10.7,106,124
2830,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Cameron Payne,4:11,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,+3,.750,.750,.500,.000,0.0,26.1,12.9,0.0,0.0,0.0,33.3,32.0,90,119
2831,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Denzel Valentine,4:11,1,1,1.000,1,1,1.000,0,0,,0,4,4,1,0,0,1,0,3,+3,1.500,1.500,1.000,.000,0.0,100.0,51.6,53.3,0.0,0.0,50.0,21.3,143,103
2832,201704210CHI,"7:00 PM, April 21, 2017",2017,Chicago Bulls,Boston Celtics,0,Joffrey Lauvergne,4:11,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,200,124
2833,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Trevor Ariza,39:18,2,9,.222,0,4,.000,3,3,1.000,2,6,8,0,0,0,0,1,7,-7,.339,.222,.444,.333,5.8,18.3,11.9,0.0,0.0,0.0,0.0,11.4,91,124
2834,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,James Harden,38:18,11,21,.524,4,12,.333,18,18,1.000,1,5,6,6,0,1,7,5,44,+1,.761,.619,.571,.857,3.0,15.7,9.2,31.1,0.0,2.0,19.5,40.7,135,122
2835,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Ryan Anderson,33:09,8,14,.571,2,7,.286,0,0,,2,4,6,0,1,0,1,4,18,+1,.643,.643,.500,.000,6.9,14.5,10.6,0.0,1.5,0.0,6.7,19.7,130,121
2836,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Patrick Beverley,24:43,0,6,.000,0,3,.000,1,2,.500,2,5,7,2,0,0,3,6,1,-7,.073,.000,.500,.333,9.2,24.3,16.6,10.2,0.0,0.0,30.4,17.4,39,122
2837,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Clint Capela,23:17,2,5,.400,0,0,,1,3,.333,1,1,2,0,1,3,1,2,5,-15,.396,.400,.000,.600,4.9,5.2,5.0,0.0,2.2,9.7,13.7,13.7,81,113
2838,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Eric Gordon,36:16,5,11,.455,1,5,.200,1,1,1.000,0,3,3,1,2,1,0,3,12,+6,.524,.500,.455,.091,0.0,9.9,4.8,4.2,2.8,2.1,0.0,13.7,119,117
2839,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Lou Williams,30:08,9,15,.600,3,4,.750,1,2,.500,2,2,4,1,0,0,0,1,22,+4,.693,.700,.267,.133,7.6,8.0,7.8,6.7,0.0,0.0,0.0,22.9,151,126
2840,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Nene Hilario,14:52,1,2,.500,0,0,,2,4,.500,1,5,6,0,0,1,1,2,4,+7,.532,.500,.000,2.000,7.7,40.4,23.6,0.0,0.0,5.0,21.0,13.9,97,115
2841,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,201704210OKC,"9:30 PM, April 21, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Troy Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Russell Westbrook,38:32,11,24,.458,0,1,.000,10,14,.714,0,12,12,11,3,0,5,3,32,+3,.531,.458,.042,.583,0.0,35.6,18.2,42.4,3.9,0.0,14.2,42.1,109,109
2845,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Andre Roberson,38:29,5,8,.625,2,3,.667,0,5,.000,3,3,6,4,2,3,0,3,12,0,.588,.750,.375,.625,9.4,8.9,9.1,12.5,2.6,7.8,0.0,12.2,136,115
2846,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Victor Oladipo,34:49,5,8,.625,2,3,.667,0,0,,1,5,6,2,2,0,1,4,12,+9,.750,.750,.375,.000,3.4,16.4,10.1,7.1,2.9,0.0,11.1,11.9,138,116
2847,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Taj Gibson,29:25,10,13,.769,0,0,,0,0,,0,2,2,1,0,0,5,2,20,-1,.769,.769,.000,.000,0.0,7.8,4.0,5.5,0.0,0.0,27.8,28.2,101,125
2848,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Steven Adams,25:45,2,5,.400,0,0,,0,0,,3,3,6,2,1,0,0,2,4,+5,.400,.400,.000,.000,14.0,13.3,13.6,8.8,2.0,0.0,0.0,9.0,126,119
2849,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Jerami Grant,18:58,3,5,.600,0,1,.000,0,0,,0,1,1,2,0,0,0,2,6,-7,.600,.600,.200,.000,0.0,6.0,3.1,13.2,0.0,0.0,0.0,12.2,134,126
2850,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Alex Abrines,17:48,2,5,.400,2,5,.400,2,2,1.000,1,2,3,1,0,0,0,2,8,-3,.680,.600,1.000,.400,6.7,12.8,9.9,6.6,0.0,0.0,0.0,15.2,152,124
2851,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Doug McDermott,16:17,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,1,0,1,6,+4,.750,.750,1.000,.000,0.0,7.0,3.6,0.0,0.0,6.1,0.0,11.3,146,122
2852,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Enes Kanter,10:29,4,8,.500,0,0,,2,2,1.000,1,2,3,0,0,1,0,1,10,+1,.563,.500,.000,.250,11.4,21.8,16.8,0.0,0.0,9.5,0.0,39.0,121,116
2853,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Norris Cole,9:28,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,-1,.833,.833,.667,.000,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.6,170,127
2854,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Domantas Sabonis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,201704210OKC,"9:30 PM, April 21, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Kyle Singler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,1,DeAndre Jordan,38:42,5,7,.714,0,0,,7,14,.500,4,9,13,1,0,1,4,5,17,-6,.646,.714,.000,2.000,15.0,31.9,23.7,3.6,0.0,3.5,23.3,21.8,111,122
2858,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Luc Mbah a Moute,36:32,6,9,.667,1,2,.500,2,4,.500,3,3,6,1,1,1,0,3,15,+2,.697,.722,.222,.444,11.9,11.3,11.6,4.0,1.5,3.8,0.0,14.5,155,121
2859,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Chris Paul,36:14,12,22,.545,2,5,.400,8,8,1.000,1,5,6,10,2,0,2,3,34,+7,.666,.591,.227,.364,4.0,18.9,11.7,52.8,3.0,0.0,7.3,37.4,144,119
2860,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,1,J.J. Redick,27:03,2,5,.400,1,3,.333,3,4,.750,0,3,3,0,0,0,1,4,8,+3,.592,.500,.600,.800,0.0,15.2,7.8,0.0,0.0,0.0,12.9,14.1,110,126
2861,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Blake Griffin,18:01,5,9,.556,1,1,1.000,0,0,,1,5,6,2,1,0,0,0,11,+6,.611,.611,.111,.000,8.1,38.1,23.5,19.3,3.0,0.0,0.0,24.6,140,119
2862,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Jamal Crawford,26:43,4,10,.400,0,2,.000,1,1,1.000,0,0,0,1,2,0,1,0,9,+8,.431,.400,.200,.100,0.0,0.0,0.0,5.3,4.1,0.0,8.7,21.1,90,119
2863,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Paul Pierce,20:32,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,1,0,-4,.000,.000,1.000,.000,0.0,20.0,10.3,0.0,2.7,0.0,0.0,2.4,0,120
2864,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Marreese Speights,18:35,3,6,.500,1,4,.250,1,2,.500,0,3,3,0,1,1,0,2,8,+12,.581,.583,.667,.333,0.0,22.1,11.4,0.0,3.0,7.4,0.0,18.2,124,114
2865,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Raymond Felton,14:09,4,6,.667,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,9,0,.750,.750,.167,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,20.9,158,128
2866,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Wesley Johnson,3:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,,,,,0.0,39.2,20.2,0.0,0.0,0.0,,0.0,0,123
2867,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,201704210UTA,"10:00 PM, April 21, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Gordon Hayward,42:03,13,21,.619,4,8,.500,10,11,.909,0,9,9,4,0,2,5,4,40,-5,.774,.714,.381,.524,0.0,31.1,15.1,21.6,0.0,4.1,16.2,38.0,131,124
2871,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Derrick Favors,38:14,1,3,.333,0,0,,0,2,.000,1,5,6,2,1,0,1,5,2,-17,.258,.333,.000,.667,3.6,19.0,11.1,7.2,1.4,0.0,20.5,6.6,78,126
2872,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,1,George Hill,36:16,9,15,.600,4,6,.667,4,6,.667,1,2,3,3,1,0,0,5,26,-3,.737,.733,.400,.400,3.8,8.0,5.8,16.5,1.5,0.0,0.0,25.2,152,128
2873,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Joe Ingles,34:05,3,8,.375,3,8,.375,0,1,.000,0,3,3,5,1,0,1,4,9,-5,.533,.563,1.000,.125,0.0,12.8,6.2,22.2,1.6,0.0,10.6,14.3,114,127
2874,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Boris Diaw,23:48,0,1,.000,0,1,.000,3,4,.750,0,1,1,1,2,0,3,2,3,+3,.543,.000,1.000,4.000,0.0,6.1,3.0,5.6,4.6,0.0,52.1,12.5,63,122
2875,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joe Johnson,33:58,6,13,.462,1,6,.167,2,2,1.000,1,1,2,1,0,0,1,5,15,+3,.540,.500,.462,.154,4.0,4.3,4.2,5.1,0.0,0.0,6.7,22.7,106,132
2876,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Rodney Hood,19:54,2,4,.500,1,3,.333,1,3,.333,0,0,0,0,0,0,0,1,6,0,.564,.625,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,109,133
2877,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Shelvin Mack,8:27,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-4,.000,.000,.500,.000,0.0,51.6,25.1,0.0,0.0,0.0,0.0,12.2,0,124
2878,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Raul Neto,3:16,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+3,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,250,134
2879,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Jeff Withey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Dante Exum,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,201704210UTA,"10:00 PM, April 21, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joel Bolomboy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,1,Bradley Beal,35:29,6,20,.300,0,6,.000,0,0,,1,4,5,1,0,1,1,3,12,-26,.300,.300,.300,.000,3.0,11.5,7.4,4.7,0.0,2.1,4.8,25.2,63,116
2884,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,1,John Wall,31:36,10,12,.833,1,1,1.000,8,10,.800,0,3,3,7,1,0,3,2,29,-24,.884,.875,.083,.833,0.0,9.7,5.0,48.8,1.5,0.0,15.5,26.1,155,115
2885,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,1,Markieff Morris,29:19,4,14,.286,1,4,.250,0,0,,0,6,6,0,1,2,2,5,9,-17,.321,.321,.286,.000,0.0,20.9,10.7,0.0,1.6,5.1,12.5,23.2,56,107
