Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2886,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,1,Marcin Gortat,28:49,1,4,.250,0,0,,0,0,,2,7,9,0,0,1,0,2,2,-22,.250,.250,.000,.000,7.4,24.8,16.3,0.0,0.0,2.6,0.0,5.9,78,112
2887,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,1,Otto Porter,23:51,3,7,.429,1,3,.333,0,0,,1,1,2,0,1,0,1,2,7,-13,.500,.500,.429,.000,4.5,4.3,4.4,0.0,2.0,0.0,12.5,14.3,90,115
2888,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Bojan Bogdanovic,26:54,3,9,.333,0,4,.000,5,6,.833,0,7,7,1,0,0,0,0,11,-3,.473,.333,.444,.667,0.0,26.6,13.6,5.6,0.0,0.0,0.0,18.4,103,114
2889,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Kelly Oubre,23:31,3,11,.273,3,7,.429,0,0,,2,3,5,1,2,0,2,6,9,-7,.409,.409,.636,.000,9.1,13.0,11.1,6.6,4.0,0.0,15.4,23.5,79,107
2890,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Brandon Jennings,17:10,4,6,.667,1,2,.500,4,4,1.000,0,0,0,4,0,0,2,0,13,+7,.838,.750,.333,.667,0.0,0.0,0.0,43.3,0.0,0.0,20.5,24.2,141,121
2891,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Tomas Satoransky,9:00,0,0,,0,0,,0,0,,0,1,1,2,1,0,2,1,0,+9,,,,,0.0,11.3,5.8,28.8,5.2,0.0,100.0,9.5,39,106
2892,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Jason Smith,7:34,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,6,2,+6,.500,.500,.500,.000,0.0,54.0,27.6,0.0,0.0,0.0,33.3,16.9,62,102
2893,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Sheldon Mac,3:24,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,1,4,0,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,120,118
2894,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Daniel Ochefu,3:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0,121
2895,201704220ATL,"5:30 PM, April 22, 2017",2017,Washington Wizards,Atlanta Hawks,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,1,Paul Millsap,32:38,12,20,.600,0,1,.000,5,9,.556,3,11,14,5,1,2,2,3,29,+22,.605,.600,.050,.450,9.4,36.0,22.4,27.9,1.4,4.9,7.7,33.5,123,89
2897,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dennis Schroder,31:09,10,22,.455,3,7,.429,4,6,.667,0,2,2,9,1,0,3,4,27,+18,.548,.523,.318,.273,0.0,6.8,3.3,48.5,1.5,0.0,10.9,37.3,112,98
2898,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,1,Tim Hardaway,29:16,3,9,.333,1,6,.167,1,2,.500,0,1,1,2,0,0,1,2,8,+19,.405,.389,.667,.222,0.0,3.6,1.8,8.4,0.0,0.0,9.2,15.6,84,102
2899,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,1,Taurean Waller-Prince,28:02,7,10,.700,2,2,1.000,0,0,,0,4,4,0,1,0,0,0,16,+23,.800,.800,.200,.000,0.0,15.2,7.4,0.0,1.7,0.0,0.0,15.0,153,96
2900,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dwight Howard,26:46,2,4,.500,0,0,,1,3,.333,2,9,11,2,1,1,0,3,5,+24,.470,.500,.000,.750,7.6,35.9,21.4,8.9,1.7,3.0,0.0,8.4,124,90
2901,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kent Bazemore,21:29,3,8,.375,1,3,.333,1,2,.500,0,3,3,4,1,1,1,0,8,+1,.450,.438,.375,.250,0.0,14.9,7.3,24.0,2.2,3.7,10.1,19.4,99,92
2902,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Ersan Ilyasova,18:44,1,5,.200,0,1,.000,2,2,1.000,2,4,6,0,0,0,1,1,4,-2,.340,.200,.200,.400,10.9,22.8,16.7,0.0,0.0,0.0,14.5,15.5,81,98
2903,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Muscala,14:57,0,3,.000,0,1,.000,3,4,.750,4,1,5,0,1,0,0,0,3,-7,.315,.000,.333,1.333,27.3,7.1,17.4,0.0,3.1,0.0,0.0,13.4,113,94
2904,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Dunleavy,14:46,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,2,1,3,-5,.750,.750,1.000,.000,0.0,7.2,3.5,16.0,0.0,0.0,50.0,11.4,83,101
2905,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Jose Calderon,12:59,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,1,2,4,-1,.667,.667,.333,.000,0.0,16.4,8.0,20.2,0.0,0.0,25.0,13.0,110,99
2906,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Malcolm Delaney,3:24,3,3,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,8,0,1.031,1.167,.333,.667,0.0,31.4,15.3,0.0,0.0,0.0,0.0,48.0,190,97
2907,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Thabo Sefolosha,2:55,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-1,,,,,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0,78
2908,201704220ATL,"5:30 PM, April 22, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kris Humphries,2:55,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,123,102
2909,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,44:10,14,30,.467,7,10,.700,8,8,1.000,1,7,8,3,6,0,4,4,43,+18,.641,.583,.333,.267,2.4,22.7,10.9,14.9,7.0,0.0,10.7,39.7,118,95
2910,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,41:56,6,11,.545,0,1,.000,1,1,1.000,0,2,2,1,2,0,1,4,13,+4,.568,.545,.091,.091,0.0,6.8,2.9,3.8,2.4,0.0,8.0,13.9,106,109
2911,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,36:51,9,19,.474,0,2,.000,4,4,1.000,0,4,4,5,1,0,2,5,22,+5,.530,.474,.105,.211,0.0,15.5,6.5,25.6,1.4,0.0,8.8,28.8,106,109
2912,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,David Lee,33:05,3,5,.600,0,0,,2,2,1.000,2,3,5,2,1,0,0,4,8,-15,.680,.600,.000,.400,6.3,13.0,9.1,8.9,1.5,0.0,0.0,8.3,156,110
2913,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,25:50,2,9,.222,0,6,.000,1,1,1.000,0,1,1,0,0,1,1,2,5,-4,.265,.222,.667,.111,0.0,5.5,2.3,0.0,0.0,3.7,9.6,18.9,50,112
2914,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,23:23,2,7,.286,1,4,.250,1,1,1.000,0,2,2,4,1,0,0,2,6,0,.403,.357,.571,.143,0.0,12.3,5.2,24.9,2.2,0.0,0.0,14.9,103,108
2915,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Pau Gasol,21:27,4,7,.571,0,1,.000,0,0,,5,6,11,0,0,0,1,3,8,-6,.571,.571,.143,.000,24.2,40.1,30.9,0.0,0.0,0.0,12.5,17.4,122,108
2916,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,15:50,0,5,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,0,0,-7,.000,.000,.800,.000,0.0,9.0,3.8,8.2,0.0,0.0,0.0,14.7,12,114
2917,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,9:31,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,2,0,0,3,+13,.500,.500,.667,.000,0.0,15.1,6.3,0.0,0.0,20.3,0.0,14.7,100,98
2918,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Jonathon Simmons,7:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
2919,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Kyle Anderson,5:50,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-15,.000,.000,.000,.000,0.0,49.1,20.6,0.0,0.0,0.0,0.0,8.0,0,106
2920,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Dejounte Murray,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,201704220MEM,"8:00 PM, April 22, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Joel Anthony,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,45:41,5,12,.417,1,2,.500,5,5,1.000,2,10,12,4,0,1,8,3,16,-7,.563,.458,.167,.417,6.3,22.7,15.8,14.4,0.0,1.7,36.0,22.5,85,104
2923,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,41:52,13,23,.565,4,8,.500,5,7,.714,0,9,9,8,1,0,3,3,35,+9,.671,.652,.348,.304,0.0,22.3,12.9,47.0,1.2,0.0,10.3,32.1,131,103
2924,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Zach Randolph,35:06,4,12,.333,0,1,.000,4,4,1.000,1,10,11,1,0,0,2,2,12,+14,.436,.333,.083,.333,4.1,29.6,18.9,4.7,0.0,0.0,12.7,20.8,88,104
2925,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Vince Carter,32:52,5,9,.556,3,5,.600,0,0,,1,2,3,2,0,0,4,2,13,-12,.722,.722,.556,.000,4.4,6.3,5.5,10.8,0.0,0.0,30.8,18.3,101,109
2926,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,James Ennis,31:58,2,10,.200,0,3,.000,3,3,1.000,1,4,5,0,0,1,4,5,7,-4,.309,.200,.300,.300,4.5,13.0,9.4,0.0,0.0,2.5,26.1,22.2,53,105
2927,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,JaMychal Green,26:02,5,8,.625,2,3,.667,2,2,1.000,1,3,4,0,0,0,1,3,14,-2,.788,.750,.375,.250,5.5,12.0,9.3,0.0,0.0,0.0,10.1,17.6,141,108
2928,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,19:35,2,2,1.000,0,0,,3,3,1.000,0,3,3,1,1,1,0,3,7,0,1.054,1.000,.000,1.500,0.0,15.9,9.2,8.3,2.6,4.0,0.0,7.8,223,97
2929,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wayne Selden,17:20,0,3,.000,0,2,.000,0,0,,1,1,2,3,0,0,0,0,0,+5,.000,.000,.667,.000,8.3,6.0,6.9,24.1,0.0,0.0,0.0,8.0,75,109
2930,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Troy Daniels,14:35,2,3,.667,2,3,.667,0,0,,1,1,2,0,1,0,0,0,6,+7,1.000,1.000,1.000,.000,9.8,7.1,8.3,0.0,3.5,0.0,0.0,9.5,195,101
2931,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wade Baldwin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,201704220MEM,"8:00 PM, April 22, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Kyle Lowry,42:52,8,17,.471,2,8,.250,0,0,,1,3,4,4,1,1,0,1,18,+15,.529,.529,.471,.000,2.7,6.7,4.9,18.6,1.2,1.9,0.0,19.1,111,87
2936,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMar DeRozan,39:52,12,22,.545,0,1,.000,9,9,1.000,0,9,9,5,4,0,4,2,33,+15,.636,.545,.045,.409,0.0,21.7,11.9,32.5,5.1,0.0,13.4,36.3,114,74
2937,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Norman Powell,34:14,3,7,.429,3,3,1.000,3,4,.750,0,4,4,4,0,1,0,4,12,+15,.685,.643,.429,.571,0.0,11.2,6.2,19.5,0.0,2.3,0.0,12.3,144,87
2938,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Serge Ibaka,25:40,4,16,.250,0,5,.000,2,2,1.000,2,6,8,1,2,3,1,4,10,0,.296,.250,.313,.125,9.1,22.4,16.4,7.3,4.0,9.4,5.6,33.6,65,69
2939,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMarre Carroll,19:38,1,6,.167,0,3,.000,0,0,,1,5,6,0,2,0,0,1,2,+4,.167,.167,.500,.000,6.0,24.4,16.1,0.0,5.2,0.0,0.0,14.7,45,72
2940,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,P.J. Tucker,28:22,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,+7,.000,.000,1.000,.000,0.0,3.4,1.9,0.0,0.0,0.0,0.0,3.4,0,92
2941,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jonas Valanciunas,22:20,5,5,1.000,0,0,,2,2,1.000,0,5,5,0,1,0,4,4,12,+11,1.020,1.000,.000,.400,0.0,21.5,11.8,0.0,2.3,0.0,40.5,21.3,105,79
2942,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Delon Wright,11:27,0,0,,0,0,,0,0,,0,3,3,1,1,1,1,0,0,-6,,,,,0.0,25.2,13.8,12.7,4.5,7.0,100.0,4.2,38,70
2943,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Patrick Patterson,7:48,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,12.3,6.8,18.6,0.0,0.0,0.0,12.4,23,89
2944,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Cory Joseph,7:47,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0,94
2945,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jakob Poeltl,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,201704220MIL,"3:00 PM, April 22, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Fred VanVleet,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Giannis Antetokounmpo,42:21,6,19,.316,0,1,.000,2,4,.500,3,6,9,4,2,2,7,4,14,-16,.337,.316,.053,.211,6.8,16.6,11.2,19.5,2.4,3.9,25.2,28.9,62,89
2949,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Tony Snell,37:37,7,12,.583,5,10,.500,0,0,,1,3,4,0,0,0,1,3,19,-13,.792,.792,.833,.000,2.6,9.3,5.6,0.0,0.0,0.0,7.7,15.2,141,99
2950,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Khris Middleton,36:27,4,13,.308,0,3,.000,2,3,.667,0,11,11,3,1,0,4,3,10,-12,.349,.308,.231,.231,0.0,35.3,15.9,16.0,1.4,0.0,21.8,22.1,64,92
2951,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Malcolm Brogdon,27:50,1,4,.250,0,1,.000,0,0,,0,5,5,3,0,0,4,1,2,-12,.250,.250,.250,.000,0.0,21.0,9.5,18.3,0.0,0.0,50.0,12.7,39,97
2952,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Thon Maker,23:34,3,7,.429,0,2,.000,1,1,1.000,2,2,4,2,2,0,1,5,7,-3,.470,.429,.286,.143,8.1,9.9,9.0,17.1,4.3,0.0,11.8,15.8,100,89
2953,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Greg Monroe,24:26,4,9,.444,0,0,,6,10,.600,5,4,9,1,2,1,1,1,14,-8,.522,.444,.000,1.111,19.6,19.2,19.4,8.9,4.2,3.4,6.9,26.0,114,85
2954,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Matthew Dellavedova,20:10,1,4,.250,0,0,,0,0,,0,2,2,3,0,0,1,1,2,+1,.250,.250,.000,.000,0.0,11.6,5.2,25.9,0.0,0.0,20.0,10.9,65,99
2955,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Michael Beasley,15:02,2,9,.222,0,2,.000,0,0,,2,3,5,0,0,0,0,2,4,+3,.222,.222,.222,.000,12.8,23.4,17.5,0.0,0.0,0.0,0.0,26.4,60,97
2956,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Jason Terry,12:33,2,4,.500,0,2,.000,0,0,,0,1,1,0,1,0,1,1,4,+5,.500,.500,.500,.000,0.0,9.3,4.2,0.0,4.1,0.0,20.0,17.6,77,90
2957,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Mirza Teletovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Rashad Vaughn,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Spencer Hawes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,201704220MIL,"3:00 PM, April 22, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,John Henson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Klay Thompson,40:38,8,21,.381,4,9,.444,4,6,.667,0,2,2,0,3,0,2,4,24,-2,.508,.476,.429,.286,0.0,5.0,2.5,0.0,3.4,0.0,7.8,26.7,90,111
2962,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Draymond Green,40:03,2,6,.333,2,5,.400,3,4,.750,1,7,8,7,2,6,2,4,9,+3,.580,.500,.833,.667,2.6,17.9,10.2,22.3,2.3,12.6,20.5,10.3,117,101
2963,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Stephen Curry,38:42,10,25,.400,5,14,.357,9,10,.900,1,3,4,8,2,1,1,1,34,+13,.578,.500,.560,.400,2.6,7.9,5.3,36.0,2.4,2.2,3.3,33.2,122,111
2964,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Patrick McCaw,28:33,4,6,.667,1,2,.500,2,4,.500,2,3,5,5,3,1,0,3,11,-14,.709,.750,.333,.667,7.2,10.7,8.9,25.3,4.8,2.9,0.0,11.5,160,104
2965,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Zaza Pachulia,10:04,0,4,.000,0,0,,0,0,,0,5,5,1,0,1,0,0,0,-11,.000,.000,.000,.000,0.0,50.7,25.4,11.9,0.0,8.4,0.0,16.8,16,100
2966,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Andre Iguodala,36:04,5,12,.417,0,6,.000,6,7,.857,0,7,7,3,0,0,0,0,16,+11,.531,.417,.500,.583,0.0,19.8,9.9,12.0,0.0,0.0,0.0,17.7,116,115
2967,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,JaVale McGee,15:57,6,8,.750,0,0,,2,2,1.000,1,3,4,0,1,0,0,2,14,+24,.788,.750,.000,.250,6.4,19.2,12.8,0.0,2.9,0.0,0.0,23.6,155,108
2968,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Ian Clark,15:56,2,3,.667,0,0,,1,2,.500,0,2,2,0,0,0,0,2,5,+4,.644,.667,.000,.667,0.0,12.8,6.4,0.0,0.0,0.0,0.0,10.3,125,117
