Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
2969,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,David West,14:04,3,6,.500,0,0,,0,0,,1,4,5,1,0,2,2,3,6,+2,.500,.500,.000,.000,7.3,29.0,18.2,11.5,0.0,12.0,25.0,24.1,81,104
2970,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,James Michael McAdoo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,201704220POR,"10:30 PM, April 22, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Damian Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Evan Turner,40:27,5,12,.417,1,4,.250,6,10,.600,2,6,8,3,1,2,1,2,17,+3,.518,.458,.333,.833,5.0,15.1,10.1,10.8,1.1,4.3,5.7,17.5,115,112
2973,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Damian Lillard,39:46,10,23,.435,4,13,.308,7,7,1.000,0,7,7,4,0,1,2,3,31,-14,.594,.522,.565,.304,0.0,18.0,9.0,17.9,0.0,2.2,7.1,28.8,122,116
2974,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,CJ McCollum,39:05,10,23,.435,6,9,.667,6,6,1.000,3,3,6,0,2,0,4,2,32,+2,.624,.565,.391,.261,7.8,7.8,7.8,0.0,2.3,0.0,13.5,30.9,114,114
2975,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Maurice Harkless,19:51,0,4,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,3,1,-7,.102,.000,.000,.500,5.1,0.0,2.6,6.2,0.0,0.0,0.0,10.0,51,120
2976,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Jusuf Nurkic,16:40,1,3,.333,0,1,.000,0,0,,0,11,11,4,0,1,3,1,2,+8,.333,.333,.333,.000,0.0,67.4,33.7,31.9,0.0,5.2,50.0,14.7,63,106
2977,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Al-Farouq Aminu,31:27,6,13,.462,1,4,.250,1,1,1.000,1,8,9,2,1,1,3,1,14,-13,.521,.500,.308,.077,3.2,26.0,14.6,10.2,1.5,2.8,18.2,21.3,94,111
2978,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Noah Vonleh,25:24,5,8,.625,0,0,,0,0,,4,3,7,3,0,1,3,4,10,-2,.625,.625,.000,.000,16.1,12.1,14.1,19.2,0.0,3.4,27.3,17.6,112,116
2979,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Allen Crabbe,22:32,2,3,.667,1,2,.500,1,1,1.000,0,3,3,0,0,0,0,5,6,-8,.872,.833,.667,.333,0.0,13.6,6.8,0.0,0.0,0.0,0.0,6.2,178,118
2980,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Shabazz Napier,4:48,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.5,0,98
2981,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Tim Quarterman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Pat Connaughton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,201704220POR,"10:30 PM, April 22, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Meyers Leonard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,1,Jae Crowder,40:00,5,9,.556,1,4,.250,0,0,,0,2,2,1,2,0,1,4,11,+5,.611,.611,.444,.000,0.0,5.6,2.8,3.8,2.7,0.0,10.0,11.5,111,108
2986,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,1,Al Horford,36:29,6,11,.545,1,3,.333,2,2,1.000,1,11,12,4,1,1,1,1,15,+5,.631,.591,.273,.182,3.1,33.7,18.4,17.5,1.5,2.5,7.8,16.2,131,99
2987,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,1,Isaiah Thomas,35:48,10,21,.476,1,9,.111,12,13,.923,0,4,4,7,1,0,5,4,33,+17,.618,.500,.429,.619,0.0,12.5,6.2,38.2,1.5,0.0,15.8,40.6,117,108
2988,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,1,Avery Bradley,33:51,3,9,.333,1,6,.167,1,2,.500,1,0,1,2,1,0,3,3,8,+2,.405,.389,.667,.222,3.3,0.0,1.6,8.4,1.6,0.0,23.3,17.4,75,112
2989,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,1,Gerald Green,22:59,7,13,.538,4,9,.444,0,0,,2,5,7,0,0,0,1,1,18,+4,.692,.692,.692,.000,9.7,24.3,17.0,0.0,0.0,0.0,7.1,27.9,126,107
2990,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,Marcus Smart,33:13,2,8,.250,1,2,.500,0,0,,5,4,9,6,1,1,2,5,5,+9,.313,.313,.250,.000,16.8,13.4,15.1,24.7,1.6,2.8,20.0,13.8,101,105
2991,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,Kelly Olynyk,15:46,4,4,1.000,1,1,1.000,1,3,.333,0,3,3,0,1,1,0,4,10,+5,.940,1.125,.250,.750,0.0,21.2,10.6,0.0,3.4,5.9,0.0,15.5,173,97
2992,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,Terry Rozier,11:05,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,0,.250,.250,.500,.000,0.0,10.1,5.0,0.0,0.0,0.0,0.0,16.5,56,112
2993,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,Jonas Jerebko,9:50,0,3,.000,0,1,.000,2,2,1.000,2,1,3,2,0,1,0,2,2,+1,.258,.000,.333,.667,22.7,11.4,17.0,25.7,0.0,9.4,0.0,18.1,109,106
2994,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,Jaylen Brown,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
2995,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,Amir Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,201704230CHI,"6:30 PM, April 23, 2017",2017,Boston Celtics,Chicago Bulls,0,Tyler Zeller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,1,Jimmy Butler,45:47,7,16,.438,0,3,.000,19,23,.826,1,4,5,9,1,0,1,4,33,-4,.632,.438,.188,1.438,2.4,9.8,6.1,38.3,1.2,0.0,3.7,27.7,143,117
2999,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,1,Dwyane Wade,37:41,5,12,.417,0,2,.000,1,1,1.000,1,5,6,2,1,2,2,2,11,-5,.442,.417,.167,.083,3.0,14.8,8.9,9.9,1.4,5.7,13.9,17.9,87,112
3000,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,1,Nikola Mirotic,34:14,4,11,.364,2,8,.250,3,3,1.000,0,7,7,1,1,0,1,4,13,-5,.528,.455,.727,.273,0.0,22.8,11.4,5.3,1.6,0.0,7.5,18.2,107,113
3001,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,1,Robin Lopez,21:45,4,8,.500,0,0,,0,0,,6,1,7,0,0,0,2,2,8,-4,.500,.500,.000,.000,30.8,5.1,18.0,0.0,0.0,0.0,20.0,21.5,102,121
3002,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,1,Jerian Grant,4:41,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-10,.000,.000,.333,.000,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,20,123
3003,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Isaiah Canaan,34:07,4,10,.400,3,7,.429,2,4,.500,0,2,2,3,2,0,0,2,13,+11,.553,.550,.700,.400,0.0,6.5,3.3,16.0,3.1,0.0,0.0,16.1,124,114
3004,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Bobby Portis,22:43,4,7,.571,0,1,.000,0,0,,1,7,8,1,0,1,1,1,8,-3,.571,.571,.143,.000,4.9,34.4,19.7,9.0,0.0,4.7,12.5,16.5,107,110
3005,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Paul Zipser,13:41,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,1,0,-8,.000,.000,.500,.000,8.2,16.3,12.2,0.0,0.0,0.0,33.3,10.3,23,118
3006,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Cristiano Felicio,10:19,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,0,1,4,3,-3,.798,1.000,.000,2.000,0.0,32.5,16.2,0.0,0.0,0.0,34.7,13.1,90,113
3007,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Michael Carter-Williams,8:07,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-11,,,,,0.0,0.0,0.0,18.5,0.0,0.0,100.0,11.5,20,123
3008,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Joffrey Lauvergne,6:55,3,6,.500,0,1,.000,0,0,,2,1,3,1,0,0,1,1,6,-3,.500,.500,.167,.000,32.3,16.1,24.2,62.1,0.0,0.0,14.3,47.4,99,118
3009,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Denzel Valentine,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,201704230CHI,"6:30 PM, April 23, 2017",2017,Chicago Bulls,Boston Celtics,0,Anthony Morrow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,LeBron James,44:44,13,25,.520,1,3,.333,6,9,.667,0,10,10,4,4,2,4,1,33,+4,.570,.540,.120,.360,0.0,25.5,11.9,18.6,4.4,3.7,12.1,30.8,112,97
3012,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kyrie Irving,36:41,10,25,.400,1,7,.143,7,7,1.000,2,0,2,0,1,3,1,2,28,+4,.499,.420,.280,.280,5.5,0.0,2.9,0.0,1.3,6.8,3.4,33.1,113,107
3013,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Kevin Love,34:57,2,13,.154,1,5,.200,0,0,,5,11,16,3,0,1,4,1,5,+3,.192,.192,.385,.000,14.3,36.0,24.4,12.0,0.0,2.4,23.5,20.3,59,105
3014,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,Tristan Thompson,34:07,2,6,.333,0,0,,2,2,1.000,7,4,11,1,1,0,1,3,6,-1,.436,.333,.000,.333,20.5,13.4,17.2,4.1,1.4,0.0,12.7,9.7,120,109
3015,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,1,J.R. Smith,28:49,2,4,.500,1,3,.333,0,0,,0,2,2,0,2,1,2,3,5,-2,.625,.625,.750,.000,0.0,7.9,3.7,0.0,3.4,2.9,33.3,8.7,83,103
3016,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Kyle Korver,18:09,1,5,.200,1,5,.200,2,2,1.000,0,3,3,0,0,0,1,0,5,+7,.425,.300,1.000,.400,0.0,18.9,8.8,0.0,0.0,0.0,14.5,15.8,85,111
3017,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Iman Shumpert,16:39,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,0,1,3,+5,.375,.375,.750,.000,0.0,6.9,3.2,0.0,3.0,0.0,0.0,10.0,91,107
3018,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Deron Williams,13:10,4,4,1.000,2,2,1.000,4,5,.800,1,1,2,1,0,0,0,4,14,0,1.129,1.250,.500,1.250,7.6,8.7,8.1,16.3,0.0,0.0,0.0,19.7,230,111
3019,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Channing Frye,12:44,2,4,.500,1,3,.333,2,2,1.000,0,1,1,2,0,1,0,0,7,0,.717,.625,.750,.500,0.0,9.0,4.2,25.6,0.0,6.5,0.0,16.0,169,108
3020,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Dahntay Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Richard Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,201704230IND,"1:00 PM, April 23, 2017",2017,Cleveland Cavaliers,Indiana Pacers,0,Derrick Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Paul George,43:55,5,21,.238,3,9,.333,2,3,.667,2,5,7,6,4,1,4,3,15,-6,.336,.310,.429,.143,5.2,11.4,8.5,18.5,4.5,1.9,15.2,26.3,76,105
3025,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Jeff Teague,38:57,6,12,.500,1,3,.333,2,3,.667,0,4,4,10,2,3,3,2,15,-3,.563,.542,.250,.250,0.0,10.3,5.5,36.7,2.5,6.3,18.4,18.4,114,107
3026,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Thaddeus Young,33:56,6,14,.429,0,1,.000,1,2,.500,4,6,10,2,2,0,1,1,13,-4,.437,.429,.071,.143,13.5,17.7,15.7,8.7,2.9,0.0,6.3,20.5,101,106
3027,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,Myles Turner,33:13,8,10,.800,0,2,.000,4,6,.667,0,9,9,0,0,0,3,4,20,+8,.791,.800,.200,.600,0.0,27.1,14.5,0.0,0.0,0.0,19.2,20.6,121,109
3028,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,1,C.J. Miles,25:03,2,5,.400,2,5,.400,0,0,,1,2,3,0,0,1,0,2,6,+7,.600,.600,1.000,.000,4.6,8.0,6.4,0.0,0.0,3.2,0.0,8.8,128,115
3029,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lance Stephenson,30:11,9,15,.600,4,9,.444,0,1,.000,0,6,6,3,0,0,2,6,22,-3,.712,.733,.600,.067,0.0,19.9,10.6,17.9,0.0,0.0,11.5,25.3,125,112
3030,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Kevin Seraphin,14:47,2,6,.333,0,0,,0,0,,2,0,2,0,0,1,0,2,4,-12,.333,.333,.000,.000,15.5,0.0,7.2,0.0,0.0,5.5,0.0,17.8,88,118
3031,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Glenn Robinson,13:08,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,6,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,200,121
3032,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Monta Ellis,5:30,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-8,.174,.000,.500,1.000,0.0,18.2,9.7,0.0,0.0,0.0,25.8,30.9,28,113
3033,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Lavoy Allen,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
3034,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Rakeem Christmas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Aaron Brooks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,201704230IND,"1:00 PM, April 23, 2017",2017,Indiana Pacers,Cleveland Cavaliers,0,Al Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Trevor Ariza,42:46,4,8,.500,3,5,.600,3,3,1.000,1,4,5,3,4,0,1,3,14,+2,.751,.688,.625,.375,2.6,10.7,6.6,10.4,4.4,0.0,9.7,9.8,151,104
3038,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,James Harden,39:18,5,16,.313,0,7,.000,6,7,.857,0,7,7,8,1,0,7,3,16,0,.419,.313,.438,.438,0.0,20.4,10.1,31.6,1.2,0.0,26.8,26.9,81,108
3039,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Patrick Beverley,27:12,2,13,.154,2,8,.250,0,0,,0,0,0,3,5,0,2,3,6,0,.231,.231,.615,.000,0.0,0.0,0.0,15.8,8.6,0.0,13.3,22.3,59,97
3040,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Ryan Anderson,19:50,2,5,.400,1,3,.333,4,4,1.000,3,0,3,0,0,0,3,2,9,-9,.666,.500,.600,.800,16.9,0.0,8.5,0.0,0.0,0.0,30.7,19.9,107,115
3041,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Clint Capela,17:37,2,5,.400,0,0,,0,0,,1,4,5,1,0,0,2,2,4,-25,.400,.400,.000,.000,6.3,25.9,16.0,8.6,0.0,0.0,28.6,16.1,72,109
3042,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Eric Gordon,36:03,5,13,.385,4,7,.571,4,5,.800,2,6,8,1,0,2,1,3,18,+18,.592,.538,.538,.385,6.2,19.0,12.5,4.4,0.0,4.0,6.2,18.2,127,108
3043,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Lou Williams,31:48,5,13,.385,1,5,.200,7,7,1.000,2,5,7,2,2,0,2,5,18,+10,.560,.423,.385,.538,7.0,18.0,12.4,10.2,2.9,0.0,11.1,23.0,118,104
3044,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Nene Hilario,25:26,12,12,1.000,0,0,,4,7,.571,4,6,10,1,1,0,1,5,28,+24,.928,1.000,.000,.583,17.6,27.0,22.2,13.1,1.8,0.0,6.2,25.6,173,105
3045,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Troy Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,201704230OKC,"3:30 PM, April 23, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Victor Oladipo,38:46,7,10,.700,1,3,.333,0,0,,0,4,4,2,2,1,0,4,15,-1,.750,.750,.300,.000,0.0,11.5,5.8,7.4,2.4,2.5,0.0,10.7,155,111
3049,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Russell Westbrook,38:42,10,28,.357,3,8,.375,12,13,.923,0,14,14,14,3,1,5,2,35,+14,.519,.411,.286,.464,0.0,40.4,20.4,58.7,3.6,2.5,12.9,41.4,111,99
