Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
3050,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Andre Roberson,37:32,5,9,.556,1,2,.500,2,12,.167,3,1,4,0,2,5,3,3,13,+1,.455,.611,.222,1.333,9.1,3.0,6.0,0.0,2.5,12.8,17.4,19.0,80,109
3051,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Steven Adams,36:54,8,10,.800,0,0,,2,5,.400,4,3,7,2,1,3,2,1,18,+5,.738,.800,.000,.500,12.4,9.1,10.7,8.2,1.3,7.8,14.1,15.9,134,112
3052,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Taj Gibson,22:18,2,5,.400,0,0,,2,2,1.000,1,1,2,1,1,0,2,3,6,+1,.510,.400,.000,.400,5.1,5.0,5.1,5.7,2.1,0.0,25.4,14.6,89,116
3053,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Doug McDermott,19:07,2,6,.333,1,3,.333,0,0,,0,1,1,0,1,0,1,0,5,-1,.417,.417,.500,.000,0.0,5.8,3.0,0.0,2.4,0.0,14.3,15.1,74,115
3054,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Alex Abrines,15:29,2,4,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,1,5,-9,.625,.625,.500,.000,7.4,7.2,7.3,8.7,0.0,0.0,0.0,10.7,142,120
3055,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Jerami Grant,14:22,5,5,1.000,0,0,,0,0,,1,2,3,0,0,0,1,3,10,-3,1.000,1.000,.000,.000,8.0,15.5,11.8,0.0,0.0,0.0,16.7,17.3,155,117
3056,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Norris Cole,9:18,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,2,2,0,-18,.000,.000,.333,.000,0.0,12.0,6.1,0.0,0.0,10.3,40.0,22.2,0,113
3057,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Enes Kanter,7:32,1,5,.200,0,0,,0,0,,0,2,2,0,0,1,1,1,2,-9,.200,.200,.000,.000,0.0,29.6,15.0,0.0,0.0,12.7,16.7,32.9,36,106
3058,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Domantas Sabonis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,201704230OKC,"3:30 PM, April 23, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Kyle Singler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,1,J.J. Redick,41:45,3,11,.273,2,7,.286,4,4,1.000,0,0,0,0,0,0,4,1,12,-11,.470,.364,.636,.364,0.0,0.0,0.0,0.0,0.0,0.0,23.9,19.9,71,127
3062,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Chris Paul,38:08,10,21,.476,1,6,.167,6,8,.750,1,8,9,12,1,0,2,4,27,-5,.551,.500,.286,.381,3.1,31.5,15.5,74.0,1.4,0.0,7.5,34.5,123,118
3063,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,1,DeAndre Jordan,36:54,5,8,.625,0,1,.000,2,6,.333,4,6,10,1,0,0,0,3,12,-11,.564,.625,.125,.750,12.7,24.4,17.8,4.9,0.0,0.0,0.0,14.3,130,123
3064,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Luc Mbah a Moute,33:42,1,8,.125,0,3,.000,3,4,.750,0,5,5,1,3,0,1,0,5,-11,.256,.125,.375,.500,0.0,22.3,9.8,4.5,4.9,0.0,9.3,15.8,55,113
3065,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Marreese Speights,20:36,2,8,.250,1,5,.200,0,0,,0,4,4,1,0,0,0,2,5,+2,.313,.313,.625,.000,0.0,29.1,12.8,8.2,0.0,0.0,0.0,19.3,70,122
3066,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Jamal Crawford,31:27,9,13,.692,5,7,.714,2,2,1.000,1,0,1,2,1,0,2,5,25,+1,.901,.885,.538,.154,3.7,0.0,2.1,15.8,1.7,0.0,12.6,25.0,150,122
3067,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Raymond Felton,21:30,3,5,.600,2,2,1.000,3,3,1.000,0,1,1,0,3,0,0,1,11,-5,.870,.800,.400,.600,0.0,7.0,3.1,0.0,7.6,0.0,0.0,14.6,172,109
3068,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Paul Pierce,12:07,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+7,.000,.000,1.000,.000,0.0,12.4,5.4,0.0,0.0,0.0,0.0,4.1,0,125
3069,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Wesley Johnson,3:51,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-2,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,123,126
3070,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Diamond Stone,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,201704230UTA,"9:00 PM, April 23, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,1,George Hill,40:44,4,11,.364,1,3,.333,4,5,.800,0,1,1,2,0,0,3,1,13,+14,.492,.409,.273,.455,0.0,2.9,1.6,6.7,0.0,0.0,18.5,20.0,89,119
3075,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Joe Ingles,37:55,3,6,.500,2,4,.500,0,0,,1,5,6,11,2,1,2,3,8,+13,.667,.667,.667,.000,4.0,15.4,10.4,38.5,2.9,2.9,25.0,10.6,140,108
3076,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Rudy Gobert,23:50,6,6,1.000,0,0,,3,4,.750,2,11,13,1,0,2,2,1,15,-5,.966,1.000,.000,.667,12.6,54.0,35.9,7.2,0.0,9.4,20.5,20.6,152,102
3077,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Boris Diaw,10:25,0,4,.000,0,3,.000,0,0,,1,1,2,1,1,0,2,1,0,+4,.000,.000,.750,.000,14.4,11.2,12.6,11.5,5.3,0.0,33.3,29.0,27,105
3078,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Gordon Hayward,9:12,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,1,0,3,-4,.500,.500,1.000,.000,0.0,25.5,14.3,0.0,0.0,0.0,25.0,21.9,71,115
3079,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Rodney Hood,35:12,6,16,.375,3,5,.600,3,4,.750,1,3,4,1,1,0,0,4,18,-1,.507,.469,.313,.250,4.3,10.0,7.5,4.3,1.6,0.0,0.0,25.4,111,114
3080,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joe Johnson,34:36,12,17,.706,2,3,.667,2,2,1.000,1,4,5,5,1,0,1,3,28,+6,.783,.765,.176,.118,4.3,13.5,9.5,29.7,1.6,0.0,5.3,27.5,154,113
3081,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Derrick Favors,24:12,7,10,.700,0,0,,3,6,.500,1,5,6,1,2,0,0,0,17,+12,.672,.700,.000,.600,6.2,24.2,16.3,7.6,4.5,0.0,0.0,26.3,139,105
3082,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Dante Exum,11:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+1,1.500,1.500,1.000,.000,0.0,0.0,0.0,11.4,0.0,0.0,0.0,4.3,273,119
3083,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Raul Neto,7:16,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,2,0,-7,,,,,0.0,48.3,27.1,16.5,0.0,0.0,100.0,6.9,50,109
3084,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Shelvin Mack,4:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
3085,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,201704230UTA,"9:00 PM, April 23, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joel Bolomboy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,1,John Wall,40:48,7,19,.368,2,5,.400,6,8,.750,0,5,5,10,2,0,6,2,22,-1,.488,.421,.263,.421,0.0,12.0,6.2,42.4,2.4,0.0,21.0,30.7,93,113
3088,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,1,Otto Porter,38:51,5,10,.500,1,3,.333,2,3,.667,1,3,4,0,1,2,0,1,13,-8,.574,.550,.300,.300,2.7,7.6,5.2,0.0,1.3,4.2,0.0,12.8,120,114
3089,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,1,Bradley Beal,38:48,11,23,.478,5,14,.357,5,5,1.000,0,5,5,2,2,0,1,4,32,+3,.635,.587,.609,.217,0.0,12.6,6.5,11.0,2.5,0.0,3.8,29.7,125,112
3090,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,1,Marcin Gortat,35:12,1,4,.250,0,0,,0,0,,4,14,18,3,0,3,1,5,2,-1,.250,.250,.000,.000,11.9,39.0,25.8,11.8,0.0,6.9,20.0,6.2,100,104
3091,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,1,Markieff Morris,23:52,3,10,.300,0,1,.000,3,4,.750,1,3,4,2,0,0,1,5,9,-10,.383,.300,.100,.400,4.4,12.3,8.5,13.4,0.0,0.0,7.8,23.5,86,118
3092,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Jason Smith,24:10,2,4,.500,1,3,.333,0,0,,2,2,4,1,1,0,2,3,5,0,.625,.625,.750,.000,8.6,8.1,8.4,6.2,2.0,0.0,33.3,10.9,97,115
3093,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Bojan Bogdanovic,17:31,5,9,.556,2,4,.500,1,1,1.000,1,2,3,0,1,0,1,1,13,-12,.689,.667,.444,.111,6.0,11.2,8.7,0.0,2.8,0.0,9.6,26.2,120,112
3094,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Brandon Jennings,11:16,2,4,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,5,-9,.512,.500,.250,.500,0.0,8.7,4.5,15.5,0.0,0.0,0.0,19.1,112,119
3095,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Kelly Oubre,8:55,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,3,0,-12,.000,.000,.500,.000,0.0,22.0,11.3,0.0,0.0,0.0,50.0,19.7,0,114
3096,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Daniel Ochefu,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
3097,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Tomas Satoransky,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
3098,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Sheldon Mac,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
3099,201704240ATL,"8:00 PM, April 24, 2017",2017,Washington Wizards,Atlanta Hawks,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,1,Paul Millsap,36:05,6,15,.400,1,4,.250,6,8,.750,1,8,9,7,2,0,3,3,19,+6,.513,.433,.267,.533,2.7,23.1,12.6,29.1,2.7,0.0,13.9,25.3,107,98
3101,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,1,Taurean Waller-Prince,32:27,5,7,.714,0,1,.000,1,1,1.000,1,6,7,1,0,0,1,2,11,+4,.739,.714,.143,.143,3.0,19.3,10.9,4.5,0.0,0.0,11.8,11.0,133,106
3102,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,1,Tim Hardaway,30:51,6,12,.500,3,5,.600,0,1,.000,1,1,2,1,2,0,3,3,15,+5,.603,.625,.417,.083,3.2,3.4,3.3,5.1,3.2,0.0,19.4,21.3,95,103
3103,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dwight Howard,30:19,6,14,.429,0,0,,4,5,.800,4,11,15,1,0,1,0,3,16,+8,.494,.429,.000,.357,12.9,37.9,25.0,5.2,0.0,3.0,0.0,22.7,118,98
3104,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dennis Schroder,28:21,6,15,.400,2,6,.333,4,4,1.000,0,3,3,1,0,0,1,3,18,-13,.537,.467,.400,.267,0.0,11.0,5.3,5.7,0.0,0.0,5.6,26.6,108,108
3105,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kent Bazemore,23:31,5,12,.417,3,8,.375,3,4,.750,0,4,4,7,3,0,1,1,16,+13,.581,.542,.667,.333,0.0,17.7,8.6,48.0,6.2,0.0,6.8,26.7,128,92
3106,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Ersan Ilyasova,21:43,2,3,.667,1,1,1.000,1,2,.500,2,3,5,1,0,0,0,2,6,+11,.773,.833,.333,.667,9.0,14.4,11.6,6.2,0.0,0.0,0.0,7.6,169,107
3107,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Jose Calderon,20:01,4,9,.444,2,5,.400,0,0,,2,0,2,5,0,0,1,3,10,+29,.556,.556,.556,.000,9.8,0.0,5.0,39.4,0.0,0.0,10.0,21.2,125,111
3108,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Muscala,7:53,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,111
3109,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Dunleavy,7:26,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,0,.000,.000,.000,.000,13.2,14.0,13.6,0.0,0.0,0.0,66.7,17.1,23,107
3110,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Thabo Sefolosha,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
3111,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,201704240ATL,"8:00 PM, April 24, 2017",2017,Atlanta Hawks,Washington Wizards,0,Malcolm Delaney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Draymond Green,33:24,7,11,.636,5,8,.625,2,4,.500,0,6,6,4,2,3,2,2,21,+38,.823,.864,.727,.364,0.0,18.7,10.3,16.0,2.9,9.4,13.6,19.7,139,96
3114,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Klay Thompson,30:25,6,13,.462,3,5,.600,3,4,.750,0,2,2,1,0,0,0,0,18,+36,.610,.577,.385,.308,0.0,6.9,3.8,4.3,0.0,0.0,0.0,21.6,123,113
3115,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Stephen Curry,29:43,12,20,.600,7,11,.636,6,7,.857,2,5,7,8,1,0,4,0,37,+29,.802,.775,.550,.350,8.5,17.6,13.5,48.5,1.6,0.0,14.8,40.5,143,106
3116,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Kevin Durant,20:22,4,7,.571,2,2,1.000,0,0,,0,3,3,2,1,2,3,0,10,+25,.714,.714,.286,.000,0.0,15.4,8.4,12.9,2.4,10.2,30.0,21.8,98,98
3117,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,1,Zaza Pachulia,18:49,4,6,.667,0,0,,3,3,1.000,0,7,7,1,1,0,0,2,11,+32,.751,.667,.000,.500,0.0,38.8,21.3,7.1,2.6,0.0,0.0,17.3,157,99
3118,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Andre Iguodala,23:47,2,5,.400,0,1,.000,1,2,.500,0,5,5,5,0,0,0,1,5,+1,.425,.400,.200,.400,0.0,21.9,12.0,24.0,0.0,0.0,0.0,11.0,124,109
3119,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Ian Clark,21:23,1,5,.200,0,0,,2,2,1.000,0,4,4,1,0,0,1,0,4,-7,.340,.200,.000,.400,0.0,19.5,10.7,5.1,0.0,0.0,14.5,14.3,71,110
3120,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Patrick McCaw,19:24,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,1,0,-10,.000,.000,.333,.000,6.5,10.8,8.8,5.4,0.0,0.0,0.0,6.9,54,112
3121,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,David West,16:20,5,6,.833,0,0,,2,2,1.000,0,2,2,4,2,0,0,2,12,-3,.872,.833,.000,.333,0.0,12.8,7.0,37.5,5.9,0.0,0.0,18.7,188,97
3122,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,James Michael McAdoo,10:27,2,3,.667,0,1,.000,0,2,.000,1,1,2,0,0,0,0,1,4,-7,.515,.667,.333,.667,12.1,10.0,10.9,0.0,0.0,0.0,0.0,16.5,111,112
3123,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,JaVale McGee,9:46,2,4,.500,0,0,,0,1,.000,1,2,3,0,0,3,0,4,4,-3,.450,.500,.000,.250,12.9,21.4,17.6,0.0,0.0,32.1,0.0,20.2,102,85
3124,201704240POR,"10:30 PM, April 24, 2017",2017,Golden State Warriors,Portland Trail Blazers,0,Damian Jones,6:12,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-6,.333,.333,.000,.000,20.4,0.0,9.2,0.0,0.0,16.8,0.0,21.5,92,102
3125,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Damian Lillard,41:48,12,24,.500,2,6,.333,8,9,.889,1,0,1,6,1,0,4,4,34,-31,.608,.542,.250,.375,2.5,0.0,1.4,35.8,1.2,0.0,12.5,33.7,116,132
3126,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,CJ McCollum,30:35,2,12,.167,0,4,.000,2,2,1.000,0,5,5,1,0,1,2,3,6,-29,.233,.167,.333,.167,0.0,20.7,9.3,5.3,0.0,2.8,13.4,21.5,47,130
3127,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Evan Turner,20:58,2,7,.286,1,4,.250,2,2,1.000,0,2,2,1,3,0,1,0,7,-27,.444,.357,.571,.286,0.0,12.0,5.5,8.1,6.9,0.0,11.3,18.7,86,118
3128,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Maurice Harkless,15:02,0,3,.000,0,1,.000,2,2,1.000,1,0,1,0,1,0,0,2,2,-13,.258,.000,.333,.667,6.9,0.0,3.8,0.0,3.2,0.0,0.0,11.4,74,127
3129,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,1,Meyers Leonard,10:25,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,2,0,-14,.000,.000,1.000,.000,0.0,36.4,16.5,0.0,0.0,0.0,33.3,12.7,0,130
3130,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Al-Farouq Aminu,34:32,7,12,.583,5,9,.556,6,8,.750,2,5,7,1,2,1,3,3,25,-10,.805,.792,.750,.667,6.0,18.3,11.6,6.0,2.8,2.4,16.2,23.7,135,124
3131,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Noah Vonleh,32:32,1,2,.500,0,0,,1,2,.500,2,12,14,0,0,1,0,2,3,-7,.521,.500,.000,1.000,6.4,46.6,24.6,0.0,0.0,2.6,0.0,3.9,134,127
3132,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Allen Crabbe,24:04,3,6,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,1,7,-7,.583,.583,.500,.000,0.0,15.7,7.1,0.0,0.0,0.0,0.0,11.0,115,133
