Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
3133,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Shabazz Napier,16:57,4,11,.364,3,7,.429,3,4,.750,1,1,2,2,0,0,0,3,14,+6,.549,.500,.636,.364,6.2,7.5,6.7,26.1,0.0,0.0,0.0,33.2,121,133
3134,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Jake Layman,5:34,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,.500,.500,.500,.000,0.0,22.7,10.3,70.7,0.0,0.0,0.0,15.9,132,132
3135,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Pat Connaughton,5:34,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,+3,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,98,135
3136,201704240POR,"10:30 PM, April 24, 2017",2017,Portland Trail Blazers,Golden State Warriors,0,Tim Quarterman,1:59,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+1,.000,.000,1.000,.000,0.0,0.0,0.0,73.3,0.0,0.0,0.0,22.3,50,135
3137,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Giannis Antetokounmpo,40:47,12,18,.667,0,0,,6,9,.667,0,8,8,3,3,3,2,5,30,-24,.683,.667,.000,.500,0.0,36.2,15.2,17.8,3.8,8.0,8.3,30.2,123,120
3138,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Tony Snell,35:53,3,5,.600,3,4,.750,0,0,,0,0,0,2,0,0,0,2,9,-18,.900,.900,.800,.000,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.2,163,138
3139,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Khris Middleton,35:52,3,8,.375,0,2,.000,2,2,1.000,0,3,3,6,5,0,1,3,8,-10,.450,.375,.250,.250,0.0,15.4,6.5,26.8,7.3,0.0,10.1,14.2,104,120
3140,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Malcolm Brogdon,33:29,7,11,.636,5,7,.714,0,0,,0,2,2,3,1,0,2,5,19,-8,.864,.864,.636,.000,0.0,11.0,4.6,17.9,1.6,0.0,15.4,19.9,130,133
3141,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Thon Maker,22:56,2,7,.286,0,3,.000,2,4,.500,1,4,5,2,1,1,2,3,6,-10,.342,.286,.429,.571,5.8,32.2,16.9,14.0,2.3,4.8,18.6,24.1,71,126
3142,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Greg Monroe,22:18,4,6,.667,0,0,,3,4,.750,0,2,2,2,1,0,4,2,11,-13,.709,.667,.000,.667,0.0,16.6,6.9,17.0,2.3,0.0,34.0,27.1,93,131
3143,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Matthew Dellavedova,22:07,1,4,.250,1,3,.333,1,2,.500,0,1,1,2,0,0,1,1,4,-21,.410,.375,.750,.500,0.0,8.3,3.5,13.6,0.0,0.0,17.0,13.7,80,137
3144,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Mirza Teletovic,8:45,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,0,3,-10,.750,.750,1.000,.000,0.0,21.1,8.8,0.0,6.0,0.0,33.3,17.6,79,122
3145,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Michael Beasley,7:13,0,2,.000,0,0,,0,4,.000,0,0,0,0,1,0,0,0,0,-1,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,7.2,0.0,0.0,26.8,0,121
3146,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Jason Terry,5:08,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-6,.000,.000,1.000,.000,0.0,0.0,0.0,55.0,0.0,0.0,50.0,20.0,53,138
3147,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,John Henson,2:46,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,1,0,3,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,138
3148,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Rashad Vaughn,2:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.615,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,63.9,80,138
3149,201704240TOR,"7:00 PM, April 24, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Spencer Hawes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Kyle Lowry,36:25,4,9,.444,2,4,.500,6,6,1.000,0,3,3,10,2,0,2,4,16,+29,.687,.556,.444,.667,0.0,11.0,6.4,36.9,2.9,0.0,14.7,18.1,144,103
3151,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Norman Powell,34:24,8,11,.727,4,4,1.000,5,5,1.000,0,4,4,4,3,1,4,3,25,+23,.947,.909,.364,.455,0.0,15.5,9.0,18.7,4.6,3.1,23.3,24.1,140,96
3152,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMar DeRozan,33:24,7,14,.500,1,3,.333,3,4,.750,1,2,3,6,1,0,4,3,18,+18,.571,.536,.214,.286,5.5,8.0,7.0,27.9,1.6,0.0,20.2,28.6,107,106
3153,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Serge Ibaka,24:41,8,10,.800,1,3,.333,2,2,1.000,0,6,6,3,1,3,2,4,19,+8,.873,.850,.300,.200,0.0,32.4,18.8,22.9,2.1,13.0,15.5,25.2,144,90
3154,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMarre Carroll,21:47,4,6,.667,1,3,.333,3,3,1.000,2,4,6,0,2,0,1,2,12,+11,.820,.750,.500,.500,17.0,24.5,21.3,0.0,4.8,0.0,12.0,18.4,149,98
3155,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,P.J. Tucker,24:18,0,3,.000,0,2,.000,2,2,1.000,1,5,6,2,0,0,1,1,2,+12,.258,.000,.667,.667,7.6,27.4,19.1,9.6,0.0,0.0,20.5,9.7,84,109
3156,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jonas Valanciunas,21:24,3,5,.600,0,0,,2,3,.667,0,7,7,1,0,2,1,3,8,+15,.633,.600,.000,.600,0.0,43.6,25.3,6.5,0.0,10.0,13.7,16.5,113,98
3157,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Cory Joseph,20:03,4,8,.500,1,4,.250,1,1,1.000,1,2,3,1,1,0,1,2,10,+1,.592,.563,.500,.125,9.2,13.3,11.6,7.6,2.6,0.0,10.6,22.7,113,103
3158,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Patrick Patterson,14:24,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,0,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,119,110
3159,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Delon Wright,2:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,107
3160,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Fred VanVleet,2:34,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,+2,1.500,1.500,1.000,.000,0.0,0.0,0.0,83.9,0.0,0.0,0.0,18.8,276,110
3161,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jakob Poeltl,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,100.0,80.8,0.0,0.0,0.0,,0.0,0,102
3162,201704240TOR,"7:00 PM, April 24, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Lucas Nogueira,1:55,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
3163,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Russell Westbrook,41:52,15,34,.441,5,18,.278,12,17,.706,5,6,11,9,0,0,7,5,47,+12,.567,.515,.529,.500,10.4,16.8,13.1,58.0,0.0,0.0,14.4,47.6,114,114
3164,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Steven Adams,39:02,3,4,.750,0,0,,1,2,.500,6,3,9,1,2,4,1,4,7,+10,.717,.750,.000,.500,13.4,9.0,11.5,3.9,2.6,10.9,17.0,6.2,142,105
3165,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Andre Roberson,37:00,1,7,.143,0,3,.000,1,4,.250,3,2,5,4,4,3,2,5,3,+4,.171,.143,.429,.571,7.1,6.3,6.8,15.4,5.4,8.6,18.6,12.0,62,101
3166,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Victor Oladipo,33:30,4,17,.235,2,6,.333,0,0,,0,6,6,0,1,0,2,3,10,-2,.294,.294,.353,.000,0.0,21.0,9.0,0.0,1.5,0.0,10.5,23.3,61,109
3167,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,1,Taj Gibson,24:59,4,7,.571,0,0,,2,2,1.000,1,7,8,0,0,0,1,3,10,+13,.635,.571,.000,.286,3.5,32.8,16.0,0.0,0.0,0.0,11.3,14.6,121,109
3168,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Jerami Grant,23:52,4,8,.500,1,3,.333,2,2,1.000,3,2,5,1,0,0,0,0,11,-24,.619,.563,.375,.250,11.0,9.8,10.5,7.5,0.0,0.0,0.0,15.3,147,116
3169,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Alex Abrines,22:25,4,11,.364,2,7,.286,1,2,.500,0,3,3,0,0,0,0,4,11,-23,.463,.455,.636,.182,0.0,15.7,6.7,0.0,0.0,0.0,0.0,21.8,104,114
3170,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Doug McDermott,13:57,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-12,.000,.000,1.000,.000,0.0,16.8,7.2,9.8,0.0,0.0,0.0,2.9,54,114
3171,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Enes Kanter,3:22,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,118
3172,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Norris Cole,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
3173,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Nick Collison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Kyle Singler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,201704250HOU,"8:00 PM, April 25, 2017",2017,Oklahoma City Thunder,Houston Rockets,0,Domantas Sabonis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,James Harden,37:45,8,25,.320,2,13,.154,16,17,.941,1,7,8,4,3,2,5,4,34,-6,.523,.360,.520,.680,3.1,16.2,10.6,22.3,4.0,4.8,13.3,42.9,104,94
3177,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Trevor Ariza,35:39,1,6,.167,0,5,.000,0,0,,1,1,2,2,0,0,0,5,2,-8,.167,.167,.833,.000,3.3,2.4,2.8,8.5,0.0,0.0,0.0,7.3,64,113
3178,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Patrick Beverley,26:39,6,10,.600,1,1,1.000,2,2,1.000,5,3,8,3,1,0,2,4,15,+10,.689,.650,.100,.200,22.0,9.8,15.0,24.3,1.9,0.0,15.5,20.9,135,104
3179,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Ryan Anderson,23:30,1,6,.167,0,3,.000,0,0,,0,2,2,1,0,0,0,1,2,+11,.167,.167,.500,.000,0.0,7.4,4.3,6.6,0.0,0.0,0.0,11.0,47,111
3180,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,1,Clint Capela,22:11,2,3,.667,0,0,,4,6,.667,3,6,9,0,1,4,1,3,8,+7,.709,.667,.000,2.000,15.8,23.6,20.3,0.0,2.2,16.3,15.1,12.9,137,89
3181,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Eric Gordon,35:06,3,10,.300,1,8,.125,1,2,.500,0,6,6,2,0,0,0,2,8,+1,.368,.350,.800,.200,0.0,14.9,8.5,9.5,0.0,0.0,0.0,13.4,89,106
3182,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Lou Williams,33:22,7,14,.500,2,6,.333,6,6,1.000,0,5,5,1,1,0,1,1,22,+16,.661,.571,.429,.429,0.0,13.1,7.5,6.3,1.5,0.0,5.7,22.8,133,104
3183,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Nene Hilario,25:49,5,8,.625,0,1,.000,4,6,.667,0,7,7,0,1,0,3,3,14,-1,.658,.625,.125,.750,0.0,23.7,13.6,0.0,1.9,0.0,22.0,22.8,102,97
3184,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Troy Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,201704250HOU,"8:00 PM, April 25, 2017",2017,Houston Rockets,Oklahoma City Thunder,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Gordon Hayward,40:46,9,16,.563,4,8,.500,5,5,1.000,3,5,8,4,2,0,1,4,27,-1,.742,.688,.500,.313,9.3,15.1,12.2,19.3,2.6,0.0,5.2,22.6,148,103
3188,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Rudy Gobert,35:53,4,8,.500,0,0,,3,6,.500,2,9,11,1,5,1,2,5,11,+6,.517,.500,.000,.750,7.0,30.9,19.1,4.5,7.4,2.9,15.8,16.9,96,88
3189,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,1,George Hill,35:46,3,12,.250,1,7,.143,5,5,1.000,1,4,5,7,0,0,2,3,12,+3,.423,.292,.583,.417,3.5,13.8,8.7,30.3,0.0,0.0,12.3,21.7,100,109
3190,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Joe Ingles,29:02,0,4,.000,0,4,.000,0,0,,0,3,3,4,0,1,0,2,0,-1,.000,.000,1.000,.000,0.0,12.7,6.4,18.9,0.0,3.6,0.0,6.6,57,106
3191,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Boris Diaw,14:20,4,6,.667,2,2,1.000,0,0,,0,0,0,3,0,0,2,1,10,+1,.833,.833,.333,.000,0.0,0.0,0.0,46.5,0.0,0.0,25.0,26.8,119,111
3192,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joe Johnson,30:51,6,14,.429,2,5,.400,0,0,,1,7,8,3,1,0,1,1,14,+1,.500,.500,.357,.000,4.1,27.9,16.2,18.2,1.7,0.0,6.7,23.3,101,104
3193,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Rodney Hood,29:17,6,17,.353,4,10,.400,0,0,,0,5,5,2,1,0,2,2,16,+7,.471,.471,.588,.000,0.0,21.0,10.6,13.0,1.8,0.0,10.5,31.1,84,104
3194,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Derrick Favors,11:52,2,3,.667,0,0,,0,0,,0,2,2,0,1,1,1,4,4,-3,.667,.667,.000,.000,0.0,20.7,10.5,0.0,4.5,8.8,25.0,16.2,85,89
3195,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Raul Neto,8:08,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,1,2,2,+5,1.000,1.000,.000,.000,0.0,15.1,7.7,20.3,0.0,12.8,50.0,11.8,98,96
3196,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Dante Exum,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
3197,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Shelvin Mack,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Jeff Withey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,201704250LAC,"10:30 PM, April 25, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,1,DeAndre Jordan,39:42,6,8,.750,0,0,,2,5,.400,1,11,12,1,1,1,1,4,14,+10,.686,.750,.000,.625,3.1,35.0,18.8,5.6,1.3,2.7,8.9,14.3,125,102
3201,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Chris Paul,37:42,10,19,.526,4,6,.667,4,4,1.000,0,4,4,9,1,0,2,4,28,+3,.674,.632,.316,.211,0.0,13.4,6.6,70.4,1.4,0.0,8.8,30.6,131,109
3202,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Luc Mbah a Moute,36:52,1,5,.200,1,3,.333,4,4,1.000,0,4,4,2,3,0,1,1,7,-10,.518,.300,.600,.800,0.0,13.7,6.8,9.4,4.3,0.0,12.9,10.7,101,102
3203,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,1,J.J. Redick,34:14,7,12,.583,3,7,.429,9,10,.900,0,3,3,1,0,0,1,3,26,-3,.793,.708,.583,.833,0.0,11.1,5.5,7.3,0.0,0.0,5.7,25.7,147,112
3204,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Marreese Speights,13:11,0,3,.000,0,1,.000,1,2,.500,1,1,2,0,0,1,2,1,1,-10,.129,.000,.333,.667,9.3,9.6,9.5,0.0,0.0,8.1,34.0,22.6,31,107
3205,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Jamal Crawford,23:01,2,8,.250,0,2,.000,0,0,,0,0,0,2,0,0,1,2,4,+4,.250,.250,.250,.000,0.0,0.0,0.0,16.8,0.0,0.0,11.1,19.8,55,115
3206,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Austin Rivers,17:47,0,4,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,2,1,2,-4,.205,.000,.500,.500,0.0,14.2,7.0,9.3,0.0,0.0,29.1,19.6,38,112
3207,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Raymond Felton,16:31,0,3,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,2,-8,.258,.000,.000,.667,0.0,15.3,7.5,0.0,0.0,0.0,20.5,15.0,43,111
3208,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Paul Pierce,13:47,2,4,.500,2,2,1.000,0,0,,0,3,3,0,0,0,2,1,6,+6,.750,.750,.500,.000,0.0,27.5,13.6,0.0,0.0,0.0,33.3,22.1,82,109
3209,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brandon Bass,3:47,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-5,.333,.333,.000,.000,32.5,0.0,16.5,0.0,14.0,0.0,0.0,40.2,83,82
3210,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Wesley Johnson,3:27,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-3,,,,,0.0,36.6,18.1,0.0,15.4,0.0,,0.0,0,71
3211,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,201704250LAC,"10:30 PM, April 25, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,40:47,6,12,.500,0,1,.000,5,5,1.000,1,4,5,7,0,0,2,3,17,-12,.599,.500,.083,.417,3.7,14.3,9.1,27.5,0.0,0.0,12.3,21.0,128,145
3214,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,35:16,10,17,.588,2,4,.500,4,5,.800,0,2,2,6,4,1,2,1,26,-3,.677,.647,.235,.294,0.0,8.2,4.2,34.9,6.6,2.6,9.4,31.8,133,130
3215,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Vince Carter,32:01,2,5,.400,1,2,.500,5,5,1.000,0,5,5,3,0,0,2,2,10,-9,.694,.500,.400,1.000,0.0,22.7,11.5,13.2,0.0,0.0,21.7,15.2,124,143
3216,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,James Ennis,30:48,4,9,.444,2,6,.333,1,1,1.000,2,2,4,2,0,0,1,2,11,-17,.583,.556,.667,.111,9.7,9.4,9.6,10.1,0.0,0.0,9.6,17.9,123,147
