Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
3217,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Zach Randolph,26:22,4,10,.400,0,1,.000,1,2,.500,3,3,6,1,2,0,0,4,9,-8,.414,.400,.100,.200,17.1,16.5,16.8,6.1,4.4,0.0,0.0,21.8,108,135
3218,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,JaMychal Green,24:27,4,8,.500,3,5,.600,0,0,,0,3,3,1,0,0,1,3,11,-14,.688,.688,.625,.000,0.0,17.8,9.1,6.7,0.0,0.0,11.1,19.5,120,144
3219,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,23:29,4,7,.571,1,3,.333,0,0,,1,1,2,0,1,0,0,3,9,-21,.643,.643,.429,.000,6.4,6.2,6.3,0.0,2.5,0.0,0.0,15.8,134,142
3220,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wayne Selden,10:12,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,6,-3,1.042,1.000,.000,1.000,0.0,0.0,0.0,17.1,0.0,0.0,25.8,20.1,153,149
3221,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Troy Daniels,10:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+10,,,,,0.0,14.5,7.4,0.0,0.0,0.0,,0.0,0,146
3222,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wade Baldwin,2:12,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,+4,.500,.500,.000,.000,68.2,66.1,67.1,0.0,0.0,0.0,0.0,48.1,125,132
3223,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,2:12,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+4,1.136,,,,0.0,66.1,33.6,59.0,0.0,0.0,0.0,21.2,243,131
3224,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,148
3225,201704250SAS,"9:00 PM, April 25, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,39:18,9,16,.563,3,5,.600,7,8,.875,0,1,1,6,1,0,2,1,28,+19,.717,.656,.313,.500,0.0,3.8,1.9,23.6,1.5,0.0,9.3,27.2,146,130
3227,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,37:54,5,13,.385,0,1,.000,2,2,1.000,3,6,9,1,1,1,0,3,12,+20,.432,.385,.077,.154,11.5,23.7,17.5,3.6,1.5,2.5,0.0,18.2,114,124
3228,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,29:59,6,12,.500,2,4,.500,2,2,1.000,0,2,2,6,1,0,4,0,16,+7,.621,.583,.333,.167,0.0,10.0,4.9,29.7,2.0,0.0,23.7,28.0,112,128
3229,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,David Lee,25:57,5,6,.833,0,0,,1,1,1.000,2,6,8,1,1,0,0,3,11,-1,.854,.833,.000,.167,11.2,34.7,22.8,5.6,2.3,0.0,0.0,12.3,185,121
3230,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,21:56,1,3,.333,1,2,.500,0,0,,0,2,2,2,0,0,0,1,3,-1,.500,.500,.667,.000,0.0,13.7,6.7,11.0,0.0,0.0,0.0,6.8,137,131
3231,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,21:56,7,10,.700,5,7,.714,1,1,1.000,0,2,2,1,0,0,0,2,20,+22,.958,.950,.700,.100,0.0,13.7,6.7,8.2,0.0,0.0,0.0,23.6,190,131
3232,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,17:45,4,6,.667,1,2,.500,1,1,1.000,2,0,2,3,3,1,1,2,10,+6,.776,.750,.333,.167,16.4,0.0,8.3,26.0,9.9,5.4,13.4,20.8,155,107
3233,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Pau Gasol,16:08,3,5,.600,1,2,.500,2,3,.667,0,2,2,2,0,0,0,2,9,+14,.712,.700,.400,.600,0.0,18.6,9.2,18.0,0.0,0.0,0.0,19.4,159,130
3234,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,13:49,1,5,.200,1,5,.200,0,0,,1,2,3,1,0,0,0,1,3,-3,.300,.300,1.000,.000,10.5,21.7,16.0,9.0,0.0,0.0,0.0,18.0,97,129
3235,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Jonathon Simmons,8:42,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,76,134
3236,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Dejounte Murray,2:12,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-4,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,65,134
3237,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Dewayne Dedmon,2:12,0,0,,0,0,,1,2,.500,2,1,3,0,0,0,0,1,1,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134
3238,201704250SAS,"9:00 PM, April 25, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Kyle Anderson,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,.568,,,,100.0,68.2,100.0,0.0,0.0,0.0,0.0,19.9,176,119
3239,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,1,Jimmy Butler,39:17,6,15,.400,2,4,.500,0,1,.000,0,8,8,6,0,1,2,0,14,-11,.453,.467,.267,.067,0.0,21.7,12.2,24.7,0.0,2.5,11.5,21.9,92,117
3240,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,1,Isaiah Canaan,36:10,6,11,.545,1,5,.200,0,0,,0,2,2,0,1,0,4,3,13,-13,.591,.591,.455,.000,0.0,5.9,3.3,0.0,1.4,0.0,26.7,20.4,76,120
3241,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,1,Nikola Mirotic,34:51,2,6,.333,2,6,.333,0,2,.000,0,4,4,2,1,0,0,3,6,-5,.436,.500,1.000,.333,0.0,12.2,6.9,8.0,1.5,0.0,0.0,9.7,95,118
3242,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,1,Dwyane Wade,34:43,7,18,.389,2,6,.333,10,10,1.000,2,9,11,8,0,1,4,0,26,-1,.580,.444,.333,.556,7.9,27.7,19.0,40.5,0.0,2.9,15.2,37.4,115,116
3243,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,1,Robin Lopez,28:57,6,7,.857,0,0,,2,2,1.000,3,3,6,4,1,3,3,5,14,-4,.888,.857,.000,.286,14.2,11.1,12.4,24.5,1.8,10.4,27.6,18.5,138,110
3244,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Paul Zipser,17:52,2,3,.667,1,2,.500,0,0,,0,3,3,0,0,0,0,4,5,+1,.833,.833,.667,.000,0.0,17.9,10.1,0.0,0.0,0.0,0.0,8.3,152,120
3245,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Anthony Morrow,16:43,3,5,.600,0,0,,2,2,1.000,0,2,2,2,0,0,0,2,8,+1,.680,.600,.000,.400,0.0,12.8,7.2,20.2,0.0,0.0,0.0,17.3,146,121
3246,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Cristiano Felicio,14:37,3,4,.750,0,0,,0,0,,0,4,4,2,1,0,1,3,6,-13,.750,.750,.000,.000,0.0,29.2,16.4,24.2,3.6,0.0,20.0,16.8,122,109
3247,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Bobby Portis,11:36,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,2,1,3,-8,.375,.375,.750,.000,0.0,18.4,10.3,0.0,0.0,0.0,33.3,25.5,46,120
3248,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Michael Carter-Williams,3:36,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,200,124
3249,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Denzel Valentine,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
3250,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Joffrey Lauvergne,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3251,201704260BOS,"8:30 PM, April 26, 2017",2017,Chicago Bulls,Boston Celtics,0,Jerian Grant,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3252,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,1,Avery Bradley,39:44,11,19,.579,2,5,.400,0,0,,2,4,6,1,1,0,0,2,24,+11,.632,.632,.263,.000,5.4,13.8,9.1,4.9,1.3,0.0,0.0,22.0,125,108
3253,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,1,Isaiah Thomas,36:10,6,17,.353,1,10,.100,11,11,1.000,0,5,5,4,1,0,3,2,24,+13,.549,.382,.588,.647,0.0,19.0,8.3,17.7,1.4,0.0,12.1,31.7,105,107
3254,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,1,Jae Crowder,34:58,2,11,.182,0,5,.000,4,4,1.000,3,5,8,2,1,2,0,3,8,+9,.313,.182,.455,.364,9.2,19.6,13.7,7.8,1.5,5.7,0.0,16.8,90,102
3255,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,1,Al Horford,34:24,7,11,.636,2,4,.500,5,5,1.000,2,5,7,9,1,0,1,2,21,+2,.795,.727,.364,.455,6.2,19.9,12.2,44.5,1.5,0.0,7.0,19.0,162,107
3256,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,1,Gerald Green,12:21,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-12,.333,.333,.667,.000,0.0,11.1,4.9,0.0,0.0,0.0,0.0,11.2,67,111
3257,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,Marcus Smart,34:19,3,9,.333,2,7,.286,0,0,,0,3,3,8,1,1,0,1,8,+12,.444,.444,.778,.000,0.0,12.0,5.2,33.1,1.5,2.9,0.0,12.1,116,106
3258,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,Kelly Olynyk,20:16,5,9,.556,1,4,.250,3,3,1.000,1,4,5,0,1,0,1,2,14,+14,.678,.611,.444,.333,5.3,27.1,14.8,0.0,2.6,0.0,8.8,25.7,122,104
3259,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,Terry Rozier,18:14,2,6,.333,1,2,.500,0,0,,0,3,3,2,1,0,0,1,5,+3,.417,.417,.333,.000,0.0,22.6,9.9,16.1,2.8,0.0,0.0,15.2,95,104
3260,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,Jonas Jerebko,9:34,1,3,.333,0,1,.000,0,0,,0,0,0,1,2,0,1,1,2,+3,.333,.333,.333,.000,0.0,0.0,0.0,15.2,10.9,0.0,25.0,19.3,59,88
3261,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3262,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,Jaylen Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3263,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,Tyler Zeller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,201704260BOS,"8:30 PM, April 26, 2017",2017,Boston Celtics,Chicago Bulls,0,Amir Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dennis Schroder,37:35,10,18,.556,5,6,.833,4,5,.800,1,0,1,11,1,0,1,3,29,+3,.397,.417,.556,.111,0.0,6.2,3.0,0.0,0.0,0.0,0.0,21.3,83,117
3266,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,1,Tim Hardaway,37:35,6,18,.333,3,10,.300,0,2,.000,0,2,2,0,0,0,0,1,15,-2,.718,.694,.333,.278,2.9,0.0,1.5,55.7,1.4,0.0,4.7,23.9,152,115
3267,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,1,Paul Millsap,35:14,8,19,.421,0,3,.000,5,6,.833,1,10,11,2,1,0,3,3,21,-2,.485,.421,.158,.316,3.1,33.2,17.6,10.1,1.5,0.0,12.2,29.6,94,106
3268,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,1,Taurean Waller-Prince,31:50,4,11,.364,0,3,.000,2,2,1.000,2,4,6,4,0,1,1,1,10,-3,.421,.364,.273,.182,6.9,14.7,10.6,18.9,0.0,2.6,7.8,17.2,101,113
3269,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dwight Howard,28:00,2,3,.667,0,0,,1,4,.250,2,8,10,2,1,1,2,5,5,-4,.525,.667,.000,1.333,7.8,33.4,20.2,9.9,1.8,3.0,29.6,10.2,90,103
3270,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kent Bazemore,22:53,3,12,.250,0,5,.000,0,0,,1,1,2,2,0,0,2,2,6,+1,.250,.250,.417,.000,4.8,5.1,4.9,13.2,0.0,0.0,14.3,25.9,57,117
3271,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Muscala,15:54,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,3,4,+1,1.000,1.000,.000,.000,0.0,14.7,7.1,0.0,0.0,0.0,0.0,5.3,200,114
3272,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Dunleavy,11:42,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,5,0,.868,.750,1.000,1.000,0.0,10.0,4.8,0.0,0.0,0.0,0.0,10.4,182,116
3273,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Jose Calderon,10:17,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,-7,.500,.500,.500,.000,0.0,22.8,11.0,14.0,0.0,0.0,33.3,12.4,76,112
3274,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Ersan Ilyasova,8:53,1,6,.167,0,1,.000,0,0,,4,2,6,1,0,0,1,1,2,-7,.167,.167,.167,.000,49.1,26.4,38.1,16.6,0.0,0.0,14.3,33.4,68,112
3275,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Thabo Sefolosha,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
3276,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Malcolm Delaney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3277,201704260WAS,"6:00 PM, April 26, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3278,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,1,Bradley Beal,41:04,11,22,.500,1,9,.111,4,6,.667,0,4,4,1,3,3,0,2,27,+2,.548,.523,.409,.273,0.0,10.6,5.5,4.8,3.8,5.7,0.0,28.8,113,102
3279,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,1,John Wall,39:16,9,20,.450,1,3,.333,1,1,1.000,1,5,6,14,1,0,4,3,20,+3,.489,.475,.150,.050,3.0,13.9,8.6,65.8,1.3,0.0,16.4,29.9,106,110
3280,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,1,Marcin Gortat,39:07,1,6,.167,0,0,,3,4,.750,2,8,10,1,0,3,1,2,5,0,.322,.167,.000,.667,6.0,22.3,14.4,3.4,0.0,5.9,11.4,10.8,82,106
3281,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,1,Otto Porter,31:00,3,4,.750,2,3,.667,9,10,.900,1,4,5,1,2,1,0,3,17,+1,1.012,1.000,.750,2.500,3.8,14.1,9.1,4.8,3.3,2.5,0.0,13.0,211,104
3282,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,1,Markieff Morris,20:18,4,9,.444,0,0,,0,0,,0,5,5,0,0,1,0,5,8,+10,.444,.444,.000,.000,0.0,26.9,13.9,0.0,0.0,3.8,0.0,21.3,90,105
3283,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Bojan Bogdanovic,24:26,4,7,.571,2,3,.667,4,4,1.000,3,4,7,0,1,0,0,2,14,+6,.799,.714,.429,.571,14.4,17.9,16.2,0.0,2.1,0.0,0.0,17.2,171,107
3284,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Brandon Jennings,16:05,1,1,1.000,0,0,,0,0,,0,0,0,3,1,0,1,2,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,26.3,3.2,0.0,50.0,6.0,123,110
3285,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Jason Smith,15:40,2,9,.222,0,3,.000,1,2,.500,1,1,2,0,0,1,0,0,5,-4,.253,.222,.333,.222,7.5,7.0,7.2,0.0,0.0,4.9,0.0,30.3,63,112
3286,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Kelly Oubre,12:59,2,4,.500,1,3,.333,0,0,,1,2,3,1,0,1,0,1,5,-1,.625,.625,.750,.000,9.0,16.8,13.0,12.5,0.0,6.0,0.0,14.8,140,108
3287,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Tomas Satoransky,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
3288,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Daniel Ochefu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290,201704260WAS,"6:00 PM, April 26, 2017",2017,Washington Wizards,Atlanta Hawks,0,Sheldon Mac,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,41:43,7,17,.412,0,1,.000,3,3,1.000,5,7,12,1,0,0,3,5,17,+6,.464,.412,.059,.176,15.5,21.8,18.7,4.0,0.0,0.0,14.1,24.5,106,118
3292,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Kawhi Leonard,39:55,8,19,.421,1,5,.200,12,13,.923,3,6,9,4,3,0,1,2,29,+15,.587,.447,.263,.684,9.8,19.5,14.6,17.6,4.4,0.0,3.9,30.9,145,108
3293,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,31:09,11,14,.786,1,2,.500,4,4,1.000,1,1,2,4,0,0,1,0,27,+12,.857,.821,.143,.286,4.2,4.2,4.2,30.7,0.0,0.0,6.0,25.8,175,122
3294,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,26:54,2,6,.333,2,5,.400,1,2,.500,1,3,4,1,1,0,0,3,7,-2,.509,.500,.833,.333,4.8,14.5,9.6,5.3,2.2,0.0,0.0,12.3,138,114
3295,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,1,David Lee,26:19,3,4,.750,0,0,,1,2,.500,3,3,6,1,0,0,1,2,7,+5,.717,.750,.000,.500,14.8,14.8,14.8,5.8,0.0,0.0,17.0,10.7,139,119
3296,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,21:45,4,6,.667,2,3,.667,0,0,,0,1,1,1,0,0,1,2,10,+6,.833,.833,.500,.000,0.0,6.0,3.0,7.8,0.0,0.0,14.3,15.4,152,121
3297,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Pau Gasol,20:24,0,6,.000,0,1,.000,0,0,,1,3,4,1,0,0,2,2,0,0,.000,.000,.167,.000,6.4,19.1,12.7,6.4,0.0,0.0,25.0,18.8,20,118
3298,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,16:35,1,2,.500,1,2,.500,1,1,1.000,0,3,3,0,0,0,2,1,4,-1,.820,.750,1.000,.500,0.0,23.5,11.7,0.0,0.0,0.0,45.0,12.9,88,117
3299,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Jonathon Simmons,8:05,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-8,.000,.000,.000,.000,16.0,0.0,8.0,0.0,0.0,0.0,0.0,5.9,71,122
3300,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,4:04,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,+2,.000,.000,1.000,.000,0.0,63.8,31.9,0.0,0.0,0.0,50.0,23.6,0,108
3301,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Dewayne Dedmon,3:07,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0,1.000,1.000,.000,.000,41.6,41.6,41.6,0.0,0.0,0.0,0.0,15.4,206,113
