Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
3302,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Dejounte Murray,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,201704270MEM,"9:30 PM, April 27, 2017",2017,San Antonio Spurs,Memphis Grizzlies,0,Kyle Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,44:54,7,18,.389,3,9,.333,9,10,.900,0,2,2,5,1,0,2,4,26,-6,.580,.472,.500,.556,0.0,5.8,2.9,21.8,1.3,0.0,8.2,28.2,120,128
3305,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,44:52,5,12,.417,1,2,.500,7,8,.875,1,4,5,6,0,0,1,5,18,-7,.580,.458,.167,.667,2.9,11.6,7.2,24.1,0.0,0.0,6.1,19.1,131,128
3306,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Zach Randolph,38:26,6,14,.429,0,1,.000,1,3,.333,3,8,11,0,0,1,2,3,13,+4,.424,.429,.071,.214,10.1,27.0,18.6,0.0,0.0,2.2,11.5,23.4,86,120
3307,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,Vince Carter,32:13,4,9,.444,2,6,.333,2,2,1.000,2,2,4,1,1,0,3,5,12,-11,.607,.556,.667,.222,8.1,8.1,8.1,5.7,1.8,0.0,23.3,20.7,102,126
3308,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,1,James Ennis,28:52,4,7,.571,3,4,.750,0,0,,1,2,3,1,1,0,1,3,11,-15,.786,.786,.571,.000,4.5,9.0,6.7,6.6,2.0,0.0,12.5,14.4,138,125
3309,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Troy Daniels,21:08,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,0,0,3,+18,1.500,1.500,1.000,.000,0.0,12.3,6.1,15.3,2.8,0.0,0.0,2.5,272,122
3310,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,JaMychal Green,13:37,2,5,.400,0,2,.000,1,1,1.000,0,1,1,0,0,0,2,4,5,-11,.460,.400,.400,.200,0.0,9.5,4.8,0.0,0.0,0.0,26.9,28.3,66,129
3311,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wayne Selden,8:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101,134
3312,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,7:58,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,-8,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,181,134
3313,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Wade Baldwin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,201704270MEM,"9:30 PM, April 27, 2017",2017,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3317,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Kyle Lowry,44:07,5,9,.556,1,4,.250,2,4,.500,1,3,4,4,3,1,2,2,13,+7,.604,.611,.444,.444,2.9,7.6,5.4,16.4,3.9,1.9,15.7,14.8,118,103
3318,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMar DeRozan,40:22,12,24,.500,0,3,.000,8,9,.889,1,3,4,3,5,0,3,2,32,+5,.572,.500,.125,.375,3.2,8.3,5.9,20.1,7.0,0.0,9.7,39.1,117,97
3319,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Serge Ibaka,30:59,2,7,.286,1,3,.333,2,2,1.000,1,11,12,0,0,2,1,6,7,+1,.444,.357,.429,.286,4.2,39.6,23.2,0.0,0.0,5.4,11.3,14.6,94,97
3320,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,Norman Powell,30:47,3,6,.500,2,2,1.000,0,0,,1,1,2,0,0,0,2,4,8,+5,.667,.667,.333,.000,4.2,3.6,3.9,0.0,0.0,0.0,25.0,13.3,102,113
3321,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,1,DeMarre Carroll,13:29,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,0,1,0,6,+3,.750,.750,.750,.000,0.0,8.3,4.4,28.6,0.0,0.0,20.0,18.9,133,112
3322,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Patrick Patterson,22:44,2,4,.500,1,3,.333,2,2,1.000,1,4,5,2,1,0,1,0,7,-3,.717,.625,.750,.500,5.7,19.6,13.2,15.2,2.5,0.0,17.0,13.2,139,103
3323,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,P.J. Tucker,20:45,1,4,.250,1,2,.500,1,2,.500,4,3,7,0,0,1,3,5,4,-9,.410,.375,.500,.500,25.0,16.1,20.2,0.0,0.0,4.1,38.1,19.4,77,105
3324,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jonas Valanciunas,16:36,2,6,.333,0,0,,2,2,1.000,0,5,5,1,0,0,1,0,6,+4,.436,.333,.000,.333,0.0,33.6,18.1,11.0,0.0,0.0,12.7,24.2,91,104
3325,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Cory Joseph,14:37,1,4,.250,1,2,.500,2,2,1.000,1,1,2,1,0,0,0,0,5,-1,.512,.375,.500,.500,8.9,7.6,8.2,11.4,0.0,0.0,0.0,17.0,134,112
3326,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Delon Wright,5:34,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,4,+3,1.000,1.000,.000,.000,23.3,0.0,10.8,58.4,0.0,0.0,0.0,18.3,207,113
3327,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Lucas Nogueira,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,201704270MIL,"7:00 PM, April 27, 2017",2017,Toronto Raptors,Milwaukee Bucks,0,Jakob Poeltl,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Giannis Antetokounmpo,46:39,13,23,.565,1,2,.500,7,13,.538,1,8,9,3,2,2,3,4,34,+1,.592,.587,.087,.565,2.4,22.2,11.6,16.6,2.4,4.3,9.5,32.2,113,107
3330,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Khris Middleton,42:26,6,13,.462,3,5,.600,4,7,.571,0,4,4,5,2,0,3,4,19,0,.591,.577,.385,.538,0.0,12.2,5.7,22.4,2.7,0.0,15.7,21.3,108,112
3331,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Tony Snell,30:54,1,4,.250,0,1,.000,0,0,,0,2,2,2,1,1,1,4,2,-8,.250,.250,.250,.000,0.0,8.4,3.9,10.2,1.8,3.2,20.0,7.7,61,114
3332,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Malcolm Brogdon,22:50,3,9,.333,0,1,.000,0,0,,0,2,2,1,2,0,1,1,6,-15,.333,.333,.111,.000,0.0,11.4,5.3,8.2,5.0,0.0,10.0,20.7,68,107
3333,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,1,Thon Maker,13:25,0,3,.000,0,1,.000,2,2,1.000,1,1,2,2,0,5,2,1,2,-4,.258,.000,.333,.667,8.3,9.7,8.9,22.4,0.0,37.3,34.0,20.8,61,97
3334,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Matthew Dellavedova,33:57,4,9,.444,1,4,.250,3,4,.750,1,3,4,4,1,0,1,0,12,+1,.558,.500,.444,.444,3.3,11.5,7.1,21.5,1.7,0.0,8.5,16.4,120,115
3335,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Greg Monroe,23:30,2,5,.400,0,0,,2,2,1.000,4,3,7,1,1,1,3,2,6,+11,.510,.400,.000,.400,19.0,16.6,17.9,7.3,2.4,4.3,33.8,17.9,90,109
3336,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Jason Terry,17:34,3,7,.429,2,4,.500,0,0,,2,1,3,0,1,1,0,3,8,+7,.571,.571,.571,.000,12.7,7.4,10.2,0.0,3.2,5.7,0.0,18.9,125,109
3337,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,John Henson,8:45,0,2,.000,0,0,,0,0,,2,2,4,0,1,0,0,1,0,-8,.000,.000,.000,.000,25.5,29.7,27.4,0.0,6.5,0.0,0.0,10.8,60,97
3338,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Michael Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Rashad Vaughn,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Spencer Hawes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,201704270MIL,"7:00 PM, April 27, 2017",2017,Milwaukee Bucks,Toronto Raptors,0,Mirza Teletovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,1,John Wall,43:56,16,25,.640,1,4,.250,9,10,.900,0,1,1,8,4,2,7,1,42,+19,.714,.660,.160,.400,0.0,3.0,1.6,35.6,4.6,4.8,19.2,37.9,125,105
3343,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,1,Markieff Morris,39:56,7,14,.500,2,4,.500,1,3,.333,3,5,8,1,1,3,1,2,17,+20,.555,.571,.286,.214,11.3,16.7,14.1,3.6,1.3,7.8,6.1,18.7,118,107
3344,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,1,Bradley Beal,34:19,11,17,.647,2,3,.667,7,8,.875,2,1,3,3,3,1,3,4,31,+32,.755,.706,.176,.471,8.7,3.9,6.2,15.8,4.5,3.0,12.8,31.3,140,106
3345,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,1,Otto Porter,27:51,3,5,.600,2,4,.500,0,0,,1,7,8,3,2,0,1,4,8,+24,.800,.800,.800,.000,5.4,33.5,20.3,14.0,3.7,0.0,16.7,9.8,147,101
3346,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,1,Marcin Gortat,18:23,1,4,.250,0,0,,0,0,,1,6,7,3,0,0,2,4,2,+7,.250,.250,.000,.000,8.2,43.5,26.9,19.9,0.0,0.0,33.3,14.9,72,106
3347,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Bojan Bogdanovic,24:55,3,6,.500,2,5,.400,2,2,1.000,0,2,2,0,1,1,1,0,10,+8,.727,.667,.833,.333,0.0,10.7,5.7,0.0,2.0,4.2,12.7,14.5,128,109
3348,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Kelly Oubre,20:57,1,4,.250,1,2,.500,2,2,1.000,0,1,1,1,5,0,0,3,5,-12,.512,.375,.500,.500,0.0,6.4,3.4,5.8,12.2,0.0,0.0,10.6,124,89
3349,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Brandon Jennings,16:14,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-19,.000,.000,.500,.000,0.0,0.0,0.0,14.1,0.0,0.0,33.3,8.4,43,118
3350,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Jason Smith,11:20,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,3,0,+1,.000,.000,1.000,.000,13.2,11.8,12.5,0.0,0.0,0.0,0.0,4.0,75,115
3351,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Tomas Satoransky,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
3352,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Daniel Ochefu,0:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
3353,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Sheldon Mac,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,58
3354,201704280ATL,"7:30 PM, April 28, 2017",2017,Washington Wizards,Atlanta Hawks,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,1,Paul Millsap,46:11,13,23,.565,1,5,.200,4,4,1.000,3,7,10,7,4,1,6,5,31,-12,.626,.587,.217,.174,8.7,22.7,15.3,31.0,4.4,1.9,19.5,29.5,113,115
3356,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dennis Schroder,40:10,8,18,.444,3,8,.375,7,8,.875,0,1,1,10,2,0,2,3,26,-17,.344,.333,.611,.111,3.3,7.5,5.3,3.9,0.0,0.0,0.0,20.8,84,129
3357,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,1,Tim Hardaway,40:10,5,18,.278,2,11,.182,1,2,.500,1,2,3,1,0,0,0,2,13,-4,.604,.528,.444,.444,0.0,3.7,1.8,43.6,2.5,0.0,8.5,25.9,133,124
3358,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,1,Taurean Waller-Prince,32:50,2,5,.400,0,3,.000,0,0,,1,4,5,2,1,0,2,2,4,-13,.400,.400,.600,.000,4.1,18.3,10.7,8.6,1.6,0.0,28.6,9.4,77,123
3359,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,1,Dwight Howard,22:31,3,4,.750,0,0,,3,3,1.000,4,3,7,1,2,0,5,3,9,-14,.846,.750,.000,.750,23.7,20.0,21.9,7.0,4.5,0.0,48.4,20.3,96,116
3360,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kent Bazemore,29:46,4,6,.667,1,2,.500,0,0,,0,6,6,3,0,1,7,4,9,-6,.750,.750,.333,.000,0.0,30.2,14.2,15.8,0.0,3.0,53.8,19.3,66,122
3361,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Jose Calderon,15:40,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,1,0,1,6,-5,.750,.750,.750,.000,0.0,9.6,4.5,19.8,0.0,5.7,0.0,11.3,163,124
3362,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Muscala,6:30,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,,,,,20.5,0.0,10.9,0.0,0.0,0.0,,0.0,223,130
3363,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Ersan Ilyasova,5:02,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,-4,.568,,,,26.5,0.0,14.0,0.0,0.0,0.0,0.0,7.7,148,130
3364,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Mike Dunleavy,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130
3365,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3366,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Thabo Sefolosha,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3367,201704280ATL,"7:30 PM, April 28, 2017",2017,Atlanta Hawks,Washington Wizards,0,Malcolm Delaney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3368,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,1,Avery Bradley,30:31,9,12,.750,3,4,.750,2,4,.500,3,2,5,3,0,0,0,2,23,+25,.836,.875,.333,.333,11.5,6.7,8.9,19.0,0.0,0.0,0.0,22.3,169,102
3369,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,1,Jae Crowder,27:53,4,8,.500,3,6,.500,1,2,.500,0,5,5,1,1,0,1,0,12,+26,.676,.688,.750,.250,0.0,18.3,9.8,5.4,1.9,0.0,10.1,17.5,113,93
3370,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,1,Gerald Green,27:23,6,13,.462,3,8,.375,1,1,1.000,0,2,2,3,0,0,2,1,16,+23,.595,.577,.615,.077,0.0,7.5,4.0,18.5,0.0,0.0,13.0,27.9,105,101
3371,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,1,Al Horford,26:57,5,5,1.000,1,1,1.000,1,2,.500,1,5,6,7,0,0,0,1,12,+25,1.020,1.100,.200,.400,4.3,18.9,12.1,41.4,0.0,0.0,0.0,10.8,216,97
3372,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,1,Isaiah Thomas,25:40,4,11,.364,1,7,.143,3,4,.750,0,5,5,6,1,0,1,3,12,+24,.470,.409,.636,.364,0.0,19.9,10.6,35.6,2.1,0.0,7.3,26.6,109,92
3373,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,Marcus Smart,24:44,2,6,.333,2,3,.667,0,0,,1,3,4,2,3,1,1,1,6,+5,.500,.500,.500,.000,4.7,12.4,8.8,11.1,6.6,3.1,14.3,14.0,101,83
3374,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,Terry Rozier,22:20,2,4,.500,2,2,1.000,3,4,.750,1,1,2,2,1,1,0,1,9,-2,.781,.750,.500,1.000,5.2,4.6,4.9,12.4,2.4,3.5,0.0,12.8,168,94
3375,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,Kelly Olynyk,19:04,3,8,.375,0,2,.000,0,0,,1,5,6,0,0,2,1,3,6,-1,.375,.375,.250,.000,6.1,26.8,17.2,0.0,0.0,8.1,11.1,23.4,72,88
3376,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,Jonas Jerebko,19:02,1,4,.250,1,3,.333,0,0,,0,4,4,4,1,1,2,1,3,-1,.375,.375,.750,.000,0.0,21.5,11.5,27.7,2.8,4.1,33.3,15.6,81,87
3377,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,Jaylen Brown,7:28,3,7,.429,0,2,.000,0,1,.000,0,2,2,0,0,0,1,0,6,-4,.403,.429,.286,.143,0.0,27.4,14.6,0.0,0.0,0.0,11.8,56.0,65,94
3378,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,Tyler Zeller,5:09,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,39.7,21.2,0.0,0.0,0.0,0.0,9.6,0,90
3379,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,James Young,3:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,104
3380,201704280CHI,"8:00 PM, April 28, 2017",2017,Boston Celtics,Chicago Bulls,0,Amir Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,1,Jimmy Butler,31:23,9,17,.529,0,2,.000,5,5,1.000,2,5,7,0,3,0,3,1,23,-19,.599,.529,.118,.294,6.5,18.7,12.2,0.0,5.2,0.0,13.5,33.5,108,110
3382,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,1,Isaiah Canaan,25:03,3,5,.600,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1,9,-27,.765,.700,.400,.400,0.0,0.0,0.0,7.3,0.0,0.0,14.5,13.0,134,125
3383,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,1,Robin Lopez,24:15,5,9,.556,0,0,,0,0,,2,3,5,0,0,1,3,3,10,-16,.556,.556,.000,.000,8.4,14.5,11.2,0.0,0.0,4.8,25.0,23.4,86,118
3384,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,1,Nikola Mirotic,19:55,2,4,.500,1,3,.333,0,0,,1,1,2,1,0,0,0,1,5,-27,.625,.625,.750,.000,5.1,5.9,5.5,8.9,0.0,0.0,0.0,9.5,140,124
3385,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,1,Dwyane Wade,19:12,1,10,.100,0,2,.000,0,0,,1,2,3,3,1,0,0,1,2,-27,.100,.100,.200,.000,5.3,12.2,8.5,25.4,2.8,0.0,0.0,24.6,44,116
