Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
3386,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Bobby Portis,29:58,2,7,.286,1,2,.500,0,0,,2,8,10,2,1,0,1,4,5,-3,.357,.357,.286,.000,6.8,31.3,18.2,11.1,1.8,0.0,12.5,12.6,85,114
3387,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Paul Zipser,28:16,3,9,.333,1,3,.333,0,0,,1,5,6,1,0,0,0,2,7,-10,.389,.389,.333,.000,3.6,20.7,11.6,6.3,0.0,0.0,0.0,15.1,92,121
3388,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Denzel Valentine,15:43,1,5,.200,0,3,.000,0,0,,0,4,4,1,0,1,1,1,2,+1,.200,.200,.600,.000,0.0,29.8,13.9,10.6,0.0,7.4,16.7,18.1,43,114
3389,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Joffrey Lauvergne,15:03,1,4,.250,0,0,,6,6,1.000,2,3,5,2,0,0,1,0,8,+8,.602,.250,.000,1.500,13.6,23.3,18.1,22.1,0.0,0.0,13.1,24.0,128,121
3390,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Michael Carter-Williams,13:30,3,6,.500,0,1,.000,2,4,.500,0,0,0,2,0,0,1,1,8,+8,.515,.500,.167,.667,0.0,0.0,0.0,33.3,0.0,0.0,11.4,30.7,101,125
3391,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Anthony Morrow,7:54,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,.000,.000,.000,.000,0.0,14.8,6.9,0.0,0.0,0.0,0.0,12.0,0,123
3392,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Jerian Grant,5:09,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,1,0,4,+5,.667,.667,.333,.000,0.0,22.7,10.6,0.0,0.0,0.0,25.0,36.7,85,121
3393,201704280CHI,"8:00 PM, April 28, 2017",2017,Chicago Bulls,Boston Celtics,0,Cristiano Felicio,4:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,0,,,,,0.0,25.2,11.7,0.0,0.0,0.0,100.0,10.2,0,119
3394,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,1,DeAndre Jordan,38:20,5,8,.625,0,0,,3,11,.273,4,14,18,1,0,0,7,5,13,-1,.506,.625,.000,1.375,13.2,41.7,28.2,4.1,0.0,0.0,35.3,24.3,74,100
3395,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Chris Paul,37:53,10,20,.500,2,6,.333,7,8,.875,0,3,3,8,2,0,4,4,29,0,.616,.550,.300,.400,0.0,9.1,4.8,41.7,2.9,0.0,14.5,34.0,121,105
3396,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Austin Rivers,34:34,5,10,.500,3,7,.429,0,0,,1,3,4,0,0,1,1,3,13,+4,.650,.650,.700,.000,3.7,9.9,6.9,0.0,0.0,2.7,9.1,14.9,122,109
3397,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Luc Mbah a Moute,28:44,5,8,.625,1,1,1.000,2,4,.500,1,5,6,1,1,0,0,4,13,-9,.666,.688,.125,.500,4.4,19.9,12.5,5.8,1.9,0.0,0.0,15.9,143,103
3398,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,1,J.J. Redick,20:31,1,4,.250,1,2,.500,1,1,1.000,0,1,1,1,0,0,1,1,4,-7,.450,.375,.500,.250,0.0,5.6,2.9,6.7,0.0,0.0,18.4,12.4,88,112
3399,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Jamal Crawford,29:03,5,12,.417,0,1,.000,2,2,1.000,0,1,1,3,1,0,1,1,12,+19,.466,.417,.083,.167,0.0,3.9,2.1,17.2,1.9,0.0,7.2,22.4,103,109
3400,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Paul Pierce,21:43,1,3,.333,1,2,.500,0,0,,1,2,3,2,0,0,1,3,3,+10,.500,.500,.667,.000,5.8,10.5,8.3,12.7,0.0,0.0,25.0,8.6,106,110
3401,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Raymond Felton,19:33,1,4,.250,0,1,.000,0,0,,1,2,3,1,1,0,1,2,2,+3,.250,.250,.250,.000,6.5,11.7,9.2,7.1,2.8,0.0,20.0,12.0,66,104
3402,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Marreese Speights,9:40,4,6,.667,1,1,1.000,0,0,,2,1,3,0,0,1,0,1,9,+6,.750,.750,.167,.000,26.1,11.8,18.6,0.0,0.0,9.5,0.0,29.1,152,104
3403,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Wesley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3406,201704280UTA,"10:30 PM, April 28, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3407,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Gordon Hayward,42:08,9,20,.450,3,9,.333,10,11,.909,0,8,8,4,2,0,2,1,31,-3,.624,.525,.450,.550,0.0,24.0,11.4,21.0,2.6,0.0,7.5,30.7,125,108
3408,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Rudy Gobert,33:27,5,10,.500,0,0,,5,10,.500,4,5,9,2,2,3,1,3,15,-6,.521,.500,.000,1.000,13.7,18.9,16.1,11.6,3.2,8.0,6.5,22.2,115,102
3409,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Joe Ingles,32:22,0,4,.000,0,3,.000,0,0,,1,1,2,3,2,0,0,5,0,+12,.000,.000,.750,.000,3.5,3.9,3.7,13.9,3.3,0.0,0.0,6.0,54,110
3410,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,1,George Hill,31:30,8,13,.615,1,2,.500,5,9,.556,1,4,5,3,0,1,0,3,22,+7,.649,.654,.154,.692,3.6,16.0,9.5,23.1,0.0,2.8,0.0,26.0,138,113
3411,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Boris Diaw,14:15,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,5,+13,1.250,1.250,.500,.000,0.0,17.7,8.4,13.3,0.0,0.0,0.0,6.8,246,114
3412,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joe Johnson,33:45,3,9,.333,1,4,.250,2,3,.667,2,1,3,3,0,0,3,1,9,-18,.436,.389,.444,.333,6.8,3.7,5.3,15.4,0.0,0.0,22.5,19.0,85,118
3413,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Rodney Hood,24:26,2,10,.200,0,6,.000,0,0,,0,2,2,0,0,0,1,3,4,-21,.200,.200,.600,.000,0.0,10.3,4.9,0.0,0.0,0.0,9.1,21.7,40,116
3414,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Derrick Favors,14:33,1,6,.167,0,0,,0,0,,2,5,7,2,2,1,0,2,2,+1,.167,.167,.000,.000,15.7,43.4,28.9,23.0,7.4,6.1,0.0,19.9,73,88
3415,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Raul Neto,13:34,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,-10,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,123,119
3416,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Dante Exum,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3417,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Jeff Withey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3418,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,201704280UTA,"10:30 PM, April 28, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Shelvin Mack,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,1,Otto Porter,40:48,7,10,.700,1,3,.333,1,2,.500,2,9,11,1,2,0,0,2,16,+3,.735,.750,.300,.200,6.2,27.9,17.0,3.3,2.5,0.0,0.0,11.8,156,128
3421,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,1,Bradley Beal,40:02,9,19,.474,4,7,.571,5,7,.714,0,1,1,4,1,1,3,4,27,-7,.611,.579,.368,.368,0.0,3.2,1.6,14.4,1.3,2.4,12.0,27.7,118,137
3422,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,1,Marcin Gortat,39:13,7,13,.538,0,0,,2,5,.400,8,5,13,4,1,1,0,1,16,-15,.526,.538,.000,.385,25.8,16.1,20.9,13.8,1.3,2.4,0.0,17.1,138,133
3423,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,1,John Wall,39:09,9,20,.450,1,5,.200,1,2,.500,0,4,4,16,1,2,8,1,20,-5,.479,.475,.250,.100,0.0,12.9,6.5,59.5,1.3,4.8,27.7,32.6,97,132
3424,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,1,Markieff Morris,11:20,2,7,.286,0,1,.000,1,1,1.000,1,2,3,0,0,1,0,0,5,+7,.336,.286,.143,.143,11.1,22.3,16.7,0.0,0.0,8.3,0.0,29.0,87,131
3425,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Kelly Oubre,25:58,5,8,.625,2,4,.500,0,0,,0,1,1,0,0,2,1,3,12,-22,.750,.750,.500,.000,0.0,4.9,2.4,0.0,0.0,7.2,11.1,15.3,127,136
3426,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Bojan Bogdanovic,18:48,3,5,.600,2,3,.667,2,3,.667,0,3,3,1,1,0,0,3,10,-15,.791,.800,.600,.600,0.0,20.2,10.1,7.0,2.8,0.0,0.0,14.8,165,129
3427,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Brandon Jennings,12:45,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-6,.000,.000,.000,.000,0.0,9.9,5.0,8.6,0.0,0.0,0.0,6.9,37,139
3428,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Jason Smith,9:38,2,3,.667,0,0,,1,2,.500,1,0,1,0,0,0,0,0,5,+1,.644,.667,.000,.667,13.1,0.0,6.6,0.0,0.0,0.0,0.0,17.8,140,142
3429,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Tomas Satoransky,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142
3430,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Daniel Ochefu,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142
3431,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,201704300BOS,"1:00 PM, April 30, 2017",2017,Washington Wizards,Boston Celtics,0,Sheldon Mac,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3433,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,1,Avery Bradley,38:49,7,20,.350,3,9,.333,1,1,1.000,3,2,5,4,4,0,1,5,18,+7,.440,.425,.450,.050,9.8,6.5,8.1,13.2,5.3,0.0,4.7,24.6,111,115
3434,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,1,Isaiah Thomas,38:08,11,23,.478,5,11,.455,6,7,.857,0,1,1,9,0,1,2,0,33,0,.633,.587,.478,.304,0.0,3.3,1.7,35.2,0.0,2.0,7.1,32.8,138,127
3435,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,1,Jae Crowder,35:22,8,14,.571,6,8,.750,2,2,1.000,2,4,6,1,1,0,0,3,24,+26,.806,.786,.571,.143,7.1,14.3,10.7,3.9,1.5,0.0,0.0,18.8,168,122
3436,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,1,Al Horford,35:18,10,13,.769,1,3,.333,0,0,,5,4,9,10,0,1,3,3,21,+21,.808,.808,.231,.000,17.9,14.3,16.1,42.0,0.0,2.1,18.8,20.2,156,124
3437,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,1,Gerald Green,7:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130
3438,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,Marcus Smart,30:56,2,5,.400,1,3,.333,1,2,.500,0,3,3,4,3,3,2,4,6,+12,.510,.500,.600,.400,0.0,12.3,6.1,14.5,5.0,7.3,25.4,11.4,102,110
3439,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,Kelly Olynyk,17:34,5,7,.714,2,2,1.000,0,1,.000,0,4,4,2,0,0,2,4,12,+4,.806,.857,.286,.143,0.0,28.8,14.4,16.9,0.0,0.0,21.2,24.0,118,120
3440,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,Terry Rozier,15:07,1,3,.333,0,2,.000,2,2,1.000,2,6,8,1,0,1,0,4,4,+13,.515,.333,.667,.667,16.7,50.1,33.4,7.4,0.0,5.0,0.0,11.4,150,111
3441,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,Amir Johnson,8:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.6,0.0,5.1,0,122
3442,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,Jaylen Brown,6:09,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,5,+8,.833,.833,.333,.000,0.0,41.1,20.5,25.7,0.0,0.0,25.0,29.0,119,118
3443,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,Jonas Jerebko,5:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,130
3444,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,James Young,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130
3445,201704300BOS,"1:00 PM, April 30, 2017",2017,Boston Celtics,Washington Wizards,0,Tyler Zeller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Gordon Hayward,42:27,9,20,.450,2,3,.667,6,6,1.000,1,7,8,3,0,0,2,4,26,+13,.574,.500,.150,.300,3.0,17.2,10.8,11.4,0.0,0.0,8.1,28.7,117,107
3447,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Joe Ingles,36:03,4,6,.667,2,3,.667,2,2,1.000,0,5,5,0,4,1,0,2,12,+6,.872,.833,.500,.333,0.0,14.5,7.9,0.0,6.1,2.4,0.0,9.4,177,94
3448,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,1,George Hill,34:54,7,13,.538,1,2,.500,2,2,1.000,2,2,4,5,0,0,2,3,17,+21,.612,.577,.154,.154,7.2,6.0,6.5,22.6,0.0,0.0,12.6,22.5,123,110
3449,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Boris Diaw,17:22,4,6,.667,0,0,,2,2,1.000,0,2,2,3,1,1,2,0,10,+9,.727,.667,.000,.333,0.0,12.0,6.6,28.6,3.2,5.0,22.5,25.3,120,99
3450,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,1,Rudy Gobert,13:26,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,0,0,6,1,+1,.266,.000,.000,2.000,0.0,31.1,17.0,0.0,0.0,0.0,0.0,6.9,63,100
3451,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Joe Johnson,30:19,4,13,.308,0,1,.000,2,4,.500,2,5,7,5,0,0,0,1,10,+8,.339,.308,.077,.308,8.3,17.2,13.2,23.5,0.0,0.0,0.0,24.1,98,108
3452,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Derrick Favors,29:47,8,11,.727,0,0,,1,2,.500,4,7,11,3,1,0,0,6,17,+15,.715,.727,.000,.182,17.0,24.5,21.1,17.8,1.8,0.0,0.0,19.7,158,100
3453,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Rodney Hood,19:48,4,6,.667,1,3,.333,2,3,.667,0,3,3,1,1,0,2,1,11,-8,.751,.750,.500,.500,0.0,15.8,8.7,8.0,2.8,0.0,21.5,23.3,114,102
3454,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Dante Exum,7:50,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,0,0,0,+4,.000,.000,.000,.000,16.1,13.3,14.6,30.6,7.0,0.0,0.0,12.6,82,95
3455,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Shelvin Mack,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
3456,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Jeff Withey,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
3457,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Raul Neto,1:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0,113
3458,201704300LAC,"3:30 PM, April 30, 2017",2017,Utah Jazz,Los Angeles Clippers,0,Trey Lyles,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Chris Paul,40:03,6,19,.316,1,7,.143,0,1,.000,0,4,4,9,0,0,3,2,13,-10,.334,.342,.368,.053,0.0,12.6,5.7,38.8,0.0,0.0,13.4,26.5,78,122
3460,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,1,DeAndre Jordan,39:30,9,12,.750,0,0,,6,15,.400,6,12,18,1,0,0,2,3,24,-16,.645,.750,.000,1.250,15.9,38.4,26.0,5.1,0.0,0.0,9.7,24.7,124,116
3461,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Austin Rivers,37:50,4,12,.333,1,4,.250,0,0,,0,2,2,1,1,0,2,2,9,-12,.375,.375,.333,.000,0.0,6.7,3.0,4.2,1.4,0.0,14.3,17.5,68,120
3462,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,1,J.J. Redick,22:16,1,5,.200,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,-16,.300,.300,.400,.000,0.0,11.3,5.1,0.0,0.0,0.0,16.7,12.8,52,122
3463,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,1,Luc Mbah a Moute,14:34,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,2,0,3,2,-9,.347,.000,.500,1.000,7.2,8.7,7.8,0.0,0.0,10.0,0.0,9.4,97,114
3464,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Jamal Crawford,32:05,8,16,.500,1,4,.250,3,3,1.000,0,3,3,3,0,0,1,1,20,-3,.577,.531,.250,.188,0.0,11.8,5.3,19.5,0.0,0.0,5.5,27.0,117,122
3465,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Raymond Felton,23:43,3,5,.600,0,0,,0,0,,1,0,1,2,1,0,0,2,6,+5,.600,.600,.000,.000,4.4,0.0,2.4,14.0,2.3,0.0,0.0,10.0,137,120
3466,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Paul Pierce,21:30,2,4,.500,1,3,.333,1,1,1.000,1,2,3,1,1,0,0,3,6,-7,.676,.625,.750,.250,4.9,11.8,8.0,7.3,2.5,0.0,0.0,9.8,149,116
3467,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Marreese Speights,8:30,2,5,.400,1,4,.250,3,4,.750,1,2,3,0,0,0,1,3,8,+3,.592,.500,.800,.800,12.3,29.7,20.2,0.0,0.0,0.0,12.9,43.2,110,117
3468,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Alan Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3470,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Wesley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3471,201704300LAC,"3:30 PM, April 30, 2017",2017,Los Angeles Clippers,Utah Jazz,0,Brandon Bass,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
